,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
123,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0300,1005.9,1007.2,1005.9,22.2,22.5,22.1,-3.476,24.1,24.6,24.1,RJ,89,89,88,110,3,0.5,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0400,1005.4,1005.9,1005.4,22.1,22.4,22,-2.957,23.9,24.2,23.9,RJ,89,90,89,218,2.6,1.9,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0500,1005.3,1005.5,1005.3,22.3,22.3,22,-2.736,24,24.2,23.9,RJ,90,90,89,325,2.4,1.6,-21.71472222,-41.34388888
126,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0600,1005.2,1005.3,1005.1,22.3,22.4,22.2,-2.268,24,24.1,23.9,RJ,90,90,90,294,1.9,1.2,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0700,1005.6,1005.6,1005.2,22.5,22.5,22.3,-2.847,24,24.1,23.9,RJ,91,91,90,62,2.3,1.6,-21.71472222,-41.34388888
128,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0800,1006.2,1006.2,1005.5,22.5,22.6,22.4,-2.563,24.1,24.3,23.9,RJ,90,91,90,61,3.2,1.4,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0900,1006.7,1006.7,1006.2,22.9,22.9,22.4,84.215,24.5,24.5,24.1,RJ,90,90,90,255,2.9,0.5,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1000,1007.2,1007.2,1006.7,23.6,23.6,22.8,383.211,25.8,25.8,24.5,RJ,88,91,88,311,1.9,0.9,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1100,1007.3,1007.4,1007.2,23.8,24.5,23.3,1353.789,28.1,28.2,25.7,RJ,78,88,76,18,3.8,1.2,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1200,1007.6,1007.6,1007.2,23.4,24.7,23.2,1909.657,29.6,30,28.1,RJ,69,78,68,357,4.5,2.9,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1300,1007.3,1007.6,1007.3,23.3,23.9,22.9,1623.493,29.9,30.1,29.4,RJ,68,71,67,355,4.8,2.5,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1400,1006.8,1007.3,1006.8,22.9,23.9,21.9,2155.262,31.6,32.3,29.8,RJ,60,69,57,350,5.9,3.1,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1500,1006.3,1006.8,1006.3,22.4,23.8,21.8,3589.368,33.1,33.3,31.4,RJ,54,61,53,339,7.1,4.1,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1600,1005.6,1006.3,1005.6,22.2,23.7,21.6,3569.533,33.5,34.1,32.5,RJ,52,58,50,339,7.1,2.9,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1700,1004.9,1005.6,1004.9,23.9,24.4,21.6,3023.288,32,34.5,32,RJ,62,62,49,47,7.6,4.1,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1800,1004.5,1004.9,1004.5,23.6,24.8,22.3,2960.036,31.7,32.5,30.6,RJ,62,65,60,50,8.3,5.1,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,1900,1004.3,1004.9,1004.3,23.6,24.7,23,2341.609,31,32.4,31,RJ,65,65,61,40,8.4,4.5,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,2000,1004.6,1004.6,1004.1,23.7,24,23.2,385.696,29.4,31,29.2,RJ,72,73,65,33,8.7,4.5,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,2100,1005.8,1005.8,1004.5,23.4,23.8,23.2,420.469,28.7,29.5,28.7,RJ,73,73,70,50,8.7,3.6,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,2200,1006.7,1006.7,1005.8,23.3,23.4,23.1,44.45,26.8,28.7,26.8,RJ,81,81,73,55,7,2.3,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,2300,1007.3,1007.3,1006.6,23.2,23.3,23.1,-3.472,25.6,26.8,25.6,RJ,87,87,81,85,4.8,1.4,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0000,1007.3,1007.9,1007.3,23.5,23.7,23.1,-3.464,25.8,25.9,25.4,RJ,87,88,87,63,3.8,1.5,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0100,1007.7,1007.7,1007.2,23.1,23.4,23.1,-3.425,25.1,25.8,25.1,RJ,89,89,87,69,4,2.3,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0200,1008,1008.4,1007.7,23.1,23.2,23,-3.257,24.8,25.1,24.8,RJ,90,90,89,44,3.6,1.4,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0300,1007,1008,1007,23.1,23.2,23.1,-2.648,24.6,24.8,24.6,RJ,91,91,90,29,2.9,1.4,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0400,1007,1007.3,1006.9,23.3,23.4,23.1,-2.616,24.8,24.8,24.6,RJ,91,92,91,110,2.5,0.4,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0500,1006.7,1007.1,1006.7,23.2,23.4,23.2,-2.489,24.7,24.9,24.7,RJ,92,92,91,336,1.7,0.8,-21.71472222,-41.34388888
150,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0600,1006.1,1006.7,1006,23.4,23.4,23.2,-1.809,24.8,24.8,24.6,RJ,92,92,91,341,2.3,1.5,-21.71472222,-41.34388888
151,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0700,1006.4,1006.4,1006.1,23.1,23.5,23.1,-2.14,24.6,24.9,24.6,RJ,91,92,91,3,3.3,1.5,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0800,1007.2,1007.2,1006.4,21.7,23,21.6,-3.147,24.3,24.6,24.2,RJ,85,91,85,360,4.9,2.6,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,0900,1007.8,1007.8,1007.2,21.8,22.1,21.6,199.623,25.3,25.4,24.3,RJ,81,85,81,360,5,3.2,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1000,1008.1,1008.1,1007.7,22,22.3,21.8,877.669,27.3,27.3,25.3,RJ,73,81,73,357,7,5,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1100,1008.6,1008.6,1008.1,22.8,23.3,21.9,1776.843,30,30,27.3,RJ,65,74,64,324,7.2,3.7,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1200,1008.2,1008.6,1008.2,23.6,23.7,22.3,2559.198,32.2,32.2,30,RJ,60,66,59,336,6.3,3.2,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1300,1008.1,1008.4,1008.1,23.3,24.2,22.4,3185.583,33,33.2,32.1,RJ,57,62,55,338,6.9,3.9,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1400,1007.8,1008.1,1007.8,23.2,23.7,22,3599.848,33.9,34.3,32.8,RJ,54,57,50,357,8.1,4.1,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1500,1007.1,1007.8,1007.1,23,24.1,21.8,3800.47,34.7,35,33.9,RJ,51,55,47,332,7.7,4.1,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1600,1006.3,1007.1,1006.3,24.8,25.2,21.7,3788.334,34.4,36,34.3,RJ,57,58,46,57,7.1,3.9,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1700,1005.7,1006.3,1005.7,24.5,25.2,23.8,3501.091,33.4,34.7,33.1,RJ,60,60,57,73,9,5.8,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1800,1004.9,1005.7,1004.9,23.3,24.6,23.3,2932.076,32.1,33.5,32.1,RJ,60,62,57,70,9.9,6.8,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,1900,1004.8,1005,1004.7,23.4,24,22.8,2214.315,31.2,32.5,31.2,RJ,63,64,59,57,10.2,6.1,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,2000,1005.1,1005.1,1004.6,23.2,23.8,22.8,1386.338,30.1,31.5,30.1,RJ,67,67,61,51,9.5,4.9,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,2100,1005.8,1005.8,1005.1,23.2,23.3,23.1,187.631,27.4,30.1,27.4,RJ,78,78,67,59,7.7,3.5,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,2200,1006.4,1006.4,1005.8,22.9,23.2,22.9,13.21,26.3,27.4,26.3,RJ,82,82,78,51,7.1,3.3,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2020-01-07,2300,1007.5,1007.5,1006.4,22.4,22.9,22.4,-3.47,25.8,26.3,25.7,RJ,82,83,82,45,6.3,3.3,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0000,1008,1008.1,1007.5,22.3,22.4,22.3,-2.92,25.2,25.8,25.2,RJ,84,84,81,46,5.6,1.8,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0100,1008.4,1008.5,1007.9,22.2,22.4,22.2,-2.848,24.9,25.3,24.9,RJ,85,86,84,1,5,1,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0200,1007.7,1008.4,1007.7,22.5,22.6,22.3,-2.152,24.7,24.9,24.7,RJ,88,88,85,62,3.5,2.1,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0300,1006.8,1007.7,1006.8,22.5,22.5,22.4,-3.095,24.4,24.7,24.4,RJ,89,89,88,68,3.4,2.4,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0400,1006.7,1006.9,1006.7,22.5,22.6,22.4,-3.076,24.2,24.4,24.2,RJ,90,90,89,39,3.8,1.4,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0500,1006.6,1006.7,1006.6,22.5,22.6,22.4,-3.3,24.2,24.2,24.1,RJ,91,91,90,84,2.4,0.9,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0600,1006.6,1006.6,1006.4,22.5,22.6,22.4,-2.936,24,24.2,24,RJ,91,91,91,70,1.9,1.4,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0700,1006.9,1006.9,1006.5,22.5,22.5,22.4,-3.103,24,24.1,24,RJ,91,91,91,52,2.6,1.5,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0800,1007.4,1007.4,1006.9,22.5,22.6,22.4,-1.887,24,24,23.9,RJ,92,92,91,47,2.4,1.5,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,0900,1008.1,1008.1,1007.4,23.5,23.5,22.5,171.608,25.1,25.1,24,RJ,91,92,91,36,3.9,2.7,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1000,1008.2,1008.2,1008,24.4,24.6,23.6,902.228,27.9,27.9,25.1,RJ,81,91,81,33,5.1,2.8,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1100,1008.4,1008.4,1008.2,24.8,24.8,24,1613.665,30.2,30.2,27.9,RJ,73,82,72,25,5.4,3.4,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1200,1008.5,1008.5,1008.4,23.1,25.1,23.1,2367.827,33.4,33.5,30.2,RJ,55,72,55,350,6.3,3.6,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1300,1008.5,1008.7,1008.5,23.8,24.3,22.9,3183.057,34.6,34.8,33.2,RJ,54,57,53,341,7.3,3.8,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1400,1008.1,1008.5,1008.1,24,24.6,23.1,3534.848,35.1,35.8,34.4,RJ,53,55,50,340,8.1,3.5,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1500,1007.5,1008.1,1007.5,24.8,24.9,22.8,3310.083,34.7,36.4,34.7,RJ,57,57,47,48,6.5,2.7,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1600,1006.8,1007.5,1006.8,24.4,25.8,24.1,3765.812,33,34.9,32.9,RJ,61,62,57,68,9.4,5.7,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1700,1006,1006.8,1005.8,24.1,25.1,23.7,3499.839,32.9,33.9,32.7,RJ,60,62,58,67,9.9,6.2,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1800,1005.8,1006.2,1005.5,22.8,24.5,22.8,2776.914,31.6,33.6,31.6,RJ,60,61,57,57,10,5.7,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,1900,1005.8,1006,1005.4,22.8,23.3,22.7,441.503,28.2,31.6,28.2,RJ,72,72,60,71,10.3,5.8,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,2000,1008.3,1008.3,1005.8,22.7,22.9,22.4,197.257,27.1,28.2,27.1,RJ,77,77,72,203,8.8,2.9,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,2100,1009.6,1009.6,1007.9,22.9,23.1,22.6,73.514,26.9,27.2,26.9,RJ,79,79,76,228,6.1,1.2,-21.71472222,-41.34388888
190,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-08,2200,1008.7,1009.6,1008.5,23.3,23.5,22.7,-3.046,25.5,26.9,25.3,RJ,87,88,79,44,4.4,2.8,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2020-01-08,2300,1009.4,1009.5,1008.7,22.3,23.5,22.3,-2.898,25.1,25.6,24.9,RJ,85,89,85,1,5.4,3.3,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0000,1009.2,1009.5,1009,21.9,22.3,21.8,-2.543,24.7,25.1,24.7,RJ,84,85,84,17,5.2,1.6,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0100,1009,1009.3,1009,21.8,22.1,21.8,-2.709,24.3,24.7,24.2,RJ,86,87,84,338,3.4,1.5,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0200,1008.9,1009.1,1008.7,22.2,22.2,21.9,-2.386,24,24.3,24,RJ,90,90,86,288,4.3,2.7,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0300,1008.3,1008.9,1008.2,22.7,22.7,22.2,-2.18,24.4,24.4,24,RJ,90,90,90,239,4.3,0.8,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0400,1007.3,1008.3,1007.3,22.6,22.7,22.5,-1.841,24.2,24.4,24.2,RJ,91,91,90,244,1.9,0.7,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0500,1007.2,1007.5,1007.2,22.1,22.7,22.1,-2.894,23.9,24.4,23.7,RJ,90,91,90,358,2,1.4,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0600,1007.2,1007.2,1006.9,21.9,22.1,21.9,-2.851,23.6,23.9,23.6,RJ,90,90,90,344,3.2,2.1,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0700,1007.5,1007.5,1007.2,21.8,22,21.8,-2.975,23.9,24,23.6,RJ,88,90,88,14,3.9,2,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0800,1008,1008,1007.5,21.6,21.8,21.6,-2.934,23.8,24,23.8,RJ,88,88,87,23,4.5,2.1,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,0900,1008.7,1008.7,1008,22.3,22.3,21.6,182.471,24.7,24.7,23.7,RJ,86,88,86,33,4.1,2.2,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1000,1009.4,1009.4,1008.7,22.4,22.8,22.1,690.335,26.1,26.4,24.8,RJ,80,87,79,18,5.1,3.2,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1100,1009.4,1009.5,1009.3,23.1,23.5,22.2,1530.941,28.5,28.5,26.1,RJ,73,80,72,13,5.4,3.4,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1200,1009.4,1009.6,1009.4,23,23.6,22.4,1948.153,29,29.9,28.2,RJ,70,73,67,352,6.5,3.9,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1300,1009.1,1009.5,1009.1,22.7,23.7,21.9,2341.765,30.8,31.2,29,RJ,62,71,62,4,7.1,4,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1400,1008.8,1009.1,1008.7,22.2,23.4,21.3,2937.752,32.9,33.2,30.6,RJ,53,65,53,355,7.1,4.3,-21.71472222,-41.34388888
207,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-09,1500,1008.3,1008.8,1008.3,22.2,23.4,21.7,3874.757,33.9,34.4,32.7,RJ,51,55,50,360,6.7,3.3,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1600,1007.8,1008.3,1007.8,23.4,23.7,21.7,3926.836,33.5,35.2,33.5,RJ,55,56,46,46,7.4,3.3,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1700,1007.2,1007.8,1007.2,22.8,24.8,22.2,3058.35,32.3,34.2,31.8,RJ,57,61,54,64,8.6,5.6,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1800,1006.9,1007.2,1006.7,21.5,22.9,21.5,2486.132,30.6,32.3,30.6,RJ,58,60,56,55,9.6,5.6,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,1900,1006.6,1006.9,1006.6,22.5,22.6,21.4,1537.05,31.7,31.7,30.2,RJ,59,62,57,62,9.1,5.1,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,2000,1007.2,1007.2,1006.5,21.9,22.3,21.6,350.63,29,31.7,29,RJ,66,67,57,62,7.8,2.8,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,2100,1007.9,1008,1007.2,22.1,22.1,21.7,156.601,27.6,29,27.6,RJ,72,72,66,77,4.9,2.3,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,2200,1008.6,1008.6,1007.9,21.4,22.1,21.3,10.613,26.7,27.6,26.7,RJ,73,74,70,92,4.9,2,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2020-01-09,2300,1008.9,1009,1008.6,21.2,21.5,21.1,-2.654,25.5,26.7,25.5,RJ,77,77,73,72,5.1,3.2,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0000,1009.7,1009.7,1008.9,21.4,21.5,21.1,-2.334,25.3,25.5,25.2,RJ,79,80,77,91,4.6,2.1,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0100,1009.8,1010.1,1009.7,21.4,21.4,21.2,-3.205,24.8,25.4,24.7,RJ,81,82,78,81,2.9,2.2,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0200,1009.5,1009.8,1009.5,21.2,21.4,21.1,-3.522,24.7,25.1,24.7,RJ,81,81,79,78,4.2,2.9,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0300,1009,1009.5,1009,21.6,21.6,21.2,-3.534,24.4,24.9,24.4,RJ,85,85,81,88,4.2,1.7,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0400,1008.7,1009,1008.7,21.8,21.8,21.5,-3.526,24.3,24.5,24.3,RJ,86,86,84,122,3.1,0.8,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0500,1008.3,1008.7,1008.3,21.8,21.8,21.7,-3.519,23.9,24.3,23.9,RJ,88,88,86,82,2.2,0.6,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0600,1007.9,1008.3,1007.8,21.7,21.9,21.6,-3.462,23.5,23.9,23.5,RJ,89,89,88,81,1.2,0.4,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0700,1008.1,1008.1,1007.9,21.6,21.9,21.6,-3.46,23.5,23.7,23.5,RJ,89,90,89,26,0.9,0.7,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0800,1008.4,1008.5,1008.1,21.7,21.9,21.6,-2.655,23.4,23.7,23.4,RJ,90,90,89,17,1.3,1.2,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,0900,1009.1,1009.1,1008.4,22.8,22.8,21.7,176.544,24.6,24.6,23.4,RJ,90,91,90,22,1.6,0.6,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1000,1009.1,1009.2,1009,23.4,23.6,22.8,884.875,27.4,27.5,24.6,RJ,79,90,78,28,2.7,1.5,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1100,1009.6,1009.6,1009.1,23.3,24.1,22.7,1720.384,29.8,29.9,27.4,RJ,68,80,68,58,2.7,1.2,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1200,1009.6,1009.7,1009.6,23,23.9,21.2,2501.525,31.8,31.8,29.6,RJ,60,69,55,20,3.9,1.5,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1300,1009.3,1009.6,1009.2,22.8,24.2,22.2,3142.669,32.8,33,31.7,RJ,56,62,55,37,4.9,2.1,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1400,1008.8,1009.3,1008.7,23,23.8,22.5,3541.762,34.5,34.7,32.8,RJ,51,57,51,20,4.9,2.1,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1500,1008.5,1008.8,1008.5,23.8,24.8,21.8,3022.351,33.4,34.9,32.9,RJ,57,61,49,64,7.5,4.6,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1600,1008,1008.6,1008,23.8,24.6,23.3,3788.357,33.4,33.9,33.1,RJ,57,60,56,69,8,5.1,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1700,1007.4,1008,1007.4,22.6,23.9,22.4,3435.496,33.3,33.8,33,RJ,54,57,53,68,8.5,5.2,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1800,1006.7,1007.4,1006.7,21.6,23.6,21.3,2927.263,32.4,33.8,32.2,RJ,53,57,52,61,10.1,5.9,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,1900,1006.9,1007.2,1006.6,21.1,22.5,20.6,2174.961,30.7,32.9,30.6,RJ,57,57,52,69,10.1,5.8,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,2000,1006.5,1006.9,1006.5,20.6,21.8,20.5,1144.252,29.4,30.8,29.4,RJ,59,61,56,56,9.9,5.6,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,2100,1007,1007,1006.4,21,21.2,20.6,404.201,27.2,29.4,27.2,RJ,69,69,59,66,9.5,4.1,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,2200,1007.8,1007.8,1007,21,21,20.8,14.058,25.6,27.2,25.6,RJ,75,75,69,61,6.5,2.2,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2020-01-10,2300,1007.7,1008.1,1007.7,21,21.1,20.8,-3.54,25,25.6,24.8,RJ,79,79,75,58,5.4,3.1,-21.71472222,-41.34388888
240,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0000,1008.1,1008.2,1007.7,21.3,21.5,21,-3.54,25,25.1,24.7,RJ,80,82,79,46,7.9,3.7,-21.71472222,-41.34388888
241,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0100,1008,1008.2,1008,21.6,21.6,21.3,-3.54,24.3,25,24.1,RJ,85,85,80,35,6.7,2.6,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0200,1007.9,1008.1,1007.8,21.5,21.7,21.5,-3.538,23.9,24.3,23.9,RJ,87,87,85,53,3.9,1.3,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0300,1007.4,1007.9,1007.4,21.7,21.7,21.6,-3.54,23.5,24,23.5,RJ,89,89,87,61,3.1,2.2,-21.71472222,-41.34388888
244,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0400,1007.3,1007.5,1007.3,21.4,21.7,21.4,-3.54,23.3,23.6,23.3,RJ,89,89,88,59,4,2.5,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0500,1007.1,1007.3,1007.1,21.5,21.5,21.4,-3.54,23.3,23.4,23.3,RJ,89,89,89,41,4.1,2.8,-21.71472222,-41.34388888
246,A607,0,CAMPOS DOS GOYTACAZES,2020-01-11,0600,1007.1,1007.2,1007,20.7,21.5,20.7,-3.54,23.1,23.4,23.1,RJ,86,89,86,47,5.4,3.6,-21.71472222,-41.34388888
