,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0200,1013.6,1014,1013.4,18.3,18.8,18.3,-3.415,22.5,23,22.5,RJ,77,78,77,189,5.8,2.3,-21.71472222,-41.34388888
123,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0300,1013.3,1013.6,1013.1,18.4,18.4,18.3,-3.48,21.9,22.5,21.9,RJ,80,80,77,203,5.2,2.1,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0400,1012.2,1013.3,1012.2,18,18.7,18,-3.413,21.6,21.9,21.5,RJ,80,84,80,204,6.4,3.6,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0500,1011.6,1012.2,1011.6,17.9,18,17.6,-3.54,20.1,21.6,20.1,RJ,87,87,79,237,6.1,1.4,-21.71472222,-41.34388888
126,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0600,1011,1011.6,1011,18.9,18.9,18,-3.497,20.4,20.4,20.1,RJ,91,91,87,218,2.6,1.6,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0700,1011.5,1011.5,1010.9,18.8,19.1,18.5,-3.29,20.1,20.5,19.9,RJ,92,92,91,336,2.8,1.9,-21.71472222,-41.34388888
128,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0800,1011.4,1011.5,1011.2,19.2,19.3,18.6,-3.386,20.5,20.6,19.9,RJ,92,92,92,325,2.8,0.9,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0900,1011.9,1011.9,1011.4,19.7,19.7,19.1,10.784,20.9,20.9,20.4,RJ,93,93,92,123,2.1,1.2,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1000,1012.9,1012.9,1011.9,20.7,20.7,19.6,337.312,22.1,22.1,20.9,RJ,92,93,92,30,2.8,1.4,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1100,1014,1014,1012.9,19.8,21.4,19.7,877.71,24.5,24.6,22,RJ,75,92,75,332,2.8,1,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1200,1013.9,1014.1,1013.4,18.9,19.6,17.9,928.095,23.9,24.8,23.5,RJ,74,75,68,209,5,2,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1300,1013.8,1014.3,1013.7,17.7,19.8,17.3,1295.589,24,25.8,23.8,RJ,68,74,65,207,7.1,3.7,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1400,1013.7,1014.1,1013.5,18.6,18.6,17.3,1157.635,25.4,25.4,23.9,RJ,66,69,64,207,7.9,4.1,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1500,1013,1013.7,1013,17.4,19.6,17,1894.544,26.1,27.3,24.8,RJ,59,67,56,211,8.3,4.3,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1600,1012.3,1013,1012.2,17.8,19.6,17.2,2807.107,27.8,28.5,26.1,RJ,54,62,53,209,8.3,3.9,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1700,1011.9,1012.4,1011.4,18.3,19.2,17.2,1611.21,26.9,28,26.5,RJ,59,60,53,216,6.9,2.7,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1800,1011.4,1011.9,1011.3,18.2,18.6,17.6,624.655,25.9,26.9,25.9,RJ,63,64,59,170,6.5,2.7,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,1900,1011.4,1011.5,1011.2,18.8,19,18.2,605.645,25.8,25.9,25.7,RJ,65,66,63,170,6.9,1.7,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,2000,1011.5,1011.6,1011.3,19,19,18.1,266.164,25,25.8,25,RJ,69,69,63,184,5.9,1.7,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,2100,1011.5,1011.6,1011.3,19.1,19.3,18.9,105.992,24.5,25,24.5,RJ,72,72,69,172,5.7,2.1,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,2200,1011.9,1012,1011.5,19.4,19.5,19.1,-1.967,23.7,24.5,23.7,RJ,77,77,72,194,6.8,2.7,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,2300,1012.4,1012.4,1011.9,19.7,19.7,19.4,-3.524,23.3,23.7,23.2,RJ,80,80,77,179,6.5,2.2,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0000,1012.9,1013,1012.3,19.9,19.9,19.6,-3.435,22.8,23.3,22.8,RJ,83,83,80,200,6.2,2.7,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0100,1012.9,1013,1012.8,19.7,19.9,19.7,-2.957,22.8,23,22.8,RJ,83,83,83,192,6.1,1.9,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0200,1012.7,1012.9,1012.4,19.1,19.8,19.1,-2.801,22.5,22.8,22.5,RJ,81,83,80,204,4.3,2,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0300,1012.2,1012.7,1012.2,18.7,19.1,18.7,-2.411,22.1,22.6,22.1,RJ,81,82,80,207,4.5,2.5,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0400,1011.5,1012.2,1011.5,18.4,18.7,18.4,-2.239,22.1,22.2,21.9,RJ,80,81,80,192,4.1,1.8,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0500,1011.1,1011.6,1011.1,18.2,18.5,18.2,-2.695,21.9,22.1,21.7,RJ,80,81,80,208,5.6,3.6,-21.71472222,-41.34388888
150,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0600,1010.7,1011.2,1010.6,17.8,18.2,17.8,-2.406,21.6,22,21.6,RJ,79,80,78,210,5.6,3,-21.71472222,-41.34388888
151,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0700,1010.6,1010.8,1010.3,17.5,17.8,17.2,-2.313,21.9,22.2,21.6,RJ,76,79,73,208,6.6,2.9,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0800,1010.4,1010.7,1010.3,17.6,17.8,17.3,-3.162,21.4,22,21.1,RJ,79,81,75,198,4.4,2,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,0900,1011.4,1011.5,1010.4,17.9,17.9,17.5,5.723,21.7,21.7,21.4,RJ,79,80,78,199,3.9,1.8,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1000,1012.1,1012.3,1011.3,17.9,18.1,17.6,96.918,21.6,22,21.6,RJ,80,80,76,203,4.5,2,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1100,1012.4,1012.7,1012,18.4,19,17.9,210.492,22.2,22.3,21.3,RJ,79,82,78,210,3.7,2.4,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1200,1013.5,1013.5,1012.3,19.2,19.4,18.4,686.784,24.1,24.1,22.2,RJ,74,80,74,260,4.1,2.4,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1300,1013.2,1013.5,1013,17.8,20,17.8,1055.324,25,25.2,23.7,RJ,64,78,64,221,4.7,2,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1400,1012.9,1013.3,1012.7,17.6,18.5,17.3,1274.711,25.5,25.7,24.8,RJ,62,65,60,206,5.2,2.7,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1500,1012.1,1012.9,1012,19,19.4,17.6,2708.123,27.6,27.6,25.1,RJ,59,66,57,194,6.3,2.7,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1600,1011.1,1012.1,1011.1,18.3,18.3,16,2945.418,28.4,28.4,26.5,RJ,54,59,51,170,5.6,1.9,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1700,1010.8,1011.1,1010.7,17.7,18.8,16.2,2919.12,28.2,28.7,27.3,RJ,53,57,49,173,4.4,2.2,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1800,1010.3,1010.8,1010.2,17.5,18.9,17.1,1914.161,26.9,28.5,26.8,RJ,57,60,53,170,6.4,1.9,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,1900,1010.5,1010.5,1010.1,17,18,16.2,1351.122,27,27.2,26.3,RJ,54,58,53,153,5.4,2.4,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,2000,1010.3,1010.5,1010.1,17.5,17.5,15.3,842.813,25.7,27.1,25.7,RJ,60,60,50,152,5.5,2.9,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,2100,1011.4,1011.4,1010.3,18.2,18.2,17,156.291,24.4,25.7,24.4,RJ,68,68,60,155,5.5,3,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,2200,1011.6,1011.6,1011.4,19.3,19.3,18.1,-1.95,23.5,24.4,23.5,RJ,77,77,68,174,5.1,1.6,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2020-03-07,2300,1012.3,1012.3,1011.6,20.1,20.1,19.3,-1.925,23.5,23.6,23.2,RJ,81,81,77,197,3.6,1.5,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0000,1012.8,1012.8,1012.3,20.1,20.3,20.1,-1.917,23.5,23.6,23.4,RJ,81,82,81,199,4.4,2.5,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0100,1013,1013,1012.8,20.3,20.3,19.9,-2.762,22.4,23.5,22.3,RJ,88,88,81,226,4.4,2,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0200,1013,1013.1,1012.9,20.1,20.5,20.1,-3.444,21.9,22.5,21.9,RJ,89,89,88,220,3.7,2.1,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0300,1012.5,1013,1012.5,19.7,20.1,19.7,-3.462,21.4,21.9,21.4,RJ,90,90,89,227,3,1.9,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0400,1012.3,1012.5,1012.2,19.3,19.7,19.3,-3.39,20.9,21.4,20.9,RJ,90,90,90,217,3.2,1.9,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0500,1011.9,1012.3,1011.9,18.9,19.3,18.9,-2.78,20.7,20.9,20.7,RJ,90,90,90,218,2.5,1.8,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0600,1011.4,1012,1011.4,18.8,19,18.8,-2.579,20.5,20.7,20.5,RJ,90,90,90,259,2.2,1.3,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0700,1011.5,1011.5,1011.2,18.3,18.8,18.3,-2.838,20.1,20.5,20.1,RJ,89,90,89,272,3,1.8,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0800,1011.6,1011.6,1011.4,18.5,18.5,18.2,-3.38,20,20.1,19.8,RJ,92,92,89,239,3,1.5,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,0900,1012.4,1012.4,1011.6,18.7,18.7,18.4,13.942,20,20.1,19.8,RJ,92,92,92,315,2.4,1.8,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1000,1013.1,1013.1,1012.4,20.2,20.3,18.5,407.192,21.6,21.7,19.8,RJ,92,92,92,275,2.4,1.2,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1100,1013.9,1013.9,1013.1,20.2,20.7,19.7,871.409,23.4,23.4,21.6,RJ,82,92,82,254,2.6,1.4,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1200,1014,1014.1,1013.9,20.3,20.6,19.3,1281.772,25,25,23.1,RJ,75,82,74,237,2.5,1.3,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1300,1013.8,1014.1,1013.8,20.2,21.5,19.6,2652.314,26.7,27.1,25,RJ,67,75,65,111,3.1,1,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1400,1013.4,1013.8,1013.4,19.3,21.4,19.3,3522.623,28,28.8,26.7,RJ,59,68,58,275,3.4,1.2,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1500,1012.6,1013.4,1012.6,18.5,20.3,17.6,3925.153,29.8,30.2,27.9,RJ,51,63,50,28,4.8,2.5,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1600,1011.9,1012.6,1011.9,19.5,20.5,17.9,3253.255,30.1,30.7,28.7,RJ,53,56,48,46,4.8,2.4,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1700,1011.6,1011.9,1011.6,20.8,20.9,18.3,2425.671,27.5,30.3,26.7,RJ,67,68,51,125,7.8,4.5,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1800,1011.2,1011.6,1011.1,20.3,20.9,19.7,2687.612,28.2,28.2,26.5,RJ,63,69,61,102,7.4,3.2,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,1900,1011.1,1011.2,1011,18.6,20.1,18.3,1865.854,27.9,28.3,27.7,RJ,57,63,56,91,7.1,3.9,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,2000,1011.4,1011.4,1011.1,18.8,19,18.2,771.503,26.5,27.8,26.3,RJ,63,63,57,79,7.1,3.8,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,2100,1012,1012,1011.3,19.7,19.7,18.8,232.254,24.5,26.5,24.5,RJ,74,74,63,76,6.7,2.6,-21.71472222,-41.34388888
190,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,2200,1012.8,1012.8,1012,20.2,20.2,19.7,-3.039,23.9,24.5,23.9,RJ,79,79,74,93,4.5,2.4,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2020-03-08,2300,1013.5,1013.5,1012.8,20.2,20.3,20.1,-3.54,23.8,24,23.7,RJ,80,81,79,125,4,1.5,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0000,1014.3,1014.3,1013.5,20.4,20.4,20.1,-3.54,23.5,23.8,23.3,RJ,82,83,80,114,3.1,0.9,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0100,1014.3,1014.4,1014.2,19.8,20.4,19.8,-3.485,22.4,23.6,22.4,RJ,85,85,82,265,1.9,0.2,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0200,1014.1,1014.4,1014.1,19.8,20.1,19.7,-3.265,21.5,22.4,21.5,RJ,90,91,85,286,2.1,1.2,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0300,1014.4,1014.4,1014.1,20,20.5,19.8,-3.037,21.4,21.9,21.3,RJ,91,91,90,216,2.2,1.4,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0400,1014,1014.4,1013.9,20,20.2,19.8,-3.042,21.4,21.6,21.3,RJ,92,92,91,223,2,1.6,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0500,1013.6,1014,1013.6,20.1,20.1,19.9,-2.501,21.5,21.5,21.3,RJ,92,92,92,227,2,1.3,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0600,1013.2,1013.6,1013.2,20,20.1,19.9,-2.137,21.3,21.5,21.3,RJ,92,92,92,243,2.6,1,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0700,1013.3,1013.3,1013.1,20.2,20.3,20,-2.503,21.6,21.6,21.4,RJ,92,92,92,289,2.6,1.1,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0800,1013.6,1013.6,1013.3,20.1,20.4,20,-2.217,21.4,21.7,21.4,RJ,92,92,92,245,1.9,0.9,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,0900,1014.2,1014.2,1013.6,19.8,20.1,19.6,19.254,21.1,21.4,20.9,RJ,93,93,92,251,2,1.4,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1000,1014.9,1014.9,1014.2,21.8,21.9,19.8,531.71,23.3,23.3,21.1,RJ,91,93,91,285,2.4,1.6,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1100,1014.9,1015.1,1014.9,21.7,22.6,21.2,1400.399,26.4,26.4,23.3,RJ,75,91,75,240,2.6,0.7,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1200,1015,1015.1,1014.9,19.3,22.1,18.9,2343.893,27.4,27.8,26.1,RJ,61,76,59,45,3,1.4,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1300,1014.8,1015,1014.8,20.4,21.3,19,2794.255,28.8,29.1,27.1,RJ,61,66,56,129,4.8,1,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1400,1014.7,1014.8,1014.7,20.1,21.1,18.3,3074.286,29.3,29.6,27.7,RJ,58,62,53,86,4.8,2.1,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1500,1014.2,1014.7,1014.2,18.1,18.9,14.9,3520.711,30.2,30.4,28.4,RJ,48,58,40,69,5.1,1.2,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1600,1013.2,1014.2,1013.2,18,20.2,17.6,3104.553,28.9,30.3,28.8,RJ,52,55,47,67,5,2.3,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1700,1012.9,1013.2,1012.9,18.5,20.2,17.7,2738.085,29.8,30.8,28.8,RJ,51,55,48,74,7,3.3,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1800,1012.4,1012.9,1012.4,19.5,19.9,18.1,2660.262,29.8,30.2,29,RJ,54,56,49,83,6.9,3.6,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,1900,1012.5,1012.5,1012.3,19.3,19.5,18,1933.267,28.7,29.8,28.7,RJ,57,57,50,78,7.6,4,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,2000,1012.6,1012.8,1012.5,19.6,19.8,18.3,985.503,27.3,28.7,27.3,RJ,63,63,54,87,7.9,4.2,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,2100,1013.1,1013.1,1012.6,20.6,20.6,19.3,225.9,25.7,27.2,25.7,RJ,73,73,63,90,7.9,3.9,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,2200,1014,1014,1013.1,21,21.1,20.6,-2.9,24.9,25.8,24.9,RJ,79,79,73,107,6.5,1.7,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2020-03-09,2300,1014.5,1014.5,1014,21.4,21.4,21,-2.729,25.1,25.3,24.9,RJ,80,80,78,105,4.3,2.2,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0000,1015.4,1015.4,1014.5,21.5,21.5,21.3,-3.104,24.9,25.2,24.8,RJ,81,81,79,110,4.3,1.3,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0100,1015.5,1015.6,1015.3,21.6,21.7,21.5,-3.53,24.4,25,24.4,RJ,84,84,81,117,3.4,1.1,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0200,1015.3,1015.5,1015.3,21.5,21.6,21.3,-3.54,24,24.4,23.9,RJ,86,86,84,146,2.3,0.7,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0300,1014.7,1015.3,1014.7,21.4,21.6,21.2,-3.32,23.8,24,23.7,RJ,87,87,86,164,1.8,0.9,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0400,1014.2,1014.7,1014.1,21,21.5,20.9,-3.314,22.7,23.9,22.7,RJ,90,90,87,223,1.9,1,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0500,1013.3,1014.2,1013.3,20.9,21.1,20.8,-2.706,22.4,22.7,22.4,RJ,91,91,90,223,1.3,1,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0600,1013,1013.4,1013,20.8,21,20.8,-2.931,22.2,22.4,22.1,RJ,92,92,91,220,1.8,1.2,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0700,1013.3,1013.3,1013,20.6,20.9,20.6,-3.205,22,22.2,21.9,RJ,92,92,92,209,1.7,1.1,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0800,1013.3,1013.3,1013.3,20.4,20.7,20.4,-2.904,21.7,22,21.7,RJ,93,93,92,218,1.7,1.2,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,0900,1013.7,1013.7,1013.3,20.4,20.5,20.1,16.684,21.6,21.8,21.4,RJ,93,93,93,242,1.8,1.1,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1000,1014.4,1014.4,1013.7,22.3,22.3,20.4,526.847,23.6,23.6,21.6,RJ,92,93,92,211,2.7,1.6,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1100,1015.2,1015.2,1014.4,21.8,23,21.7,1384.145,26.6,26.6,23.6,RJ,75,92,75,184,3.8,1.7,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1200,1015.3,1015.3,1015.1,20.5,21.9,20.4,1488.616,26.6,27.4,26.1,RJ,69,75,68,175,3.7,1,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1300,1015.3,1015.3,1015.2,20.5,22.1,19.5,3249.318,28.9,29.3,26.6,RJ,60,73,57,172,4.7,1.7,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1400,1015,1015.3,1015,20.7,21.6,19.7,2261.79,28.2,29.8,28,RJ,64,65,58,221,4.1,2.1,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1500,1014.2,1015,1014.2,19.6,20.8,18.9,1223.973,28.8,28.8,28.2,RJ,58,64,56,139,4.4,2.1,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1600,1013.6,1014.2,1013.6,20,20.7,19.5,724.985,27.9,29,27.5,RJ,62,67,57,112,4.4,2,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1700,1013,1013.6,1013,19.7,21.4,19.5,1698.62,28.5,29.7,28,RJ,59,64,57,113,4.7,2.8,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1800,1012.7,1013,1012.7,21.1,21.1,19.6,1982.437,28.3,29.6,28,RJ,65,65,57,92,6.9,3.2,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,1900,1012.4,1012.7,1012.4,20.3,21,19.7,1403.965,27.9,29.1,27.6,RJ,63,65,59,125,6.7,3,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,2000,1012.3,1012.4,1012.2,20,20.6,19.7,754.595,26.7,28.3,26.6,RJ,67,67,62,103,7.3,3.2,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,2100,1012.7,1012.7,1012.3,20.1,20.2,19.9,120.153,25.8,26.7,25.8,RJ,71,71,66,119,6.8,2.6,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,2200,1013.5,1013.5,1012.7,19.8,20.2,19.8,-2.966,25,25.8,24.9,RJ,73,73,71,116,5.2,1.9,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2020-03-10,2300,1014.3,1014.3,1013.5,19.9,20,19.8,-2.848,24.9,25,24.7,RJ,74,75,73,115,4.2,1.1,-21.71472222,-41.34388888
240,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0000,1014.8,1014.8,1014.3,20,20,19.9,-2.365,25.1,25.1,24.8,RJ,73,74,73,122,4,2.1,-21.71472222,-41.34388888
241,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0100,1015.1,1015.1,1014.8,20.2,20.2,19.9,-2.7,24.5,25.1,24.5,RJ,77,77,73,151,4,1,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0200,1014.9,1015.1,1014.9,20.2,20.4,20.1,-3.212,24.2,24.6,24.1,RJ,78,79,76,183,2.4,0.8,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0300,1014.2,1014.9,1014.2,20.5,20.7,19.8,-3.526,22.7,24.2,22.7,RJ,87,87,78,211,1.3,0.8,-21.71472222,-41.34388888
244,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0400,1013.7,1014.2,1013.7,20.8,20.8,20.3,-2.88,22.7,22.7,22.2,RJ,89,90,87,182,1.9,0.7,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0500,1013,1013.7,1013,20.1,20.8,20,-3.446,21.8,22.8,21.7,RJ,90,90,88,222,1.6,1.1,-21.71472222,-41.34388888
246,A607,0,CAMPOS DOS GOYTACAZES,2020-03-11,0600,1012.5,1013,1012.4,20.1,20.5,20.1,-3.29,21.6,22,21.6,RJ,91,91,90,216,1.5,1.2,-21.71472222,-41.34388888
