,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
119,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,2300,1013.9,1013.9,1013.3,18.9,19.1,17.7,-3.518,22.7,23.8,22.7,RJ,79,79,69,10,2,0.8,-22.86138888,-43.41138888
120,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0000,1014.5,1014.5,1013.9,19.1,19.4,18.8,-3.54,21.8,22.7,21.8,RJ,85,85,79,68,2.2,0,-22.86138888,-43.41138888
121,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0100,1014.4,1014.5,1014.4,19.3,20.2,19.1,-3.54,21.6,22.1,21.3,RJ,87,90,85,38,1.9,0.8,-22.86138888,-43.41138888
122,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0200,1014.2,1014.4,1014.1,19.9,20,19.2,-3.54,20.9,21.6,20.7,RJ,94,94,87,19,1.9,1,-22.86138888,-43.41138888
123,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0300,1013.8,1014.2,1013.7,19.9,20.4,19.6,-3.54,21,21.4,20.6,RJ,94,95,93,358,1.9,0.6,-22.86138888,-43.41138888
124,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0400,1013.1,1013.8,1013.1,20.1,20.1,19.8,-3.54,21,21.1,20.7,RJ,95,95,93,58,1.8,0.5,-22.86138888,-43.41138888
125,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0500,1012.2,1013.1,1012.2,19.6,20.5,19.5,-3.54,20.5,21.6,20.5,RJ,95,95,92,96,2.4,0.2,-22.86138888,-43.41138888
126,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0600,1012.1,1012.4,1012.1,20.1,20.6,19.6,-2.615,20.9,21.5,20.5,RJ,95,96,94,134,1.5,0.4,-22.86138888,-43.41138888
127,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0700,1012.2,1012.2,1012,20.4,20.7,20.1,-3.236,21.2,21.4,20.9,RJ,95,96,95,2,3,0.6,-22.86138888,-43.41138888
128,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0800,1012.4,1012.5,1012.1,20.4,20.6,20.4,-3.335,21.1,21.3,21.1,RJ,96,96,95,6,2.7,0.8,-22.86138888,-43.41138888
129,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,0900,1012.5,1012.6,1012.3,19.8,20.6,19.8,0.047,20.9,21.3,20.9,RJ,94,96,94,6,3,1.2,-22.86138888,-43.41138888
130,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1000,1013.3,1013.3,1012.4,20.3,20.3,19.5,207.81,21.8,21.8,20.7,RJ,91,94,91,355,3,0.7,-22.86138888,-43.41138888
131,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1100,1013.8,1013.8,1013.3,20.1,20.6,19.3,1007.773,23.9,23.9,21.8,RJ,79,91,78,358,4.7,2.2,-22.86138888,-43.41138888
132,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1200,1014.2,1014.2,1013.7,19.3,20.1,18.4,2038.284,25.2,25.2,23.8,RJ,70,79,69,338,7.4,3.9,-22.86138888,-43.41138888
133,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1300,1013.9,1014.3,1013.8,18.3,19.8,17.9,2663.786,26.1,26.2,24.5,RJ,62,72,62,345,7.4,3,-22.86138888,-43.41138888
134,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1400,1013.7,1013.9,1013.6,18.4,19.6,17.4,2533.231,27.1,27.3,25.7,RJ,59,66,57,342,6.6,3.4,-22.86138888,-43.41138888
135,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1500,1013.2,1013.7,1013.2,16.4,19.9,16.3,1937.578,26.7,28.1,26.3,RJ,53,62,52,322,6.9,2.3,-22.86138888,-43.41138888
136,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1600,1012.6,1013.2,1012.6,15.8,16.9,15,865.046,26.9,27.6,26.6,RJ,51,54,49,277,5.7,1.8,-22.86138888,-43.41138888
137,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1700,1012.2,1012.6,1012.2,17.3,18,15.9,1194.247,27.7,28,26.7,RJ,53,56,51,271,5.6,2.4,-22.86138888,-43.41138888
138,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1800,1011.9,1012.2,1011.9,17.1,18.6,16.6,1302.44,26.2,27.8,26.2,RJ,57,59,53,261,7,2.5,-22.86138888,-43.41138888
139,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,1900,1011.6,1011.9,1011.6,15.5,17.2,15,805.446,26.2,27,25.8,RJ,52,58,50,300,7.2,2.2,-22.86138888,-43.41138888
140,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,2000,1011.4,1011.6,1011.3,15.6,16.2,14.7,1129.618,26.3,27,26,RJ,52,53,48,269,6.6,2.2,-22.86138888,-43.41138888
141,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,2100,1011.9,1011.9,1011.4,16.1,16.7,15.3,395.116,24.9,26.3,24.8,RJ,58,58,51,289,5.8,1.3,-22.86138888,-43.41138888
142,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,2200,1012.2,1012.2,1011.9,16.8,16.8,16,9.545,24,24.9,23.9,RJ,64,64,58,306,3.5,0.8,-22.86138888,-43.41138888
143,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-06,2300,1012.6,1012.6,1012.2,18.5,18.5,16.7,-3.54,21,24,21,RJ,86,86,64,38,2.2,0.8,-22.86138888,-43.41138888
144,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0000,1013,1013.2,1012.6,19.8,19.8,18.6,-3.54,21.5,21.6,20.9,RJ,90,90,86,338,1.6,0,-22.86138888,-43.41138888
145,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0100,1013.2,1013.4,1013,19.9,20.1,19.4,-3.54,21.1,21.5,21,RJ,92,92,89,91,1.3,0,-22.86138888,-43.41138888
146,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0200,1013,1013.3,1013,19.7,19.9,19.3,-3.54,20.7,21.2,20.5,RJ,94,94,92,354,1,0.1,-22.86138888,-43.41138888
147,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0300,1012.5,1013,1012.4,19,20.3,18.5,-3.54,20,21.2,19.5,RJ,94,94,92,22,1.4,0.4,-22.86138888,-43.41138888
148,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0400,1012.2,1012.6,1012.2,18.5,19,18.4,-3.54,19.5,20,19.5,RJ,94,94,93,9,1.3,0.9,-22.86138888,-43.41138888
149,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0500,1011.7,1012.2,1011.7,18.5,18.8,18.2,-3.505,19.2,19.8,19.1,RJ,96,96,94,15,1.3,0.4,-22.86138888,-43.41138888
150,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0600,1010.9,1011.7,1010.9,18.9,19.2,18.5,-3.417,19.5,19.9,19.2,RJ,96,96,96,14,1.7,0.4,-22.86138888,-43.41138888
151,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0700,1010.9,1010.9,1010.7,18.4,19,18.4,-3.54,19,19.6,18.9,RJ,97,97,96,12,0.9,0.1,-22.86138888,-43.41138888
152,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0800,1011,1011,1010.8,18.7,19.2,18.4,-3.51,19.2,19.6,18.9,RJ,97,97,97,31,1.1,0.1,-22.86138888,-43.41138888
153,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,0900,1011.4,1011.4,1011,18.6,19.3,18.4,0.966,19.1,19.8,18.9,RJ,97,97,97,112,1.9,0,-22.86138888,-43.41138888
154,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1000,1012.1,1012.1,1011.4,20.7,20.7,18.2,276.111,21.1,21.1,18.7,RJ,98,98,97,95,0.9,0,-22.86138888,-43.41138888
155,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1100,1012.8,1012.8,1012.1,19.6,21.4,19.4,1141.8,23.7,23.9,21.1,RJ,78,98,78,49,1.6,0.4,-22.86138888,-43.41138888
156,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1200,1013,1013,1012.7,17.7,20.2,17.7,1428.792,24.7,24.9,23.5,RJ,65,81,65,47,3.1,0.3,-22.86138888,-43.41138888
157,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1300,1012.8,1013,1012.8,17.5,18.9,16.9,2962.725,26.9,26.9,24.7,RJ,57,68,56,57,3.2,1.2,-22.86138888,-43.41138888
158,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1400,1012.1,1012.8,1012.1,16.1,18.1,15.4,3227.421,27.4,27.9,26.7,RJ,50,58,49,137,4,0.3,-22.86138888,-43.41138888
159,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1500,1011.4,1012.1,1011.4,16.9,17.9,15,3480.865,28.4,28.9,26.6,RJ,50,55,43,200,4.9,1.7,-22.86138888,-43.41138888
160,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1600,1010.6,1011.4,1010.6,17.2,18.4,16.8,3708.645,28.4,29.1,28.2,RJ,51,54,49,228,5.8,2.7,-22.86138888,-43.41138888
161,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1700,1010.1,1010.6,1010.1,16.8,18.2,16.8,2954.786,26.9,29.1,26.9,RJ,54,55,49,249,7.3,2.9,-22.86138888,-43.41138888
162,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1800,1009.7,1010.1,1009.7,16,17.5,16,2566.347,27.4,28,26.9,RJ,50,56,49,239,7.7,3.4,-22.86138888,-43.41138888
163,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,1900,1009.6,1009.7,1009.5,15.5,16.5,15.3,1995.956,26.9,27.5,26.8,RJ,50,52,48,249,8,3.1,-22.86138888,-43.41138888
164,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,2000,1010,1010,1009.6,17.4,17.6,15.5,916.176,25.4,26.8,25.3,RJ,61,62,50,252,8.9,3.9,-22.86138888,-43.41138888
165,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,2100,1010.6,1010.6,1010,18.4,18.4,17.1,115.749,24.8,25.4,24.8,RJ,68,68,60,249,8.9,2.6,-22.86138888,-43.41138888
166,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,2200,1011.1,1011.1,1010.6,18.8,18.8,18.1,1.72,24.5,24.8,24.5,RJ,70,70,67,245,7,1.4,-22.86138888,-43.41138888
167,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-07,2300,1011.8,1011.8,1011.1,18.8,18.9,18.7,-3.241,24.3,24.5,24.3,RJ,72,72,70,218,6,1.4,-22.86138888,-43.41138888
168,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0000,1012.6,1012.6,1011.8,18.8,18.9,18.7,-3.54,23.5,24.3,23.4,RJ,75,75,71,241,3.7,0.3,-22.86138888,-43.41138888
169,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0100,1012.6,1012.9,1012.6,19.7,19.9,18.8,-3.54,21.3,23.5,21.2,RJ,91,91,75,98,1.6,0,-22.86138888,-43.41138888
170,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0200,1012.4,1012.6,1012.4,19.6,19.9,19.4,-3.54,20.8,21.4,20.8,RJ,93,93,91,10,1,0.2,-22.86138888,-43.41138888
171,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0300,1012.1,1012.4,1012.1,19.9,19.9,19.4,-3.466,20.8,20.8,20.5,RJ,95,95,93,103,0.9,0,-22.86138888,-43.41138888
172,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0400,1011.9,1012.2,1011.8,19.8,21,19.8,-3.21,21.5,22.5,20.8,RJ,90,95,88,66,3.3,0,-22.86138888,-43.41138888
173,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0500,1011.5,1011.9,1011.5,19.3,20,19.3,-3.54,20.1,21.5,20.1,RJ,95,95,90,22,1,0.2,-22.86138888,-43.41138888
174,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0600,1011.1,1011.5,1011.1,19.5,19.7,19.3,-3.54,20.1,20.3,20,RJ,96,96,95,17,1.4,0.6,-22.86138888,-43.41138888
175,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0700,1010.9,1011.1,1010.8,19.3,19.6,19.2,-3.54,19.9,20.1,19.8,RJ,97,97,96,217,1.1,0,-22.86138888,-43.41138888
176,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0800,1011.1,1011.1,1010.9,19.3,19.4,19,-3.523,19.8,19.9,19.6,RJ,97,97,97,45,0,0,-22.86138888,-43.41138888
177,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,0900,1011.6,1011.6,1011.2,19.8,19.8,19.2,1.745,20.2,20.2,19.7,RJ,98,98,97,98,0.6,0,-22.86138888,-43.41138888
178,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1000,1012.5,1012.5,1011.6,21.5,21.5,19.6,319.559,21.9,21.9,20,RJ,98,98,98,10,1.6,0.2,-22.86138888,-43.41138888
179,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1100,1013.1,1013.1,1012.5,20.5,22.2,20.2,1052.578,23.9,23.9,21.9,RJ,82,98,81,107,2.8,0.9,-22.86138888,-43.41138888
180,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1200,1013,1013.2,1013,19.6,20.9,18.6,1838.742,25.8,25.9,23.9,RJ,68,82,66,204,3.5,1.4,-22.86138888,-43.41138888
181,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1300,1012.9,1013,1012.9,17.4,19.8,16.6,2667.46,27.5,27.5,25.9,RJ,54,69,52,130,4.1,1.5,-22.86138888,-43.41138888
182,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1400,1012.3,1012.9,1012.3,16.5,18.2,16,3250.978,28.5,28.7,27.2,RJ,48,56,47,174,4,1.2,-22.86138888,-43.41138888
183,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1500,1011.5,1012.3,1011.5,15.5,17.7,14.7,3506.664,28.8,29.3,28.1,RJ,45,52,42,143,5.1,2.2,-22.86138888,-43.41138888
184,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1600,1010.8,1011.5,1010.8,15.2,17.1,14.4,3509.925,30.3,30.5,28.7,RJ,40,47,39,176,5.4,1,-22.86138888,-43.41138888
185,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1700,1010.1,1010.8,1010.1,16.2,16.5,13.8,3268.41,30.1,30.7,29.5,RJ,43,44,38,148,6,2.6,-22.86138888,-43.41138888
186,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1800,1009.6,1010.1,1009.6,18.3,19.6,15.8,2784.704,29.6,30.8,29.4,RJ,51,53,42,237,6.2,2.6,-22.86138888,-43.41138888
187,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,1900,1009.8,1009.9,1009.6,18.6,18.6,17.9,754.86,27.4,29.8,27.2,RJ,59,59,50,225,6.7,2.5,-22.86138888,-43.41138888
188,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,2000,1009.8,1009.9,1009.6,18.3,19.4,18,1142.167,28,28.2,27,RJ,56,61,55,231,6.7,2.1,-22.86138888,-43.41138888
189,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,2100,1010.5,1010.5,1009.8,18.9,19,18.1,296.015,26.4,28,26.4,RJ,64,64,55,209,5.1,1.4,-22.86138888,-43.41138888
190,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,2200,1011,1011,1010.5,19.2,19.3,18.9,1.037,25.7,26.4,25.6,RJ,68,68,64,213,3.3,0.9,-22.86138888,-43.41138888
191,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-08,2300,1011.9,1011.9,1010.9,19.2,19.6,19.2,-3.128,25.8,25.8,25.2,RJ,67,71,67,187,4.9,1.8,-22.86138888,-43.41138888
192,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0000,1013.2,1013.2,1011.9,19.3,19.5,19.2,-3.305,25.5,25.8,25.4,RJ,68,69,67,167,6,2,-22.86138888,-43.41138888
193,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0100,1013.4,1013.5,1013.1,19.2,19.4,19.1,-3.535,25.3,25.6,25.3,RJ,69,70,68,192,4.9,1.3,-22.86138888,-43.41138888
194,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0200,1013.7,1013.7,1013.3,18.7,19.3,18.5,-3.446,25.2,25.3,25.1,RJ,67,70,66,195,4.4,1.1,-22.86138888,-43.41138888
195,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0300,1013.8,1013.9,1013.7,18.3,18.8,18.3,-3.476,25,25.3,25,RJ,67,68,66,168,3.7,1.3,-22.86138888,-43.41138888
196,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0400,1013.4,1013.9,1013.4,18.8,18.8,18.2,-3.09,24.4,25.1,24.4,RJ,71,71,66,173,3.3,0.4,-22.86138888,-43.41138888
197,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0500,1013,1013.5,1013,21.2,21.2,18.8,-3.54,22.7,24.4,22.5,RJ,92,92,71,317,2.2,0,-22.86138888,-43.41138888
198,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0600,1012.2,1013,1012.2,21.1,21.3,21,-3.387,22.1,22.7,22.1,RJ,94,94,92,25,1.3,0.1,-22.86138888,-43.41138888
199,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0700,1012.4,1012.4,1012.1,20.9,21.4,20.9,-3.392,21.6,22.1,21.5,RJ,96,96,94,4,0.8,0,-22.86138888,-43.41138888
200,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0800,1012.6,1012.6,1012.4,21.2,21.2,20.8,-3.473,21.7,21.7,21.5,RJ,97,97,96,10,1.5,0.7,-22.86138888,-43.41138888
201,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,0900,1013.2,1013.2,1012.6,21.2,21.4,21.1,0.438,21.9,22,21.7,RJ,96,97,96,20,1.7,0.1,-22.86138888,-43.41138888
202,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1000,1013.7,1013.7,1013.2,22.1,22.2,21.1,146.467,22.9,22.9,21.8,RJ,95,96,95,8,1.1,0.1,-22.86138888,-43.41138888
203,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1100,1014.2,1014.2,1013.7,20.9,22.3,20.5,1058.953,25.1,25.3,22.9,RJ,78,95,77,106,2.1,0.5,-22.86138888,-43.41138888
204,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1200,1014.2,1014.2,1014.1,20.8,21.8,19.7,1994.33,26.7,26.7,25.1,RJ,70,79,69,178,2.8,1.4,-22.86138888,-43.41138888
205,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1300,1014.2,1014.4,1014.2,19.3,21.1,19.3,2494.152,28,28.1,26.4,RJ,59,71,59,218,3,0.9,-22.86138888,-43.41138888
206,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1400,1013.7,1014.2,1013.7,19.6,20.7,18.8,2783.654,28.8,28.9,27.1,RJ,58,65,56,116,3.6,1,-22.86138888,-43.41138888
207,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1500,1013.1,1013.7,1013.1,18.8,21.4,18.6,2721.081,29.8,30.1,28.7,RJ,52,61,52,180,3.8,2,-22.86138888,-43.41138888
208,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1600,1012.4,1013.1,1012.4,19.4,20.3,18.5,3226.568,30.3,30.8,29.5,RJ,52,56,50,214,6,2.5,-22.86138888,-43.41138888
209,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1700,1011.7,1012.4,1011.7,20.1,20.6,19,3176.817,30.4,31.1,29.9,RJ,54,55,50,232,5.5,2.4,-22.86138888,-43.41138888
210,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1800,1011.5,1011.8,1011.5,19.7,20.3,19.2,1079.429,28.7,30.4,28.2,RJ,58,61,53,237,6.3,3.1,-22.86138888,-43.41138888
211,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,1900,1011.7,1011.8,1011.5,19.7,20.7,19.4,1439.016,28.5,29.3,28,RJ,59,61,57,235,7.4,2.9,-22.86138888,-43.41138888
212,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,2000,1012.1,1012.1,1011.6,20.1,20.2,19,594.762,26.7,28.5,26.7,RJ,67,68,58,263,9.2,3,-22.86138888,-43.41138888
213,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,2100,1012.3,1012.3,1012,19,20.3,19,256.625,26.6,27,26.5,RJ,63,68,63,237,6.8,1.3,-22.86138888,-43.41138888
214,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,2200,1012.7,1012.7,1012.3,19.3,19.5,18.9,3.01,25.4,26.6,25.2,RJ,69,70,63,223,3.1,0.8,-22.86138888,-43.41138888
215,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-09,2300,1013.5,1013.5,1012.7,19.3,20.1,19.2,-3.329,25.5,25.6,24.6,RJ,69,75,69,224,2.3,1,-22.86138888,-43.41138888
216,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0000,1014.3,1014.3,1013.5,19.8,19.9,19.1,-2.662,25.3,25.5,25.1,RJ,72,72,68,203,2.3,0.3,-22.86138888,-43.41138888
217,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0100,1014.6,1014.7,1014.3,20.6,21.8,19.8,-3.525,25.3,25.4,22.9,RJ,75,88,72,173,4.5,1.4,-22.86138888,-43.41138888
218,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0200,1014.6,1014.7,1014.6,20.5,20.8,20.3,-3.538,25.3,25.5,25.2,RJ,75,75,73,179,4.5,1.3,-22.86138888,-43.41138888
219,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0300,1014.1,1014.6,1014.1,20.6,20.6,20.4,-3.505,24.6,25.4,24.6,RJ,78,78,74,191,4.2,0.8,-22.86138888,-43.41138888
220,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0400,1013.6,1014.1,1013.5,20.4,20.8,20.1,-3.54,22.2,24.6,22.2,RJ,90,90,78,70,2.4,0,-22.86138888,-43.41138888
221,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0500,1012.9,1013.6,1012.9,21,21,20.4,-3.535,21.8,22.2,21.6,RJ,95,95,90,313,1.1,0,-22.86138888,-43.41138888
222,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0600,1012.5,1012.9,1012.5,20.6,21,20.5,-3.54,21.2,21.8,21.2,RJ,96,96,95,15,1.1,0.7,-22.86138888,-43.41138888
223,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0700,1012.7,1012.7,1012.4,20.8,21,20.4,-3.538,21.3,21.5,21,RJ,97,97,96,9,1.1,0.5,-22.86138888,-43.41138888
224,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0800,1012.9,1013,1012.7,21.1,21.1,20.4,-2.959,21.5,21.5,20.9,RJ,97,97,97,10,1.5,0,-22.86138888,-43.41138888
225,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,0900,1013.3,1013.3,1012.9,20.7,21.1,20.5,1.275,21.1,21.5,20.9,RJ,98,98,97,69,0.7,0,-22.86138888,-43.41138888
226,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1000,1013.8,1013.8,1013.3,23.2,23.2,20.4,346.588,23.6,23.6,20.8,RJ,98,98,98,30,1.3,0.1,-22.86138888,-43.41138888
227,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1100,1014.5,1014.5,1013.8,21.1,23.3,20.9,1227.328,25.6,25.6,23.6,RJ,76,98,76,97,1.8,0.7,-22.86138888,-43.41138888
228,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1200,1014.5,1014.6,1014.4,20.3,21.5,19.7,2049.396,27.1,27.1,25.5,RJ,66,78,66,130,2.7,0.7,-22.86138888,-43.41138888
229,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1300,1014.4,1014.5,1014.4,19.6,21.3,19.4,1716.984,26.8,27.6,26.5,RJ,64,69,63,63,2.3,0.9,-22.86138888,-43.41138888
230,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1400,1014,1014.4,1014,19.7,20.8,19.2,2451.829,28.4,29,26.8,RJ,60,66,58,109,3.6,0.8,-22.86138888,-43.41138888
231,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1500,1013.2,1014,1013.2,19,20.5,17.9,3227.059,30.5,30.6,28.4,RJ,50,61,48,158,4.8,1.3,-22.86138888,-43.41138888
232,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1600,1012.5,1013.3,1012.5,19.3,20.5,17.5,2692.345,30.7,31.2,29.4,RJ,50,56,47,213,5.3,2.1,-22.86138888,-43.41138888
233,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1700,1011.9,1012.5,1011.9,20.3,20.5,18.7,3267.962,30.6,31.3,30.2,RJ,54,54,49,211,5.5,2.2,-22.86138888,-43.41138888
234,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1800,1011.4,1011.9,1011.4,20.1,20.9,19.7,2718.857,30.3,31.2,30.3,RJ,54,56,52,232,6.4,2.7,-22.86138888,-43.41138888
235,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,1900,1011.2,1011.4,1011.1,19.8,20.8,19.4,1958.643,29.9,30.7,29.8,RJ,55,56,53,255,6.6,2.7,-22.86138888,-43.41138888
236,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,2000,1011.2,1011.3,1011.2,19.7,20,19,1110.025,28.4,30,28.3,RJ,59,59,54,251,6.8,2.9,-22.86138888,-43.41138888
237,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,2100,1011.5,1011.6,1011.2,18.7,19.9,18.7,319.554,27.2,28.4,27.2,RJ,60,61,59,237,6.3,1.7,-22.86138888,-43.41138888
238,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,2200,1012.2,1012.2,1011.5,18,18.7,17.9,2.676,26.5,27.2,26.5,RJ,60,62,59,210,6.3,1.7,-22.86138888,-43.41138888
239,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-10,2300,1013,1013,1012.2,18.5,18.5,17.9,-3.54,25.6,26.5,25.6,RJ,65,65,59,207,4,0.9,-22.86138888,-43.41138888
