,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
142,A609,0,RESENDE,2020-03-06,2200,964.3,964.3,963.7,16.3,16.5,16.2,30.142,22,23.7,22,RJ,70,70,63,82,8.5,4.3,-22.45138888,-44.44499999
143,A609,0,RESENDE,2020-03-06,2300,965,965,964.3,15.7,16.3,15.6,-2.698,21.3,22,21.3,RJ,70,70,69,79,7.8,2.9,-22.45138888,-44.44499999
144,A609,0,RESENDE,2020-03-07,0000,965.6,965.6,965,16.1,16.1,15.5,-3.12,20.6,21.3,20.6,RJ,75,75,70,56,5.5,2.2,-22.45138888,-44.44499999
145,A609,0,RESENDE,2020-03-07,0100,966.1,966.1,965.6,15.8,16.1,15.8,-3.055,20.5,20.7,20.5,RJ,74,76,74,55,4.7,2.2,-22.45138888,-44.44499999
146,A609,0,RESENDE,2020-03-07,0200,965.9,966.3,965.9,16,16,15.8,-2.673,20.3,20.5,20.2,RJ,77,77,74,56,4.2,0.9,-22.45138888,-44.44499999
147,A609,0,RESENDE,2020-03-07,0300,965.5,965.9,965.5,16,16,15.9,-2.808,20.1,20.3,20,RJ,77,77,76,81,2.8,1.6,-22.45138888,-44.44499999
148,A609,0,RESENDE,2020-03-07,0400,965.1,965.5,965.1,16.4,16.4,15.9,-1.796,20,20.2,20,RJ,80,80,77,100,3.5,1.7,-22.45138888,-44.44499999
149,A609,0,RESENDE,2020-03-07,0500,964.6,965.1,964.6,16.6,16.7,16.4,-2.53,19.6,20,19.6,RJ,83,83,80,91,3.5,1.9,-22.45138888,-44.44499999
150,A609,0,RESENDE,2020-03-07,0600,963.9,964.6,963.9,16.7,16.8,16.6,-2.169,19.5,19.6,19.4,RJ,84,84,83,104,3.5,1.4,-22.45138888,-44.44499999
151,A609,0,RESENDE,2020-03-07,0700,963.7,963.9,963.7,16.4,16.7,16.3,-2.871,19.1,19.6,19.1,RJ,84,84,82,120,3.3,2,-22.45138888,-44.44499999
152,A609,0,RESENDE,2020-03-07,0800,963.9,964,963.7,16.4,16.5,16.2,-3.529,18.2,19.1,18.2,RJ,89,89,84,70,3.1,1.2,-22.45138888,-44.44499999
153,A609,0,RESENDE,2020-03-07,0900,964.3,964.3,963.9,16.3,16.5,16.2,-3.14,17.7,18.2,17.7,RJ,91,91,89,74,2.5,0.8,-22.45138888,-44.44499999
154,A609,0,RESENDE,2020-03-07,1000,964.9,964.9,964.3,16.8,17.7,16.2,194.436,18.8,19.2,17.7,RJ,88,92,88,110,2.6,1.3,-22.45138888,-44.44499999
155,A609,0,RESENDE,2020-03-07,1100,965.7,965.8,965,17.7,17.8,16.6,866.709,21,21.1,18.6,RJ,81,89,81,27,2.2,0.8,-22.45138888,-44.44499999
156,A609,0,RESENDE,2020-03-07,1200,965.9,965.9,965.7,16.9,17.6,16.3,1867.082,22.9,22.9,20.8,RJ,69,81,68,97,4.2,1.9,-22.45138888,-44.44499999
157,A609,0,RESENDE,2020-03-07,1300,965.7,966,965.7,14.6,17.2,14.5,2648.753,23.9,24.6,22.4,RJ,56,70,55,82,5.8,2.8,-22.45138888,-44.44499999
158,A609,0,RESENDE,2020-03-07,1400,965.1,965.8,965.1,15.1,16.2,14.2,3096.194,25.3,25.5,23.8,RJ,53,59,51,110,5.3,2.4,-22.45138888,-44.44499999
159,A609,0,RESENDE,2020-03-07,1500,964.4,965.1,964.4,14.9,16.5,13.9,3468.51,27,27.2,24.7,RJ,48,55,48,76,6.2,1.5,-22.45138888,-44.44499999
160,A609,0,RESENDE,2020-03-07,1600,963.4,964.4,963.4,14.5,15.8,13.9,2090.89,26.3,27,25.5,RJ,48,53,47,97,5.6,2.5,-22.45138888,-44.44499999
161,A609,0,RESENDE,2020-03-07,1700,962.5,963.4,962.4,14.9,15.8,14,2574.327,27.2,27.7,25.9,RJ,47,51,45,103,5.5,2.7,-22.45138888,-44.44499999
162,A609,0,RESENDE,2020-03-07,1800,961.7,962.5,961.7,15.1,16.4,14.1,2299.891,27.5,28.3,26.6,RJ,47,49,44,68,6.1,2.5,-22.45138888,-44.44499999
163,A609,0,RESENDE,2020-03-07,1900,961.3,961.7,961.3,15.9,16.3,14.2,1909.103,27.7,28.8,27,RJ,49,49,44,70,5,2.1,-22.45138888,-44.44499999
164,A609,0,RESENDE,2020-03-07,2000,961.4,961.4,961.3,16,16.5,15.2,802.312,26.6,27.9,26.3,RJ,52,54,46,105,6.4,3.5,-22.45138888,-44.44499999
165,A609,0,RESENDE,2020-03-07,2100,961.9,962,961.3,16.9,17.1,15.6,199.093,24.3,26.6,24.3,RJ,63,63,51,116,10.3,6,-22.45138888,-44.44499999
166,A609,0,RESENDE,2020-03-07,2200,962.8,962.8,961.9,16.4,16.9,16.3,16.87,23,24.3,23,RJ,67,67,63,91,10.3,3.1,-22.45138888,-44.44499999
167,A609,0,RESENDE,2020-03-07,2300,963.9,963.9,962.8,16,16.7,16,-2.428,21.7,23,21.7,RJ,70,71,66,69,8.1,4.1,-22.45138888,-44.44499999
168,A609,0,RESENDE,2020-03-08,0000,965.1,965.1,963.8,16,16,15.1,-1.754,21,21.7,21,RJ,73,73,67,54,7.7,2.8,-22.45138888,-44.44499999
169,A609,0,RESENDE,2020-03-08,0100,965.8,965.8,965.1,16.4,16.5,16,-2.28,20.1,21,20.1,RJ,79,80,73,9,7,2.4,-22.45138888,-44.44499999
170,A609,0,RESENDE,2020-03-08,0200,965.5,965.8,965.4,16.1,16.4,16,-2.374,19.9,20.1,19.6,RJ,79,81,78,31,6.6,2.5,-22.45138888,-44.44499999
171,A609,0,RESENDE,2020-03-08,0300,965.3,965.5,965.2,15.2,16.1,15.2,-2.372,19.5,20.2,19.4,RJ,76,79,76,12,6,2.2,-22.45138888,-44.44499999
172,A609,0,RESENDE,2020-03-08,0400,965,965.4,965,15.9,15.9,15,-1.569,19,19.5,19,RJ,82,82,75,357,4.3,1.7,-22.45138888,-44.44499999
173,A609,0,RESENDE,2020-03-08,0500,964.6,965,964.6,16.1,16.1,15.9,-2.976,19.5,19.6,18.9,RJ,80,84,79,44,3.2,1.5,-22.45138888,-44.44499999
174,A609,0,RESENDE,2020-03-08,0600,963.9,964.6,963.9,16,16.4,16,-1.799,18.9,19.6,18.9,RJ,83,83,80,81,3.3,2.2,-22.45138888,-44.44499999
175,A609,0,RESENDE,2020-03-08,0700,963.8,963.9,963.7,16.5,16.5,16,-1.864,19.3,19.3,18.8,RJ,84,85,83,109,5,3.6,-22.45138888,-44.44499999
176,A609,0,RESENDE,2020-03-08,0800,964,964.2,963.8,16.5,16.7,16.4,-2.091,18.5,19.3,18.5,RJ,88,88,84,59,5,1,-22.45138888,-44.44499999
177,A609,0,RESENDE,2020-03-08,0900,964.4,964.4,964,16.7,16.7,16.4,-3.021,18.3,18.6,18.2,RJ,91,91,88,40,1.7,1.1,-22.45138888,-44.44499999
178,A609,0,RESENDE,2020-03-08,1000,964.9,964.9,964.4,17.1,17.2,16.6,173.651,18.6,18.6,18.1,RJ,91,92,91,353,1.9,0.9,-22.45138888,-44.44499999
179,A609,0,RESENDE,2020-03-08,1100,965.4,965.4,964.9,17.4,18.7,17.1,789.158,21,21.4,18.5,RJ,80,91,80,99,3.1,1.5,-22.45138888,-44.44499999
180,A609,0,RESENDE,2020-03-08,1200,965.7,965.8,965.4,17.4,18.2,17,1863.383,23.1,23.4,21,RJ,70,81,69,80,4.5,2.3,-22.45138888,-44.44499999
181,A609,0,RESENDE,2020-03-08,1300,965.6,965.7,965.6,16.7,18.7,16.7,1996.992,23.6,25,22.7,RJ,66,72,64,118,4.5,2.2,-22.45138888,-44.44499999
182,A609,0,RESENDE,2020-03-08,1400,965.2,965.6,965.2,16.5,18.3,16.2,3082.364,26,26.7,23.3,RJ,56,69,55,44,5.3,1.8,-22.45138888,-44.44499999
183,A609,0,RESENDE,2020-03-08,1500,964.3,965.2,964.3,17.9,18.9,16.6,3295.632,27.2,27.8,25.9,RJ,57,61,53,73,6,1.3,-22.45138888,-44.44499999
184,A609,0,RESENDE,2020-03-08,1600,963.5,964.3,963.5,16.8,18.4,16.3,3281.737,28,29,26.7,RJ,51,58,48,147,6,1.9,-22.45138888,-44.44499999
185,A609,0,RESENDE,2020-03-08,1700,962.9,963.5,962.9,19.2,19.2,16.1,935.692,24.8,29.7,24.8,RJ,71,71,46,334,5.2,3.1,-22.45138888,-44.44499999
186,A609,0,RESENDE,2020-03-08,1800,962.6,962.9,962.4,20.1,20.3,18.8,1083.804,23.9,24.8,23.1,RJ,79,83,71,1,5.6,2.2,-22.45138888,-44.44499999
187,A609,0,RESENDE,2020-03-08,1900,962.5,962.6,962.5,17.6,20,17.3,580.341,23,23.9,22.5,RJ,72,79,71,26,6.1,3,-22.45138888,-44.44499999
188,A609,0,RESENDE,2020-03-08,2000,962.5,962.6,962.4,18.8,18.9,17.7,625.086,24.5,24.6,23,RJ,70,74,70,107,5.6,1.8,-22.45138888,-44.44499999
189,A609,0,RESENDE,2020-03-08,2100,962.9,962.9,962.3,18.5,18.9,18.5,345.074,22.6,24.5,22.6,RJ,77,78,71,95,4.4,2.9,-22.45138888,-44.44499999
190,A609,0,RESENDE,2020-03-08,2200,963.5,963.5,962.8,18.2,18.6,18.1,9.016,22,22.6,21.9,RJ,79,80,77,87,4.9,2.7,-22.45138888,-44.44499999
191,A609,0,RESENDE,2020-03-08,2300,964.6,964.6,963.5,18,18.3,17.9,-2.968,21.7,22.1,21.6,RJ,80,81,78,95,3.9,2,-22.45138888,-44.44499999
192,A609,0.8,RESENDE,2020-03-09,0000,965.6,965.6,964.5,18.6,18.6,18,-3.463,20.7,21.7,20.7,RJ,88,88,80,334,4.3,1.2,-22.45138888,-44.44499999
193,A609,16.4,RESENDE,2020-03-09,0100,967,967.2,965.6,17.1,19.2,16.6,0.391,17.9,20.9,17.7,RJ,95,95,87,233,13.5,3.3,-22.45138888,-44.44499999
194,A609,8.4,RESENDE,2020-03-09,0200,967.2,967.5,966.8,17.3,17.3,17.1,-1.165,18,18.1,17.9,RJ,95,95,95,30,5.7,2.6,-22.45138888,-44.44499999
195,A609,0.4,RESENDE,2020-03-09,0300,967.2,967.6,966.9,16.9,17.5,16.9,-0.377,18.2,18.3,18,RJ,93,95,93,50,8.5,2.9,-22.45138888,-44.44499999
196,A609,0,RESENDE,2020-03-09,0400,966.8,967.4,966.7,16.4,16.9,16,-1.984,17.8,18.5,17.8,RJ,91,92,86,327,5.1,0.9,-22.45138888,-44.44499999
197,A609,0,RESENDE,2020-03-09,0500,966.6,966.9,966.6,16.6,17,16.4,-2.432,17.7,18.2,17.7,RJ,93,93,91,335,2.2,1.2,-22.45138888,-44.44499999
198,A609,0,RESENDE,2020-03-09,0600,965.8,966.6,965.8,16.6,16.7,16.4,-2.521,17.5,17.8,17.5,RJ,94,94,93,309,3.3,1.7,-22.45138888,-44.44499999
199,A609,0,RESENDE,2020-03-09,0700,965.5,965.8,965.5,16.7,16.9,16.6,-2.659,17.8,18,17.5,RJ,93,94,93,84,2.5,0.6,-22.45138888,-44.44499999
200,A609,0,RESENDE,2020-03-09,0800,965.8,965.8,965.5,16.7,16.8,16.7,-2.601,17.7,17.8,17.7,RJ,93,94,93,75,3.5,1.9,-22.45138888,-44.44499999
201,A609,0,RESENDE,2020-03-09,0900,966.1,966.1,965.8,16.4,16.7,16.3,-2.996,17.4,17.7,17.3,RJ,94,94,93,28,3.5,0.4,-22.45138888,-44.44499999
202,A609,0,RESENDE,2020-03-09,1000,966.9,966.9,966.1,17.2,17.2,16.2,137.967,18.2,18.2,17.2,RJ,94,94,94,75,1.6,0.6,-22.45138888,-44.44499999
203,A609,0,RESENDE,2020-03-09,1100,967.3,967.3,966.9,16.8,18.7,16.8,833.046,19.3,20.5,18.1,RJ,85,94,83,5,3,0.9,-22.45138888,-44.44499999
204,A609,0,RESENDE,2020-03-09,1200,967.6,967.6,967.3,17,17.9,16.7,1288.935,20.8,21,19.3,RJ,79,87,78,315,2.4,1.3,-22.45138888,-44.44499999
205,A609,0,RESENDE,2020-03-09,1300,967.5,967.6,967.5,18.2,18.7,17,2288.787,23.5,23.8,20.7,RJ,72,80,71,54,3.2,1,-22.45138888,-44.44499999
206,A609,0,RESENDE,2020-03-09,1400,967.1,967.5,967.1,18.8,19.2,17.3,3135.656,25.3,25.3,23.5,RJ,67,73,65,130,3.9,1,-22.45138888,-44.44499999
207,A609,0,RESENDE,2020-03-09,1500,966.5,967.1,966.5,18.2,19.6,17.3,2761.464,26.8,27.2,25.1,RJ,60,68,60,120,4.3,1.5,-22.45138888,-44.44499999
208,A609,0,RESENDE,2020-03-09,1600,965.7,966.5,965.7,18.6,19.1,17.5,2211.747,26.5,27.6,26.1,RJ,62,64,57,349,3.5,2.4,-22.45138888,-44.44499999
209,A609,0,RESENDE,2020-03-09,1700,964.9,965.7,964.9,18.5,20.3,18.2,3197.427,27.8,28.5,26.5,RJ,57,63,56,320,6,3.7,-22.45138888,-44.44499999
210,A609,0,RESENDE,2020-03-09,1800,964.4,964.9,964.4,19.2,20,18.4,2757.727,28.4,29,26.6,RJ,58,64,54,359,6.6,2.8,-22.45138888,-44.44499999
211,A609,0,RESENDE,2020-03-09,1900,964.1,964.4,964.1,18.6,19.6,17.7,1537.984,27.7,29.2,27.5,RJ,58,60,53,333,4.4,1.6,-22.45138888,-44.44499999
212,A609,0,RESENDE,2020-03-09,2000,964.2,964.2,964,19.3,19.8,18.5,675.578,26.4,27.7,26.4,RJ,65,65,58,328,3.9,2.3,-22.45138888,-44.44499999
213,A609,0,RESENDE,2020-03-09,2100,964.3,964.3,964.1,19.9,20,19.4,283.423,25.4,26.4,25.4,RJ,72,72,65,9,3.4,1.6,-22.45138888,-44.44499999
214,A609,11.8,RESENDE,2020-03-09,2200,965.1,965.2,964.3,20.2,20.3,18,27.834,21.6,25.6,20.5,RJ,91,91,66,52,8.6,4.5,-22.45138888,-44.44499999
215,A609,1.2,RESENDE,2020-03-09,2300,966.1,966.1,965.1,19.8,20.6,19.8,-1.878,22.2,22.3,21.7,RJ,86,91,86,44,8.6,2.3,-22.45138888,-44.44499999
216,A609,0,RESENDE,2020-03-10,0000,967,967,966.1,19.4,19.8,19.3,-1.442,22.1,22.4,22.1,RJ,84,86,83,47,6.1,2.6,-22.45138888,-44.44499999
217,A609,0,RESENDE,2020-03-10,0100,967.6,967.6,967,19,19.4,19,-2.474,21.9,22.2,21.9,RJ,84,85,83,46,4.5,2.5,-22.45138888,-44.44499999
218,A609,0,RESENDE,2020-03-10,0200,967.6,967.7,967.5,18.5,19.1,18.4,-3.337,21.7,22,21.6,RJ,82,85,81,42,4.9,2,-22.45138888,-44.44499999
219,A609,0,RESENDE,2020-03-10,0300,967.2,967.6,967.2,18.3,18.6,18.3,-2.632,21.6,21.8,21.6,RJ,82,83,81,53,4.7,2.3,-22.45138888,-44.44499999
220,A609,0,RESENDE,2020-03-10,0400,966.6,967.2,966.6,18.7,18.7,18.3,-2.238,21.4,21.6,21.3,RJ,85,85,81,72,3.4,1.7,-22.45138888,-44.44499999
221,A609,0,RESENDE,2020-03-10,0500,966.2,966.6,966.2,18.7,18.9,18.7,-2.433,21.1,21.4,21.1,RJ,86,87,85,74,2.9,1.3,-22.45138888,-44.44499999
222,A609,0,RESENDE,2020-03-10,0600,965.6,966.2,965.6,18.6,18.8,18.4,-2.365,20.7,21.2,20.6,RJ,88,89,86,88,2.6,1.3,-22.45138888,-44.44499999
223,A609,0,RESENDE,2020-03-10,0700,965.7,965.7,965.5,18.5,18.8,18.5,-2.63,20.6,20.8,20.4,RJ,87,89,87,75,2.5,1.4,-22.45138888,-44.44499999
224,A609,0,RESENDE,2020-03-10,0800,966,966,965.7,18.7,18.7,18.4,-2.577,20.3,20.6,20.2,RJ,90,90,88,104,2.4,1.3,-22.45138888,-44.44499999
225,A609,0,RESENDE,2020-03-10,0900,966.4,966.4,966,18.3,18.7,18.3,-2.5,19.8,20.3,19.8,RJ,91,91,90,84,2.7,1.7,-22.45138888,-44.44499999
226,A609,0,RESENDE,2020-03-10,1000,966.9,966.9,966.4,19.1,19.1,18.3,203.548,20.4,20.4,19.8,RJ,92,92,91,312,2.4,0.7,-22.45138888,-44.44499999
227,A609,0,RESENDE,2020-03-10,1100,967.5,967.5,966.9,19.1,19.8,19,678.395,21.7,22,20.3,RJ,85,92,85,325,1.6,0.8,-22.45138888,-44.44499999
228,A609,0,RESENDE,2020-03-10,1200,967.6,967.6,967.5,18.7,19.7,18.3,1099.539,23.1,23.1,21.7,RJ,76,86,76,69,3.5,1.6,-22.45138888,-44.44499999
229,A609,0,RESENDE,2020-03-10,1300,967.6,967.6,967.5,18.4,20,18.1,1740.84,24,25.7,22.7,RJ,71,78,69,18,4.5,2.2,-22.45138888,-44.44499999
230,A609,0,RESENDE,2020-03-10,1400,967.2,967.6,967.2,18.5,19.6,17.9,2636.272,25.7,26.1,23.9,RJ,64,74,64,104,5.1,1.4,-22.45138888,-44.44499999
231,A609,0,RESENDE,2020-03-10,1500,966.5,967.2,966.5,17.6,20.3,17.6,3597.13,28.2,28.7,25.5,RJ,53,66,53,89,4.8,1.4,-22.45138888,-44.44499999
232,A609,0,RESENDE,2020-03-10,1600,965.6,966.5,965.6,17.4,19,16.9,3251.492,27.9,29.4,27.6,RJ,53,56,50,128,5.1,2.7,-22.45138888,-44.44499999
233,A609,0,RESENDE,2020-03-10,1700,964.7,965.6,964.7,18.2,18.4,16.3,3429.234,29.8,30,27.9,RJ,50,54,45,92,6.3,2.3,-22.45138888,-44.44499999
234,A609,0,RESENDE,2020-03-10,1800,964,964.7,964,16.5,18.1,16.1,2592.136,29.6,30.7,29.3,RJ,45,50,43,117,6.3,2.3,-22.45138888,-44.44499999
235,A609,0,RESENDE,2020-03-10,1900,963.6,964,963.6,16.5,17.4,15.4,1927.195,29.9,30.4,28.9,RJ,45,47,41,69,6.5,2.8,-22.45138888,-44.44499999
236,A609,0,RESENDE,2020-03-10,2000,963.6,963.7,963.5,16.4,16.9,15.6,941.421,29,29.9,28.7,RJ,47,48,43,109,6.7,3.5,-22.45138888,-44.44499999
237,A609,0,RESENDE,2020-03-10,2100,963.8,963.8,963.5,17.4,17.4,15.9,370.057,27.3,29,27.3,RJ,55,55,45,105,6.4,3.7,-22.45138888,-44.44499999
238,A609,0,RESENDE,2020-03-10,2200,964.3,964.3,963.7,18.7,18.7,17.5,25.869,25.4,27.3,25.4,RJ,67,67,55,101,6,2.5,-22.45138888,-44.44499999
239,A609,0,RESENDE,2020-03-10,2300,965.3,965.3,964.3,19.3,19.3,18.7,-3.538,24,25.4,23.8,RJ,75,76,67,68,4.6,2.7,-22.45138888,-44.44499999
240,A609,0,RESENDE,2020-03-11,0000,966,966,965.3,19.3,19.3,19.2,-3.499,23.1,24.1,23.1,RJ,79,79,75,50,6.2,2.9,-22.45138888,-44.44499999
241,A609,0,RESENDE,2020-03-11,0100,966.5,966.5,966,19.2,19.3,19.1,-3.54,22.4,23.1,22.4,RJ,82,82,79,42,4.7,2,-22.45138888,-44.44499999
242,A609,0,RESENDE,2020-03-11,0200,966.6,966.6,966.5,18.6,19.2,18.6,-3.403,22.6,22.8,22.2,RJ,78,82,78,36,4.7,2.6,-22.45138888,-44.44499999
243,A609,0,RESENDE,2020-03-11,0300,966.6,966.7,966.6,18.4,18.7,18.4,-3.513,22.1,22.6,22.1,RJ,80,80,78,55,6.6,3.4,-22.45138888,-44.44499999
244,A609,0,RESENDE,2020-03-11,0400,966.1,966.6,966.1,18.5,18.5,18.4,-2.46,22.1,22.3,22.1,RJ,80,80,79,87,6.8,2.6,-22.45138888,-44.44499999
245,A609,0,RESENDE,2020-03-11,0500,965.6,966.1,965.6,18.3,18.5,18.3,-2.884,21.8,22.1,21.8,RJ,81,81,80,99,4.3,1.7,-22.45138888,-44.44499999
246,A609,0,RESENDE,2020-03-11,0600,964.7,965.6,964.7,18.4,18.6,18,-3.54,20.5,21.8,20.5,RJ,87,87,81,77,3.6,0.8,-22.45138888,-44.44499999
247,A609,0,RESENDE,2020-03-11,0700,964.7,964.7,964.6,18.7,18.7,18.4,-3.234,20.7,20.7,20.5,RJ,88,89,87,58,2.4,1.5,-22.45138888,-44.44499999
248,A609,0,RESENDE,2020-03-11,0800,964.8,964.8,964.5,18.4,18.7,18.4,-3.463,20.3,20.7,20.3,RJ,88,89,88,74,2.4,1.3,-22.45138888,-44.44499999
249,A609,0,RESENDE,2020-03-11,0900,965.2,965.2,964.7,18.6,18.6,18.3,-2.41,20.5,20.5,20.3,RJ,89,89,88,87,2,0.9,-22.45138888,-44.44499999
250,A609,0,RESENDE,2020-03-11,1000,965.7,965.7,965.2,18.8,18.9,18.5,60.226,21,21,20.4,RJ,87,89,87,102,1.5,1,-22.45138888,-44.44499999
251,A609,0,RESENDE,2020-03-11,1100,966.3,966.3,965.7,18.7,19.5,18.7,730.567,22.8,23.1,21,RJ,78,87,77,126,3.7,1.6,-22.45138888,-44.44499999
252,A609,0,RESENDE,2020-03-11,1200,966.6,966.6,966.3,18.7,19.3,18.3,1419.779,24.8,24.8,22.8,RJ,69,78,69,90,3.2,1.7,-22.45138888,-44.44499999
253,A609,0,RESENDE,2020-03-11,1300,966.5,966.7,966.5,19.7,19.7,17.7,2053.339,26.4,26.4,24,RJ,67,72,64,110,3.5,1.3,-22.45138888,-44.44499999
254,A609,0,RESENDE,2020-03-11,1400,966.2,966.5,966.2,17.2,19.3,17,3068.504,27.1,28.2,25.6,RJ,55,67,54,114,5.8,2.2,-22.45138888,-44.44499999
255,A609,0,RESENDE,2020-03-11,1500,965.5,966.2,965.5,16.5,18.6,16.3,2924.349,27.8,28.4,26.4,RJ,50,57,50,159,5.8,2.5,-22.45138888,-44.44499999
256,A609,0,RESENDE,2020-03-11,1600,964.4,965.5,964.4,17.8,17.9,15.4,3741.189,29.9,29.9,27.5,RJ,48,54,45,110,5.4,2.8,-22.45138888,-44.44499999
257,A609,0,RESENDE,2020-03-11,1700,963.6,964.4,963.6,16,17.2,15.3,3264.849,30,30.1,28.2,RJ,43,49,42,77,6.1,1.7,-22.45138888,-44.44499999
258,A609,0,RESENDE,2020-03-11,1800,963,963.6,963,16.9,17.2,15.3,2627.253,30.5,30.5,28.6,RJ,44,48,42,82,5.9,2.6,-22.45138888,-44.44499999
259,A609,0,RESENDE,2020-03-11,1900,962.5,963,962.5,15.9,17.2,15.2,2127.894,29.1,30.5,29,RJ,45,45,41,114,6.2,2.9,-22.45138888,-44.44499999
260,A609,0,RESENDE,2020-03-11,2000,962.7,962.7,962.5,15.7,17,15.3,1303.85,29.4,30.3,29.1,RJ,44,46,42,101,5.5,2.8,-22.45138888,-44.44499999
261,A609,0,RESENDE,2020-03-11,2100,963.1,963.1,962.7,17.8,17.8,15.4,330.253,27.1,29.6,27.1,RJ,57,57,43,115,7.5,4.2,-22.45138888,-44.44499999
262,A609,0,RESENDE,2020-03-11,2200,963.7,963.7,963.1,18,18,17.7,12.14,25.3,27.1,25.3,RJ,64,64,57,96,6.9,2.8,-22.45138888,-44.44499999
263,A609,0,RESENDE,2020-03-11,2300,964.7,964.7,963.7,18.6,18.7,18,-3.54,24,25.3,23.9,RJ,72,72,64,80,7.5,2.9,-22.45138888,-44.44499999
264,A609,0,RESENDE,2020-03-12,0000,965.8,965.8,964.7,18.5,18.8,18.5,-3.467,23,24,23,RJ,76,76,72,66,7.5,2.9,-22.45138888,-44.44499999
265,A609,0,RESENDE,2020-03-12,0100,966.6,966.6,965.8,18.3,18.5,18.2,-3.54,22.3,23,22.3,RJ,78,78,75,57,6.8,2.4,-22.45138888,-44.44499999
266,A609,0,RESENDE,2020-03-12,0200,966.8,966.8,966.6,18,18.3,17.9,-3.467,21.6,22.3,21.6,RJ,80,80,78,52,4.5,2.3,-22.45138888,-44.44499999
267,A609,0,RESENDE,2020-03-12,0300,966.9,966.9,966.8,17.5,18,17.5,-2.983,21.5,21.8,21.5,RJ,78,80,78,61,4.1,2,-22.45138888,-44.44499999
268,A609,0,RESENDE,2020-03-12,0400,966.9,967.1,966.9,17.6,17.6,17.5,-2.436,21.5,21.7,21.4,RJ,78,79,77,59,3.6,1.3,-22.45138888,-44.44499999
269,A609,0,RESENDE,2020-03-12,0500,966.7,966.9,966.7,17.4,17.9,17.4,-3.376,20.7,21.5,20.7,RJ,81,83,78,81,3.6,1.8,-22.45138888,-44.44499999
270,A609,0,RESENDE,2020-03-12,0600,965.6,966.7,965.6,17.2,17.5,17.2,-3.54,19.8,20.7,19.8,RJ,85,85,81,89,2.8,1.5,-22.45138888,-44.44499999
271,A609,0,RESENDE,2020-03-12,0700,965.2,965.6,965.2,16.9,17.3,16.9,-3.54,19.4,19.8,19.4,RJ,86,87,85,128,3.8,2.3,-22.45138888,-44.44499999
272,A609,0,RESENDE,2020-03-12,0800,965.8,965.8,965.2,16.8,17.2,16.8,-2.981,19.2,19.5,19.2,RJ,86,88,86,131,3.8,2.4,-22.45138888,-44.44499999
273,A609,0,RESENDE,2020-03-12,0900,966,966,965.8,17,17.1,16.4,-3.25,18.8,19.2,18.1,RJ,90,92,86,30,3.3,1.8,-22.45138888,-44.44499999
274,A609,0,RESENDE,2020-03-12,1000,966.5,966.5,966,17.7,17.7,16.8,169.64,19.9,19.9,18.7,RJ,87,90,87,103,2.7,1.4,-22.45138888,-44.44499999
275,A609,0,RESENDE,2020-03-12,1100,967,967,966.5,17.9,18.5,17.5,955.818,21.6,22.3,19.9,RJ,79,87,77,105,3.4,2.1,-22.45138888,-44.44499999
276,A609,0,RESENDE,2020-03-12,1200,967.1,967.1,966.9,18,18.6,17.6,1823.953,23.7,23.9,21.6,RJ,70,80,70,97,3.8,1.8,-22.45138888,-44.44499999
277,A609,0,RESENDE,2020-03-12,1300,967.1,967.2,967.1,18.8,19.1,17.2,2243.241,25.4,25.4,22.8,RJ,67,74,65,96,4.4,2.3,-22.45138888,-44.44499999
278,A609,0,RESENDE,2020-03-12,1400,966.8,967.1,966.8,17.5,19.1,17.5,2814.625,26.7,27.2,24.5,RJ,57,68,57,76,4.5,2.3,-22.45138888,-44.44499999
279,A609,0,RESENDE,2020-03-12,1500,966.1,966.8,966.1,18.3,19.3,17.5,3238.814,27.8,28.5,26.3,RJ,56,62,54,62,4.7,1.9,-22.45138888,-44.44499999
280,A609,0,RESENDE,2020-03-12,1600,965.5,966.1,965.4,17.3,19.4,17,2804.856,29.2,29.6,27.4,RJ,49,58,49,85,5.3,1.8,-22.45138888,-44.44499999
281,A609,0,RESENDE,2020-03-12,1700,964.6,965.5,964.6,17.8,18.4,16.4,3320.347,30.1,30.2,28.8,RJ,48,51,46,88,5.1,2.2,-22.45138888,-44.44499999
282,A609,0,RESENDE,2020-03-12,1800,963.9,964.6,963.9,17,18.3,16.6,2674.659,29.2,31,29.2,RJ,48,48,43,112,5.6,3,-22.45138888,-44.44499999
283,A609,0,RESENDE,2020-03-12,1900,963.3,963.9,963.3,17,18.3,16.5,1748.217,30.3,30.8,29,RJ,45,50,44,81,7.2,2.6,-22.45138888,-44.44499999
284,A609,0,RESENDE,2020-03-12,2000,963.4,963.4,963.3,17.4,17.4,15.9,1091.213,29.4,30.8,29.2,RJ,49,49,42,107,6.8,4.2,-22.45138888,-44.44499999
285,A609,0,RESENDE,2020-03-12,2100,963.7,963.7,963.3,18.5,18.9,17.5,223.017,26.8,29.4,26.8,RJ,60,60,49,113,9.4,4.6,-22.45138888,-44.44499999
