,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
128,A606,0,ARRAIAL DO CABO,2019-11-06,0800,1012.6,1012.6,1012.3,22.5,22.5,21.9,-0.188,22.7,22.7,22.1,RJ,99,100,99,279,9,4,-22.97527777,-42.02138888
129,A606,0,ARRAIAL DO CABO,2019-11-06,0900,1013.3,1013.3,1012.6,22.9,22.9,22.5,45.007,23.3,23.3,22.7,RJ,97,99,97,265,10,5.3,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2019-11-06,1000,1013.7,1013.7,1013.3,23.2,23.2,22.9,425.405,23.9,23.9,23.3,RJ,96,98,95,258,10.7,4.8,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2019-11-06,1100,1014.4,1014.4,1013.7,23.1,23.6,23.1,1276.384,24.9,25.1,23.9,RJ,89,96,89,263,9.1,5,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2019-11-06,1200,1014.9,1014.9,1014.3,23.1,23.6,22.9,2021.735,25.4,25.7,24.6,RJ,87,92,86,273,8.7,4.1,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2019-11-06,1300,1015,1015.1,1014.9,22.9,23.3,22.6,2170.825,25.9,26,25.1,RJ,84,88,84,268,9.3,4.5,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2019-11-06,1400,1014.9,1015.1,1014.8,22.7,23.4,22.3,2601.18,25.7,26.7,25.5,RJ,83,85,80,253,9.4,5.1,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2019-11-06,1500,1014.7,1014.9,1014.6,21.7,23.4,21.4,2917.171,26.9,28,24.9,RJ,73,86,72,306,9.4,1.7,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2019-11-06,1600,1014.5,1014.7,1014.4,21.8,22.4,20.9,2967.017,26.1,27.9,25.8,RJ,77,77,70,35,5.8,1.9,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2019-11-06,1700,1014.4,1014.5,1014.3,21.3,21.7,20.9,929.615,25.2,26.2,24.8,RJ,79,81,75,298,6.1,2.1,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2019-11-06,1800,1014.5,1014.6,1014.3,20.8,21.5,20.5,1352.774,25.3,25.9,25.1,RJ,76,79,74,264,9.5,5,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2019-11-06,1900,1014.7,1014.7,1014.5,20.8,21.2,20.6,854.358,24.4,25.4,24.4,RJ,80,80,76,270,9.7,3.9,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2019-11-06,2000,1015.1,1015.1,1014.6,20.7,21.1,20.5,216.949,23.8,24.4,23.8,RJ,83,83,80,237,8.3,1.4,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2019-11-06,2100,1015.5,1015.5,1015.1,20.8,20.9,20.5,96.582,24,24.2,23.8,RJ,82,83,81,326,5.7,1.5,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2019-11-06,2200,1016,1016,1015.3,21.2,21.2,20.5,0.127,23.5,24,23.3,RJ,87,87,82,37,7.1,2.2,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2019-11-06,2300,1016.5,1016.8,1016,21.2,21.3,21,-2.056,23.5,23.5,23.3,RJ,87,88,86,52,4.8,1.2,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2019-11-07,0000,1016.4,1016.7,1016.3,21.1,21.2,20.9,-0.66,23.4,23.6,23.4,RJ,87,87,85,109,7.6,3.1,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2019-11-07,0100,1016.8,1016.8,1016.4,20.4,21.1,20.4,-0.525,23.2,23.5,23,RJ,84,87,84,108,7.9,1.9,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2019-11-07,0200,1016.3,1016.9,1016.3,20.8,21,20.3,-3.35,23,23.2,22.1,RJ,87,92,84,147,7.4,3,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2019-11-07,0300,1015.7,1016.3,1015.7,20.7,20.9,20.5,-1.577,23.1,23.1,23,RJ,86,88,86,119,5.9,2.4,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2019-11-07,0400,1015.4,1015.8,1015.4,20.5,20.7,20.5,-1.086,23,23.2,23,RJ,86,86,85,153,5,2.2,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2019-11-07,0500,1014.6,1015.4,1014.6,20.6,20.6,20.2,-0.744,23,23.2,22.9,RJ,86,86,84,160,4.1,2.2,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2019-11-07,0600,1014.1,1014.6,1014.1,20.8,20.8,20.5,-1.06,22.9,23.1,22.9,RJ,88,88,86,138,3.8,1.5,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2019-11-07,0700,1014.5,1014.5,1014.1,20.7,20.8,20.6,-1.389,22.8,22.9,22.8,RJ,88,88,87,153,2.9,0.9,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2019-11-07,0800,1014.7,1014.8,1014.5,20.5,20.7,20.5,0.634,22.6,22.9,22.6,RJ,88,88,87,151,3.8,2.4,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2019-11-07,0900,1015.5,1015.5,1014.7,20.2,20.9,20.2,43.546,22.9,23,22.6,RJ,85,89,85,122,4,1.5,-22.97527777,-42.02138888
154,A606,0,ARRAIAL DO CABO,2019-11-07,1000,1015.8,1015.8,1015.5,20.4,20.6,20.1,210.027,23.5,23.5,22.9,RJ,83,85,82,102,4,2.3,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2019-11-07,1100,1016.2,1016.2,1015.8,20.6,20.6,20,487.071,24.3,24.3,23.4,RJ,80,83,79,94,3.3,2,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2019-11-07,1200,1016.1,1016.3,1016.1,20.5,21.1,20.4,674.357,24.5,24.6,24,RJ,79,82,79,81,4.5,3.4,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2019-11-07,1300,1015.8,1016.1,1015.8,21.1,21.2,20.5,930.297,24.8,25,24.4,RJ,80,81,78,85,4.3,3.5,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2019-11-07,1400,1015,1015.8,1015,21.2,21.6,20.9,1554.373,25.6,25.8,24.8,RJ,77,80,76,84,5.6,4.5,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2019-11-07,1500,1013.9,1015,1013.8,21.1,21.8,20.9,2226.882,25.3,26.4,25.3,RJ,77,78,74,96,6.4,5.4,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2019-11-07,1600,1012.8,1013.9,1012.8,21.3,22,20.9,1833.97,24.9,25.7,24.9,RJ,80,82,77,87,8.4,6.7,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2019-11-07,1700,1012.1,1012.8,1012.1,21.1,21.6,21,1765.097,24.6,25.2,24.6,RJ,81,81,79,92,9,7.6,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2019-11-07,1800,1012.2,1012.2,1012,21,21.4,20.9,1228.412,24.5,24.8,24.5,RJ,81,82,80,90,9.4,6.4,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2019-11-07,1900,1012.2,1012.3,1012.1,20.6,21.2,20.6,749.145,24,24.5,24,RJ,81,83,81,99,8.2,5.6,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2019-11-07,2000,1012.3,1012.5,1012.2,20.6,20.8,20.4,415.934,23.9,24.1,23.8,RJ,82,83,81,96,7.5,5.3,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2019-11-07,2100,1012.3,1012.4,1012.2,20.6,20.8,20.4,156.832,23.5,23.9,23.5,RJ,84,84,82,94,8.4,6.5,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2019-11-07,2200,1012.9,1012.9,1012.3,21.1,21.2,20.7,-0.045,23.4,23.6,23.4,RJ,87,87,84,94,8.5,5.8,-22.97527777,-42.02138888
167,A606,0,ARRAIAL DO CABO,2019-11-07,2300,1013.6,1013.6,1012.9,21.3,21.3,20.7,-1.277,23.6,23.7,23.4,RJ,87,87,85,89,7.2,4.8,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2019-11-08,0000,1013.7,1013.7,1013.5,21.3,21.6,21,-1.835,23.5,23.6,23.3,RJ,88,89,87,75,7,4.4,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2019-11-08,0100,1013.8,1013.9,1013.7,21.6,21.7,21.3,-1.129,23.4,23.6,23.4,RJ,90,90,87,81,6.3,3.6,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2019-11-08,0200,1013.3,1013.8,1013.3,21.7,21.8,21.5,-1.744,23.3,23.5,23.2,RJ,91,91,89,75,5.9,4.4,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2019-11-08,0300,1012.6,1013.3,1012.6,21.9,21.9,21.5,-1.57,23.4,23.4,23.2,RJ,91,91,90,77,6.3,4.5,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2019-11-08,0400,1011.8,1012.6,1011.8,22.1,22.1,21.7,-1.103,23.2,23.4,23.2,RJ,93,93,91,68,5.8,3.3,-22.97527777,-42.02138888
173,A606,0,ARRAIAL DO CABO,2019-11-08,0500,1010.7,1011.8,1010.7,22.1,22.2,21.9,-2.776,22.9,23.2,22.8,RJ,95,95,93,60,4.4,2.8,-22.97527777,-42.02138888
174,A606,0,ARRAIAL DO CABO,2019-11-08,0600,1010.1,1010.7,1010.1,22.3,22.4,22,-0.363,23.1,23.1,22.9,RJ,95,95,95,76,4.4,3,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2019-11-08,0700,1010.1,1010.4,1010,22,22.2,21.9,-0.862,22.9,23.1,22.9,RJ,95,95,94,59,4.4,3.2,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2019-11-08,0800,1010.8,1010.8,1010,22.1,22.1,22,-1.605,23.1,23.2,22.9,RJ,94,95,94,62,6.9,3.6,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2019-11-08,0900,1010.7,1011.1,1010.5,22.4,22.4,22,99.57,23.4,23.4,23.1,RJ,94,95,94,65,8.5,6.5,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2019-11-08,1000,1011.3,1011.3,1010.7,23,23.1,22.4,754.762,24.7,24.7,23.4,RJ,90,94,90,58,8.6,5.2,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2019-11-08,1100,1011.8,1011.8,1011.3,22.9,23.2,22.5,1033.242,24.7,25.2,24.6,RJ,90,90,87,81,7,4,-22.97527777,-42.02138888
180,A606,0,ARRAIAL DO CABO,2019-11-08,1200,1012.1,1012.2,1011.8,23.4,23.5,22.8,1085.573,25.1,25.2,24.6,RJ,90,91,89,89,7,4.4,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2019-11-08,1300,1011.9,1012.2,1011.9,23.4,23.5,23.2,1185.412,24.9,25.3,24.9,RJ,91,91,89,91,6.5,4.7,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2019-11-08,1400,1011.5,1011.9,1011.5,23.6,23.9,23.3,1415.654,25.4,25.6,24.9,RJ,90,92,90,98,6.9,4.7,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2019-11-08,1500,1011.3,1011.5,1011.3,23.7,23.8,23.4,1221.018,25.7,25.7,25,RJ,89,91,89,99,6.7,4.4,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2019-11-08,1600,1010.8,1011.4,1010.8,23.9,24.4,23.3,2147.97,26.5,26.8,25.6,RJ,85,89,83,102,7.5,5.5,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2019-11-08,1700,1010.9,1010.9,1010.6,23.6,24.1,23.3,2571.383,26.6,27.1,26.4,RJ,83,85,81,118,7.6,5.1,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2019-11-08,1800,1010.9,1011,1010.8,23.3,24.3,22.7,2191.21,26.9,27.4,25.9,RJ,81,86,78,128,7.1,3.7,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2019-11-08,1900,1011.2,1011.3,1010.6,23.2,23.4,22.6,902.149,24.8,27.1,24.7,RJ,91,91,79,102,10,2.9,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2019-11-08,2000,1011.7,1011.8,1011,23.3,23.4,23.1,239.757,24.5,24.9,24.5,RJ,93,93,91,79,12.1,3.4,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2019-11-08,2100,1012.4,1012.4,1011.7,23.4,23.4,23.3,38.39,24.5,24.6,24.4,RJ,94,94,93,114,9.6,3.2,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2019-11-08,2200,1013.1,1013.1,1012.4,23.4,23.5,23.3,-0.12,24.4,24.6,24.4,RJ,95,95,93,97,6.6,4.8,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2019-11-08,2300,1013.8,1013.8,1013.1,23.6,23.7,23.5,-3.129,24.3,24.4,24.2,RJ,96,96,95,97,6.8,5.1,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2019-11-09,0000,1013.9,1013.9,1013.8,23.7,23.8,23.6,-2.405,24.2,24.3,24.2,RJ,98,98,96,87,6.8,5.4,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2019-11-09,0100,1014.1,1014.2,1013.9,23.9,23.9,23.7,-1.292,24.1,24.2,24.1,RJ,99,99,98,86,6.6,4.6,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2019-11-09,0200,1013.6,1014.2,1013.6,23.9,23.9,23.9,-1.984,24,24.1,24,RJ,99,99,99,100,7,5,-22.97527777,-42.02138888
195,A606,0.2,ARRAIAL DO CABO,2019-11-09,0300,1013,1013.7,1013,23.8,23.9,23.2,-2.503,23.8,24,23.3,RJ,100,100,99,61,6.7,4.1,-22.97527777,-42.02138888
196,A606,0.2,ARRAIAL DO CABO,2019-11-09,0400,1012.4,1013,1012.4,23.8,23.9,23.8,-2.362,23.8,23.9,23.8,RJ,100,100,100,84,5.8,3.4,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2019-11-09,0500,1012,1012.4,1012,23.6,23.8,23.6,-0.99,23.6,23.8,23.6,RJ,100,100,100,76,4.8,3.2,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2019-11-09,0600,1011.8,1012,1011.8,23.7,23.7,23.6,-2.09,23.7,23.7,23.6,RJ,100,100,100,83,4.3,3,-22.97527777,-42.02138888
199,A606,0,ARRAIAL DO CABO,2019-11-09,0700,1011.6,1011.8,1011.6,23.6,23.7,23.5,-1.461,23.6,23.7,23.5,RJ,100,100,100,93,4.6,3.6,-22.97527777,-42.02138888
200,A606,0,ARRAIAL DO CABO,2019-11-09,0800,1012,1012,1011.6,23.6,23.7,23.5,-0.424,23.6,23.7,23.5,RJ,100,100,100,71,4.6,3.2,-22.97527777,-42.02138888
201,A606,0,ARRAIAL DO CABO,2019-11-09,0900,1012.6,1012.6,1012,23.8,23.9,23.6,28.934,23.8,23.9,23.6,RJ,100,100,100,82,7.4,4.9,-22.97527777,-42.02138888
202,A606,0,ARRAIAL DO CABO,2019-11-09,1000,1013.1,1013.1,1012.6,24.8,24.9,23.8,852.846,24.8,24.9,23.8,RJ,100,100,100,89,6.8,3.6,-22.97527777,-42.02138888
203,A606,0.2,ARRAIAL DO CABO,2019-11-09,1100,1013.5,1013.5,1013.1,25,25.1,24.7,902.717,25.3,25.3,24.8,RJ,98,100,98,83,5.3,3.2,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2019-11-09,1200,1013.7,1013.7,1013.5,24.6,25.3,24.5,1264.044,25.6,25.8,25.3,RJ,94,98,94,85,5.2,4.1,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2019-11-09,1300,1013.9,1014,1013.7,24.2,24.7,24.2,1572.659,25.9,26.1,25.5,RJ,90,94,90,92,5.6,4.4,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2019-11-09,1400,1013.5,1013.9,1013.5,23.9,24.4,23.7,1915.161,26.6,26.6,25.9,RJ,85,90,85,89,6.6,5.3,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2019-11-09,1500,1013.3,1013.6,1013.3,23.3,24,23.1,2548.52,28.1,28.2,26.6,RJ,75,85,75,86,6.5,3.9,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2019-11-09,1600,1012.6,1013.3,1012.5,23.5,23.7,22.9,1419.685,25.9,28.3,25.8,RJ,87,87,75,106,7,5.4,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2019-11-09,1700,1012.6,1012.6,1012.4,23.8,23.9,23.5,1153.214,25.9,26.3,25.9,RJ,89,89,86,105,7,4.7,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2019-11-09,1800,1011.9,1012.6,1011.9,23.7,24.1,23.7,674.22,25.6,25.9,25.6,RJ,89,90,88,113,6.6,4.7,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2019-11-09,1900,1011.9,1012,1011.8,23.5,23.7,23.3,433.29,25.4,25.6,25.3,RJ,90,90,88,122,7.9,4.5,-22.97527777,-42.02138888
212,A606,8.8,ARRAIAL DO CABO,2019-11-09,2000,1012.3,1013,1011.8,22.7,23.6,22.2,231.082,23.9,25.4,23.9,RJ,93,93,86,94,8.4,3.5,-22.97527777,-42.02138888
213,A606,2.6,ARRAIAL DO CABO,2019-11-09,2100,1012.3,1012.6,1012.2,23.6,23.7,22.8,75.873,24.2,24.2,23.7,RJ,96,98,93,90,9,7.2,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2019-11-09,2200,1012.7,1012.7,1012.3,23.6,23.7,23.5,1.94,24,24.2,23.9,RJ,97,98,96,74,9,5.4,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2019-11-09,2300,1013.4,1013.5,1012.7,24,24,23.6,-1.512,24.2,24.2,24,RJ,99,99,97,76,7.7,5.5,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2019-11-10,0000,1013.4,1013.7,1013.3,24,24.4,24,-1.266,24.2,24.4,24.2,RJ,99,100,99,59,12.8,7.3,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2019-11-10,0100,1013,1013.4,1012.9,23,24.1,22.9,-0.702,23.8,24.2,23.7,RJ,95,99,95,58,12.8,5.5,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2019-11-10,0200,1012.8,1013,1012.7,23.2,23.2,22.8,-2.59,23.9,23.9,23.7,RJ,96,96,95,47,9.9,6.5,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2019-11-10,0300,1012.7,1012.8,1012.5,23.7,23.7,23.1,-3.058,24,24,23.8,RJ,99,99,96,58,10.1,5,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2019-11-10,0400,1012.3,1012.7,1012.2,24,24,23.7,-3.03,24,24,23.9,RJ,100,100,99,64,7.5,4,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2019-11-10,0500,1012,1012.3,1012,23.9,24,23.9,-2.504,23.9,24,23.9,RJ,100,100,100,85,6.4,3.8,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2019-11-10,0600,1011.6,1012,1011.6,23.9,23.9,23.8,-2.56,23.9,23.9,23.8,RJ,100,100,100,72,5.7,4.6,-22.97527777,-42.02138888
223,A606,0,ARRAIAL DO CABO,2019-11-10,0700,1011.5,1011.6,1011.4,23.9,24,23.9,-2.106,23.9,24,23.9,RJ,100,100,100,65,5.8,3.7,-22.97527777,-42.02138888
224,A606,0,ARRAIAL DO CABO,2019-11-10,0800,1012.1,1012.1,1011.5,23.8,23.9,23.7,-0.459,23.8,23.9,23.7,RJ,100,100,100,72,5.5,3.7,-22.97527777,-42.02138888
225,A606,0,ARRAIAL DO CABO,2019-11-10,0900,1011.9,1012.3,1011.9,24.2,24.2,23.7,155.7,24.2,24.2,23.7,RJ,100,100,100,60,6.1,4.5,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2019-11-10,1000,1012.8,1012.8,1011.9,25,25,24.2,710.338,25,25,24.2,RJ,100,100,99,70,6.1,3.3,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2019-11-10,1100,1013.2,1013.2,1012.7,25.1,25.3,24.9,1342.189,26.1,26.1,25,RJ,94,100,94,69,6.3,3.4,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2019-11-10,1200,1013.1,1013.3,1013.1,23.7,25,23.5,1840.044,26.8,27,25.8,RJ,83,94,82,57,6.5,4.5,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2019-11-10,1300,1013,1013.3,1013,23.8,24.6,23.4,2616.519,27.1,27.9,26.6,RJ,82,85,80,106,6.8,2.9,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2019-11-10,1400,1012.8,1013.1,1012.7,24,24.6,23.6,3070.297,27.9,28.1,26.8,RJ,80,84,79,86,4.6,2.9,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2019-11-10,1500,1012.5,1012.8,1012.5,23,24.5,22.8,2322.734,27.1,28.2,26.6,RJ,78,82,78,169,3.8,1.5,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2019-11-10,1600,1012.1,1012.5,1012,21.6,23.3,21.6,2029.299,27.8,28.8,26.9,RJ,69,78,68,246,5,3.3,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2019-11-10,1700,1011.9,1012.1,1011.9,22.9,23.4,21.8,1891.789,26.8,28.1,26.3,RJ,79,82,69,201,5.3,2.1,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2019-11-10,1800,1011.9,1011.9,1011.7,23.6,24.2,22.4,1623.368,25.9,27.7,25.7,RJ,87,88,76,177,5.1,1.7,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2019-11-10,1900,1012.2,1012.2,1011.9,23.5,24.4,23.1,1268.595,25.3,26.3,25.2,RJ,89,90,86,199,6.6,2.5,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2019-11-10,2000,1012.8,1012.9,1012.2,23,24.1,23,945.729,24.8,26,24.8,RJ,90,91,87,213,7.8,2.7,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2019-11-10,2100,1013.4,1013.4,1012.8,23.5,23.5,22.7,161.981,24.4,24.9,24.2,RJ,94,94,90,152,7.8,1.7,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2019-11-10,2200,1014.1,1014.1,1013.3,23.6,23.7,23.4,-1.798,24.5,24.6,24.4,RJ,95,95,94,125,5.3,2,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2019-11-10,2300,1014,1014.2,1013.8,23.2,23.5,23.2,-3.251,24,24.5,24,RJ,95,95,94,260,5.1,0.9,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2019-11-11,0000,1014.2,1014.3,1013.9,23.5,23.6,23.1,-3.535,24.2,24.3,23.9,RJ,96,96,95,142,4.7,1,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2019-11-11,0100,1014.3,1014.4,1014.1,23.6,23.6,23.2,-3.506,24.2,24.2,23.9,RJ,97,97,96,217,2.2,0.7,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2019-11-11,0200,1013.7,1014.3,1013.7,23.6,23.6,23.4,-1.956,24.1,24.2,24,RJ,97,97,96,261,2.6,1.6,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2019-11-11,0300,1013,1013.7,1013,23.7,23.7,23.6,-1.902,24.2,24.2,24.1,RJ,97,97,97,248,2.6,1.1,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2019-11-11,0400,1012.3,1013,1012.3,23.5,23.8,23.2,-2.566,23.8,24.2,23.7,RJ,98,98,97,202,2.1,1,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2019-11-11,0500,1011.9,1012.3,1011.9,23.5,23.6,23.4,-1.073,23.8,23.9,23.7,RJ,99,99,98,201,2.5,1.1,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2019-11-11,0600,1011.7,1011.9,1011.6,23.8,23.8,23.4,-1.903,23.8,23.8,23.7,RJ,100,100,98,199,3.9,2.6,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2019-11-11,0700,1011.5,1011.7,1011.4,23.7,23.8,23.7,-2.463,23.7,23.8,23.7,RJ,100,100,100,196,3.7,1.8,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2019-11-11,0800,1011.9,1011.9,1011.4,23.7,23.8,23.7,-2.421,23.7,23.8,23.7,RJ,100,100,100,150,3.7,0.4,-22.97527777,-42.02138888
249,A606,0.2,ARRAIAL DO CABO,2019-11-11,0900,1012.2,1012.2,1011.9,23.8,23.9,23.6,61.371,23.8,23.9,23.6,RJ,100,100,100,68,1.3,0.5,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2019-11-11,1000,1012.9,1012.9,1012.2,24.3,24.5,23.8,328.897,24.3,24.5,23.8,RJ,100,100,100,209,3.1,1.2,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2019-11-11,1100,1012.7,1013,1012.7,25,25.3,24.3,688.958,25.4,25.5,24.3,RJ,98,100,98,87,2.5,1,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2019-11-11,1200,1013.1,1013.2,1012.7,24.6,25.6,23.3,1558.006,25.9,26.4,24.8,RJ,92,98,89,201,4.4,2.5,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2019-11-11,1300,1013.5,1013.5,1013.1,24.5,25,23.7,2098.22,25.4,26.3,24.9,RJ,95,96,90,179,5.4,1.8,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2019-11-11,1400,1013.5,1013.6,1013.4,24.2,24.7,23.6,964.188,24.9,25.6,24.4,RJ,96,97,93,209,5,1.4,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2019-11-11,1500,1013,1013.5,1012.9,23.6,24.9,23.6,1051.233,25.1,26.1,24.7,RJ,92,97,90,141,5.2,2.4,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2019-11-11,1600,1013.2,1013.3,1013,22.4,24,22.3,326.285,23.4,25.1,23.4,RJ,94,94,91,124,12.6,6.4,-22.97527777,-42.02138888
257,A606,2.2,ARRAIAL DO CABO,2019-11-11,1700,1013.3,1014,1013.2,22.1,22.4,22,116.605,22.5,23.5,22.5,RJ,97,98,93,128,16.4,8.2,-22.97527777,-42.02138888
