,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
123,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0300,1019.4,1019.8,1019.4,17.1,17.7,16.8,-2.419,18.3,18.8,18,RJ,93,93,92,291,2.5,2.1,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0400,1019.1,1019.6,1019.1,17.1,17.2,17,-0.35,18.2,18.3,18,RJ,93,93,93,266,2.5,0.9,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0500,1018.3,1019.1,1018.3,17.1,17.2,16.8,-2.595,18.1,18.3,17.9,RJ,94,94,93,319,1.4,1.1,-21.71472222,-41.34388888
126,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0600,1018.1,1018.3,1017.9,17,17.4,17,-2.767,18.1,18.4,18,RJ,94,94,94,261,2,1.6,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0700,1017.9,1018.1,1017.8,16.7,17.3,16.7,-2.312,17.7,18.3,17.7,RJ,94,94,94,285,2,1.3,-21.71472222,-41.34388888
128,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-06,0800,1017.8,1018,1017.8,17.5,17.5,16.7,-2.397,18.5,18.5,17.7,RJ,94,94,94,323,1.7,1,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0900,1017.8,1018,1017.7,16.8,17.4,16.5,-2.326,17.8,18.5,17.5,RJ,94,94,94,39,2,1.4,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1000,1018.5,1018.5,1017.8,18.1,18.1,16.3,164.962,19.1,19.1,17.3,RJ,94,94,94,351,2.6,1.4,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1100,1019,1019.1,1018.5,20.4,20.8,17.9,727.664,21.7,21.8,18.9,RJ,93,94,93,351,4.4,2.8,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1200,1019.3,1019.3,1019,18.8,20.4,18.4,1313.72,24.1,24.1,21.7,RJ,72,93,72,15,6,3.8,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1300,1019,1019.4,1019,18,19,18,1842.736,25.6,25.8,23.9,RJ,63,72,63,16,6.2,3.5,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1400,1018.2,1019,1018.2,17.9,19,17.6,2297.74,27.5,27.6,25.4,RJ,56,64,56,348,6.3,3,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1500,1017.4,1018.2,1017.4,17.8,18.8,16.9,2210.327,28.1,28.3,26.9,RJ,53,60,51,347,5.9,3.6,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1600,1016.3,1017.4,1016.3,17.2,18.8,16.5,2155.136,28.7,28.7,27.1,RJ,50,56,48,2,6.1,3.1,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1700,1015.6,1016.3,1015.6,18.5,18.7,16.5,1423.074,26.4,29,26.4,RJ,62,63,48,62,7,3.8,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1800,1015.7,1015.7,1015.6,16.8,19,16.7,1070.304,25.8,26.9,25.7,RJ,58,63,57,62,9,4.8,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,1900,1016.1,1016.1,1015.7,15.8,16.9,15.5,614.643,24.2,25.8,24.2,RJ,60,60,55,65,7.5,4.4,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,2000,1016.3,1016.4,1016.1,16.4,16.4,15.7,173.055,22.5,24.2,22.5,RJ,68,68,59,57,6.9,3.4,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,2100,1017,1017,1016.3,18.5,18.5,16.4,-1.467,21.6,22.6,21.5,RJ,83,83,68,57,6,2.7,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,2200,1017.7,1017.7,1017,18.7,18.8,18.4,-3.54,20.7,21.6,20.7,RJ,88,88,83,56,4.9,1.7,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,2300,1018.1,1018.2,1017.7,18.4,19,18.4,-3.54,20.1,20.8,20.1,RJ,90,90,88,15,3,1.3,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0000,1018.1,1018.4,1018.1,18.5,18.7,18.3,-2.595,20,20.2,19.9,RJ,91,91,90,3,1.8,1.4,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0100,1018,1018.1,1017.8,19,19.1,18.5,-3.32,20.4,20.4,19.9,RJ,92,92,91,30,2.6,1.4,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0200,1017.9,1018.2,1017.9,18,19,17.8,-2.785,19.2,20.4,19.2,RJ,93,93,91,297,2.3,2,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0300,1017.5,1017.9,1017.5,18.3,18.5,17.4,-2.53,19.5,19.6,18.6,RJ,93,93,92,321,2.1,1.3,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0400,1016.8,1017.5,1016.8,18.4,18.5,18.2,-3.337,19.6,19.6,19.4,RJ,93,93,93,348,2.3,1.7,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0500,1016.1,1016.8,1015.9,18.7,18.8,18.1,-2.958,19.8,19.8,19.2,RJ,93,93,93,33,2.9,1.9,-21.71472222,-41.34388888
150,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0600,1015.9,1016.1,1015.8,18.7,19,18.5,-3.216,19.8,20,19.6,RJ,93,94,93,18,3.8,2,-21.71472222,-41.34388888
151,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0700,1015.9,1015.9,1015.7,17.9,18.7,17.9,-3.505,19,19.8,19,RJ,94,94,93,17,3.6,2.3,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0800,1016.4,1016.4,1015.9,17.5,18.1,17.5,-3.503,18.6,19.1,18.6,RJ,93,94,93,350,5,2.5,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,0900,1017.3,1017.3,1016.4,17.3,17.6,17,-2.939,18.4,18.7,18.1,RJ,93,93,93,359,3.3,1.4,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1000,1018.5,1018.6,1017.3,18.6,18.6,17.3,119.121,19.7,19.7,18.4,RJ,93,93,93,6,2.7,1.5,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1100,1019.4,1019.4,1018.5,20.3,20.4,18.6,662.137,22.8,22.8,19.7,RJ,86,93,86,23,4.6,2.1,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1200,1019.6,1019.8,1019.4,19.5,20.4,19.2,1371.953,23.7,24.1,22.8,RJ,78,86,77,33,7.4,4.7,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1300,1019.5,1019.7,1019.5,19.6,20.4,19.3,1999.911,25.2,26,23.6,RJ,71,79,69,21,7.4,4,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1400,1019.3,1019.6,1019.3,18.7,20.2,18.1,2373.851,26.8,27.6,25.1,RJ,61,72,58,14,6.5,3.3,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1500,1018.4,1019.3,1018.4,18.3,19.1,18,1635.615,27.1,27.6,26,RJ,58,64,58,23,6.3,3.2,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1600,1017.2,1018.5,1017.2,18,19.2,17.5,1959.529,27.2,28.6,27.1,RJ,57,61,53,359,6.3,3.4,-21.71472222,-41.34388888
161,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-07,1700,1016.4,1017.3,1016.4,17.1,19.3,16.7,1710.167,28.6,28.7,27.2,RJ,50,59,49,345,7.1,4.5,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1800,1015.4,1016.4,1015.3,17,17.4,16.3,684.255,26.6,28.6,26.6,RJ,56,56,49,352,8,4.2,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,1900,1014.9,1015.5,1014.9,19.6,19.8,17.1,478.711,24,26.6,24,RJ,77,77,56,60,8.4,5,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,2000,1015.4,1015.5,1014.8,19.6,19.7,19.5,226.902,22.8,24,22.8,RJ,82,82,77,45,8.6,4.5,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,2100,1015.9,1015.9,1015.4,19.2,19.6,19.1,-2.81,21.6,22.8,21.6,RJ,86,86,82,33,6.6,2.6,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,2200,1016.2,1016.3,1015.8,19.1,19.2,19.1,-3.54,21,21.6,21,RJ,89,89,86,30,5.3,2.2,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2020-06-07,2300,1016.2,1016.3,1016.1,19.1,19.3,19,-3.54,20.9,21.1,20.9,RJ,89,90,89,39,4.7,3.1,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0000,1016.2,1016.4,1016.2,19.2,19.2,18.8,-3.54,21,21,20.6,RJ,90,90,89,36,5.4,3.6,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0100,1016.2,1016.2,1016,18.9,19.3,18.9,-3.54,20.8,21.1,20.7,RJ,89,90,89,38,6,2.8,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0200,1016,1016.2,1015.8,18.7,19,18.7,-3.54,20.4,20.8,20.4,RJ,90,90,89,41,5.9,2.5,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0300,1015.7,1016.1,1015.7,18.6,18.7,18.6,-3.54,20.1,20.4,20.1,RJ,91,91,90,34,5.9,3.4,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0400,1015.7,1015.8,1015.7,18.3,18.7,18.3,-3.54,19.7,20.1,19.6,RJ,92,92,91,49,5.2,2.5,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0500,1015.2,1015.7,1015.2,17.7,18.3,17.7,-3.54,19,19.7,19,RJ,92,92,92,53,4.6,1.8,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0600,1015,1015.2,1015,17.2,17.8,17.1,-3.462,18.4,19,18.4,RJ,93,93,92,68,3.8,1.8,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0700,1014.9,1015.1,1014.8,17.1,17.3,17,-3.532,18.2,18.4,18.1,RJ,93,93,93,69,3,2.2,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0800,1015.1,1015.1,1014.9,16.7,17.1,16.6,-3.54,17.7,18.2,17.7,RJ,93,93,93,17,2.6,1.2,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,0900,1015.7,1015.7,1015.1,16.1,16.7,15.9,-2.474,17.1,17.8,16.9,RJ,94,94,93,299,2.8,1.8,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1000,1016.4,1016.4,1015.6,17.4,17.4,16,112.007,18.4,18.4,17,RJ,94,94,94,251,2.9,1.6,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1100,1017.2,1017.2,1016.4,20,20.1,17.5,496.78,21.1,21.1,18.4,RJ,94,94,94,249,4.9,1.7,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1200,1017.6,1017.6,1017.2,20.6,21.9,20,1125.938,23.1,23.5,21,RJ,86,94,85,219,6,3,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1300,1017.1,1017.6,1017.1,20.5,21.2,19.8,1490.67,24.3,24.8,23.1,RJ,80,86,77,224,6.9,3.2,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1400,1016.2,1017.1,1016.2,20.5,21.1,19.4,2062.029,26.3,26.4,24.3,RJ,70,80,68,206,5.5,1.6,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1500,1015.1,1016.3,1015.1,20,20.8,19.3,2401.893,27.2,27.4,25.8,RJ,65,71,64,148,3.7,1.6,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1600,1014.3,1015.1,1014.3,19.5,20.6,18.1,2400.01,28,28.3,27,RJ,60,66,56,150,3.3,1.1,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1700,1013.7,1014.3,1013.6,18.8,20,18.1,2096.572,29.2,29.4,27.8,RJ,53,61,52,299,3.8,0.9,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1800,1013.4,1013.7,1013.3,19.4,20,18.7,1593.733,27.6,29.4,27.5,RJ,61,62,53,157,4.5,1.8,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,1900,1013.6,1013.6,1013.2,20.1,20.5,18.9,653.664,26.1,27.7,26.1,RJ,69,71,60,114,5.6,2.6,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,2000,1014,1014.1,1013.6,19.1,20.4,19,165.398,24.3,26.1,24.3,RJ,73,74,69,170,5.2,1.9,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,2100,1014.3,1014.3,1014,19.1,19.3,19.1,-3.165,23.3,24.3,23.3,RJ,78,78,73,122,4.8,1.3,-21.71472222,-41.34388888
190,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,2200,1015.4,1015.4,1014.3,19.1,19.5,18.8,-3.462,21.6,23.3,21.6,RJ,85,85,78,240,3.2,1,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2020-06-08,2300,1015.5,1015.6,1015.3,18.9,19.6,18.5,-3.441,20.6,21.7,20.5,RJ,90,90,85,206,1.7,0.7,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0000,1015.9,1016,1015.5,19.8,20,18.9,-0.305,22.4,22.4,20.6,RJ,86,91,86,151,3,1.6,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0100,1016.3,1016.3,1015.9,19.8,19.9,19.6,-0.522,22.1,22.5,22.1,RJ,87,87,84,208,3.2,1.9,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0200,1015.9,1016.3,1015.9,19.6,20,19.6,-2.434,21.2,22.2,21.2,RJ,90,90,87,273,3,1.1,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0300,1015.7,1016,1015.7,19.2,19.6,19,-2.782,20.5,21.3,20.4,RJ,92,92,90,320,2.3,1.5,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0400,1015.2,1015.7,1015.2,19.2,19.3,18.5,-3.476,20.3,20.5,19.7,RJ,93,93,92,324,2.1,0.9,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0500,1014.8,1015.3,1014.8,17.9,19.1,17.9,-3.144,19,20.4,19,RJ,93,93,93,323,2.4,1.8,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0600,1014.5,1014.8,1014.5,18.1,18.6,17.9,-3.361,19.2,19.7,18.9,RJ,94,94,93,343,2.6,1.1,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0700,1014,1014.5,1014,19.5,19.5,18.1,-2.048,20.5,20.5,19.2,RJ,94,94,94,13,2.9,1,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0800,1014,1014.1,1013.8,19.5,19.5,19.3,-1.379,20.6,20.6,20.4,RJ,94,94,94,13,4.8,2.4,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,0900,1014.3,1014.3,1014,18.9,19.6,18.9,-1.325,20.2,20.7,20.2,RJ,92,94,92,48,4.8,2,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1000,1014.7,1014.8,1014.3,19.6,19.6,18.8,50.912,20.9,21,20.1,RJ,92,93,92,48,3.2,1.8,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1100,1015.3,1015.3,1014.7,19.6,19.8,19.6,202.005,21.5,21.5,20.9,RJ,89,92,89,1,4.2,2.8,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1200,1015.9,1015.9,1015.3,19.8,20.1,19.6,392.468,22.4,22.4,21.5,RJ,85,89,85,344,3.9,1.9,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1300,1015.3,1015.9,1015.3,19.9,20.1,19.6,853.573,23.8,23.8,22.3,RJ,79,85,78,350,6.8,3.9,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1400,1014.3,1015.3,1014.3,20.4,20.8,19.6,1949.412,26.2,26.2,23.8,RJ,70,79,70,346,6.8,4,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1500,1013.2,1014.3,1013.2,20.2,21.1,19.4,2447.786,28,28.3,26.2,RJ,63,71,62,1,6.7,3.6,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1600,1011.7,1013.2,1011.7,19.1,20.9,18.6,2337.574,30,30.2,27.8,RJ,52,64,51,334,7.3,4.3,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1700,1011.3,1011.7,1011.3,18.7,20,18.2,2010.533,30.6,30.8,29.8,RJ,49,55,48,334,7.4,3.6,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1800,1010.9,1011.3,1010.9,19.1,19.2,17.9,1474.821,30.2,31.1,30.2,RJ,52,52,47,337,6.1,2.8,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,1900,1011,1011,1010.9,19.6,20.1,18.7,814.107,29.1,30.4,29.1,RJ,57,57,50,2,4.9,2.1,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,2000,1011.4,1011.6,1011,20.8,21,19.6,189.099,24.2,29.1,24.2,RJ,82,82,57,71,6.1,4.2,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,2100,1011.8,1011.8,1011.4,20.7,20.8,20.6,-2.886,22.7,24.2,22.7,RJ,88,88,82,65,6.3,3.3,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,2200,1012.2,1012.3,1011.8,19.9,20.7,19.9,-3.54,22.2,22.7,22.2,RJ,87,89,86,49,5.5,3.5,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2020-06-09,2300,1012.7,1012.7,1012.2,19.7,19.8,19.6,-3.54,21.5,22.2,21.5,RJ,89,89,87,50,5.1,2.4,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0000,1013,1013.1,1012.7,19.3,19.7,19.2,-3.538,20.8,21.5,20.8,RJ,91,91,89,50,4.1,2.3,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0100,1013.3,1013.4,1013,19.3,19.3,19,-3.532,20.6,20.8,20.4,RJ,92,92,91,53,3.3,1.7,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0200,1013.4,1013.4,1013.2,19.1,19.3,18.4,-3.489,20.3,20.7,19.7,RJ,93,93,92,315,2.9,1.7,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0300,1013,1013.4,1013,18.7,19.2,18.6,-3.329,19.9,20.4,19.8,RJ,93,93,93,1,2.9,0.8,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0400,1012.6,1013,1012.6,18.6,19.3,18.6,-3.069,19.7,20.5,19.7,RJ,93,93,93,1,2.6,1.7,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0500,1012.1,1012.7,1012.1,18.8,19,18.5,-3.298,19.9,20.1,19.6,RJ,93,93,93,355,3,1.7,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0600,1012.2,1012.2,1012.1,19.1,19.2,18.8,-2.171,20.1,20.3,19.9,RJ,94,94,93,332,2.5,1.3,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0700,1012,1012.2,1012,19.7,19.7,19.1,-1.94,20.7,20.7,20.1,RJ,94,94,94,3,2.9,1.9,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0800,1012.1,1012.2,1012,19.6,19.8,19.5,-0.344,20.6,20.8,20.6,RJ,94,94,94,44,4.2,2.6,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,0900,1012.3,1012.4,1012,18.7,19.5,18.7,-1.192,19.7,20.6,19.7,RJ,94,94,94,12,4,2.1,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1000,1012.9,1012.9,1012.3,18.8,18.9,18.6,71.489,19.7,19.9,19.6,RJ,94,94,94,27,3.9,1.8,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1100,1013.4,1013.4,1012.7,21.6,21.6,18.9,802.681,22.7,22.7,19.8,RJ,94,94,94,355,5.6,3.8,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1200,1013.7,1013.7,1013.4,20.6,22,20.2,1417.534,25.4,25.6,22.7,RJ,75,94,74,351,7.3,4.5,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1300,1013.6,1013.8,1013.6,20.4,21.2,20.2,1879.257,27.6,27.7,25.4,RJ,65,75,65,352,8.2,5.6,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1400,1012.8,1013.6,1012.8,19.6,20.7,19.4,2061.902,29.2,29.7,27.6,RJ,56,65,55,336,8.2,4.1,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1500,1012.1,1012.8,1012.1,18.2,19.8,18.2,2078.704,30,30.4,29.1,RJ,49,56,49,341,8.6,4.4,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1600,1011.2,1012.1,1011.2,18.6,19.2,18,1861.975,30.1,30.6,29.6,RJ,50,52,48,334,8.4,4.7,-21.71472222,-41.34388888
233,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-10,1700,1010.9,1011.2,1010.9,18.7,18.9,17.9,1647.05,30.8,30.9,30,RJ,48,51,46,333,7.8,3.4,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1800,1010.8,1010.9,1010.8,18.6,19.2,18.2,1467.63,31.3,31.6,30.5,RJ,47,49,46,348,6.4,3.5,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,1900,1011.2,1011.2,1010.8,18.4,18.9,18.1,755.026,29.5,31.4,29.5,RJ,51,52,46,355,6.2,2.8,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,2000,1011.6,1011.6,1011.2,19.9,20.4,18.2,90.864,25.4,29.5,25.4,RJ,72,73,51,53,4.9,2.4,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,2100,1011.9,1012,1011.6,19.2,19.8,18.9,-3.354,24.1,25.4,24.1,RJ,74,74,69,52,4.9,2.4,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,2200,1012.6,1012.6,1011.9,19.1,19.2,18.8,-3.499,23.3,24.4,23.3,RJ,77,77,72,43,3.9,1.5,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2020-06-10,2300,1013,1013.1,1012.5,19.1,19.2,18.7,-3.462,22.6,23.8,22.4,RJ,81,81,75,70,3,1.9,-21.71472222,-41.34388888
240,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0000,1013.1,1013.1,1013,19.2,19.3,19,-3.232,22.1,23,22,RJ,84,84,79,70,3.4,2.7,-21.71472222,-41.34388888
241,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0100,1012.9,1013.1,1012.8,18.8,19.4,18.7,-3.54,21.5,22.1,21.4,RJ,85,87,83,34,3.5,1.8,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0200,1013.1,1013.2,1012.8,18.5,19.1,18.5,-3.507,21,21.7,21,RJ,86,86,85,2,2.6,2.1,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0300,1013.1,1013.2,1013,19.2,19.6,18.5,-1.374,21.7,21.9,20.9,RJ,86,87,85,276,2.6,1.2,-21.71472222,-41.34388888
244,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0400,1013.2,1013.4,1013.1,19.2,19.3,18.7,-3.417,20.9,21.7,20.6,RJ,90,90,86,214,3.2,2,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0500,1012.5,1013.2,1012.5,18.3,19.9,18.3,-3.497,20.4,22,20.4,RJ,88,90,86,342,3.6,0.5,-21.71472222,-41.34388888
246,A607,0,CAMPOS DOS GOYTACAZES,2020-06-11,0600,1012,1012.6,1012,18.7,19.4,18.3,-2.935,20.3,21.1,20.3,RJ,91,91,88,352,2.1,1.9,-21.71472222,-41.34388888
