,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0200,1017.2,1017.4,1017.2,19.7,19.8,19.5,-2.74,21.2,21.3,20.9,RJ,91,91,91,30,3.8,1.7,-21.71472222,-41.34388888
123,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0300,1016.6,1017.2,1016.6,19.5,19.8,19.3,-3.517,20.9,21.3,20.7,RJ,92,92,91,26,3.3,2.3,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0400,1015.6,1016.6,1015.6,19.3,19.5,19.1,-3.485,20.6,20.9,20.4,RJ,92,92,92,22,4.1,2.5,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0500,1015.2,1015.6,1015.2,19.1,19.4,19.1,-3.501,20.4,20.7,20.4,RJ,92,92,92,16,5.1,2.5,-21.71472222,-41.34388888
126,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0600,1014.6,1015.2,1014.6,19,19.2,18.7,-3.157,20.2,20.4,20.1,RJ,93,93,92,358,6.2,2.7,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0700,1014.5,1014.6,1014.5,19.1,19.2,19,-1.014,20.2,20.4,20.2,RJ,93,93,93,34,4.5,2.7,-21.71472222,-41.34388888
128,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0800,1014.8,1014.8,1014.5,18.9,19.1,18.9,-0.591,19.9,20.2,19.9,RJ,94,94,93,34,4.9,3.1,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0900,1015.4,1015.4,1014.8,18.7,18.9,18.6,21.564,19.7,19.9,19.6,RJ,94,94,94,46,4.6,2.1,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1000,1015.6,1015.6,1015.4,18.9,19,18.6,314.457,19.9,20,19.5,RJ,94,94,94,37,4.6,3,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1100,1015.9,1015.9,1015.6,21,21,18.8,1167.092,22,22.1,19.7,RJ,94,94,94,40,6.2,3.6,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1200,1015.6,1015.9,1015.6,18.8,22.5,18.5,2145.849,27.1,27.1,22,RJ,61,94,60,19,7.2,4.2,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1300,1015,1015.6,1015,17.5,18.9,16.7,2749.205,28.7,28.7,27.1,RJ,51,61,49,353,7.4,4.2,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1400,1014.1,1015,1014.1,14.5,18.1,14.2,3135.746,29.4,30.4,28.8,RJ,40,51,39,15,8.5,4.5,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1500,1013,1014.1,1013,13.4,15.5,11.5,3272.044,30.8,31.4,29.4,RJ,35,42,30,349,7.7,4.4,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1600,1012.1,1013,1012.1,13.8,14.5,8.5,3134.882,31.3,32.7,30.8,RJ,35,36,23,13,7.7,3.2,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1700,1011.5,1012.1,1011.5,17.3,17.6,10.7,2728.822,29.5,32.6,29,RJ,48,48,26,67,9.8,6.2,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1800,1011.2,1011.5,1011.2,17.8,18,17.1,2059.238,27.6,29.5,27.6,RJ,55,55,48,70,10.1,6.5,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,1900,1011.3,1011.4,1011.2,19,19.1,17.4,1130.618,26.2,27.9,26.2,RJ,65,65,54,71,10.7,6.6,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,2000,1011.4,1011.4,1011.2,19.8,19.8,18.9,369.212,24.1,26.2,24.1,RJ,77,77,65,68,11.1,5.8,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,2100,1012,1012,1011.4,19.5,20,19.5,12.528,22.9,24.1,22.9,RJ,81,82,77,56,10.5,3.8,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,2200,1012.6,1012.6,1012,19.4,19.6,19.2,-3.54,22.4,23,22.3,RJ,83,83,81,53,7.2,2.4,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,2300,1013,1013,1012.6,19.1,19.4,19,-3.54,21.3,22.4,21.3,RJ,88,88,83,69,4.4,2.2,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0000,1013.1,1013.1,1013,19.4,19.6,19.1,-3.54,21.6,21.7,21.3,RJ,87,88,87,44,4.3,2.9,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0100,1012.9,1013.1,1012.8,19.4,19.5,19,-3.54,20.9,21.6,20.7,RJ,91,91,87,24,4.3,2.5,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0200,1012.9,1013,1012.8,19,19.5,18.4,-3.478,20.3,21,19.8,RJ,92,92,91,336,3.6,0.8,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0300,1012.4,1013,1012.4,19.2,19.3,18.5,-3.33,20.4,20.6,19.8,RJ,93,93,92,64,1.9,1.3,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0400,1011.9,1012.4,1011.9,18.8,19.3,18.8,-3.316,19.9,20.5,19.9,RJ,93,93,93,76,2,1.7,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0500,1011.3,1011.9,1011.3,18.7,19.1,18.4,-3.46,19.8,20.2,19.4,RJ,94,94,93,40,3.4,2.2,-21.71472222,-41.34388888
150,A607,0.2,CAMPOS DOS GOYTACAZES,2020-09-07,0600,1011,1011.3,1011,18.6,18.8,18,-2.804,19.6,19.8,19,RJ,94,94,94,1,3.4,1.3,-21.71472222,-41.34388888
151,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0700,1011,1011.1,1011,18.2,18.6,18.2,-0.521,19.2,19.6,19.2,RJ,94,94,94,32,2.6,1.7,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0800,1011.9,1011.9,1011,17.7,18.2,17.6,-0.413,18.6,19.2,18.6,RJ,94,94,94,243,2.6,0.6,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,0900,1012.7,1012.7,1011.9,18.1,18.2,17.7,22.348,19.1,19.1,18.6,RJ,94,94,94,270,1.5,0.8,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1000,1013.5,1013.5,1012.7,19.6,19.8,18.1,400.222,20.6,20.8,19,RJ,94,94,94,239,3.5,2.3,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1100,1014,1014,1013.5,21.4,21.4,19.4,1219.045,22.4,22.4,20.3,RJ,94,94,94,228,5.4,3.5,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1200,1013.9,1014.2,1013.9,18.6,21.7,18.6,1920.167,24.8,25.5,22,RJ,69,94,69,207,5.8,2.7,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1300,1013.6,1013.9,1013.6,19.6,19.8,18.7,2704.443,26.7,27.1,24.6,RJ,65,72,63,152,5.1,1.7,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1400,1012.8,1013.6,1012.8,19.4,20.2,18.2,3056.172,30.2,30.2,26.7,RJ,52,65,52,232,4.9,1.3,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1500,1012.2,1012.8,1012.2,18,18.8,17.2,3170.104,29.9,31.2,28.7,RJ,49,53,44,135,4.7,1.8,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1600,1011.1,1012.2,1011.1,17.7,18.7,16.8,2996.436,31.6,31.7,29.6,RJ,44,49,42,248,3.9,1.6,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1700,1010.3,1011.1,1010.3,15.6,17.4,15.2,2516.154,31.3,32,30.8,RJ,39,44,37,150,3.8,1.6,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1800,1010.4,1010.4,1010.2,19.2,19.3,15,2053.376,28.7,32.2,28.7,RJ,57,57,37,81,7.8,4.9,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,1900,1010.8,1010.8,1010.4,19,19.4,18.8,1218.064,26.8,29,26.8,RJ,62,62,55,77,8.1,5.1,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,2000,1011.4,1011.4,1010.8,20.1,20.1,18.8,418.648,24.6,26.9,24.6,RJ,76,76,62,75,8.1,4.6,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,2100,1012,1012,1011.4,20.5,20.6,20.1,16.043,23.8,24.6,23.7,RJ,82,83,76,58,8.8,4.4,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,2200,1012.5,1012.5,1012,20.3,20.6,20.3,-2.54,23.7,23.8,23.7,RJ,81,83,81,50,8.8,4.7,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2020-09-07,2300,1013.4,1013.4,1012.5,20.1,20.3,20.1,-2.666,23.7,23.7,23.5,RJ,81,81,80,56,7.9,3.6,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0000,1013.8,1013.8,1013.4,19.8,20.2,19.8,-1.57,23.7,23.7,23.6,RJ,79,81,79,49,8.1,4.6,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0100,1013.9,1014,1013.8,19.9,20,19.8,-2.516,23.6,23.7,23.5,RJ,80,80,79,52,8.1,3.6,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0200,1013.7,1013.9,1013.7,19.9,19.9,19.7,-2.872,23.5,23.6,23.4,RJ,80,80,79,44,8.1,3.9,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0300,1013.3,1013.7,1013.3,19.9,19.9,19.8,-2.079,23.3,23.5,23.3,RJ,81,81,80,45,9,4,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0400,1012.5,1013.3,1012.5,19.7,19.9,19.7,-2.59,22.5,23.3,22.5,RJ,84,84,81,40,7.1,2.5,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0500,1011.9,1012.6,1011.9,19.8,19.8,19.7,-2.348,22.1,22.5,22.1,RJ,87,87,84,28,3.9,1.9,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0600,1011.6,1011.9,1011.6,19.3,19.8,19.3,-3.069,21.4,22.1,21.4,RJ,88,88,87,38,3.8,2.3,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0700,1011.8,1011.8,1011.6,19.1,19.3,18.9,-3.528,20.6,21.4,20.5,RJ,91,91,88,57,3.5,1,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0800,1012.6,1012.6,1011.8,19.5,19.8,19.1,-2.301,21.1,21.2,20.6,RJ,91,92,91,32,3.4,1.9,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,0900,1013.3,1013.3,1012.6,18.9,19.6,18.9,39.151,20.5,21.1,20.5,RJ,91,91,90,17,3.6,1.9,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1000,1013.7,1013.7,1013.3,19.8,20.1,18.9,566.254,22.8,22.8,20.5,RJ,83,91,83,20,4.4,2.4,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1100,1013.9,1013.9,1013.7,19.5,20.2,19,1380.721,24.8,25.1,22.8,RJ,72,84,71,11,6.1,3.9,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1200,1014,1014.1,1013.8,19.1,19.8,18.8,2151.531,27.3,27.4,24.8,RJ,61,73,60,11,6.8,3.2,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1300,1013.5,1014,1013.5,17.9,19.2,17.9,2686.28,29.3,29.9,26.8,RJ,50,61,50,354,7.1,3.2,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1400,1012.8,1013.5,1012.8,16.9,18.4,15.9,3072.96,31,31.3,29.3,RJ,43,51,40,358,8.8,4.1,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1500,1012.1,1012.8,1012,15,17,14.9,3226.893,32.4,33,30.8,RJ,35,43,33,358,7.2,3,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1600,1011.2,1012.1,1011.2,19.1,19.4,17,3059.562,29.8,32.4,29.7,RJ,52,53,35,65,10.2,5.3,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1700,1010.7,1011.2,1010.7,19.3,19.6,18.5,2632.927,29.2,30.1,28.8,RJ,55,56,52,71,11.2,6.7,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1800,1010.9,1010.9,1010.6,19.5,19.7,18.6,1999.437,27.5,29.6,27.4,RJ,62,62,53,65,11.6,7.3,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,1900,1011.2,1011.3,1010.8,19.8,19.8,19.3,1246.946,25.5,27.5,25.4,RJ,71,71,61,55,11.7,6.9,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,2000,1011.8,1011.8,1011.2,19.6,20,19.5,427.793,24.2,25.6,24.2,RJ,76,76,70,52,11.7,5.2,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,2100,1012.5,1012.5,1011.8,19.3,19.6,19.2,13.902,23,24.2,22.9,RJ,80,80,75,52,9.5,3.5,-21.71472222,-41.34388888
190,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,2200,1013.4,1013.4,1012.5,19.5,19.5,19.2,-3.54,22.6,23,22.4,RJ,83,83,80,50,6.8,3.2,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2020-09-08,2300,1014.5,1014.5,1013.4,19.1,19.5,19.1,-3.54,21.8,22.6,21.8,RJ,85,85,82,55,5.6,0.8,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0000,1015.1,1015.1,1014.5,19.5,19.5,19.1,-3.54,21.7,21.8,21.3,RJ,87,88,85,157,1.6,0.5,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0100,1015.4,1015.5,1015.1,19.4,19.6,18.9,-3.53,22,22.1,21.5,RJ,85,87,84,160,1.7,1,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0200,1015.8,1015.8,1015.4,19.6,19.6,19.2,-2.964,22.3,22.3,21.7,RJ,85,86,85,149,2.9,1.8,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0300,1015.5,1015.8,1015.5,19.7,19.7,19.4,-2.826,22.1,22.4,21.8,RJ,86,87,84,160,3.3,1.4,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0400,1015.3,1015.6,1015.3,19.5,19.6,19.4,-2.919,21.9,22.2,21.9,RJ,86,86,85,169,3.6,1.1,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0500,1015,1015.3,1015,19.5,19.6,19.4,-1.502,21.8,21.9,21.7,RJ,87,87,86,186,3.8,1.4,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0600,1014.9,1015,1014.9,19.1,19.5,19.1,-3.02,21.4,21.8,21.4,RJ,87,87,87,189,3.8,1.5,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0700,1015.1,1015.1,1014.9,19.2,19.3,19,-2.843,21.4,21.4,21.2,RJ,87,88,87,171,3.7,1.4,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0800,1015.6,1015.6,1015.1,19.1,19.2,19.1,-0.426,21.5,21.6,21.4,RJ,86,87,86,168,3.4,1,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,0900,1016.3,1016.3,1015.6,18.9,19.1,18.8,34.171,21.6,21.7,21.4,RJ,85,86,84,150,3.2,1.4,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1000,1016.8,1016.9,1016.3,19.5,20,18.9,391.381,23.2,23.5,21.6,RJ,79,85,79,109,2.5,1.2,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1100,1017.1,1017.2,1016.8,18.8,20.1,18.6,1211.002,24.8,25.1,23.2,RJ,69,80,68,74,7,4,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1200,1017.4,1017.4,1017.1,18.1,19.3,18,2027.788,25.9,26.6,24.8,RJ,62,70,61,80,7.2,3.7,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1300,1017.2,1017.4,1017.1,18.4,19.1,17.8,2603.906,27.4,27.7,25.8,RJ,58,64,57,87,6.8,2.7,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1400,1016.9,1017.2,1016.8,18.3,19.8,18.3,2917.909,27.5,28.7,27.1,RJ,57,61,56,77,6.8,3.8,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1500,1016.5,1016.8,1016.5,18.8,19.5,18.4,3072.291,28.7,29.3,27.5,RJ,55,59,54,89,7.1,3.6,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1600,1016.2,1016.5,1016.2,17,19.3,17,2850.425,28.7,29.4,28.4,RJ,49,56,49,69,8.7,4.9,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1700,1015.7,1016.2,1015.7,16.6,17.4,16,2493.255,27.9,29,27.7,RJ,50,52,47,60,10.5,5.8,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1800,1015.5,1015.7,1015.5,17.3,18,16.7,1869.299,27,28.2,27,RJ,55,55,50,61,10.4,5.9,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,1900,1015.9,1015.9,1015.5,17.9,18.2,17.1,1133.639,25.7,27.1,25.7,RJ,62,63,55,65,10.2,5.8,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,2000,1016.5,1016.5,1015.9,18.2,18.2,17.7,393.762,24.3,25.7,24.3,RJ,69,69,62,64,9.5,5,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,2100,1017.2,1017.2,1016.5,19.4,19.4,18.2,15.709,22.9,24.3,22.9,RJ,81,81,69,71,8.1,3.7,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,2200,1018,1018,1017.2,19.8,19.8,19.4,-3.54,22.7,22.9,22.6,RJ,84,84,81,80,6.2,3,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2020-09-09,2300,1018.7,1018.7,1018,19.8,19.9,19.7,-3.538,22.4,22.8,22.4,RJ,85,85,83,66,5.3,2.9,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0000,1019.1,1019.1,1018.7,19.2,20,19.2,-2.954,22.9,23,22.3,RJ,80,86,80,48,6.3,3.8,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0100,1019.5,1019.5,1019.1,19.2,19.2,19,-3.522,22.4,23,22.4,RJ,82,82,80,64,6.3,2.3,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0200,1019.7,1019.7,1019.5,19,19.1,18.9,-3.538,21.8,22.4,21.6,RJ,84,85,82,77,4.8,2,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0300,1019.3,1019.7,1019.3,18.5,19,18.5,-3.54,20.8,21.8,20.8,RJ,87,87,84,73,3.6,2.1,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0400,1018.7,1019.3,1018.7,18.4,18.6,18.4,-3.54,20.7,21,20.7,RJ,87,87,86,68,2.8,1.7,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0500,1018.3,1018.7,1018.3,18.3,18.6,18.2,-3.54,20.8,20.9,20.5,RJ,86,87,85,61,3.6,2,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0600,1017.6,1018.3,1017.6,18,18.3,17.9,-3.54,20.6,20.8,20.5,RJ,85,86,84,46,3.3,2,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0700,1017.7,1017.7,1017.5,17.8,18,17.3,-3.538,19.7,20.7,19.5,RJ,89,89,84,14,3,1.4,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0800,1017.9,1017.9,1017.7,17.9,18.1,17,-3.505,19.5,19.8,19,RJ,90,90,87,349,2.1,1.1,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,0900,1017.9,1018.1,1017.9,17.5,18.1,17.1,47.048,18.9,19.7,18.6,RJ,92,92,90,314,2.1,1.3,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1000,1018.2,1018.2,1017.9,17.1,19,17.1,483.527,21.7,21.7,18.8,RJ,75,92,75,19,4.6,2.8,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1100,1018.5,1018.5,1018.2,16.8,17.2,15.8,1137.868,23.3,23.4,21.7,RJ,67,75,65,23,6.5,3.9,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1200,1018.4,1018.5,1018.4,17.9,18.1,17,1768.618,25.7,26,23.3,RJ,62,67,61,354,6.6,4,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1300,1017.8,1018.4,1017.8,17.7,19,17.6,2564.792,27.3,28.1,25.5,RJ,56,63,55,15,7.9,4,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1400,1017,1017.8,1017,17.5,18.9,17.4,2470.971,28.5,29.1,27.1,RJ,52,58,51,19,8,3.6,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1500,1015.6,1017,1015.6,17.6,18.3,17.1,3047.788,29.5,30.3,28.4,RJ,49,53,47,14,7.4,3.9,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1600,1014.3,1015.6,1014.3,16.9,18,16.2,2879.646,29,30.6,29,RJ,48,49,44,53,9.4,5.4,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1700,1013.3,1014.3,1013.3,16.4,17.7,16.2,2502.35,28,29.7,28,RJ,49,50,47,57,11,6.9,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1800,1013.1,1013.3,1012.9,16.4,17.1,16.2,1898.953,27.1,28.2,26.9,RJ,52,54,49,51,11.7,5.9,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,1900,1012.9,1013.1,1012.9,17.6,18,16.5,1132.584,25.5,27.1,25.5,RJ,62,62,52,46,12.8,6.9,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,2000,1013.2,1013.2,1012.8,17.9,18,17.5,358.9,24.4,25.5,24.4,RJ,67,67,62,52,11.9,6.1,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,2100,1013.1,1013.2,1013.1,17.8,18.3,17.8,13.537,23.4,24.4,23.4,RJ,71,72,67,42,11.3,5.9,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,2200,1013.3,1013.3,1013,18.2,18.2,17.8,-3.54,23,23.4,23,RJ,74,74,71,40,11.5,5.3,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2020-09-10,2300,1013.7,1013.8,1013.3,18.2,18.2,18.1,-3.54,22.8,23.1,22.7,RJ,75,75,74,40,8.8,4.7,-21.71472222,-41.34388888
240,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0000,1013.8,1013.9,1013.7,18.6,18.7,18.2,-3.54,22.2,22.9,22.2,RJ,80,80,75,33,7.4,3.2,-21.71472222,-41.34388888
241,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0100,1013.7,1013.8,1013.7,18.6,18.7,18.5,-3.54,21.4,22.2,21.4,RJ,84,84,80,35,5.1,2.2,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0200,1013.5,1013.7,1013.5,18.2,18.7,18.2,-3.54,20.6,21.4,20.6,RJ,86,86,84,33,3.9,2.9,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0300,1012.9,1013.5,1012.9,18.2,18.4,18.1,-3.54,20.5,20.7,20.4,RJ,87,87,86,13,6.1,3.6,-21.71472222,-41.34388888
244,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0400,1012.1,1012.9,1012.1,18,18.3,18,-3.54,20.6,20.6,20.4,RJ,85,87,85,23,6.4,4,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2020-09-11,0500,1011.7,1012.1,1011.6,17.6,18,17.6,-3.54,20.2,20.6,20.2,RJ,85,86,84,43,6.4,3.7,-21.71472222,-41.34388888
