,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
122,30,2020-09-06,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1017.2,91,1017.4,1.7,RJ,19.5,21.3,-2.74,19.7,3.8,21.2,91,A607,20.9,-41.34388888,0200,91,19.8
123,26,2020-09-06,CAMPOS DOS GOYTACAZES,0,1016.6,-21.71472222,1016.6,92,1017.2,2.3,RJ,19.3,21.3,-3.517,19.5,3.3,20.9,92,A607,20.7,-41.34388888,0300,91,19.8
124,22,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.6,92,1016.6,2.5,RJ,19.1,20.9,-3.485,19.3,4.1,20.6,92,A607,20.4,-41.34388888,0400,92,19.5
125,16,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1015.2,92,1015.6,2.5,RJ,19.1,20.7,-3.501,19.1,5.1,20.4,92,A607,20.4,-41.34388888,0500,92,19.4
126,358,2020-09-06,CAMPOS DOS GOYTACAZES,0,1014.6,-21.71472222,1014.6,93,1015.2,2.7,RJ,18.7,20.4,-3.157,19,6.2,20.2,93,A607,20.1,-41.34388888,0600,92,19.2
127,34,2020-09-06,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1014.5,93,1014.6,2.7,RJ,19,20.4,-1.014,19.1,4.5,20.2,93,A607,20.2,-41.34388888,0700,93,19.2
128,34,2020-09-06,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.5,94,1014.8,3.1,RJ,18.9,20.2,-0.591,18.9,4.9,19.9,94,A607,19.9,-41.34388888,0800,93,19.1
129,46,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1014.8,94,1015.4,2.1,RJ,18.6,19.9,21.564,18.7,4.6,19.7,94,A607,19.6,-41.34388888,0900,94,18.9
130,37,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.4,94,1015.6,3,RJ,18.6,20,314.457,18.9,4.6,19.9,94,A607,19.5,-41.34388888,1000,94,19
131,40,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.6,94,1015.9,3.6,RJ,18.8,22.1,1167.092,21,6.2,22,94,A607,19.7,-41.34388888,1100,94,21
132,19,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.6,94,1015.9,4.2,RJ,18.5,27.1,2145.849,18.8,7.2,27.1,61,A607,22,-41.34388888,1200,60,22.5
133,353,2020-09-06,CAMPOS DOS GOYTACAZES,0,1015,-21.71472222,1015,61,1015.6,4.2,RJ,16.7,28.7,2749.205,17.5,7.4,28.7,51,A607,27.1,-41.34388888,1300,49,18.9
134,15,2020-09-06,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1014.1,51,1015,4.5,RJ,14.2,30.4,3135.746,14.5,8.5,29.4,40,A607,28.8,-41.34388888,1400,39,18.1
135,349,2020-09-06,CAMPOS DOS GOYTACAZES,0,1013,-21.71472222,1013,42,1014.1,4.4,RJ,11.5,31.4,3272.044,13.4,7.7,30.8,35,A607,29.4,-41.34388888,1500,30,15.5
136,13,2020-09-06,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1012.1,36,1013,3.2,RJ,8.5,32.7,3134.882,13.8,7.7,31.3,35,A607,30.8,-41.34388888,1600,23,14.5
137,67,2020-09-06,CAMPOS DOS GOYTACAZES,0,1011.5,-21.71472222,1011.5,48,1012.1,6.2,RJ,10.7,32.6,2728.822,17.3,9.8,29.5,48,A607,29,-41.34388888,1700,26,17.6
138,70,2020-09-06,CAMPOS DOS GOYTACAZES,0,1011.2,-21.71472222,1011.2,55,1011.5,6.5,RJ,17.1,29.5,2059.238,17.8,10.1,27.6,55,A607,27.6,-41.34388888,1800,48,18
139,71,2020-09-06,CAMPOS DOS GOYTACAZES,0,1011.3,-21.71472222,1011.2,65,1011.4,6.6,RJ,17.4,27.9,1130.618,19,10.7,26.2,65,A607,26.2,-41.34388888,1900,54,19.1
140,68,2020-09-06,CAMPOS DOS GOYTACAZES,0,1011.4,-21.71472222,1011.2,77,1011.4,5.8,RJ,18.9,26.2,369.212,19.8,11.1,24.1,77,A607,24.1,-41.34388888,2000,65,19.8
141,56,2020-09-06,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1011.4,82,1012,3.8,RJ,19.5,24.1,12.528,19.5,10.5,22.9,81,A607,22.9,-41.34388888,2100,77,20
142,53,2020-09-06,CAMPOS DOS GOYTACAZES,0,1012.6,-21.71472222,1012,83,1012.6,2.4,RJ,19.2,23,-3.54,19.4,7.2,22.4,83,A607,22.3,-41.34388888,2200,81,19.6
143,69,2020-09-06,CAMPOS DOS GOYTACAZES,0,1013,-21.71472222,1012.6,88,1013,2.2,RJ,19,22.4,-3.54,19.1,4.4,21.3,88,A607,21.3,-41.34388888,2300,83,19.4
144,44,2020-09-07,CAMPOS DOS GOYTACAZES,0,1013.1,-21.71472222,1013,88,1013.1,2.9,RJ,19.1,21.7,-3.54,19.4,4.3,21.6,87,A607,21.3,-41.34388888,0000,87,19.6
145,24,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.8,91,1013.1,2.5,RJ,19,21.6,-3.54,19.4,4.3,20.9,91,A607,20.7,-41.34388888,0100,87,19.5
146,336,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.8,92,1013,0.8,RJ,18.4,21,-3.478,19,3.6,20.3,92,A607,19.8,-41.34388888,0200,91,19.5
147,64,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.4,-21.71472222,1012.4,93,1013,1.3,RJ,18.5,20.6,-3.33,19.2,1.9,20.4,93,A607,19.8,-41.34388888,0300,92,19.3
148,76,2020-09-07,CAMPOS DOS GOYTACAZES,0,1011.9,-21.71472222,1011.9,93,1012.4,1.7,RJ,18.8,20.5,-3.316,18.8,2,19.9,93,A607,19.9,-41.34388888,0400,93,19.3
149,40,2020-09-07,CAMPOS DOS GOYTACAZES,0,1011.3,-21.71472222,1011.3,94,1011.9,2.2,RJ,18.4,20.2,-3.46,18.7,3.4,19.8,94,A607,19.4,-41.34388888,0500,93,19.1
150,1,2020-09-07,CAMPOS DOS GOYTACAZES,0.2,1011,-21.71472222,1011,94,1011.3,1.3,RJ,18,19.8,-2.804,18.6,3.4,19.6,94,A607,19,-41.34388888,0600,94,18.8
151,32,2020-09-07,CAMPOS DOS GOYTACAZES,0,1011,-21.71472222,1011,94,1011.1,1.7,RJ,18.2,19.6,-0.521,18.2,2.6,19.2,94,A607,19.2,-41.34388888,0700,94,18.6
152,243,2020-09-07,CAMPOS DOS GOYTACAZES,0,1011.9,-21.71472222,1011,94,1011.9,0.6,RJ,17.6,19.2,-0.413,17.7,2.6,18.6,94,A607,18.6,-41.34388888,0800,94,18.2
153,270,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.7,-21.71472222,1011.9,94,1012.7,0.8,RJ,17.7,19.1,22.348,18.1,1.5,19.1,94,A607,18.6,-41.34388888,0900,94,18.2
154,239,2020-09-07,CAMPOS DOS GOYTACAZES,0,1013.5,-21.71472222,1012.7,94,1013.5,2.3,RJ,18.1,20.8,400.222,19.6,3.5,20.6,94,A607,19,-41.34388888,1000,94,19.8
155,228,2020-09-07,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1013.5,94,1014,3.5,RJ,19.4,22.4,1219.045,21.4,5.4,22.4,94,A607,20.3,-41.34388888,1100,94,21.4
156,207,2020-09-07,CAMPOS DOS GOYTACAZES,0,1013.9,-21.71472222,1013.9,94,1014.2,2.7,RJ,18.6,25.5,1920.167,18.6,5.8,24.8,69,A607,22,-41.34388888,1200,69,21.7
157,152,2020-09-07,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.6,72,1013.9,1.7,RJ,18.7,27.1,2704.443,19.6,5.1,26.7,65,A607,24.6,-41.34388888,1300,63,19.8
158,232,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.8,-21.71472222,1012.8,65,1013.6,1.3,RJ,18.2,30.2,3056.172,19.4,4.9,30.2,52,A607,26.7,-41.34388888,1400,52,20.2
159,135,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.2,-21.71472222,1012.2,53,1012.8,1.8,RJ,17.2,31.2,3170.104,18,4.7,29.9,49,A607,28.7,-41.34388888,1500,44,18.8
160,248,2020-09-07,CAMPOS DOS GOYTACAZES,0,1011.1,-21.71472222,1011.1,49,1012.2,1.6,RJ,16.8,31.7,2996.436,17.7,3.9,31.6,44,A607,29.6,-41.34388888,1600,42,18.7
161,150,2020-09-07,CAMPOS DOS GOYTACAZES,0,1010.3,-21.71472222,1010.3,44,1011.1,1.6,RJ,15.2,32,2516.154,15.6,3.8,31.3,39,A607,30.8,-41.34388888,1700,37,17.4
162,81,2020-09-07,CAMPOS DOS GOYTACAZES,0,1010.4,-21.71472222,1010.2,57,1010.4,4.9,RJ,15,32.2,2053.376,19.2,7.8,28.7,57,A607,28.7,-41.34388888,1800,37,19.3
163,77,2020-09-07,CAMPOS DOS GOYTACAZES,0,1010.8,-21.71472222,1010.4,62,1010.8,5.1,RJ,18.8,29,1218.064,19,8.1,26.8,62,A607,26.8,-41.34388888,1900,55,19.4
164,75,2020-09-07,CAMPOS DOS GOYTACAZES,0,1011.4,-21.71472222,1010.8,76,1011.4,4.6,RJ,18.8,26.9,418.648,20.1,8.1,24.6,76,A607,24.6,-41.34388888,2000,62,20.1
165,58,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1011.4,83,1012,4.4,RJ,20.1,24.6,16.043,20.5,8.8,23.8,82,A607,23.7,-41.34388888,2100,76,20.6
166,50,2020-09-07,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1012,83,1012.5,4.7,RJ,20.3,23.8,-2.54,20.3,8.8,23.7,81,A607,23.7,-41.34388888,2200,81,20.6
167,56,2020-09-07,CAMPOS DOS GOYTACAZES,0,1013.4,-21.71472222,1012.5,81,1013.4,3.6,RJ,20.1,23.7,-2.666,20.1,7.9,23.7,81,A607,23.5,-41.34388888,2300,80,20.3
168,49,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.4,81,1013.8,4.6,RJ,19.8,23.7,-1.57,19.8,8.1,23.7,79,A607,23.6,-41.34388888,0000,79,20.2
169,52,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.9,-21.71472222,1013.8,80,1014,3.6,RJ,19.8,23.7,-2.516,19.9,8.1,23.6,80,A607,23.5,-41.34388888,0100,79,20
170,44,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.7,80,1013.9,3.9,RJ,19.7,23.6,-2.872,19.9,8.1,23.5,80,A607,23.4,-41.34388888,0200,79,19.9
171,45,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1013.3,81,1013.7,4,RJ,19.8,23.5,-2.079,19.9,9,23.3,81,A607,23.3,-41.34388888,0300,80,19.9
172,40,2020-09-08,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1012.5,84,1013.3,2.5,RJ,19.7,23.3,-2.59,19.7,7.1,22.5,84,A607,22.5,-41.34388888,0400,81,19.9
173,28,2020-09-08,CAMPOS DOS GOYTACAZES,0,1011.9,-21.71472222,1011.9,87,1012.6,1.9,RJ,19.7,22.5,-2.348,19.8,3.9,22.1,87,A607,22.1,-41.34388888,0500,84,19.8
174,38,2020-09-08,CAMPOS DOS GOYTACAZES,0,1011.6,-21.71472222,1011.6,88,1011.9,2.3,RJ,19.3,22.1,-3.069,19.3,3.8,21.4,88,A607,21.4,-41.34388888,0600,87,19.8
175,57,2020-09-08,CAMPOS DOS GOYTACAZES,0,1011.8,-21.71472222,1011.6,91,1011.8,1,RJ,18.9,21.4,-3.528,19.1,3.5,20.6,91,A607,20.5,-41.34388888,0700,88,19.3
176,32,2020-09-08,CAMPOS DOS GOYTACAZES,0,1012.6,-21.71472222,1011.8,92,1012.6,1.9,RJ,19.1,21.2,-2.301,19.5,3.4,21.1,91,A607,20.6,-41.34388888,0800,91,19.8
177,17,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1012.6,91,1013.3,1.9,RJ,18.9,21.1,39.151,18.9,3.6,20.5,91,A607,20.5,-41.34388888,0900,90,19.6
178,20,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.3,91,1013.7,2.4,RJ,18.9,22.8,566.254,19.8,4.4,22.8,83,A607,20.5,-41.34388888,1000,83,20.1
179,11,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.9,-21.71472222,1013.7,84,1013.9,3.9,RJ,19,25.1,1380.721,19.5,6.1,24.8,72,A607,22.8,-41.34388888,1100,71,20.2
180,11,2020-09-08,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1013.8,73,1014.1,3.2,RJ,18.8,27.4,2151.531,19.1,6.8,27.3,61,A607,24.8,-41.34388888,1200,60,19.8
181,354,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.5,-21.71472222,1013.5,61,1014,3.2,RJ,17.9,29.9,2686.28,17.9,7.1,29.3,50,A607,26.8,-41.34388888,1300,50,19.2
182,358,2020-09-08,CAMPOS DOS GOYTACAZES,0,1012.8,-21.71472222,1012.8,51,1013.5,4.1,RJ,15.9,31.3,3072.96,16.9,8.8,31,43,A607,29.3,-41.34388888,1400,40,18.4
183,358,2020-09-08,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1012,43,1012.8,3,RJ,14.9,33,3226.893,15,7.2,32.4,35,A607,30.8,-41.34388888,1500,33,17
184,65,2020-09-08,CAMPOS DOS GOYTACAZES,0,1011.2,-21.71472222,1011.2,53,1012.1,5.3,RJ,17,32.4,3059.562,19.1,10.2,29.8,52,A607,29.7,-41.34388888,1600,35,19.4
185,71,2020-09-08,CAMPOS DOS GOYTACAZES,0,1010.7,-21.71472222,1010.7,56,1011.2,6.7,RJ,18.5,30.1,2632.927,19.3,11.2,29.2,55,A607,28.8,-41.34388888,1700,52,19.6
186,65,2020-09-08,CAMPOS DOS GOYTACAZES,0,1010.9,-21.71472222,1010.6,62,1010.9,7.3,RJ,18.6,29.6,1999.437,19.5,11.6,27.5,62,A607,27.4,-41.34388888,1800,53,19.7
187,55,2020-09-08,CAMPOS DOS GOYTACAZES,0,1011.2,-21.71472222,1010.8,71,1011.3,6.9,RJ,19.3,27.5,1246.946,19.8,11.7,25.5,71,A607,25.4,-41.34388888,1900,61,19.8
188,52,2020-09-08,CAMPOS DOS GOYTACAZES,0,1011.8,-21.71472222,1011.2,76,1011.8,5.2,RJ,19.5,25.6,427.793,19.6,11.7,24.2,76,A607,24.2,-41.34388888,2000,70,20
189,52,2020-09-08,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1011.8,80,1012.5,3.5,RJ,19.2,24.2,13.902,19.3,9.5,23,80,A607,22.9,-41.34388888,2100,75,19.6
190,50,2020-09-08,CAMPOS DOS GOYTACAZES,0,1013.4,-21.71472222,1012.5,83,1013.4,3.2,RJ,19.2,23,-3.54,19.5,6.8,22.6,83,A607,22.4,-41.34388888,2200,80,19.5
191,55,2020-09-08,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1013.4,85,1014.5,0.8,RJ,19.1,22.6,-3.54,19.1,5.6,21.8,85,A607,21.8,-41.34388888,2300,82,19.5
192,157,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1014.5,88,1015.1,0.5,RJ,19.1,21.8,-3.54,19.5,1.6,21.7,87,A607,21.3,-41.34388888,0000,85,19.5
193,160,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.1,87,1015.5,1,RJ,18.9,22.1,-3.53,19.4,1.7,22,85,A607,21.5,-41.34388888,0100,84,19.6
194,149,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.8,-21.71472222,1015.4,86,1015.8,1.8,RJ,19.2,22.3,-2.964,19.6,2.9,22.3,85,A607,21.7,-41.34388888,0200,85,19.6
195,160,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.5,87,1015.8,1.4,RJ,19.4,22.4,-2.826,19.7,3.3,22.1,86,A607,21.8,-41.34388888,0300,84,19.7
196,169,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1015.3,86,1015.6,1.1,RJ,19.4,22.2,-2.919,19.5,3.6,21.9,86,A607,21.9,-41.34388888,0400,85,19.6
197,186,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015,-21.71472222,1015,87,1015.3,1.4,RJ,19.4,21.9,-1.502,19.5,3.8,21.8,87,A607,21.7,-41.34388888,0500,86,19.6
198,189,2020-09-09,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.9,87,1015,1.5,RJ,19.1,21.8,-3.02,19.1,3.8,21.4,87,A607,21.4,-41.34388888,0600,87,19.5
199,171,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1014.9,88,1015.1,1.4,RJ,19,21.4,-2.843,19.2,3.7,21.4,87,A607,21.2,-41.34388888,0700,87,19.3
200,168,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.1,87,1015.6,1,RJ,19.1,21.6,-0.426,19.1,3.4,21.5,86,A607,21.4,-41.34388888,0800,86,19.2
201,150,2020-09-09,CAMPOS DOS GOYTACAZES,0,1016.3,-21.71472222,1015.6,86,1016.3,1.4,RJ,18.8,21.7,34.171,18.9,3.2,21.6,85,A607,21.4,-41.34388888,0900,84,19.1
202,109,2020-09-09,CAMPOS DOS GOYTACAZES,0,1016.8,-21.71472222,1016.3,85,1016.9,1.2,RJ,18.9,23.5,391.381,19.5,2.5,23.2,79,A607,21.6,-41.34388888,1000,79,20
203,74,2020-09-09,CAMPOS DOS GOYTACAZES,0,1017.1,-21.71472222,1016.8,80,1017.2,4,RJ,18.6,25.1,1211.002,18.8,7,24.8,69,A607,23.2,-41.34388888,1100,68,20.1
204,80,2020-09-09,CAMPOS DOS GOYTACAZES,0,1017.4,-21.71472222,1017.1,70,1017.4,3.7,RJ,18,26.6,2027.788,18.1,7.2,25.9,62,A607,24.8,-41.34388888,1200,61,19.3
205,87,2020-09-09,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1017.1,64,1017.4,2.7,RJ,17.8,27.7,2603.906,18.4,6.8,27.4,58,A607,25.8,-41.34388888,1300,57,19.1
206,77,2020-09-09,CAMPOS DOS GOYTACAZES,0,1016.9,-21.71472222,1016.8,61,1017.2,3.8,RJ,18.3,28.7,2917.909,18.3,6.8,27.5,57,A607,27.1,-41.34388888,1400,56,19.8
207,89,2020-09-09,CAMPOS DOS GOYTACAZES,0,1016.5,-21.71472222,1016.5,59,1016.8,3.6,RJ,18.4,29.3,3072.291,18.8,7.1,28.7,55,A607,27.5,-41.34388888,1500,54,19.5
208,69,2020-09-09,CAMPOS DOS GOYTACAZES,0,1016.2,-21.71472222,1016.2,56,1016.5,4.9,RJ,17,29.4,2850.425,17,8.7,28.7,49,A607,28.4,-41.34388888,1600,49,19.3
209,60,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.7,52,1016.2,5.8,RJ,16,29,2493.255,16.6,10.5,27.9,50,A607,27.7,-41.34388888,1700,47,17.4
210,61,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.5,55,1015.7,5.9,RJ,16.7,28.2,1869.299,17.3,10.4,27,55,A607,27,-41.34388888,1800,50,18
211,65,2020-09-09,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.5,63,1015.9,5.8,RJ,17.1,27.1,1133.639,17.9,10.2,25.7,62,A607,25.7,-41.34388888,1900,55,18.2
212,64,2020-09-09,CAMPOS DOS GOYTACAZES,0,1016.5,-21.71472222,1015.9,69,1016.5,5,RJ,17.7,25.7,393.762,18.2,9.5,24.3,69,A607,24.3,-41.34388888,2000,62,18.2
213,71,2020-09-09,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.5,81,1017.2,3.7,RJ,18.2,24.3,15.709,19.4,8.1,22.9,81,A607,22.9,-41.34388888,2100,69,19.4
214,80,2020-09-09,CAMPOS DOS GOYTACAZES,0,1018,-21.71472222,1017.2,84,1018,3,RJ,19.4,22.9,-3.54,19.8,6.2,22.7,84,A607,22.6,-41.34388888,2200,81,19.8
215,66,2020-09-09,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018,85,1018.7,2.9,RJ,19.7,22.8,-3.538,19.8,5.3,22.4,85,A607,22.4,-41.34388888,2300,83,19.9
216,48,2020-09-10,CAMPOS DOS GOYTACAZES,0,1019.1,-21.71472222,1018.7,86,1019.1,3.8,RJ,19.2,23,-2.954,19.2,6.3,22.9,80,A607,22.3,-41.34388888,0000,80,20
217,64,2020-09-10,CAMPOS DOS GOYTACAZES,0,1019.5,-21.71472222,1019.1,82,1019.5,2.3,RJ,19,23,-3.522,19.2,6.3,22.4,82,A607,22.4,-41.34388888,0100,80,19.2
218,77,2020-09-10,CAMPOS DOS GOYTACAZES,0,1019.7,-21.71472222,1019.5,85,1019.7,2,RJ,18.9,22.4,-3.538,19,4.8,21.8,84,A607,21.6,-41.34388888,0200,82,19.1
219,73,2020-09-10,CAMPOS DOS GOYTACAZES,0,1019.3,-21.71472222,1019.3,87,1019.7,2.1,RJ,18.5,21.8,-3.54,18.5,3.6,20.8,87,A607,20.8,-41.34388888,0300,84,19
220,68,2020-09-10,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018.7,87,1019.3,1.7,RJ,18.4,21,-3.54,18.4,2.8,20.7,87,A607,20.7,-41.34388888,0400,86,18.6
221,61,2020-09-10,CAMPOS DOS GOYTACAZES,0,1018.3,-21.71472222,1018.3,87,1018.7,2,RJ,18.2,20.9,-3.54,18.3,3.6,20.8,86,A607,20.5,-41.34388888,0500,85,18.6
222,46,2020-09-10,CAMPOS DOS GOYTACAZES,0,1017.6,-21.71472222,1017.6,86,1018.3,2,RJ,17.9,20.8,-3.54,18,3.3,20.6,85,A607,20.5,-41.34388888,0600,84,18.3
223,14,2020-09-10,CAMPOS DOS GOYTACAZES,0,1017.7,-21.71472222,1017.5,89,1017.7,1.4,RJ,17.3,20.7,-3.538,17.8,3,19.7,89,A607,19.5,-41.34388888,0700,84,18
224,349,2020-09-10,CAMPOS DOS GOYTACAZES,0,1017.9,-21.71472222,1017.7,90,1017.9,1.1,RJ,17,19.8,-3.505,17.9,2.1,19.5,90,A607,19,-41.34388888,0800,87,18.1
225,314,2020-09-10,CAMPOS DOS GOYTACAZES,0,1017.9,-21.71472222,1017.9,92,1018.1,1.3,RJ,17.1,19.7,47.048,17.5,2.1,18.9,92,A607,18.6,-41.34388888,0900,90,18.1
226,19,2020-09-10,CAMPOS DOS GOYTACAZES,0,1018.2,-21.71472222,1017.9,92,1018.2,2.8,RJ,17.1,21.7,483.527,17.1,4.6,21.7,75,A607,18.8,-41.34388888,1000,75,19
227,23,2020-09-10,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1018.2,75,1018.5,3.9,RJ,15.8,23.4,1137.868,16.8,6.5,23.3,67,A607,21.7,-41.34388888,1100,65,17.2
228,354,2020-09-10,CAMPOS DOS GOYTACAZES,0,1018.4,-21.71472222,1018.4,67,1018.5,4,RJ,17,26,1768.618,17.9,6.6,25.7,62,A607,23.3,-41.34388888,1200,61,18.1
229,15,2020-09-10,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.8,63,1018.4,4,RJ,17.6,28.1,2564.792,17.7,7.9,27.3,56,A607,25.5,-41.34388888,1300,55,19
230,19,2020-09-10,CAMPOS DOS GOYTACAZES,0,1017,-21.71472222,1017,58,1017.8,3.6,RJ,17.4,29.1,2470.971,17.5,8,28.5,52,A607,27.1,-41.34388888,1400,51,18.9
231,14,2020-09-10,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.6,53,1017,3.9,RJ,17.1,30.3,3047.788,17.6,7.4,29.5,49,A607,28.4,-41.34388888,1500,47,18.3
232,53,2020-09-10,CAMPOS DOS GOYTACAZES,0,1014.3,-21.71472222,1014.3,49,1015.6,5.4,RJ,16.2,30.6,2879.646,16.9,9.4,29,48,A607,29,-41.34388888,1600,44,18
233,57,2020-09-10,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1013.3,50,1014.3,6.9,RJ,16.2,29.7,2502.35,16.4,11,28,49,A607,28,-41.34388888,1700,47,17.7
234,51,2020-09-10,CAMPOS DOS GOYTACAZES,0,1013.1,-21.71472222,1012.9,54,1013.3,5.9,RJ,16.2,28.2,1898.953,16.4,11.7,27.1,52,A607,26.9,-41.34388888,1800,49,17.1
235,46,2020-09-10,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.9,62,1013.1,6.9,RJ,16.5,27.1,1132.584,17.6,12.8,25.5,62,A607,25.5,-41.34388888,1900,52,18
236,52,2020-09-10,CAMPOS DOS GOYTACAZES,0,1013.2,-21.71472222,1012.8,67,1013.2,6.1,RJ,17.5,25.5,358.9,17.9,11.9,24.4,67,A607,24.4,-41.34388888,2000,62,18
237,42,2020-09-10,CAMPOS DOS GOYTACAZES,0,1013.1,-21.71472222,1013.1,72,1013.2,5.9,RJ,17.8,24.4,13.537,17.8,11.3,23.4,71,A607,23.4,-41.34388888,2100,67,18.3
238,40,2020-09-10,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1013,74,1013.3,5.3,RJ,17.8,23.4,-3.54,18.2,11.5,23,74,A607,23,-41.34388888,2200,71,18.2
239,40,2020-09-10,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.3,75,1013.8,4.7,RJ,18.1,23.1,-3.54,18.2,8.8,22.8,75,A607,22.7,-41.34388888,2300,74,18.2
240,33,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.7,80,1013.9,3.2,RJ,18.2,22.9,-3.54,18.6,7.4,22.2,80,A607,22.2,-41.34388888,0000,75,18.7
241,35,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.7,84,1013.8,2.2,RJ,18.5,22.2,-3.54,18.6,5.1,21.4,84,A607,21.4,-41.34388888,0100,80,18.7
242,33,2020-09-11,CAMPOS DOS GOYTACAZES,0,1013.5,-21.71472222,1013.5,86,1013.7,2.9,RJ,18.2,21.4,-3.54,18.2,3.9,20.6,86,A607,20.6,-41.34388888,0200,84,18.7
243,13,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.9,87,1013.5,3.6,RJ,18.1,20.7,-3.54,18.2,6.1,20.5,87,A607,20.4,-41.34388888,0300,86,18.4
244,23,2020-09-11,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1012.1,87,1012.9,4,RJ,18,20.6,-3.54,18,6.4,20.6,85,A607,20.4,-41.34388888,0400,85,18.3
245,43,2020-09-11,CAMPOS DOS GOYTACAZES,0,1011.7,-21.71472222,1011.6,86,1012.1,3.7,RJ,17.6,20.6,-3.54,17.6,6.4,20.2,85,A607,20.2,-41.34388888,0500,84,18
