,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
142,A609,0.8,RESENDE,2019-12-06,2200,961.1,961.1,960.2,17.2,17.5,17.1,7.498,18.5,18.9,18.5,RJ,92,92,91,58,6.8,3,-22.45138888,-44.44499999
143,A609,1,RESENDE,2019-12-06,2300,962.3,962.3,961.1,17.1,17.2,17.1,-1.847,18.3,18.5,18.3,RJ,93,93,92,72,5.3,2.4,-22.45138888,-44.44499999
144,A609,0.6,RESENDE,2019-12-07,0000,963.1,963.1,962.3,16.7,17.1,16.7,-1.151,18,18.3,18,RJ,92,93,92,32,6.3,1.9,-22.45138888,-44.44499999
145,A609,0,RESENDE,2019-12-07,0100,963.6,963.6,963,16.6,16.7,16.6,-1.981,18.2,18.2,18,RJ,91,92,91,31,4.9,1.9,-22.45138888,-44.44499999
146,A609,0.4,RESENDE,2019-12-07,0200,963.7,963.8,963.6,16.4,16.7,16.4,-1.713,17.8,18.3,17.8,RJ,91,91,90,40,4.8,2.2,-22.45138888,-44.44499999
147,A609,0,RESENDE,2019-12-07,0300,963.3,963.7,963.3,16.3,16.5,16.2,-1.921,18,18,17.8,RJ,90,92,90,22,4.1,1.2,-22.45138888,-44.44499999
148,A609,0,RESENDE,2019-12-07,0400,962.4,963.3,962.4,16.3,16.4,16.3,-2.311,18.2,18.3,18,RJ,89,90,89,72,2.7,1,-22.45138888,-44.44499999
149,A609,0,RESENDE,2019-12-07,0500,962,962.4,962,16.5,16.6,16.3,-2.132,18.1,18.3,18.1,RJ,90,90,88,64,1.8,0.7,-22.45138888,-44.44499999
150,A609,0,RESENDE,2019-12-07,0600,962,962.1,962,16.6,16.7,16.4,-2.024,18.3,18.3,18.1,RJ,90,90,90,131,1.9,0.5,-22.45138888,-44.44499999
151,A609,0,RESENDE,2019-12-07,0700,962.4,962.4,962,16.8,16.8,16.6,-1.944,18.3,18.3,18.2,RJ,91,91,90,351,1.5,0.5,-22.45138888,-44.44499999
152,A609,0,RESENDE,2019-12-07,0800,962.7,962.8,962.3,17,17,16.8,-1.767,18.2,18.3,18,RJ,93,93,91,81,1.3,0.5,-22.45138888,-44.44499999
153,A609,0,RESENDE,2019-12-07,0900,963.2,963.2,962.7,17.2,17.2,16.9,62.862,18.6,18.6,18.2,RJ,91,93,91,95,2,0.7,-22.45138888,-44.44499999
154,A609,0,RESENDE,2019-12-07,1000,963.7,963.7,963.2,17.3,17.5,16.9,500.405,19.9,19.9,18.6,RJ,85,91,85,78,2.3,1.1,-22.45138888,-44.44499999
155,A609,0,RESENDE,2019-12-07,1100,964.1,964.1,963.7,17.2,17.6,16.7,852.374,20.7,20.7,19.6,RJ,80,86,80,114,2.6,1,-22.45138888,-44.44499999
156,A609,0,RESENDE,2019-12-07,1200,964.2,964.2,964,17.6,17.9,16.3,1558.541,21.8,22,20.6,RJ,77,80,75,56,3.3,1.9,-22.45138888,-44.44499999
157,A609,0,RESENDE,2019-12-07,1300,964.3,964.3,964.2,17,18.9,16.9,1717.522,23,23.6,21.7,RJ,69,77,68,130,3.9,1.5,-22.45138888,-44.44499999
158,A609,0,RESENDE,2019-12-07,1400,964.2,964.4,964.2,17.6,18.6,16.5,2783.54,24.7,25.5,22.9,RJ,65,72,61,62,4,2.1,-22.45138888,-44.44499999
159,A609,0,RESENDE,2019-12-07,1500,963.6,964.2,963.6,16.6,18.8,16.5,2530.45,24.7,26.1,24.4,RJ,61,67,59,136,5.5,2.7,-22.45138888,-44.44499999
160,A609,0,RESENDE,2019-12-07,1600,962.9,963.6,962.9,17.2,18.6,16.3,2398.271,25.9,26.6,24.6,RJ,59,64,57,111,5.9,2.5,-22.45138888,-44.44499999
161,A609,0,RESENDE,2019-12-07,1700,962.4,962.9,962.4,16.5,17.3,16.1,1302.244,25.3,26.1,25.2,RJ,58,60,56,115,5.9,3.3,-22.45138888,-44.44499999
162,A609,0,RESENDE,2019-12-07,1800,962.1,962.4,962.1,16.8,17.2,16.1,832.219,25.7,25.9,25.1,RJ,58,60,56,70,5.5,2.3,-22.45138888,-44.44499999
163,A609,0,RESENDE,2019-12-07,1900,961.9,962.1,961.9,16.7,17,16.2,604.416,24.6,25.8,24.6,RJ,61,62,57,98,6.8,4.1,-22.45138888,-44.44499999
164,A609,0,RESENDE,2019-12-07,2000,962.3,962.3,961.9,15,16.8,14.7,161.04,23.4,24.6,23.3,RJ,60,64,58,112,8.6,5.2,-22.45138888,-44.44499999
165,A609,0,RESENDE,2019-12-07,2100,963,963,962.2,13.4,14.9,13.4,170.632,22.7,23.4,22.7,RJ,56,60,56,82,8.6,2.8,-22.45138888,-44.44499999
166,A609,0,RESENDE,2019-12-07,2200,963.8,963.8,963,12.9,13.7,12.9,8.478,22.3,22.7,22.2,RJ,55,59,55,57,5.8,2.6,-22.45138888,-44.44499999
167,A609,0,RESENDE,2019-12-07,2300,964.6,964.6,963.8,14.1,14.3,12.9,-1.56,21.8,22.3,21.8,RJ,62,62,55,45,5,1.7,-22.45138888,-44.44499999
168,A609,0,RESENDE,2019-12-08,0000,965,965,964.6,13.4,14.4,13.4,-2.29,21.4,22,21.4,RJ,60,64,60,52,5.2,2.3,-22.45138888,-44.44499999
169,A609,0,RESENDE,2019-12-08,0100,965.5,965.5,965,12.9,13.5,12.6,-2.496,20.5,21.5,20.5,RJ,62,62,59,68,6.4,3.9,-22.45138888,-44.44499999
170,A609,0,RESENDE,2019-12-08,0200,965.8,965.9,965.5,12.8,13.1,12.8,-3.506,19.2,20.5,19.2,RJ,66,66,62,74,6.2,2.7,-22.45138888,-44.44499999
171,A609,0,RESENDE,2019-12-08,0300,965.3,965.8,965.3,12.3,12.8,12.1,-3.54,18.1,19.3,18.1,RJ,69,69,65,64,4.6,2.4,-22.45138888,-44.44499999
172,A609,0,RESENDE,2019-12-08,0400,964.8,965.3,964.8,13,13,12.3,-3.54,17.1,18.1,17.1,RJ,77,77,69,92,3.8,2.3,-22.45138888,-44.44499999
173,A609,0,RESENDE,2019-12-08,0500,964.4,964.8,964.4,13.2,13.3,13,-3.54,16.1,17.1,16.1,RJ,83,83,77,87,3.4,1.1,-22.45138888,-44.44499999
174,A609,0,RESENDE,2019-12-08,0600,964.3,964.4,964.1,13.2,13.4,13.1,-3.54,15.6,16.2,15.6,RJ,85,85,82,96,2,1.5,-22.45138888,-44.44499999
175,A609,0,RESENDE,2019-12-08,0700,964.5,964.5,964.3,12.8,13.2,12.6,-3.54,15.2,15.8,15.2,RJ,85,86,84,64,2.6,1.4,-22.45138888,-44.44499999
176,A609,0,RESENDE,2019-12-08,0800,964.8,964.8,964.4,12.4,13.1,12.2,-3.216,14.3,15.2,13.9,RJ,88,91,85,31,2.2,0.7,-22.45138888,-44.44499999
177,A609,0,RESENDE,2019-12-08,0900,965.3,965.3,964.8,12.9,13,12.4,120.928,14.9,15.1,14.3,RJ,88,89,86,72,2.4,1.6,-22.45138888,-44.44499999
178,A609,0,RESENDE,2019-12-08,1000,965.9,965.9,965.3,14.5,14.5,13,823.416,17.7,17.7,14.9,RJ,82,88,80,90,3.4,2.1,-22.45138888,-44.44499999
179,A609,0,RESENDE,2019-12-08,1100,965.9,965.9,965.8,14.9,15.8,14.5,1649.578,20.1,20.4,17.7,RJ,72,82,72,107,4.6,2.7,-22.45138888,-44.44499999
180,A609,0,RESENDE,2019-12-08,1200,965.9,965.9,965.8,15.7,15.9,14.7,2466.251,22.3,22.8,19.8,RJ,66,74,63,83,5,2.1,-22.45138888,-44.44499999
181,A609,0,RESENDE,2019-12-08,1300,965.4,965.9,965.4,16,16.6,14.7,3176.284,24.5,24.9,22.3,RJ,59,67,57,62,5.8,1.8,-22.45138888,-44.44499999
182,A609,0,RESENDE,2019-12-08,1400,964.8,965.4,964.8,16.1,16.7,14.8,3623.763,25.7,25.8,24.3,RJ,55,60,52,82,5.7,2.7,-22.45138888,-44.44499999
183,A609,0,RESENDE,2019-12-08,1500,964.1,964.9,964.1,15,17,14.8,3844.759,26.9,27.6,25.7,RJ,48,58,48,98,6.5,2.8,-22.45138888,-44.44499999
184,A609,0,RESENDE,2019-12-08,1600,963.2,964.1,963.2,16.5,16.6,14.8,3625.244,27.9,28,26.7,RJ,50,51,46,85,6.1,2.2,-22.45138888,-44.44499999
185,A609,0,RESENDE,2019-12-08,1700,962.6,963.2,962.6,15.4,17.2,15,2689.526,28.5,29.1,27.5,RJ,45,52,43,69,6,1.7,-22.45138888,-44.44499999
186,A609,0,RESENDE,2019-12-08,1800,962.2,962.6,962.2,14.1,16.5,14.1,1735.105,29,29.7,28.2,RJ,40,47,40,80,5.9,2.6,-22.45138888,-44.44499999
187,A609,0,RESENDE,2019-12-08,1900,961.9,962.2,961.8,13.9,15.6,13.8,1077.756,28.1,29,28.1,RJ,42,45,40,78,5.8,2.8,-22.45138888,-44.44499999
188,A609,0,RESENDE,2019-12-08,2000,962,962,961.8,14.9,15,13.8,343.034,27.2,28.1,27.1,RJ,47,48,41,116,7.5,4.8,-22.45138888,-44.44499999
189,A609,0,RESENDE,2019-12-08,2100,962.5,962.5,962,14.6,15.2,14.6,317.694,26.1,27.2,26.1,RJ,49,50,47,103,8,3.7,-22.45138888,-44.44499999
190,A609,0,RESENDE,2019-12-08,2200,963.5,963.5,962.5,14.3,14.7,14,73.709,24.2,26.1,24.2,RJ,54,54,49,79,7.4,3.1,-22.45138888,-44.44499999
191,A609,0,RESENDE,2019-12-08,2300,964.2,964.2,963.5,15.3,15.3,14.4,-3.487,22.9,24.2,22.9,RJ,62,62,54,75,5.6,2.2,-22.45138888,-44.44499999
192,A609,0,RESENDE,2019-12-09,0000,964.6,964.6,964.2,15.4,15.4,15.2,-3.54,21.7,22.9,21.7,RJ,67,67,62,76,4.7,2.1,-22.45138888,-44.44499999
193,A609,0,RESENDE,2019-12-09,0100,964.9,964.9,964.6,15.6,15.6,15.4,-3.536,20.9,21.7,20.9,RJ,72,72,67,70,4,2,-22.45138888,-44.44499999
194,A609,0,RESENDE,2019-12-09,0200,964.8,964.9,964.7,15.7,15.7,15.6,-3.54,20.3,20.9,20.3,RJ,75,75,72,92,4.4,2,-22.45138888,-44.44499999
195,A609,0,RESENDE,2019-12-09,0300,964.4,964.8,964.4,15.7,15.8,15.7,-3.54,19.7,20.3,19.7,RJ,78,78,75,73,4.2,2.8,-22.45138888,-44.44499999
196,A609,0,RESENDE,2019-12-09,0400,963.8,964.4,963.8,15.5,15.7,15.5,-3.54,19,19.7,19,RJ,80,80,78,76,4.1,2.1,-22.45138888,-44.44499999
197,A609,0,RESENDE,2019-12-09,0500,963.1,963.9,963.1,15.5,15.8,15.3,-3.54,17.4,19,17.4,RJ,88,88,80,330,3.6,1.5,-22.45138888,-44.44499999
198,A609,0,RESENDE,2019-12-09,0600,962.8,963.1,962.7,15.2,16.1,14.9,-3.536,17.2,18.3,17.1,RJ,88,89,84,2,2.6,1,-22.45138888,-44.44499999
199,A609,0,RESENDE,2019-12-09,0700,962.7,962.8,962.7,15.2,16,14.9,-3.54,17.3,17.7,16.8,RJ,88,91,88,84,2.1,1.3,-22.45138888,-44.44499999
200,A609,0,RESENDE,2019-12-09,0800,963,963.1,962.6,14.8,15.5,14.7,-3.475,16.2,17.4,16.2,RJ,91,91,88,346,2.7,1.5,-22.45138888,-44.44499999
201,A609,0,RESENDE,2019-12-09,0900,963.4,963.5,963,16.4,16.4,14.6,201.253,18,18,16,RJ,91,93,91,9,2.4,1.3,-22.45138888,-44.44499999
202,A609,0,RESENDE,2019-12-09,1000,963.5,963.7,963.4,16.2,16.9,15.9,855.644,20.9,20.9,18,RJ,75,91,75,121,3,1.4,-22.45138888,-44.44499999
203,A609,0,RESENDE,2019-12-09,1100,964,964,963.4,15.9,16.7,15.6,1738.603,22.1,22.8,20.5,RJ,68,75,67,133,4,1.8,-22.45138888,-44.44499999
204,A609,0,RESENDE,2019-12-09,1200,963.9,964.3,963.9,17.1,17.1,15.5,2158.821,23.8,23.8,22,RJ,66,69,64,51,5.6,2.2,-22.45138888,-44.44499999
205,A609,0,RESENDE,2019-12-09,1300,964.1,964.3,963.9,17,17.6,15.9,2821.216,25,25.3,23.1,RJ,61,66,60,290,4.7,1.8,-22.45138888,-44.44499999
206,A609,0,RESENDE,2019-12-09,1400,963.7,964.1,963.7,17.3,18.3,16.5,3182.284,27,27.1,24.6,RJ,55,63,55,115,4,1.6,-22.45138888,-44.44499999
207,A609,0,RESENDE,2019-12-09,1500,963,963.6,963,18.8,18.9,17,3816.365,28.6,28.6,26.4,RJ,56,59,52,73,4.2,2.3,-22.45138888,-44.44499999
208,A609,0,RESENDE,2019-12-09,1600,962.2,963,962.2,18,19.2,16.9,3543.409,29.1,29.7,27.5,RJ,51,57,48,146,4.3,1.5,-22.45138888,-44.44499999
209,A609,0,RESENDE,2019-12-09,1700,961.4,962.2,961.4,18.1,18.7,16.7,2197.985,29.4,30.8,28.9,RJ,51,52,45,13,3.7,1.5,-22.45138888,-44.44499999
210,A609,0,RESENDE,2019-12-09,1800,960.9,961.4,960.9,20.2,20.2,17.7,952.165,28.4,29.5,28.3,RJ,61,61,49,331,4,2.2,-22.45138888,-44.44499999
211,A609,0.6,RESENDE,2019-12-09,1900,960.7,960.9,960.4,21.2,21.2,19.6,753.435,24.8,28.5,24.8,RJ,80,80,59,89,8.3,4.3,-22.45138888,-44.44499999
212,A609,0,RESENDE,2019-12-09,2000,961.5,961.6,960.7,20.9,21.7,20.6,292.432,23.9,24.9,23.9,RJ,83,83,79,160,6.9,2.4,-22.45138888,-44.44499999
213,A609,3.4,RESENDE,2019-12-09,2100,962.1,962.1,961.5,20.9,21.4,20.9,56.215,22.5,23.9,22.5,RJ,91,91,83,285,4.6,1.9,-22.45138888,-44.44499999
214,A609,0.6,RESENDE,2019-12-09,2200,962.2,962.3,962.1,20.8,21,20.7,15.769,22.3,22.5,22.1,RJ,91,92,91,3,3.8,1,-22.45138888,-44.44499999
215,A609,0.2,RESENDE,2019-12-09,2300,962,962.2,962,21,21.1,20.6,-2.705,22.7,22.8,22.1,RJ,90,91,90,124,3.4,2.3,-22.45138888,-44.44499999
216,A609,0,RESENDE,2019-12-10,0000,962.8,962.8,962,21,21.1,21,-2.394,22.4,22.7,22.4,RJ,92,92,90,100,3.5,2,-22.45138888,-44.44499999
217,A609,0,RESENDE,2019-12-10,0100,963.4,963.4,962.8,19.9,21,19.6,-2.947,21.8,22.4,21.5,RJ,89,92,87,102,4,0.8,-22.45138888,-44.44499999
218,A609,0,RESENDE,2019-12-10,0200,963.2,963.4,963.2,19.7,20.2,19.7,-3.042,21.2,21.8,21.2,RJ,91,91,89,345,1.6,1.1,-22.45138888,-44.44499999
219,A609,0,RESENDE,2019-12-10,0300,962.4,963.2,962.4,19.9,20,19.7,-1.477,21,21.2,21,RJ,94,94,91,2,1.9,0.7,-22.45138888,-44.44499999
220,A609,0,RESENDE,2019-12-10,0400,961.8,962.4,961.8,20,20.1,19.9,-1.285,21.1,21.2,21,RJ,94,94,94,305,1.3,0.8,-22.45138888,-44.44499999
221,A609,0,RESENDE,2019-12-10,0500,961.5,961.8,961.4,20.1,20.1,19.8,-1.239,21.1,21.1,20.9,RJ,94,94,94,323,1.7,0.7,-22.45138888,-44.44499999
222,A609,0,RESENDE,2019-12-10,0600,961,961.4,961,20.1,20.2,19.9,-2.21,21.1,21.2,20.9,RJ,94,94,94,27,2.6,0.7,-22.45138888,-44.44499999
223,A609,0,RESENDE,2019-12-10,0700,961,961.1,960.9,19.7,20.1,19.7,-1.596,20.8,21.1,20.8,RJ,94,94,94,18,1.4,0.7,-22.45138888,-44.44499999
224,A609,0,RESENDE,2019-12-10,0800,961.4,961.4,960.9,20,20,19.7,-2.442,21,21,20.7,RJ,94,94,94,17,1.8,0.8,-22.45138888,-44.44499999
225,A609,0,RESENDE,2019-12-10,0900,962.2,962.2,961.4,19.7,20,19.7,46.266,20.8,21,20.8,RJ,93,94,93,355,1.5,1,-22.45138888,-44.44499999
226,A609,0,RESENDE,2019-12-10,1000,962.6,962.6,962.2,20.3,20.4,19.7,201.845,21.7,21.7,20.8,RJ,92,93,92,32,1.7,0.9,-22.45138888,-44.44499999
227,A609,0,RESENDE,2019-12-10,1100,963.1,963.1,962.6,20.1,20.6,20,494.467,22.5,22.5,21.7,RJ,86,92,86,94,2.4,0.6,-22.45138888,-44.44499999
228,A609,0,RESENDE,2019-12-10,1200,963.3,963.3,963.1,20,20.4,19.8,531.516,22.8,22.9,22.5,RJ,84,87,83,29,1.9,0.9,-22.45138888,-44.44499999
229,A609,0.4,RESENDE,2019-12-10,1300,963.4,963.5,963.3,20.2,20.5,19.9,309.474,22.9,22.9,22.4,RJ,85,88,84,67,1.9,0.8,-22.45138888,-44.44499999
230,A609,1.4,RESENDE,2019-12-10,1400,963.4,963.5,963.2,20.7,21,20.1,618.922,22.6,23.1,22.6,RJ,89,89,85,290,2.6,1.7,-22.45138888,-44.44499999
231,A609,2.2,RESENDE,2019-12-10,1500,963,963.5,963,21.3,21.3,20.5,599.093,22.8,22.8,22.4,RJ,91,91,89,255,3.5,1.4,-22.45138888,-44.44499999
232,A609,0,RESENDE,2019-12-10,1600,962.4,963,962.4,20.8,21.3,20.4,1097.579,23.7,23.8,22.6,RJ,83,91,83,333,3.1,0.7,-22.45138888,-44.44499999
233,A609,0.4,RESENDE,2019-12-10,1700,961.6,962.5,961.6,20.8,21.1,20.1,807.352,23.6,24.1,23.5,RJ,85,85,81,25,2.3,1.3,-22.45138888,-44.44499999
234,A609,0.6,RESENDE,2019-12-10,1800,961,961.6,960.9,20.9,21.1,20.5,690.425,23.5,23.8,23.4,RJ,85,86,83,353,2.3,1.2,-22.45138888,-44.44499999
235,A609,0.4,RESENDE,2019-12-10,1900,960.3,961,960.3,21.4,21.5,20.8,541.046,23.5,24,23.4,RJ,88,88,85,308,1.9,1.1,-22.45138888,-44.44499999
236,A609,0,RESENDE,2019-12-10,2000,960.7,960.7,960.3,21.1,21.4,20.9,338.953,23.3,23.6,23.3,RJ,87,88,86,356,1.8,1.1,-22.45138888,-44.44499999
237,A609,0,RESENDE,2019-12-10,2100,961.1,961.1,960.7,21.3,21.4,20.9,110.78,22.9,23.4,22.9,RJ,91,91,87,336,2.1,0.6,-22.45138888,-44.44499999
238,A609,0.4,RESENDE,2019-12-10,2200,961.6,961.6,961.1,21.3,21.7,21.3,16.718,22.9,23.2,22.9,RJ,91,91,91,142,1.5,0.8,-22.45138888,-44.44499999
239,A609,0.2,RESENDE,2019-12-10,2300,962.1,962.1,961.6,21.3,21.4,20.9,-2.292,22.7,23,22.5,RJ,92,92,90,12,1.3,0.7,-22.45138888,-44.44499999
240,A609,0,RESENDE,2019-12-11,0000,962.7,962.7,962.1,21.2,21.6,21.2,-0.737,22.6,22.8,22.6,RJ,92,93,92,123,3.6,2.6,-22.45138888,-44.44499999
241,A609,3.6,RESENDE,2019-12-11,0100,963.4,963.4,962.7,20.4,21.2,20.3,-0.976,21.6,22.7,21.6,RJ,93,93,90,76,5,2.3,-22.45138888,-44.44499999
242,A609,3.4,RESENDE,2019-12-11,0200,963.4,963.6,963.4,20.4,20.5,20.4,0.57,21.5,21.6,21.5,RJ,94,94,93,45,4.3,1,-22.45138888,-44.44499999
243,A609,0,RESENDE,2019-12-11,0300,962.3,963.4,962.3,20.2,20.4,20.2,-0.298,21.3,21.5,21.3,RJ,93,94,93,206,2.1,0.8,-22.45138888,-44.44499999
244,A609,0,RESENDE,2019-12-11,0400,961.3,962.3,961.3,20.3,20.3,20.2,-0.445,21.3,21.4,21.3,RJ,94,94,93,125,3.3,1.5,-22.45138888,-44.44499999
245,A609,0,RESENDE,2019-12-11,0500,960.8,961.3,960.8,20.2,20.3,20.2,-0.161,21.3,21.3,21.2,RJ,94,94,94,77,3.1,1.9,-22.45138888,-44.44499999
246,A609,0,RESENDE,2019-12-11,0600,960.3,960.8,960.3,20.1,20.3,20.1,0.579,21.1,21.3,21.1,RJ,94,94,94,71,2.8,1.1,-22.45138888,-44.44499999
247,A609,0,RESENDE,2019-12-11,0700,959.9,960.3,959.9,19.9,20.1,19.8,-0.016,20.9,21.1,20.8,RJ,94,94,94,33,2.6,0.5,-22.45138888,-44.44499999
248,A609,0,RESENDE,2019-12-11,0800,960.2,960.2,959.9,19.8,20,19.8,-0.19,20.8,21,20.8,RJ,94,94,94,339,1.2,0.2,-22.45138888,-44.44499999
249,A609,0,RESENDE,2019-12-11,0900,960.9,960.9,960.2,19.8,20,19.8,42.923,20.8,21,20.7,RJ,94,94,94,286,1.9,1.2,-22.45138888,-44.44499999
250,A609,0,RESENDE,2019-12-11,1000,961.4,961.5,960.9,20.7,20.8,19.9,236.532,21.8,21.9,20.8,RJ,93,94,93,66,1.9,0.6,-22.45138888,-44.44499999
251,A609,0,RESENDE,2019-12-11,1100,961.8,961.8,961.4,20.5,21.4,20.4,989.59,23.5,23.5,21.8,RJ,83,93,83,312,2.2,0.9,-22.45138888,-44.44499999
252,A609,0,RESENDE,2019-12-11,1200,961.8,961.8,961.6,20.4,21.4,20,1796.392,24.4,25.1,23.4,RJ,78,83,76,54,4.3,2.3,-22.45138888,-44.44499999
253,A609,0,RESENDE,2019-12-11,1300,961.4,961.8,961.3,19.6,20.9,19.6,1813.007,25.5,25.9,24.2,RJ,70,79,70,90,4.7,2.4,-22.45138888,-44.44499999
254,A609,0.2,RESENDE,2019-12-11,1400,961.3,961.5,961.3,19.5,21.1,19.3,2427.287,26.5,26.9,25.4,RJ,66,72,66,111,4.7,2.3,-22.45138888,-44.44499999
255,A609,0,RESENDE,2019-12-11,1500,960.7,961.3,960.7,19.7,20.2,19.2,1201.848,26.1,26.9,26,RJ,68,68,65,344,4.7,1,-22.45138888,-44.44499999
256,A609,0,RESENDE,2019-12-11,1600,959.8,960.7,959.8,21.1,21.4,19.6,946.388,25.7,26.1,24.4,RJ,76,81,67,341,4.8,1.8,-22.45138888,-44.44499999
257,A609,0,RESENDE,2019-12-11,1700,958.7,959.8,958.7,19.5,21.2,19.2,1562.951,26.9,27.1,25.8,RJ,64,76,64,348,3.7,1.7,-22.45138888,-44.44499999
258,A609,0,RESENDE,2019-12-11,1800,958.2,958.7,958.2,18.7,20.4,18.1,1619.935,27.1,28.4,26.9,RJ,60,65,58,331,4.3,1.9,-22.45138888,-44.44499999
259,A609,0,RESENDE,2019-12-11,1900,958.4,958.5,958.2,18.6,19.1,17.9,508.059,23.9,27.2,23.9,RJ,72,73,59,136,9.1,3.8,-22.45138888,-44.44499999
260,A609,0,RESENDE,2019-12-11,2000,959.1,959.2,958.3,18.8,19.2,18.6,293.754,22.7,24,22.6,RJ,79,80,72,144,6.4,2,-22.45138888,-44.44499999
261,A609,1,RESENDE,2019-12-11,2100,959.8,959.8,959.1,19.3,19.5,18.7,46.885,21.4,22.7,21.4,RJ,88,88,79,178,3.8,1.8,-22.45138888,-44.44499999
262,A609,1.8,RESENDE,2019-12-11,2200,960.4,960.4,959.8,19.7,19.7,19.3,2.394,21.2,21.4,21.2,RJ,92,92,88,354,3.5,1,-22.45138888,-44.44499999
263,A609,1.4,RESENDE,2019-12-11,2300,961,961,960.4,19.9,20,19.7,-1.988,21.1,21.2,21,RJ,93,93,92,193,2.3,0.9,-22.45138888,-44.44499999
264,A609,0.2,RESENDE,2019-12-12,0000,961.3,961.3,961,20,20.3,19.9,-1.593,21.2,21.4,21.1,RJ,93,93,93,115,1.7,0.7,-22.45138888,-44.44499999
265,A609,0.2,RESENDE,2019-12-12,0100,961.6,961.6,961.3,19.8,20,19.7,-1.564,21.1,21.2,21,RJ,93,93,92,83,2,1.1,-22.45138888,-44.44499999
266,A609,0.8,RESENDE,2019-12-12,0200,961.8,961.8,961.6,19.6,19.8,19.6,-1.617,20.9,21.1,20.9,RJ,92,93,92,209,1.9,0.5,-22.45138888,-44.44499999
267,A609,0.4,RESENDE,2019-12-12,0300,961.1,961.8,961.1,19.7,19.7,19.6,-1.589,20.7,20.9,20.7,RJ,94,94,92,322,1.7,1.3,-22.45138888,-44.44499999
268,A609,0.2,RESENDE,2019-12-12,0400,960.3,961.1,960.3,19.7,19.7,19.5,-1.183,20.6,20.7,20.5,RJ,94,94,94,279,2.2,1.5,-22.45138888,-44.44499999
269,A609,0,RESENDE,2019-12-12,0500,959.5,960.3,959.5,19.4,19.7,19.4,-1.168,20.4,20.7,20.4,RJ,94,94,94,6,2.8,0.4,-22.45138888,-44.44499999
270,A609,0,RESENDE,2019-12-12,0600,959,959.5,959,19,19.4,19,-2.112,20,20.4,20,RJ,94,94,94,332,2,0.8,-22.45138888,-44.44499999
271,A609,0,RESENDE,2019-12-12,0700,958.7,959,958.7,19,19.1,18.8,-1.149,20,20.1,19.8,RJ,94,94,94,330,1.7,1.2,-22.45138888,-44.44499999
272,A609,0,RESENDE,2019-12-12,0800,958.4,958.7,958.4,19.3,19.3,18.9,-2.023,20.4,20.4,19.9,RJ,93,94,93,68,3,1.6,-22.45138888,-44.44499999
273,A609,0,RESENDE,2019-12-12,0900,959,959,958.4,19.3,19.4,19.1,35.255,20.4,20.4,20.2,RJ,94,94,93,259,3.2,0.5,-22.45138888,-44.44499999
274,A609,0,RESENDE,2019-12-12,1000,959.8,959.8,959,19.7,19.9,19.2,177.352,20.9,21,20.2,RJ,93,94,93,239,1.5,1.1,-22.45138888,-44.44499999
275,A609,0,RESENDE,2019-12-12,1100,960,960,959.7,19.9,20.2,19.6,268.469,21.3,21.6,20.9,RJ,92,93,91,314,2.5,1.3,-22.45138888,-44.44499999
276,A609,0,RESENDE,2019-12-12,1200,960.4,960.4,960,20.3,20.4,19.9,469.565,22.3,22.3,21.2,RJ,89,92,89,306,2.9,1.4,-22.45138888,-44.44499999
277,A609,0,RESENDE,2019-12-12,1300,960.4,960.5,960.3,20.2,20.8,19.8,1015.155,23.8,24,22.3,RJ,80,89,80,273,2.6,0.6,-22.45138888,-44.44499999
278,A609,0,RESENDE,2019-12-12,1400,960.2,960.5,960.2,20.2,20.5,19.5,967.611,23.9,24.1,23.2,RJ,80,82,78,272,2.5,1.3,-22.45138888,-44.44499999
279,A609,0,RESENDE,2019-12-12,1500,960,960.4,960,20.4,20.8,19.4,812.389,24.1,24.4,23.6,RJ,79,81,77,309,2.5,0.8,-22.45138888,-44.44499999
280,A609,4.8,RESENDE,2019-12-12,1600,959.9,960.1,959.9,19.8,20.9,19.8,507.711,21.6,24.1,21.6,RJ,89,90,80,314,3.2,1.6,-22.45138888,-44.44499999
281,A609,6,RESENDE,2019-12-12,1700,959.4,959.9,959.3,20.7,20.8,19.8,301.704,21.9,22,21.5,RJ,93,93,89,11,3.7,2.4,-22.45138888,-44.44499999
282,A609,3.8,RESENDE,2019-12-12,1800,959,959.4,958.9,20.6,20.9,20.4,275.956,21.7,22,21.6,RJ,93,93,93,258,3.7,1.5,-22.45138888,-44.44499999
283,A609,1.8,RESENDE,2019-12-12,1900,958.8,959,958.7,20.9,21.2,20.3,352.461,22.2,22.4,21.5,RJ,92,93,92,73,2.7,1,-22.45138888,-44.44499999
284,A609,0,RESENDE,2019-12-12,2000,959.1,959.2,958.8,20.8,21.1,20.7,329.995,22.5,22.6,22.2,RJ,90,92,90,97,2.1,1.2,-22.45138888,-44.44499999
285,A609,0,RESENDE,2019-12-12,2100,959.7,959.7,959.2,20.7,20.9,20.7,103.406,22.1,22.5,22.1,RJ,92,92,90,138,2.3,1.6,-22.45138888,-44.44499999
