,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
120,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0000,1009.6,1009.6,1009.4,21.1,21.5,21,-3.54,23.1,23.6,23.1,RJ,89,89,86,328,2.4,0,-22.86138888,-43.41138888
121,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0100,1009.4,1009.8,1009.4,21.5,21.7,21.1,-3.535,22.9,23.1,22.6,RJ,92,93,89,354,2,1,-22.86138888,-43.41138888
122,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0200,1009.7,1009.7,1009.4,21.5,21.6,21.3,-3.515,22.7,22.9,22.4,RJ,93,94,92,336,2,0.7,-22.86138888,-43.41138888
123,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0300,1009.3,1009.7,1009.2,20.2,21.5,20,-3.54,20.7,22.7,20.7,RJ,97,97,92,67,1.8,0.1,-22.86138888,-43.41138888
124,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0400,1008.6,1009.3,1008.6,19.6,20.2,19.4,-3.538,19.7,20.7,19.5,RJ,100,100,97,78,0.9,0,-22.86138888,-43.41138888
125,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0500,1008.3,1008.6,1008.3,19.4,19.8,19.1,-3.471,19.4,19.8,19.1,RJ,100,100,100,5,0.5,0,-22.86138888,-43.41138888
126,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0600,1008.3,1008.6,1008.1,19.2,19.8,19.1,-3.54,19.2,19.8,19.1,RJ,100,100,100,20,1.3,0,-22.86138888,-43.41138888
127,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0700,1007.9,1008.4,1007.9,19.8,19.9,19.3,-3.303,19.8,19.9,19.2,RJ,100,100,100,45,1.2,0.2,-22.86138888,-43.41138888
128,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0800,1008.3,1008.3,1007.7,19.8,20,19.3,-3.54,19.8,20,19.3,RJ,100,100,100,93,1.5,0.2,-22.86138888,-43.41138888
129,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,0900,1009.1,1009.1,1008.3,21.9,21.9,19.2,-3.498,21.9,21.9,19.2,RJ,100,100,100,350,4.8,2.4,-22.86138888,-43.41138888
130,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1000,1009.7,1009.7,1009.1,18.3,21.8,18.3,56.038,23.9,24,21.9,RJ,71,100,71,351,7.9,3.3,-22.86138888,-43.41138888
131,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1100,1010.4,1010.5,1009.7,18.3,18.4,18.1,328.326,24.7,24.7,23.9,RJ,68,71,67,354,5.8,3.1,-22.86138888,-43.41138888
132,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1200,1010.6,1010.7,1010.4,17.8,19.1,17.8,644.862,26,26.2,24.6,RJ,61,70,61,8,6.2,2.1,-22.86138888,-43.41138888
133,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1300,1010.4,1010.7,1010.3,16.7,19.1,16.4,1411.343,27.4,28.2,25.9,RJ,52,65,50,14,3.4,1.9,-22.86138888,-43.41138888
134,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1400,1009.3,1010.4,1009.3,16.4,18,16.2,2501.904,29.4,29.7,27.4,RJ,46,54,46,16,3.5,1.3,-22.86138888,-43.41138888
135,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1500,1008.3,1009.4,1008.3,16.3,17.8,15.7,1925.075,30,30.9,29.4,RJ,44,47,41,334,4.9,1.9,-22.86138888,-43.41138888
136,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1600,1007.5,1008.3,1007.5,15.3,17.3,15.3,1703.522,30.6,31.4,29.8,RJ,40,46,38,56,5.3,1.4,-22.86138888,-43.41138888
137,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1700,1007.1,1007.5,1007,15.7,16.5,14.9,1071.743,30.5,30.8,30.2,RJ,41,44,39,336,3.1,1.1,-22.86138888,-43.41138888
138,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1800,1007.1,1007.1,1006.9,15,16.2,12.9,1575.848,31.6,31.7,30.4,RJ,37,42,32,327,5.5,2.7,-22.86138888,-43.41138888
139,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,1900,1006.9,1007.1,1006.8,15.9,15.9,14.1,816.386,30.1,31.6,30.1,RJ,42,43,36,8,5.9,1.6,-22.86138888,-43.41138888
140,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,2000,1007.9,1007.9,1006.9,19,20.2,15,200.658,27.6,30.1,27.1,RJ,60,63,40,355,6.9,3.4,-22.86138888,-43.41138888
141,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,2100,1009.3,1009.3,1007.9,16.5,18.6,14.6,4.791,25.5,27.6,25.5,RJ,57,59,49,5,9.9,4.5,-22.86138888,-43.41138888
142,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,2200,1009.9,1009.9,1009.1,19,19.1,16.7,-3.535,24.9,25.5,24.9,RJ,69,70,58,346,9.9,4.3,-22.86138888,-43.41138888
143,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-06,2300,1010.6,1010.6,1009.8,19.2,19.8,19,-3.538,24.8,24.9,24.7,RJ,71,74,69,339,8.8,2.3,-22.86138888,-43.41138888
144,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0000,1011.1,1011.2,1010.5,19.5,19.7,18.9,-3.37,24.6,25.1,24.5,RJ,73,74,70,255,5.6,0.8,-22.86138888,-43.41138888
145,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0100,1011.3,1011.4,1011.1,19.6,19.6,17.6,-2.925,23.6,24.8,23.6,RJ,79,79,64,36,3.1,0.4,-22.86138888,-43.41138888
146,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0200,1011.3,1011.3,1011.2,19.5,20.5,19.5,-2.417,24,24,22.8,RJ,76,86,76,326,2,0.5,-22.86138888,-43.41138888
147,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0300,1011,1011.4,1011,19,19.4,18.3,-2.095,23.6,24,23.4,RJ,76,77,71,263,3.4,0.1,-22.86138888,-43.41138888
148,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0400,1011,1011.2,1010.9,19.3,19.8,19,-3.229,22.5,23.6,22.5,RJ,82,83,75,340,6.7,2.9,-22.86138888,-43.41138888
149,A621,5.6,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0500,1010.8,1011.2,1010.7,20.8,20.8,18.9,-1.564,20.8,22.6,20.6,RJ,100,100,80,352,7.6,2.4,-22.86138888,-43.41138888
150,A621,11.8,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0600,1012.3,1012.3,1010.8,19.6,21.2,19.6,-0.338,19.8,21.2,19.6,RJ,99,100,99,332,6.8,3.4,-22.86138888,-43.41138888
151,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0700,1013.2,1013.2,1012.2,16.8,19.5,16.8,-1.489,18.7,19.8,18.4,RJ,89,99,89,334,10.9,3.6,-22.86138888,-43.41138888
152,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0800,1013.8,1013.8,1013,17.6,17.7,16.8,-3.105,18.8,18.9,18.3,RJ,92,94,89,312,9.7,1.2,-22.86138888,-43.41138888
153,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,0900,1014.1,1014.2,1013.8,18,18.2,17.2,-2.393,18.5,18.8,18.1,RJ,97,99,91,28,5.1,2,-22.86138888,-43.41138888
154,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1000,1015.1,1015.1,1014.1,18.6,18.6,17.9,4.762,18.7,18.8,18.4,RJ,99,99,97,315,4.2,0.8,-22.86138888,-43.41138888
155,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1100,1015.9,1016,1015.1,18.6,18.8,18.3,63.889,18.8,18.9,18.6,RJ,99,100,98,264,2.8,0.8,-22.86138888,-43.41138888
156,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1200,1016.7,1016.7,1015.8,18,18.8,18,190.398,19,19,18.6,RJ,94,99,94,349,6.7,1.9,-22.86138888,-43.41138888
157,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1300,1017.2,1017.2,1016.7,18,18.1,17.6,150.922,18.7,19.2,18.5,RJ,96,96,93,352,4.9,2.2,-22.86138888,-43.41138888
158,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1400,1017,1017.3,1017,17.8,18.8,17.8,266.024,18.8,19,18.5,RJ,94,98,94,355,5.9,3.3,-22.86138888,-43.41138888
159,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1500,1016.6,1017,1016.4,17.6,18.2,17.4,312.29,19,19.1,18.6,RJ,92,97,91,2,7.7,2.7,-22.86138888,-43.41138888
160,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1600,1015.9,1016.6,1015.9,18.3,18.5,17.3,324.602,19.5,19.6,18.8,RJ,92,94,90,8,6.3,3,-22.86138888,-43.41138888
161,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1700,1015.7,1015.9,1015.6,18.6,18.6,17.1,621.464,19.3,20.4,19.1,RJ,96,96,83,1,8.4,3.4,-22.86138888,-43.41138888
162,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1800,1016,1016,1015.7,17.7,18.5,17.4,384.88,18.8,19.3,18.8,RJ,93,96,89,351,7.1,2.7,-22.86138888,-43.41138888
163,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,1900,1016.1,1016.1,1015.8,17,18,17,284.136,19.7,19.7,18.3,RJ,85,97,84,350,7.4,1.4,-22.86138888,-43.41138888
164,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-05-07,2000,1016.5,1016.8,1016.1,18.1,18.1,16.9,111.714,18.6,19.6,18.4,RJ,97,98,84,32,5,2.2,-22.86138888,-43.41138888
165,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-07,2100,1017.2,1017.2,1016.5,17.8,18.1,17.8,11.326,18.6,18.6,18.3,RJ,95,98,95,352,5.3,3.1,-22.86138888,-43.41138888
166,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-05-07,2200,1017.6,1017.7,1017.2,18.1,18.1,17.8,-2.709,18.3,18.8,18.3,RJ,99,99,95,332,4.9,0.4,-22.86138888,-43.41138888
167,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-05-07,2300,1018.4,1018.4,1017.6,18,18.5,18,-2.557,18.4,18.6,18.3,RJ,98,100,97,10,4.1,1.6,-22.86138888,-43.41138888
168,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0000,1019.1,1019.1,1018.3,17.7,18.2,17.4,-3.147,18.5,18.7,18.4,RJ,95,98,92,354,5.7,2.8,-22.86138888,-43.41138888
169,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0100,1019,1019.1,1019,17.6,18,17.6,-2.638,17.9,18.5,17.9,RJ,98,98,95,360,4.5,2.5,-22.86138888,-43.41138888
170,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0200,1019.2,1019.3,1019,17.4,17.7,17.4,-2.755,17.8,17.9,17.7,RJ,98,100,98,11,6.8,2.7,-22.86138888,-43.41138888
171,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0300,1019.1,1019.2,1019.1,16.9,17.4,16.9,-3.481,17.4,17.9,17.4,RJ,97,98,96,353,4.4,2.5,-22.86138888,-43.41138888
172,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0400,1019,1019.1,1018.9,17.1,17.2,16.9,-3.241,17.9,18,17.4,RJ,95,97,95,351,5.3,3,-22.86138888,-43.41138888
173,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0500,1019.2,1019.2,1018.9,17.5,17.5,17,-3.409,17.7,17.9,17.4,RJ,98,99,95,250,5,1.3,-22.86138888,-43.41138888
174,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0600,1018.9,1019.2,1018.9,17.3,17.5,17,-3.246,17.3,17.7,17.2,RJ,100,100,98,355,2.9,1.7,-22.86138888,-43.41138888
175,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0700,1018.7,1018.9,1018.6,17,17.4,16.9,-3.026,17,17.4,17,RJ,100,100,99,78,4.3,0.5,-22.86138888,-43.41138888
176,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0800,1018.8,1018.8,1018.5,16.9,17.2,16.9,-3.429,17,17.4,17,RJ,100,100,98,198,2.1,0,-22.86138888,-43.41138888
177,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,0900,1019.2,1019.2,1018.7,16.2,16.9,16.2,-3.54,16.2,17,16.2,RJ,100,100,100,46,0.9,0,-22.86138888,-43.41138888
178,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1000,1019.7,1019.7,1019.2,17,17,15.8,111.952,17,17,15.8,RJ,100,100,100,40,0.5,0,-22.86138888,-43.41138888
179,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1100,1020.2,1020.2,1019.7,17.9,18.4,17.1,835.756,19,19,17,RJ,93,100,93,354,1.8,1.1,-22.86138888,-43.41138888
180,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1200,1020.7,1020.7,1020.2,16.1,18.2,15.9,1462.675,20.9,21,19,RJ,74,94,73,14,3.4,1.9,-22.86138888,-43.41138888
181,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1300,1021.4,1021.4,1020.7,15.4,17.3,15.1,2137.406,22.4,22.8,20.7,RJ,65,77,63,338,5.1,2.7,-22.86138888,-43.41138888
182,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1400,1021.2,1021.4,1021.2,15.7,16.6,14.7,1940.9,22.5,23.3,22,RJ,65,68,59,1,4.8,2.2,-22.86138888,-43.41138888
183,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1500,1020.7,1021.2,1020.7,15.7,16.2,14.7,767.263,21.9,23.1,21.9,RJ,68,69,61,236,4.3,1.6,-22.86138888,-43.41138888
184,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1600,1020.3,1020.7,1020.3,16,16.5,15,534.213,21.8,22,21.4,RJ,70,72,66,351,4.3,1.8,-22.86138888,-43.41138888
185,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1700,1019.7,1020.3,1019.7,14.9,16.5,14,817.127,21.5,22.1,21.4,RJ,66,72,61,275,3.7,1.2,-22.86138888,-43.41138888
186,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1800,1019.1,1019.7,1019.1,14.2,15.1,13.3,900.059,22.4,22.4,21.5,RJ,60,66,57,235,3.2,0.8,-22.86138888,-43.41138888
187,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,1900,1019.1,1019.1,1019,14.6,15.1,13.6,610.511,22.3,22.8,22.2,RJ,62,62,58,232,3,1.5,-22.86138888,-43.41138888
188,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,2000,1019.7,1019.7,1019.1,15.4,15.4,14.4,248.053,21.8,22.4,21.8,RJ,67,67,61,274,3.1,0.9,-22.86138888,-43.41138888
189,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,2100,1020.1,1020.1,1019.7,14.6,15.2,14.4,12.992,20.7,21.8,20.5,RJ,68,69,65,330,2.8,0.5,-22.86138888,-43.41138888
190,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,2200,1020.6,1020.6,1020.1,16.6,16.6,14.5,-3.52,18.6,20.7,18.5,RJ,88,88,67,2,1.9,0.3,-22.86138888,-43.41138888
191,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-08,2300,1021.1,1021.1,1020.6,16.2,16.6,16,-3.54,17.2,18.8,17.1,RJ,94,94,86,62,1.1,0.1,-22.86138888,-43.41138888
192,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0000,1021.4,1021.4,1021.1,15.6,16.3,15.4,-3.54,16,17.3,16,RJ,98,98,94,10,1.5,0.2,-22.86138888,-43.41138888
193,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0100,1021.6,1021.6,1021.4,15.9,16.1,15.7,-3.54,16,16.2,15.8,RJ,100,100,98,2,1.5,0.2,-22.86138888,-43.41138888
194,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0200,1021.7,1021.7,1021.6,15.5,16.7,15.5,-3.54,15.7,16.7,15.7,RJ,99,100,98,64,1.6,0,-22.86138888,-43.41138888
195,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0300,1021.3,1021.7,1021.3,15.1,15.5,14.9,-3.54,15.1,15.7,14.9,RJ,100,100,99,15,0.8,0,-22.86138888,-43.41138888
196,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0400,1020.8,1021.3,1020.8,14.6,15.1,14.4,-3.54,14.6,15.1,14.4,RJ,100,100,100,11,0.7,0.1,-22.86138888,-43.41138888
197,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0500,1020.3,1020.8,1020.3,14,14.7,14,-3.54,14,14.7,14,RJ,100,100,100,22,0.6,0,-22.86138888,-43.41138888
198,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0600,1020,1020.3,1020,13.9,14.1,13.7,-3.54,13.9,14.1,13.7,RJ,100,100,100,8,0,0,-22.86138888,-43.41138888
199,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0700,1020,1020.1,1019.9,13.8,14.3,13.8,-3.54,13.8,14.3,13.8,RJ,100,100,100,31,1.3,0,-22.86138888,-43.41138888
200,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0800,1020.2,1020.2,1019.9,13.4,13.9,13.3,-3.54,13.4,13.9,13.3,RJ,100,100,100,23,0.7,0,-22.86138888,-43.41138888
201,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,0900,1020.7,1020.7,1020.2,13.2,13.6,13.1,-3.54,13.2,13.6,13.1,RJ,100,100,100,7,0.7,0.1,-22.86138888,-43.41138888
202,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1000,1021.5,1021.5,1020.8,14.7,14.7,13,100.694,14.7,14.7,13,RJ,100,100,100,43,0.7,0,-22.86138888,-43.41138888
203,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1100,1021.7,1021.7,1021.5,18.4,18.6,14.7,740.629,18.4,18.6,14.7,RJ,100,100,100,104,0.8,0.1,-22.86138888,-43.41138888
204,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1200,1022.3,1022.4,1021.7,17.1,18.4,16.8,1463.446,20.5,20.5,18.4,RJ,81,100,80,127,2.3,0.5,-22.86138888,-43.41138888
205,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1300,1022.3,1022.4,1022.3,14.3,17.6,14.2,2077.988,22.5,22.9,20.4,RJ,60,81,59,158,3.3,1.1,-22.86138888,-43.41138888
206,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1400,1021.6,1022.3,1021.6,12.3,14.9,12.3,2486.87,23.5,23.6,22.3,RJ,49,62,49,116,4.8,2.3,-22.86138888,-43.41138888
207,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1500,1020.8,1021.6,1020.8,10.1,13.6,9.7,2752.874,24.3,24.7,23.5,RJ,41,52,40,146,5.3,2.2,-22.86138888,-43.41138888
208,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1600,1020,1020.8,1020,10,10.9,6.8,2681.296,25.5,25.5,24.3,RJ,38,42,31,158,4.7,1.9,-22.86138888,-43.41138888
209,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1700,1019.3,1020,1019.3,9.2,11.5,8.1,2364.217,25.3,25.9,25.1,RJ,36,42,33,152,5.2,2,-22.86138888,-43.41138888
210,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1800,1018.8,1019.3,1018.7,11,11.3,8.9,1630.945,25.4,26,24.8,RJ,40,41,35,185,5.9,2.2,-22.86138888,-43.41138888
211,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,1900,1018.7,1018.8,1018.5,14.1,14.1,8.2,1141.172,24.3,25.6,24.3,RJ,53,53,34,189,5.8,2,-22.86138888,-43.41138888
212,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,2000,1019.2,1019.2,1018.7,14.5,14.5,13.9,329.631,23.4,24.5,23.4,RJ,58,58,52,185,5,1.6,-22.86138888,-43.41138888
213,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,2100,1019.7,1019.7,1019.2,15.4,15.4,14.5,11.354,21.8,23.4,21.8,RJ,67,67,57,224,3.6,1.1,-22.86138888,-43.41138888
214,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,2200,1020.2,1020.2,1019.7,16.2,16.2,15.4,-3.52,20.1,21.8,20.1,RJ,78,78,67,196,2.4,0.4,-22.86138888,-43.41138888
215,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-09,2300,1020.9,1020.9,1020.2,16.7,17,15.7,-3.54,17.2,20.2,17.2,RJ,97,97,78,12,1.5,0,-22.86138888,-43.41138888
216,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0000,1021.2,1021.2,1020.9,16.5,18.2,16.5,-3.54,19.9,19.9,16.9,RJ,81,99,81,150,3.5,0.8,-22.86138888,-43.41138888
217,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0100,1021.3,1021.4,1021.2,15.4,16.3,14.9,-3.54,19.2,21,18.6,RJ,79,81,69,166,4.3,0.2,-22.86138888,-43.41138888
218,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0200,1021.1,1021.3,1021.1,16,16.1,14.9,-3.54,16.5,19.2,16.4,RJ,97,97,79,87,1.8,0,-22.86138888,-43.41138888
219,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0300,1020.8,1021.1,1020.8,16.1,16.5,15.7,-3.54,16.1,16.7,15.9,RJ,100,100,97,43,1.3,0,-22.86138888,-43.41138888
220,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0400,1020.1,1020.8,1020.1,15.6,16.1,15.5,-3.54,15.6,16.1,15.5,RJ,100,100,100,3,0.9,0.2,-22.86138888,-43.41138888
221,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0500,1019.5,1020.1,1019.5,15,15.6,14.9,-3.54,15,15.6,14.9,RJ,100,100,100,19,0.8,0,-22.86138888,-43.41138888
222,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0600,1019.1,1019.5,1019.1,14.7,15.2,14.5,-3.54,14.7,15.3,14.5,RJ,100,100,100,20,1.3,0.5,-22.86138888,-43.41138888
223,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0700,1018.9,1019.1,1018.8,14.5,14.9,14.2,-3.54,14.5,14.9,14.2,RJ,100,100,100,21,1.2,0.3,-22.86138888,-43.41138888
224,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0800,1019.2,1019.2,1018.9,,,,-3.54,14.4,14.8,14.1,RJ,,,,6,1.4,0.8,-22.86138888,-43.41138888
225,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,0900,1019.4,1019.4,1019.2,,,,-3.54,14.2,14.6,14,RJ,,,,8,1.6,0.5,-22.86138888,-43.41138888
226,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1000,1019.8,1019.8,1019.4,,,,87.087,15.3,15.6,13.9,RJ,,,,15,1.1,0,-22.86138888,-43.41138888
227,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1100,1020.2,1020.2,1019.8,17.8,,,742.048,19,19,15.1,RJ,93,,,340,1.5,0.1,-22.86138888,-43.41138888
228,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1200,1020.3,1020.3,1020.2,16.3,17.9,15.9,1509.329,21.5,21.5,19,RJ,72,93,72,214,2.3,0.6,-22.86138888,-43.41138888
229,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1300,1020.2,1020.3,1020.1,14.9,16.9,13.7,2075.731,24.1,24.1,21.4,RJ,57,72,54,138,3.6,1.6,-22.86138888,-43.41138888
230,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1400,1019.4,1020.2,1019.4,11,13.9,11,2526.134,24.9,25.2,23.8,RJ,42,56,42,125,5.8,2.8,-22.86138888,-43.41138888
231,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1500,1018.4,1019.4,1018.4,11.5,12.1,10.6,2655.498,26.1,26.1,24.9,RJ,40,44,39,109,6.8,3.4,-22.86138888,-43.41138888
232,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1600,1017.4,1018.5,1017.4,11.6,12.6,10.7,2660.72,26.5,26.5,25.7,RJ,39,43,38,112,6.9,2.4,-22.86138888,-43.41138888
233,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1700,1016.5,1017.4,1016.5,11.6,12.9,10.9,1921.72,26,27.2,25.7,RJ,41,43,37,141,5.2,2,-22.86138888,-43.41138888
234,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1800,1016.1,1016.5,1016.1,10.8,12,10.8,1430.131,26.3,26.7,25.6,RJ,38,43,38,167,6.1,2.3,-22.86138888,-43.41138888
235,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,1900,1016.1,1016.1,1016,10,11.2,9.9,1079.3,26,26.6,25.9,RJ,37,39,36,133,5.2,1.8,-22.86138888,-43.41138888
236,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,2000,1016.2,1016.2,1016.1,10.8,10.8,9.5,403.658,24.6,26.1,24.6,RJ,42,42,35,139,5,1.4,-22.86138888,-43.41138888
237,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,2100,1016.6,1016.6,1016.2,14.4,14.6,10.8,7.809,20,24.6,20,RJ,70,70,42,233,3.5,0.3,-22.86138888,-43.41138888
238,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,2200,1017,1017,1016.6,16.2,16.2,14.4,-3.54,17.8,19.9,17.6,RJ,91,91,70,25,1.5,0,-22.86138888,-43.41138888
239,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-10,2300,1017.5,1017.5,1017,16,16.3,15.5,-3.54,16.8,17.9,16.8,RJ,95,95,89,20,1.3,0.1,-22.86138888,-43.41138888
240,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0000,1017.8,1017.8,1017.5,16.5,17,16,-3.54,17,17.6,16.8,RJ,97,98,94,356,0.9,0,-22.86138888,-43.41138888
241,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-11,0100,1017.9,1017.9,1017.7,16.6,16.8,16.2,-3.54,16.6,17,16.3,RJ,100,100,97,21,1.2,0,-22.86138888,-43.41138888
