,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
134,A606,0,ARRAIAL DO CABO,2020-05-06,1400,1012.4,1013.5,1012.4,23.3,24.7,23.2,1710.851,26.4,26.6,24.9,RJ,83,95,83,295,4.8,1.6,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2020-05-06,1500,1011.5,1012.4,1011.5,19.3,23.5,18.6,2197.406,28.3,28.3,26.3,RJ,58,84,58,286,4.1,1.3,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2020-05-06,1600,1010.3,1011.5,1010.3,21.6,21.6,19.1,2066.199,28,29.5,27.1,RJ,68,69,56,110,3.8,1.9,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2020-05-06,1700,1010,1010.4,1010,22.1,22.2,19.4,1680.874,28.2,29,27.2,RJ,69,70,61,88,5,3.6,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2020-05-06,1800,1009.7,1010.1,1009.7,21.8,22.1,21.3,1034.654,26.4,28.3,26.4,RJ,76,76,69,80,4.4,3.1,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2020-05-06,1900,1010.1,1010.2,1009.7,22.3,22.4,21.8,569.037,25.7,26.5,25.4,RJ,82,82,76,96,4.7,1.9,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2020-05-06,2000,1010.4,1010.4,1010.1,22.4,22.9,22.2,147.073,24.9,25.7,24.7,RJ,86,88,81,87,3.5,1.5,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2020-05-06,2100,1010.6,1010.6,1010.3,24.1,24.1,22.4,4.818,24.4,24.9,24.4,RJ,98,98,86,119,3,2,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2020-05-06,2200,1011.3,1011.4,1010.5,23.4,24.2,23.4,-3.524,23.9,24.4,23.9,RJ,97,99,97,157,3.1,1.2,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2020-05-06,2300,1012.1,1012.1,1011.3,23.7,23.9,23.2,-3.497,24.4,24.4,23.8,RJ,96,98,96,264,4,2,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2020-05-07,0000,1012.9,1012.9,1012.1,23.5,23.6,23.1,-3.355,24.7,24.8,24.4,RJ,94,96,91,273,6.9,3.6,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2020-05-07,0100,1013,1013.3,1012.9,23.8,23.8,23,-2.837,24.5,24.7,24.5,RJ,96,96,91,267,9.4,4.3,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2020-05-07,0200,1013.2,1013.5,1013,24.1,24.2,23.8,-2.713,24.2,24.5,24.2,RJ,100,100,96,273,9.1,4.6,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2020-05-07,0300,1013.2,1013.5,1013,21.9,24.2,21.8,-2.613,24.5,24.5,24.1,RJ,85,100,85,265,8.5,1.7,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2020-05-07,0400,1012.5,1013.2,1012.4,22.5,22.7,21.9,-3.127,23.9,24.5,23.9,RJ,92,93,85,287,7.9,2.7,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2020-05-07,0500,1012.5,1012.7,1012.4,21,22.6,21,-2.882,23.9,23.9,23.7,RJ,84,92,84,269,8.5,2.3,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2020-05-07,0600,1012.3,1012.6,1012.2,20.7,21.2,20.6,-2.403,23.8,23.9,23.8,RJ,83,85,82,266,6.7,2.1,-22.97527777,-42.02138888
151,A606,,ARRAIAL DO CABO,2020-05-07,0700,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
152,A606,,ARRAIAL DO CABO,2020-05-07,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
153,A606,,ARRAIAL DO CABO,2020-05-07,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
154,A606,,ARRAIAL DO CABO,2020-05-07,1000,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2020-05-07,1100,1017.1,1017.3,1016.7,18.8,19,18,210.424,20.1,20.1,19.3,RJ,92,96,89,249,15.4,4.4,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2020-05-07,1200,1017.6,1017.7,1017,17.3,18.8,17.2,379.218,21.6,21.7,20.1,RJ,76,92,76,258,14.6,5.4,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2020-05-07,1300,1018.3,1018.4,1017.6,17.5,17.5,16.7,258.486,22,22,21.5,RJ,76,76,74,248,11.7,4.6,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2020-05-07,1400,1018.1,1018.3,1018,18,18.9,17.1,885.988,21.8,22.6,21.8,RJ,79,81,72,253,9.8,4.6,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2020-05-07,1500,1017.8,1018.1,1017.7,19.3,19.3,17.9,1170.818,21.8,23.1,21.7,RJ,86,86,75,256,9.8,5.4,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2020-05-07,1600,1017.4,1017.8,1017.4,17.3,19.8,16.8,1127.64,21.7,21.9,21,RJ,76,90,73,254,11.1,5.2,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2020-05-07,1700,1017,1017.5,1016.9,19,19,17.3,1112.449,21.3,22.3,21.3,RJ,87,87,75,153,10.7,4.6,-22.97527777,-42.02138888
162,A606,1.4,ARRAIAL DO CABO,2020-05-07,1800,1017.3,1017.5,1016.9,19.8,20,18.4,375.058,21.1,21.3,19.8,RJ,92,96,87,265,10.7,4.8,-22.97527777,-42.02138888
163,A606,0.8,ARRAIAL DO CABO,2020-05-07,1900,1017.6,1017.7,1017.2,18.9,19.7,18.2,204.465,19.5,21.2,19.2,RJ,96,97,89,256,12,3.4,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2020-05-07,2000,1017.9,1017.9,1017.3,18.7,19.2,18.5,102.044,20.4,20.7,19.5,RJ,90,97,88,253,8.2,2.5,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2020-05-07,2100,1018.6,1018.6,1017.9,19.1,19.2,18,11.448,20.3,20.5,20.3,RJ,93,93,87,272,7.8,3.1,-22.97527777,-42.02138888
166,A606,1.2,ARRAIAL DO CABO,2020-05-07,2200,1019.2,1019.3,1018.6,19.4,19.4,18.4,-2.432,19.6,20.4,19.5,RJ,99,99,91,293,9.9,2.3,-22.97527777,-42.02138888
167,A606,1,ARRAIAL DO CABO,2020-05-07,2300,1019.8,1019.9,1019.2,19,19.9,17.5,-1.883,19.5,20.3,18.7,RJ,97,100,92,276,13.4,3.2,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2020-05-08,0000,1020.5,1020.5,1019.7,18.6,19.2,18.2,-0.438,20.3,20.3,19.5,RJ,90,97,89,275,8.5,3.4,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2020-05-08,0100,1020.5,1020.6,1020.2,19.2,19.6,18.4,-0.22,19.2,20.3,19.2,RJ,100,100,90,299,8.5,2.7,-22.97527777,-42.02138888
170,A606,0.6,ARRAIAL DO CABO,2020-05-08,0200,1020.8,1020.9,1020.4,18.9,20.2,18.9,-1.127,19.4,20.6,19.2,RJ,97,100,96,75,6.8,3.2,-22.97527777,-42.02138888
171,A606,0.6,ARRAIAL DO CABO,2020-05-08,0300,1020.9,1020.9,1020.7,19.2,19.7,18.9,-1.608,19.2,19.8,19.1,RJ,100,100,97,255,6,2.8,-22.97527777,-42.02138888
172,A606,3,ARRAIAL DO CABO,2020-05-08,0400,1021.1,1021.1,1020.6,18.3,19.2,18.3,-1.122,18.4,19.3,18.4,RJ,99,100,98,214,6.2,2.3,-22.97527777,-42.02138888
173,A606,0.4,ARRAIAL DO CABO,2020-05-08,0500,1020.5,1021.1,1020.5,18.7,18.9,18.3,-2.404,18.7,18.9,18.3,RJ,100,100,99,332,6.2,1.5,-22.97527777,-42.02138888
174,A606,15.2,ARRAIAL DO CABO,2020-05-08,0600,1020.6,1020.7,1020.3,18.4,,,-2.259,18.4,19,18.4,RJ,100,,,319,6.2,3.3,-22.97527777,-42.02138888
175,A606,21.2,ARRAIAL DO CABO,2020-05-08,0700,1020.3,1020.6,1020.1,18.8,18.9,18.2,-1.084,18.8,18.9,18.1,RJ,100,100,100,299,7.9,2.1,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2020-05-08,0800,1020.5,1020.5,1020.1,18.6,,,-1.272,18.6,18.8,18.6,RJ,100,,,294,5.7,1.3,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2020-05-08,0900,1021,1021,1020.5,18.6,18.9,18.6,0.406,18.6,18.9,18.6,RJ,100,100,100,292,4.3,1.4,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2020-05-08,1000,1021.5,1021.5,1021,18.6,18.6,18.3,70.382,18.6,18.6,18.3,RJ,100,100,100,287,2.9,1.1,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2020-05-08,1100,1022.1,1022.1,1021.5,19.3,19.5,18.7,276.126,19.4,19.5,18.6,RJ,99,100,99,258,4.6,1.6,-22.97527777,-42.02138888
180,A606,1.6,ARRAIAL DO CABO,2020-05-08,1200,1022.8,1022.8,1022.1,19.5,19.9,18.2,767.789,21,21,19,RJ,92,100,91,283,6.8,1.9,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2020-05-08,1300,1023.3,1023.3,1022.8,19.3,20.6,19.1,1504.911,22.1,22.2,21,RJ,84,93,84,273,6.3,3.1,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2020-05-08,1400,1023.3,1023.3,1023.2,18.3,19.4,18.1,2675.19,23,23.2,22.1,RJ,75,84,74,251,7.6,4,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2020-05-08,1500,1023,1023.5,1023,17.7,19.2,16.3,1731.136,21.8,23.5,19.7,RJ,78,84,74,61,8.6,1.2,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2020-05-08,1600,1022.5,1023,1022.5,16.1,18.7,14.7,1900.279,23,23.5,21,RJ,65,79,60,266,8.6,2.6,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2020-05-08,1700,1022,1022.5,1022,16.6,17,15.6,1864.744,22.8,23.5,22.4,RJ,68,69,64,255,5.7,3,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2020-05-08,1800,1021.8,1022,1021.8,15.8,17.1,15.8,1764.053,22.9,23.5,22.6,RJ,65,69,63,251,7,4.2,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2020-05-08,1900,1021.8,1021.8,1021.7,15.7,16.7,15.4,1039.276,22.2,23.2,22,RJ,67,69,65,253,7.3,3.1,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2020-05-08,2000,1022.2,1022.2,1021.8,15.6,16.1,15.2,312.373,21.9,22.2,21.5,RJ,67,70,65,255,6.5,3,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2020-05-08,2100,1022.5,1022.5,1022.2,15.8,16.1,15.5,12.186,21.4,21.9,21.4,RJ,71,71,67,263,5.2,1.7,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2020-05-08,2200,1022.9,1022.9,1022.4,13.8,15.9,13.8,-3.54,21.8,22,21.1,RJ,60,71,60,325,5,1.3,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2020-05-08,2300,1023.5,1023.6,1022.9,13.1,13.9,12.8,-3.54,21.6,22.1,21.6,RJ,59,61,56,258,4.2,1.6,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2020-05-09,0000,1023.9,1023.9,1023.5,13.3,13.3,12.7,-3.54,20.9,21.8,20.9,RJ,62,62,56,236,4.5,1.5,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2020-05-09,0100,1023.8,1023.9,1023.8,13.4,13.5,12.9,-3.54,20.6,21.7,20.1,RJ,63,65,57,230,6,1.4,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2020-05-09,0200,1024,1024,1023.8,13.8,14.1,12.9,-3.54,19.5,21.6,19.5,RJ,69,70,58,242,4.4,0.9,-22.97527777,-42.02138888
195,A606,0,ARRAIAL DO CABO,2020-05-09,0300,1023.8,1024,1023.8,14.8,15.3,13.7,-3.136,20.4,20.7,19.3,RJ,70,73,69,6,3.4,0.6,-22.97527777,-42.02138888
196,A606,0,ARRAIAL DO CABO,2020-05-09,0400,1023.4,1023.8,1023.4,14.9,15.1,14.3,-3.458,19.2,20.5,19.2,RJ,77,77,70,277,3.2,0.9,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2020-05-09,0500,1022.8,1023.4,1022.8,16.2,16.2,14.6,-3.539,18.2,19.4,18.1,RJ,88,88,77,249,1.9,0.9,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2020-05-09,0600,1022.5,1022.8,1022.4,17.3,17.4,15.9,-3.523,17.8,18.3,17.4,RJ,97,98,88,269,1.4,0.6,-22.97527777,-42.02138888
199,A606,0,ARRAIAL DO CABO,2020-05-09,0700,1022.3,1022.5,1022.3,17.4,17.5,17.1,-3.314,17.5,17.8,17.4,RJ,99,99,97,250,1.4,1,-22.97527777,-42.02138888
200,A606,,ARRAIAL DO CABO,2020-05-09,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
201,A606,,ARRAIAL DO CABO,2020-05-09,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
202,A606,0,ARRAIAL DO CABO,2020-05-09,1000,1023.7,1023.7,1023,17.9,17.9,17,59.12,17.9,17.9,17,RJ,100,100,100,216,1.5,0.9,-22.97527777,-42.02138888
203,A606,0,ARRAIAL DO CABO,2020-05-09,1100,1024.2,1024.2,1023.7,18.2,19.6,17.9,676.267,21,21,17.9,RJ,84,100,84,279,1.6,0.6,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2020-05-09,1200,1024.9,1024.9,1024.2,15.2,18.5,15.1,1581.068,22.4,22.5,21,RJ,64,84,64,290,3.4,1.5,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2020-05-09,1300,1024.9,1025,1024.9,14.8,15.6,14.2,2167.421,23.6,23.6,22.4,RJ,58,65,58,288,3.4,1.4,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2020-05-09,1400,1024.7,1024.9,1024.7,15,15.4,14,2559.909,24,24.3,23.2,RJ,57,59,55,233,4,1.8,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2020-05-09,1500,1024.4,1024.7,1024.4,16.2,16.6,14.5,2812.697,25,25.2,23.3,RJ,58,60,56,93,4,2.5,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2020-05-09,1600,1023.5,1024.4,1023.5,16.4,16.9,15.8,2658.254,24.9,25.3,24.8,RJ,59,60,57,90,4.8,3.1,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2020-05-09,1700,1023,1023.5,1023,16.6,17,15.9,2342.598,24.9,25.5,24.8,RJ,60,60,57,87,4,3,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2020-05-09,1800,1022.6,1023,1022.6,16.7,16.9,16.3,1796.273,24.3,25.5,24.3,RJ,62,62,58,87,4.3,3,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2020-05-09,1900,1022.5,1022.6,1022.4,16.7,17.1,16.3,1113.467,23.3,24.6,23.3,RJ,67,67,61,92,5,3.3,-22.97527777,-42.02138888
212,A606,0,ARRAIAL DO CABO,2020-05-09,2000,1022.6,1022.6,1022.4,16.4,16.8,16.2,321.059,22,23.4,21.9,RJ,71,71,66,95,5.2,3.6,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2020-05-09,2100,1023,1023,1022.6,16.6,16.9,16.4,9.914,21.7,22.1,21.7,RJ,73,73,70,96,5.3,3,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2020-05-09,2200,1023.4,1023.4,1023,16.6,16.9,16.4,-3.54,21.8,21.9,21.6,RJ,72,74,72,67,5.3,3.6,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2020-05-09,2300,1024.2,1024.2,1023.4,14.9,16.6,14.9,-3.54,22,22.1,21.7,RJ,64,72,64,69,6,4.4,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2020-05-10,0000,1024.5,1024.6,1024.2,15.2,15.5,14.8,-3.54,22,22.2,22,RJ,65,66,63,68,6.4,4.1,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2020-05-10,0100,1024.4,1024.7,1024.4,15.7,15.7,14.7,-3.54,22,22.1,22,RJ,67,67,63,65,6.7,4.4,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2020-05-10,0200,1024.2,1024.5,1024.2,16.2,16.6,15.7,-3.54,22,22.2,21.9,RJ,70,71,67,66,6.9,5.4,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2020-05-10,0300,1024.2,1024.3,1024.1,16,16.5,16,-3.54,21.9,22.1,21.9,RJ,69,71,68,53,7.1,4.6,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2020-05-10,0400,1023.5,1024.2,1023.5,16,16.1,15.6,-3.54,21.2,22.1,21.2,RJ,72,72,67,4,6.9,1.8,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2020-05-10,0500,1022.7,1023.5,1022.7,16,16.2,15.8,-3.54,20.6,21.2,20.6,RJ,75,75,72,29,4.2,2.2,-22.97527777,-42.02138888
222,A606,,ARRAIAL DO CABO,2020-05-10,0600,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
223,A606,,ARRAIAL DO CABO,2020-05-10,0700,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
224,A606,,ARRAIAL DO CABO,2020-05-10,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
225,A606,,ARRAIAL DO CABO,2020-05-10,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2020-05-10,1000,1023,1023,1022.7,15.8,15.9,15.4,58.043,21.3,21.4,21.1,RJ,71,71,70,42,6.7,3.5,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2020-05-10,1100,1023.3,1023.3,1023,15.7,16.2,15.6,654.743,22.6,22.7,21.3,RJ,65,71,65,52,8.9,5.3,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2020-05-10,1200,1023.7,1023.7,1023.3,15.8,16.1,15.2,1437.978,23.4,23.4,21.9,RJ,62,67,61,53,9,5.8,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2020-05-10,1300,1023.8,1023.8,1023.6,14.7,15.7,14.5,2169.166,23.9,23.9,23.3,RJ,56,62,56,47,11.8,7.4,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2020-05-10,1400,1023,1023.8,1023,14.6,15.4,14,2584.852,24.3,24.5,23.9,RJ,55,58,53,59,13.1,9.1,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2020-05-10,1500,1022.5,1023.1,1022.4,14.7,15,13.6,2763.028,24.5,24.5,24.3,RJ,54,56,51,58,15.1,9.1,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2020-05-10,1600,1021.6,1022.5,1021.6,15.4,15.4,13.7,2678.403,24.5,24.6,24.4,RJ,57,57,51,55,13.8,9.1,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2020-05-10,1700,1020.8,1021.6,1020.7,15.5,16.1,14.7,2337.708,24.5,24.8,24.5,RJ,57,59,54,68,12.4,8.3,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2020-05-10,1800,1020.1,1020.8,1020.1,15.8,16.3,15.4,1807.013,24.2,24.5,24.2,RJ,59,61,57,68,12.3,8.6,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2020-05-10,1900,1020.2,1020.2,1020,15.8,16.4,15.6,1105.161,23.8,24.2,23.8,RJ,61,62,59,67,12.8,8.3,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2020-05-10,2000,1020.3,1020.4,1020.1,15.7,16.3,15.2,314.811,23.2,23.8,23.1,RJ,63,64,60,70,12.5,8.7,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2020-05-10,2100,1020.5,1020.5,1020.3,15.2,16.3,15.1,10.233,23.2,23.2,23.1,RJ,61,65,60,66,12.5,9.2,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2020-05-10,2200,1021,1021,1020.5,15.6,16,15.1,-3.54,23.1,23.2,23.1,RJ,63,64,60,65,13.6,9.6,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2020-05-10,2300,1021.4,1021.4,1021,15.7,15.7,14.9,-3.54,23,23.2,23,RJ,64,64,60,66,13.1,9.6,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2020-05-11,0000,1021.6,1021.7,1021.3,16.5,16.6,15.7,-3.54,22.9,23,22.8,RJ,67,68,63,58,13.5,7.9,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2020-05-11,0100,1021.7,1021.7,1021.5,16.6,16.6,15.7,-3.54,23,23.1,22.9,RJ,67,68,63,54,12.9,9.4,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2020-05-11,0200,1021.8,1021.8,1021.6,16.9,17.2,16.6,-2.78,22.9,23.2,22.9,RJ,69,69,67,47,14.9,7.8,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2020-05-11,0300,1021.6,1021.8,1021.6,17.4,17.5,16.8,-3.536,21.8,22.9,21.8,RJ,76,76,69,43,14.9,4.6,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2020-05-11,0400,1021.2,1021.6,1021.2,17.2,17.5,17.2,-3.54,21.5,21.8,21.4,RJ,77,78,76,30,8.5,4.4,-22.97527777,-42.02138888
245,A606,,ARRAIAL DO CABO,2020-05-11,0500,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
246,A606,,ARRAIAL DO CABO,2020-05-11,0600,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
247,A606,,ARRAIAL DO CABO,2020-05-11,0700,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
248,A606,,ARRAIAL DO CABO,2020-05-11,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
249,A606,,ARRAIAL DO CABO,2020-05-11,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2020-05-11,1000,1020,1020,1019.5,,,,,,,,RJ,,,,43,13.1,6.4,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2020-05-11,1100,1020.3,1020.3,1019.9,,,,,,,,RJ,,,,56,14.1,9.4,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2020-05-11,1200,1020.9,1021,1020.3,,,,,,,,RJ,,,,61,14.5,9.1,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2020-05-11,1300,1021.2,1021.2,1020.9,,,,,,,,RJ,,,,58,14.1,8.9,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2020-05-11,1400,1020.6,1021.3,1020.6,,,,,,,,RJ,,,,59,14,8,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2020-05-11,1500,1020,1020.6,1020,,,,,,,,RJ,,,,59,14.3,8.6,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2020-05-11,1600,1019.4,1020,1019.4,,,,,,,,RJ,,,,75,13.4,7.9,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2020-05-11,1700,1018.8,1019.4,1018.7,,,,,,,,RJ,,,,74,11.8,7.6,-22.97527777,-42.02138888
258,A606,0,ARRAIAL DO CABO,2020-05-11,1800,1018.2,1018.8,1018.2,,,,,,,,RJ,,,,71,12.6,8.5,-22.97527777,-42.02138888
259,A606,0,ARRAIAL DO CABO,2020-05-11,1900,1018.2,1018.2,1018.1,,,,,,,,RJ,,,,68,12.6,8.2,-22.97527777,-42.02138888
260,A606,0,ARRAIAL DO CABO,2020-05-11,2000,1018.5,1018.5,1018.1,,,,,,,,RJ,,,,70,11.7,7.6,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2020-05-11,2100,1018.8,1018.9,1018.5,,,,,,,,RJ,,,,69,12.5,8.5,-22.97527777,-42.02138888
262,A606,0,ARRAIAL DO CABO,2020-05-11,2200,1019.4,1019.4,1018.8,,,,,,,,RJ,,,,64,12.9,6.2,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2020-05-11,2300,1019.6,1019.7,1019.4,,,,,,,,RJ,,,,55,13.8,8.9,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2020-05-12,0000,1019.8,1019.9,1019.6,,,,,,,,RJ,,,,54,13.8,7.5,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2020-05-12,0100,1019.9,1020,1019.8,,,,,,,,RJ,,,,41,13.1,6.8,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2020-05-12,0200,1019.9,1020,1019.8,,,,,,,,RJ,,,,44,11.8,5.3,-22.97527777,-42.02138888
267,A606,,ARRAIAL DO CABO,2020-05-12,0300,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
268,A606,,ARRAIAL DO CABO,2020-05-12,0400,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
269,A606,,ARRAIAL DO CABO,2020-05-12,0500,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
270,A606,,ARRAIAL DO CABO,2020-05-12,0600,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
271,A606,,ARRAIAL DO CABO,2020-05-12,0700,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
272,A606,,ARRAIAL DO CABO,2020-05-12,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
273,A606,,ARRAIAL DO CABO,2020-05-12,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
274,A606,0,ARRAIAL DO CABO,2020-05-12,1000,1018.3,1018.3,1017.9,,,,,,,,RJ,,,,47,9.7,6.6,-22.97527777,-42.02138888
275,A606,0,ARRAIAL DO CABO,2020-05-12,1100,1018.8,1018.8,1018.3,,,,,,,,RJ,,,,53,10.1,6.5,-22.97527777,-42.02138888
276,A606,0,ARRAIAL DO CABO,2020-05-12,1200,1019,1019,1018.7,,,,,,,,RJ,,,,45,10.7,7.3,-22.97527777,-42.02138888
277,A606,0,ARRAIAL DO CABO,2020-05-12,1300,1018.6,1019,1018.6,,,,,,,,RJ,,,,60,10.5,6.7,-22.97527777,-42.02138888
