,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0200,903.2,903.6,903.2,18.2,18.2,17.8,-1.27,18.6,18.6,18.1,RJ,98,98,98,270,2.4,0.5,-22.4486111,-42.98694444
123,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0300,902.5,903.2,902.4,18.4,18.4,17.7,-1.215,18.8,18.8,18.1,RJ,97,98,97,259,3.3,1.3,-22.4486111,-42.98694444
124,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0400,901.7,902.5,901.7,17.8,18.3,17.6,-2.463,18.3,18.9,18.1,RJ,97,97,97,252,3.9,0.8,-22.4486111,-42.98694444
125,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0500,901.6,901.8,901.4,18.5,18.9,17.8,-1.662,19.3,19.6,18.3,RJ,95,97,95,269,3.3,0.7,-22.4486111,-42.98694444
126,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0600,901.8,901.8,901.5,18.1,18.5,17.9,0.032,18.7,19.4,18.7,RJ,96,96,94,261,2.9,0,-22.4486111,-42.98694444
127,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0700,901.9,901.9,901.4,18.1,18.6,18,-0.66,18.6,19,18.5,RJ,97,97,96,169,2.3,0,-22.4486111,-42.98694444
128,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0800,902,902,901.8,18,18.1,17.8,-1.531,18.4,18.6,18.3,RJ,97,97,97,252,1.7,0,-22.4486111,-42.98694444
129,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0900,902.4,902.4,902,19.1,19.4,18,56.203,20,20.3,18.4,RJ,95,98,93,273,4.9,2.2,-22.4486111,-42.98694444
130,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1000,902.8,902.8,902.3,19.3,19.5,19.1,385.213,21.3,21.4,20,RJ,88,95,88,260,8.6,2.4,-22.4486111,-42.98694444
131,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1100,903.3,903.3,902.8,19.5,20.3,19.2,1053.616,21.7,22.5,21.2,RJ,87,89,85,234,6.2,0.7,-22.4486111,-42.98694444
132,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1200,903.3,903.4,903.3,19.9,20.1,19.3,1184.688,23.7,23.7,21.3,RJ,79,89,79,251,5.4,0.6,-22.4486111,-42.98694444
133,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1300,903.4,903.6,903.3,19.3,20.9,18.9,2215.788,23.5,25,23.3,RJ,78,81,73,126,5.3,1.1,-22.4486111,-42.98694444
134,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1400,903.6,903.6,903.3,19.4,20.2,18.5,2137.622,24.8,25,23.1,RJ,72,80,69,320,4.9,1.4,-22.4486111,-42.98694444
135,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1500,903.2,903.6,903.2,20.1,20.6,18.9,3169.928,26.8,26.8,23.8,RJ,67,78,65,230,5.4,0.5,-22.4486111,-42.98694444
136,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1600,902.6,903.3,902.6,19.2,21.1,18.4,3299.675,27.3,27.7,25.9,RJ,61,71,61,292,4.5,0.9,-22.4486111,-42.98694444
137,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1700,901.9,902.6,901.9,19,20.7,18.4,3263.17,28.2,28.5,26.6,RJ,57,69,55,55,5.4,0,-22.4486111,-42.98694444
138,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1800,901.8,901.9,901.5,20.6,21.7,18,1558.413,25.4,28.2,25.4,RJ,75,75,55,89,4,0,-22.4486111,-42.98694444
139,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,1900,901.5,902.2,901.5,20.2,21.3,19.2,436.243,22.8,25.4,22.7,RJ,85,86,73,323,4.5,0,-22.4486111,-42.98694444
140,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,2000,902.5,902.5,901.3,20.6,20.6,19.3,591.104,23.6,23.8,22.9,RJ,83,87,77,201,0,0,-22.4486111,-42.98694444
141,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,2100,902.9,903.1,902.1,19.8,21.2,19.8,247.292,22.8,24.1,22.5,RJ,83,88,81,215,0,0,-22.4486111,-42.98694444
142,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,2200,904.3,904.3,902.9,18.7,20.2,17.8,5.006,20.6,22.9,20.5,RJ,89,89,78,235,6.1,0,-22.4486111,-42.98694444
143,A618,7,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,2300,904.2,904.3,903.9,18.6,19,18.2,-1.941,19.3,20.6,19.1,RJ,96,96,89,243,3.2,0,-22.4486111,-42.98694444
144,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0000,904.3,904.4,904.2,18.1,18.7,18,-3.51,18.6,19.4,18.6,RJ,97,97,96,257,0,0,-22.4486111,-42.98694444
145,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0100,905.1,905.2,904.3,18.4,18.6,18,-2.76,18.9,19,18.5,RJ,97,98,97,238,0,0,-22.4486111,-42.98694444
146,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0200,905,905.2,905,18.5,18.7,18.3,-1.922,19,19.1,18.8,RJ,97,97,97,234,2.8,0.1,-22.4486111,-42.98694444
147,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0300,904.2,905.1,904.2,18.8,19.3,18.3,-2.173,19.7,20,18.9,RJ,94,97,94,298,3.3,0.1,-22.4486111,-42.98694444
148,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0400,903.8,904.2,903.8,18.5,18.8,18.3,-2.641,19.3,19.8,19.2,RJ,95,95,93,226,1.4,0,-22.4486111,-42.98694444
149,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0500,903.3,903.9,903.2,18.4,18.9,18.4,-3.285,19.1,19.5,19.1,RJ,96,96,95,180,0,0,-22.4486111,-42.98694444
150,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0600,903.1,903.3,903.1,18.3,18.6,18.1,-3.464,18.9,19.3,18.9,RJ,96,96,95,162,2.7,0.3,-22.4486111,-42.98694444
151,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0700,903.2,903.2,902.9,18,18.3,17.8,-3.5,18.7,19,18.6,RJ,95,96,95,154,2.7,0,-22.4486111,-42.98694444
152,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0800,903.8,903.8,903.2,17.9,18.2,17.8,-3.452,19,19.1,18.7,RJ,94,96,94,184,2.6,0,-22.4486111,-42.98694444
153,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,0900,904.3,904.3,903.8,17.8,18.1,17.7,64.448,19.5,19.7,18.9,RJ,90,94,90,231,3.4,1.2,-22.4486111,-42.98694444
154,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1000,904.3,904.4,904.2,18.4,18.9,17.9,690.841,22.1,22.1,19.5,RJ,80,90,80,128,4.1,0.5,-22.4486111,-42.98694444
155,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1100,904.6,904.7,904.3,18.3,18.8,17.8,1293.266,24.9,25.2,21.6,RJ,67,84,65,287,6,1.6,-22.4486111,-42.98694444
156,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1200,904.6,904.7,904.6,18.1,19.6,17.4,2484.822,26.3,26.7,24.1,RJ,61,71,58,254,4.6,0.7,-22.4486111,-42.98694444
157,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1300,904.3,904.7,904.3,15.9,19,15.7,3218.937,27.7,27.7,25.7,RJ,49,66,49,275,6.1,1.5,-22.4486111,-42.98694444
158,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1400,904.2,904.4,904.2,15.2,18.3,15.2,3698.2,28.8,29.2,27.7,RJ,44,55,43,308,6,1.1,-22.4486111,-42.98694444
159,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1500,903.8,904.2,903.8,17,20.1,15.1,3480.169,29.8,30.4,28.8,RJ,46,56,40,51,5,0.4,-22.4486111,-42.98694444
160,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1600,903.5,903.8,903.5,17.9,22,14.6,3613.347,29.6,30.5,29.3,RJ,50,65,40,86,5.1,1.5,-22.4486111,-42.98694444
161,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1700,902.9,903.6,902.9,21,22.1,16.7,3302.877,27.5,30.1,27.5,RJ,68,70,45,69,5.6,0.6,-22.4486111,-42.98694444
162,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1800,902.6,903,902.6,21.3,22.4,20.7,791.905,26.9,27.8,26.5,RJ,71,75,67,63,4.6,1.2,-22.4486111,-42.98694444
163,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,1900,902.5,902.7,902.4,20.9,21.9,20.4,494.582,26.6,27.4,26,RJ,71,75,68,76,4,0,-22.4486111,-42.98694444
164,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,2000,902.5,903,902.5,21.5,21.5,20.4,364.715,25.2,26.8,25.2,RJ,80,80,69,239,0,0,-22.4486111,-42.98694444
165,A618,9.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,2100,904.5,904.6,902.5,20,21.6,18.8,45.336,20.7,25.2,20.5,RJ,95,95,76,263,5.6,1.1,-22.4486111,-42.98694444
166,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,2200,904.6,904.8,903.9,19.9,20.3,19.7,0.067,20.3,20.9,20.2,RJ,97,97,95,236,2.9,0,-22.4486111,-42.98694444
167,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-07,2300,904.9,905.5,904.6,20.1,20.1,19.3,-1.33,20.4,20.5,19.8,RJ,98,98,97,243,0,0,-22.4486111,-42.98694444
168,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0000,904.8,905,904.4,20,20.3,20,-1.761,20.4,20.7,20.3,RJ,98,98,98,238,0,0,-22.4486111,-42.98694444
169,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0100,904.9,905.1,904.8,20.1,20.3,20,-2.002,20.4,20.6,20.4,RJ,98,98,98,230,2.2,0,-22.4486111,-42.98694444
170,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0200,904.8,905,904.8,20,20.2,19.9,-2.553,20.5,20.6,20.3,RJ,97,98,97,242,0,0,-22.4486111,-42.98694444
171,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0300,904.5,904.9,904.5,20.1,20.3,20,-2.171,20.6,20.7,20.4,RJ,97,97,97,246,0,0,-22.4486111,-42.98694444
172,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0400,904.1,904.5,904.1,19.9,20.1,19.8,-2.407,20.5,20.6,20.4,RJ,97,97,97,239,0,0,-22.4486111,-42.98694444
173,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0500,903.9,904.2,903.9,20,20.1,19.8,-1.545,20.6,20.7,20.4,RJ,97,97,96,241,0,0,-22.4486111,-42.98694444
174,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0600,903.9,903.9,903.7,20.3,20.5,20,-1.588,21.2,21.3,20.5,RJ,94,97,94,241,2.3,0.2,-22.4486111,-42.98694444
175,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0700,904.1,904.1,903.8,20.2,20.3,19.9,-2.037,21.1,21.3,20.9,RJ,95,95,94,223,2.8,0,-22.4486111,-42.98694444
176,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0800,904.3,904.4,904.1,21.2,21.2,20.1,-1.563,22.7,22.7,21.1,RJ,91,95,91,262,4.1,0.4,-22.4486111,-42.98694444
177,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,0900,904.8,904.9,904.3,20.1,21.2,20.1,54.298,21.8,23.5,21.8,RJ,90,91,86,200,4.1,0,-22.4486111,-42.98694444
178,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1000,905.1,905.1,904.7,21.2,21.2,20.2,462.674,22.6,22.8,21.7,RJ,92,93,89,147,1.8,0,-22.4486111,-42.98694444
179,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1100,905.3,905.3,905.1,21.4,22,20.9,1335.649,24.8,24.8,22.4,RJ,82,92,81,217,3.5,0.3,-22.4486111,-42.98694444
180,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1200,905.8,905.8,905.3,21.3,22.2,21.1,1916.168,25,26,24.1,RJ,80,85,76,207,4.1,0.3,-22.4486111,-42.98694444
181,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1300,905.8,905.9,905.7,21.8,22.3,21.1,2231.326,26.4,27.2,24.8,RJ,76,82,71,223,4.1,0.3,-22.4486111,-42.98694444
182,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1400,905.7,905.9,905.7,20.7,22.3,20.6,2373.107,26.8,27.6,26.3,RJ,70,76,67,282,4.4,1.4,-22.4486111,-42.98694444
183,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1500,905,905.7,905,21.4,22.2,20.7,3022.695,28.2,29.2,26.1,RJ,67,76,62,120,5.2,1.2,-22.4486111,-42.98694444
184,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1600,904.1,905.2,904.1,21.8,22.6,20.3,2411.754,29.2,29.2,26.7,RJ,64,72,62,100,5.2,0.7,-22.4486111,-42.98694444
185,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1700,903.7,904.3,903.7,23.5,24.1,21,1550.105,25,29.5,25,RJ,92,92,61,48,4.5,0,-22.4486111,-42.98694444
186,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1800,903.6,904.8,903.6,19.9,23.9,19.4,141.507,21,25.2,21,RJ,93,94,83,194,9.3,0.9,-22.4486111,-42.98694444
187,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,1900,904.9,905.1,903.6,20,20.2,19.5,12.691,20.7,21.9,20.6,RJ,96,96,88,267,4.5,0,-22.4486111,-42.98694444
188,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,2000,905.1,905.1,904.7,19.2,20.1,19.2,22.276,19.9,20.7,19.9,RJ,95,96,95,248,0,0,-22.4486111,-42.98694444
189,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,2100,905.7,905.8,905.1,19.1,19.4,18.5,24.228,19.7,20,19.2,RJ,96,96,95,213,2.8,0,-22.4486111,-42.98694444
190,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,2200,905.8,906,905.7,18.6,19.1,18.4,3.981,19.3,19.7,19.1,RJ,96,96,95,213,3.2,0,-22.4486111,-42.98694444
191,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-08,2300,905.5,905.8,905.5,18.8,19,18.5,-2.076,19.3,19.5,19.2,RJ,97,97,96,186,2.5,0,-22.4486111,-42.98694444
192,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0000,905.2,905.5,905.2,18.6,19,18.4,-1.796,19.1,19.5,19,RJ,97,97,97,183,0,0,-22.4486111,-42.98694444
193,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0100,905.3,905.3,905,18.9,18.9,18.6,-1.982,19.5,19.5,19,RJ,96,97,96,184,0,0,-22.4486111,-42.98694444
194,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0200,905.3,905.4,905.3,18.5,18.8,18.5,-1.707,19,19.5,19,RJ,97,97,96,245,0,0,-22.4486111,-42.98694444
195,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0300,904.6,905.3,904.6,18.5,18.5,18,-1.798,18.9,19,18.4,RJ,97,97,97,237,0,0,-22.4486111,-42.98694444
196,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0400,904.1,904.7,904.1,18.1,18.6,18.1,-2.115,18.5,19,18.5,RJ,97,98,97,262,0,0,-22.4486111,-42.98694444
197,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0500,903.7,904.1,903.7,18.2,18.2,17.9,-2.501,18.6,18.6,18.4,RJ,98,98,97,253,0,0,-22.4486111,-42.98694444
198,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0600,903.7,903.8,903.6,18.3,18.8,18.2,-2.025,18.7,19.2,18.6,RJ,98,98,97,245,0,0,-22.4486111,-42.98694444
199,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0700,904,904,903.7,18,18.3,17.9,-2.853,18.4,18.7,18.3,RJ,98,98,97,250,0,0,-22.4486111,-42.98694444
200,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0800,904.7,904.7,904,17.4,18.1,17.4,-3.154,17.8,18.5,17.8,RJ,98,98,98,250,0,0,-22.4486111,-42.98694444
201,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,0900,905,905.1,904.7,17.7,17.7,17.3,59.876,18,18,17.7,RJ,98,98,98,252,0,0,-22.4486111,-42.98694444
202,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1000,905.5,905.5,905,20.3,20.3,17.7,540.557,20.7,20.7,18,RJ,98,98,98,271,0,0,-22.4486111,-42.98694444
203,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1100,905.9,905.9,905.5,20.5,20.8,19.9,914.222,22.2,22.4,20.4,RJ,90,98,90,25,0,0,-22.4486111,-42.98694444
204,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1200,906.1,906.1,905.9,20,22.4,18.9,2528.093,26.2,26.2,22.1,RJ,69,91,64,76,1.7,0,-22.4486111,-42.98694444
205,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1300,906.1,906.2,906.1,20.3,21.3,18.6,2817.987,26.2,26.3,24,RJ,70,81,63,64,2.9,0,-22.4486111,-42.98694444
206,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1400,905.8,906.1,905.8,21.1,21.8,18.9,3469.977,26.7,26.8,26,RJ,71,75,62,68,3.5,1.4,-22.4486111,-42.98694444
207,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1500,905.8,905.9,905.7,20.7,22.1,18.4,3016.417,26.9,27.2,25.6,RJ,69,77,60,358,4.5,0,-22.4486111,-42.98694444
208,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1600,905.5,905.8,905.5,21.5,22.5,20.9,2057.67,24.5,27.1,24.2,RJ,84,85,69,58,3.4,1.1,-22.4486111,-42.98694444
209,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1700,905.3,905.5,905.2,20.2,22.1,20.1,618.46,21.7,24.6,21.7,RJ,91,91,83,238,3.4,0,-22.4486111,-42.98694444
210,A618,3.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1800,904.7,905.5,904.7,21.1,21.1,19.7,455.562,21.8,21.8,20.7,RJ,96,96,91,244,0,0,-22.4486111,-42.98694444
211,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,1900,904.3,904.9,904.3,21.3,22.1,20.4,922.351,22.5,23.2,21.8,RJ,93,96,90,239,0,0,-22.4486111,-42.98694444
212,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,2000,904.5,904.8,904.1,20.9,21.6,20.8,420.092,21.8,22.8,21.8,RJ,94,95,92,241,0,0,-22.4486111,-42.98694444
213,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,2100,905.2,905.2,904.2,21.3,21.8,20.9,314.796,22.3,22.8,21.8,RJ,94,95,93,290,0,0,-22.4486111,-42.98694444
214,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,2200,905.4,905.6,905.2,21,21.4,20.9,34.852,21.7,22.3,21.7,RJ,95,95,94,267,0,0,-22.4486111,-42.98694444
215,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-09,2300,905.7,905.7,905.3,20.4,21,20.4,-2.729,21.1,21.7,21.1,RJ,96,96,95,260,0,0,-22.4486111,-42.98694444
216,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0000,906.1,906.2,905.7,20.1,20.5,20,-3.009,20.7,21.1,20.6,RJ,96,96,96,225,0,0,-22.4486111,-42.98694444
217,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0100,906.2,906.3,906.1,19.9,20.2,19.9,-2.262,20.5,20.8,20.5,RJ,97,97,96,250,0,0,-22.4486111,-42.98694444
218,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0200,906,906.3,906,19.8,20,19.8,-1.593,20.3,20.5,20.3,RJ,97,97,97,246,0,0,-22.4486111,-42.98694444
219,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0300,905.5,906,905.5,19.7,19.8,19.6,-1.803,20.1,20.3,20,RJ,97,97,97,275,0,0,-22.4486111,-42.98694444
220,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0400,905.1,905.5,905.1,19.4,19.6,19.2,-2.384,19.8,20.1,19.7,RJ,97,98,97,245,0,0,-22.4486111,-42.98694444
221,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0500,904.8,905.1,904.8,19.1,20.1,19.1,-2.095,19.6,20.5,19.6,RJ,97,98,97,256,0,0,-22.4486111,-42.98694444
222,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0600,904.4,904.8,904.4,19.8,19.9,19,-2.471,20.2,20.3,19.4,RJ,97,98,97,249,0,0,-22.4486111,-42.98694444
223,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0700,904.5,904.5,904.3,19.8,19.9,19.6,-1.558,20.3,20.4,20,RJ,97,97,97,232,0,0,-22.4486111,-42.98694444
224,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0800,904.9,904.9,904.4,19.8,20,19,-1.627,20.3,20.5,19.6,RJ,97,97,95,188,1.8,0.1,-22.4486111,-42.98694444
225,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,0900,905.3,905.3,904.9,20.2,20.3,19.7,114.965,20.9,20.9,20.2,RJ,96,97,96,178,1.8,0,-22.4486111,-42.98694444
226,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1000,905.6,905.6,905.3,20.6,20.9,20,638.58,22.2,22.4,20.8,RJ,91,96,90,199,2.1,0,-22.4486111,-42.98694444
227,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1100,905.6,905.6,905.5,21.2,21.6,20.6,1242.391,24.8,24.9,22.2,RJ,81,91,80,124,5,0.8,-22.4486111,-42.98694444
228,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1200,905.8,905.9,905.6,20.9,21.6,20.6,2230.029,26.4,26.4,24.5,RJ,72,82,71,276,4.7,1,-22.4486111,-42.98694444
229,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1300,905.7,905.9,905.7,20.6,22.2,20.5,2816.308,26.6,27.2,25.3,RJ,70,77,68,101,4.6,1.6,-22.4486111,-42.98694444
230,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1400,905.6,905.8,905.5,20.8,21.6,20.5,3224.176,27.9,28.1,26.6,RJ,65,72,65,101,5.2,2.1,-22.4486111,-42.98694444
231,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1500,905.5,905.6,905.5,22.8,23.8,20.4,2469.743,25.5,28.6,25.5,RJ,85,86,64,79,4.6,0.8,-22.4486111,-42.98694444
232,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1600,904.9,905.5,904.9,22.8,23.8,22.3,1651.953,26.1,26.6,25.3,RJ,82,86,80,50,3.5,0.5,-22.4486111,-42.98694444
233,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1700,904.2,905,904.2,23.4,23.6,21.7,1997.454,26.8,27,25.5,RJ,82,87,77,13,4.5,0.1,-22.4486111,-42.98694444
234,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1800,903.8,904.5,903.8,22.4,23.2,22.2,603.087,23.8,26.9,23.8,RJ,92,92,79,32,4,0,-22.4486111,-42.98694444
235,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,1900,903.6,904.4,903.6,22.2,22.4,21.7,51.792,22.8,23.8,22.5,RJ,97,97,92,222,4.1,0,-22.4486111,-42.98694444
236,A618,8.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,2000,903.9,903.9,903.3,22.3,22.4,21.9,141.403,22.7,22.9,22.4,RJ,97,97,96,248,0,0,-22.4486111,-42.98694444
237,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,2100,903.7,903.9,903.6,21.6,22.3,21.6,97.353,22.1,22.7,22,RJ,97,97,97,263,3.3,0,-22.4486111,-42.98694444
238,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,2200,903.8,903.9,903.4,21.3,22,20.9,19.038,21.9,22.6,21.6,RJ,96,97,95,250,0,0,-22.4486111,-42.98694444
239,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-10,2300,904,904,903.7,20.8,21.6,20.8,-3.369,22.1,22.6,21.8,RJ,92,96,92,272,3,0.6,-22.4486111,-42.98694444
240,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0000,904.7,904.7,904,20.7,21.4,20.6,-3.166,22.5,23.1,21.9,RJ,89,93,89,280,4.6,0.6,-22.4486111,-42.98694444
241,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0100,904.6,904.9,904.6,20.8,21.1,20.2,-2.829,22.5,24,21.9,RJ,90,92,82,202,4.6,0,-22.4486111,-42.98694444
242,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0200,904.8,904.8,904.6,20.5,21.1,20.4,-1.104,22.7,23.4,22.2,RJ,87,92,85,293,2.9,0,-22.4486111,-42.98694444
243,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0300,904.5,904.9,904.5,21,21,20.5,-1.699,23.7,23.9,22.7,RJ,85,89,84,260,5.1,0.9,-22.4486111,-42.98694444
244,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-11,0400,903.9,904.5,903.9,21.1,21.1,20.8,-2.429,22.7,23.9,22.6,RJ,91,91,84,167,6.3,0,-22.4486111,-42.98694444
