,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,0200,1006,1006.4,1006,22.8,22.9,22.8,-2.148,24.7,24.9,24.7,RJ,89,89,89,220,2.5,1.1,-21.71472222,-41.34388888
123,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,0300,1005.1,1006,1005.1,22.7,22.9,22.7,-1.379,24.5,24.7,24.4,RJ,90,90,89,211,2,1.6,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,0400,1004.2,1005.1,1004.1,22.7,22.9,22.6,-2.081,24.3,24.5,24.2,RJ,91,91,90,130,2,0.4,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,0500,1003.9,1004.2,1003.7,22.7,22.8,22.5,-2.04,24.2,24.4,24.1,RJ,91,91,91,318,2.4,1.5,-21.71472222,-41.34388888
126,A607,1.2,CAMPOS DOS GOYTACAZES,2019-12-06,0600,1003.9,1004,1003.5,23.1,23.1,22.7,-1.721,24.5,24.6,24.2,RJ,92,92,91,349,5.2,2.3,-21.71472222,-41.34388888
127,A607,1.2,CAMPOS DOS GOYTACAZES,2019-12-06,0700,1004.5,1004.5,1003.8,23.4,23.4,23.1,-2.014,24.9,24.9,24.5,RJ,91,92,91,332,5.2,2.9,-21.71472222,-41.34388888
128,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-06,0800,1004.9,1004.9,1004.4,23.4,23.5,23.4,-0.851,25,25,24.9,RJ,91,91,91,341,5.1,3.3,-21.71472222,-41.34388888
129,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-06,0900,1005.4,1005.4,1004.9,22.8,23.4,22.8,67.313,24.5,24.9,24.5,RJ,90,91,90,350,5.8,3.5,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1000,1005.4,1005.6,1005.4,22.8,22.9,22.7,340.849,25.1,25.1,24.5,RJ,87,90,87,333,6.2,3.8,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1100,1005.5,1005.5,1005.3,23.2,23.3,22.9,867.354,26.3,26.3,25.1,RJ,83,87,82,330,6.4,2.8,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1200,1005.7,1005.8,1005.4,23.2,23.4,22.9,776.622,27.3,27.3,26.3,RJ,78,83,78,317,5.5,2.6,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1300,1005.8,1005.9,1005.7,22.8,23.7,22.5,1788.095,28.6,29,27.2,RJ,71,79,70,295,6.3,3.4,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1400,1005.5,1005.8,1005.5,23.2,23.7,22.5,1527.537,30.2,30.2,28.5,RJ,66,72,66,299,5.4,0.8,-21.71472222,-41.34388888
135,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-06,1500,1005.3,1005.5,1005.2,23,23.6,21.9,2197.504,30.5,31.3,29.9,RJ,64,67,59,234,5.2,2.3,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1600,1005,1005.3,1005,23.4,23.7,22.1,1923.129,28.2,30.6,28,RJ,75,76,61,176,8.8,3.7,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1700,1004.6,1005,1004.6,22.3,23.7,22.3,1543.752,27.5,28.6,27.5,RJ,74,76,73,177,8.3,3.6,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1800,1004.4,1004.6,1004.3,23,23.7,22.3,1977.592,28,28.6,27.1,RJ,74,77,73,182,9,4.2,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,1900,1005.8,1005.8,1004.4,21.9,23,21.8,439.484,25,28,25,RJ,83,83,73,197,11.1,5.2,-21.71472222,-41.34388888
140,A607,1.2,CAMPOS DOS GOYTACAZES,2019-12-06,2000,1006.7,1006.7,1005.8,20.3,21.9,20.3,22.528,22.3,25,22.3,RJ,89,89,83,205,14.1,7.1,-21.71472222,-41.34388888
141,A607,1.6,CAMPOS DOS GOYTACAZES,2019-12-06,2100,1007.3,1007.3,1006.5,19.4,20.3,19.3,79.529,21.1,22.3,21.1,RJ,90,90,89,199,13,5.8,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,2200,1008.1,1008.2,1007.2,19.2,19.4,19.2,23.256,21.3,21.4,21.1,RJ,88,90,88,201,11.2,5.1,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,2300,1009.4,1009.4,1008.1,19.2,19.4,19.2,0.592,21.3,21.5,21.2,RJ,88,88,87,202,11.7,5,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,0000,1009.9,1009.9,1009.3,18.7,19.2,18.6,0.683,20.9,21.3,20.9,RJ,87,88,86,202,10.8,4.6,-21.71472222,-41.34388888
145,A607,0.8,CAMPOS DOS GOYTACAZES,2019-12-07,0100,1010.3,1010.5,1009.9,18.4,18.7,18.4,-3.032,20.3,20.9,20.3,RJ,89,89,87,207,9.2,5,-21.71472222,-41.34388888
146,A607,3.4,CAMPOS DOS GOYTACAZES,2019-12-07,0200,1010.1,1010.5,1010.1,17.9,18.4,17.9,-2.378,19.6,20.3,19.6,RJ,90,90,89,207,9,4.8,-21.71472222,-41.34388888
147,A607,1.4,CAMPOS DOS GOYTACAZES,2019-12-07,0300,1009.8,1010.4,1009.8,18,18,17.8,-2.018,19.7,19.7,19.5,RJ,90,90,90,217,8.3,4.2,-21.71472222,-41.34388888
148,A607,1,CAMPOS DOS GOYTACAZES,2019-12-07,0400,1009.4,1009.8,1009.3,17.8,18,17.8,-0.266,19.3,19.7,19.3,RJ,91,91,90,214,8.7,4.2,-21.71472222,-41.34388888
149,A607,2.2,CAMPOS DOS GOYTACAZES,2019-12-07,0500,1008.7,1009.4,1008.5,18,18,17.8,-2.128,19.3,19.3,19.2,RJ,92,92,91,210,7,4.5,-21.71472222,-41.34388888
150,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-07,0600,1009.1,1009.1,1008.7,18.1,18.1,17.9,-0.753,19.5,19.5,19.3,RJ,92,92,91,203,7.1,4.1,-21.71472222,-41.34388888
151,A607,0.6,CAMPOS DOS GOYTACAZES,2019-12-07,0700,1009.5,1009.5,1009,18.3,18.3,18.1,-0.45,19.6,19.7,19.5,RJ,92,92,92,205,7.1,3.6,-21.71472222,-41.34388888
152,A607,1.6,CAMPOS DOS GOYTACAZES,2019-12-07,0800,1010.3,1010.3,1009.5,18.2,18.4,18.2,0.619,19.6,19.7,19.6,RJ,92,92,92,208,7.1,4.5,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,0900,1011.2,1011.2,1010.3,17.7,18.2,17.6,58.448,19.2,19.6,19.1,RJ,91,92,91,212,7.6,4.4,-21.71472222,-41.34388888
154,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-07,1000,1012.2,1012.2,1011.2,16.1,17.7,16,175.392,17.8,19.3,17.7,RJ,90,91,90,213,9.2,4.9,-21.71472222,-41.34388888
155,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-07,1100,1012.5,1012.5,1012.2,16.7,16.7,16,418.819,18.1,18.1,17.7,RJ,91,92,90,218,8,3.2,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1200,1012.3,1012.6,1012.3,18.7,18.7,16.7,1057.437,21.3,21.3,18.1,RJ,85,92,84,257,4.5,1.3,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1300,1012.5,1012.5,1012.3,17.2,18.5,17,1579.492,23.2,23.3,21.1,RJ,69,85,69,300,2.2,0.8,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1400,1012.1,1012.6,1012.1,17.6,18.8,16.9,1913.058,24.9,25.1,23.2,RJ,64,72,63,217,2.5,0.9,-21.71472222,-41.34388888
159,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-07,1500,1011.7,1012.1,1011.7,17.3,18.6,16.9,2457.559,25.5,25.9,24.8,RJ,61,66,59,199,5.6,3.1,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1600,1011.4,1011.7,1011.4,18.2,19.2,16.6,2595.068,25.8,26.5,25.3,RJ,63,65,57,184,7,3.1,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1700,1011,1011.4,1011,18,18.8,17.4,1772.856,25.1,26,25.1,RJ,65,66,61,172,7.3,3.2,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1800,1010.8,1011,1010.8,17.8,18,16.8,1087.092,24.3,25.1,24.2,RJ,67,68,62,157,6.5,3.6,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,1900,1010.9,1011,1010.7,16.8,18.2,16.6,874.53,23.9,24.8,23.9,RJ,64,68,62,158,7.1,3.8,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,2000,1011.3,1011.3,1010.9,16.8,17,16.3,277.47,23.7,24,23.7,RJ,66,66,63,159,6.7,3.2,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,2100,1012.1,1012.1,1011.3,16.9,16.9,16.4,285.902,23.3,24,23.3,RJ,67,67,63,163,5.9,2.4,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,2200,1012.6,1012.6,1012.1,16.8,17.4,16.8,10.957,22.7,23.3,22.6,RJ,70,72,67,159,5.5,2.8,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2019-12-07,2300,1013.2,1013.2,1012.6,16.7,16.8,16.4,-3.536,21.7,22.7,21.6,RJ,73,73,69,171,5.5,1.5,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0000,1013.9,1013.9,1013.2,17.1,17.1,16.6,-3.534,21.2,21.8,21.1,RJ,78,78,73,180,3.6,1.5,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0100,1014.3,1014.3,1013.9,17.6,17.6,17.1,-3.278,20.5,21.3,20.2,RJ,83,84,78,192,3,1.4,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0200,1014.1,1014.3,1014,17.5,18.1,17.4,-3.54,19.8,20.7,19.7,RJ,87,87,83,208,2.7,1.7,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0300,1013.4,1014.1,1013.4,17.4,17.7,17.3,-3.538,19.8,20,19.7,RJ,86,87,86,202,3,2.1,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0400,1012.8,1013.4,1012.8,17.2,17.4,17.1,-3.54,19.6,19.9,19.5,RJ,86,87,85,211,3.5,2.4,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0500,1012.3,1012.8,1012.3,17,17.2,16.9,-3.54,19.1,19.6,19,RJ,88,88,86,203,3.5,1.6,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0600,1012.4,1012.4,1012.3,16.9,17,16.6,-3.54,18.8,19.2,18.7,RJ,88,89,87,234,2.3,1,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0700,1012.8,1012.8,1012.4,16.6,16.9,16.5,-3.536,18.2,18.8,18.1,RJ,90,90,88,265,1.9,1.6,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0800,1013.4,1013.4,1012.8,16.1,16.5,16.1,3.068,17.6,18.2,17.6,RJ,91,91,90,267,2.2,1.5,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,0900,1014.1,1014.1,1013.4,18.1,18.1,16,330.819,19.5,19.5,17.5,RJ,91,92,91,256,1.9,0.7,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1000,1014.5,1014.5,1014.1,19.1,19.1,18.1,1113.958,22.3,22.3,19.5,RJ,82,91,81,260,2.5,1.3,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1100,1014.8,1014.8,1014.5,17.5,19.2,17,1991.671,24.4,24.4,22.2,RJ,65,82,65,187,3.1,1.3,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1200,1015,1015.1,1014.7,16.9,18.3,15.7,2120.185,25.3,25.3,23.8,RJ,60,67,57,346,4.1,0.9,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1300,1014.9,1015.1,1014.8,16.9,17.9,15.8,2763.192,26.3,26.9,24.8,RJ,56,62,53,92,4.1,1.5,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1400,1014.3,1014.8,1014.3,16,17.5,14.7,3754.191,27.1,27.4,25.9,RJ,51,58,48,69,5.7,3.4,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1500,1013.9,1014.3,1013.9,15.4,16.7,14.1,3755.019,26.7,27.6,26,RJ,50,53,44,88,7.7,4,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1600,1013.4,1013.9,1013.4,15.7,16.8,14.5,3668.927,26.8,28.2,26.3,RJ,50,53,45,79,8,4.3,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1700,1013.1,1013.5,1013.1,15.7,17.4,14.5,3486.833,26.8,27.8,26.6,RJ,51,54,46,65,7.8,4.4,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1800,1012.7,1013.1,1012.7,16.8,17.2,15.1,2680.011,26.4,27.4,25.9,RJ,55,56,49,65,8.4,4.5,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,1900,1012.7,1012.8,1012.6,16.8,17.1,15.5,1884.857,25.7,26.6,25.6,RJ,58,59,52,76,8.1,4.5,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,2000,1013.1,1013.1,1012.7,16.4,17.2,15.9,960.658,24.7,25.8,24.7,RJ,60,63,55,81,8.3,4.1,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,2100,1013.6,1013.6,1013.1,16.9,17.2,16.4,426.655,23.4,24.7,23.4,RJ,67,67,60,74,6.6,3.4,-21.71472222,-41.34388888
190,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,2200,1014.2,1014.2,1013.6,17.3,17.4,16.8,12.307,22.2,23.4,22.2,RJ,74,74,67,74,4.9,2.9,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2019-12-08,2300,1014.5,1014.5,1014.2,17.9,17.9,17.3,-3.54,21.5,22.2,21.5,RJ,80,80,74,66,4.2,1.9,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0000,1015,1015.1,1014.5,17.8,18,17.7,-3.54,21.2,21.7,21.2,RJ,81,81,79,65,2.6,1.5,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0100,1015.3,1015.4,1015,18,18.4,17.8,-3.54,21.5,21.6,21.1,RJ,81,84,81,71,2.1,1,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0200,1014.6,1015.3,1014.6,18.1,18.1,17.7,-3.53,20.5,21.5,20.5,RJ,86,86,81,31,1.5,1.3,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0300,1014,1014.6,1014,18.1,18.3,18,-3.48,20.2,20.5,20.1,RJ,88,88,86,340,2.8,1.1,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0400,1012.9,1013.9,1012.9,18.6,18.6,18.1,-2.41,20.4,20.4,20.2,RJ,89,89,88,339,2.1,1.2,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0500,1012.2,1012.9,1012.2,18.6,18.6,18.4,-2.287,20.5,20.5,20.3,RJ,89,89,89,1,1.8,1.1,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0600,1011.9,1012.2,1011.9,18.5,18.7,18.4,-2.751,20.7,20.8,20.5,RJ,88,89,88,270,1.8,0.7,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0700,1011.8,1012,1011.8,18.8,18.8,18.6,-2.533,20.7,20.8,20.6,RJ,89,89,87,21,2,1.2,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0800,1012.4,1012.4,1011.8,18.8,18.9,18.7,-0.743,21,21,20.7,RJ,87,89,87,321,2,1.4,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,0900,1012.8,1012.8,1012.4,19.4,19.4,18.8,97.006,21.6,21.6,21,RJ,87,88,87,50,1.7,1,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1000,1013.1,1013.1,1012.8,19.8,19.8,19.4,327.032,22.5,22.5,21.6,RJ,84,87,84,25,2.9,1.6,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1100,1013.3,1013.4,1013.1,19.9,20,19.4,672.169,24.1,24.1,22.4,RJ,78,85,77,22,4.1,2.8,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1200,1013.2,1013.3,1013.1,19.7,20.1,19,1569.015,25.5,25.5,24,RJ,70,78,69,47,7.4,4.1,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1300,1013.1,1013.3,1013.1,19.5,20.4,18.8,2344.936,26.7,27.2,25.6,RJ,65,71,62,45,7.9,4.1,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1400,1012.8,1013.1,1012.8,19.6,20.2,18.4,2811.499,26.7,27.9,26.6,RJ,65,66,59,59,8.5,4.9,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1500,1012.6,1012.8,1012.5,19.3,20.6,18.8,2260.992,26.7,27.9,26.5,RJ,64,66,61,58,8.8,4.3,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1600,1012.2,1012.6,1012.2,19.6,20.2,18.8,1396.37,26.6,26.9,26.2,RJ,65,68,63,71,7.7,5.2,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1700,1011.7,1012.3,1011.7,20.5,21,19.5,1958.94,26.4,27.3,26.2,RJ,70,71,65,74,8.1,5,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1800,1011.4,1011.9,1011.4,20.6,20.9,20.2,1045.899,25.7,26.5,25.6,RJ,74,74,69,69,8.1,5.4,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,1900,1010.9,1011.4,1010.9,20.8,20.9,20.2,722.047,25.3,25.9,25.3,RJ,76,76,72,78,8.2,5,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,2000,1011,1011,1010.8,21,21.2,20.7,512.418,24.7,25.4,24.7,RJ,80,80,76,70,8.4,5.6,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,2100,1011.4,1011.4,1011,21.2,21.2,20.9,92.349,23.7,24.7,23.7,RJ,86,86,80,78,7.9,4.4,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,2200,1011.5,1011.5,1011.3,21.5,21.5,21.2,1.015,23.5,23.7,23.4,RJ,89,89,86,73,7.4,2.9,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2019-12-09,2300,1012,1012,1011.5,21.7,21.7,21.5,-0.747,23.7,23.8,23.5,RJ,88,89,88,75,5.1,3.2,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0000,1012.3,1012.3,1011.9,21.9,21.9,21.7,-0.754,23.5,23.7,23.4,RJ,91,91,88,75,5.9,2.9,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0100,1012.4,1012.4,1012.2,22.1,22.1,21.9,-0.69,23.6,23.6,23.5,RJ,91,91,91,72,5.2,2.2,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0200,1011.9,1012.5,1011.9,22.2,22.2,22.1,-1.32,23.7,23.7,23.6,RJ,91,91,91,63,5.6,2.9,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0300,1010.9,1011.9,1010.9,22.2,22.3,22.1,-1.197,23.8,23.8,23.7,RJ,91,91,91,55,5.6,2.8,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0400,1010.2,1010.9,1010.2,22.3,22.3,22.2,-1.568,23.9,23.9,23.8,RJ,91,91,91,46,5.6,2.8,-21.71472222,-41.34388888
221,A607,0.8,CAMPOS DOS GOYTACAZES,2019-12-10,0500,1009.6,1010.2,1009.6,22.4,22.4,22.3,-0.433,23.9,23.9,23.9,RJ,91,91,91,26,4.7,2,-21.71472222,-41.34388888
222,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-10,0600,1009.2,1009.6,1009.1,22.3,22.4,22.2,-1.133,23.7,23.9,23.6,RJ,92,92,91,1,4.1,1.4,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0700,1009.1,1009.2,1009.1,22.1,22.3,22.1,-0.849,23.5,23.7,23.5,RJ,92,92,92,24,2.8,1.3,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,0800,1009.7,1009.7,1009.1,22.3,22.3,22.1,0.539,23.7,23.7,23.5,RJ,92,92,92,18,3.2,1.4,-21.71472222,-41.34388888
225,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-10,0900,1010.3,1010.3,1009.7,22.6,22.6,22.3,77.121,24,24,23.7,RJ,92,92,92,343,2.6,1.2,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1000,1010.5,1010.5,1010.3,23.1,23.4,22.6,614.543,25.1,25.1,24,RJ,89,92,89,10,5,3,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1100,1010.8,1010.8,1010.5,22.6,23.1,22.5,929.851,25.7,25.8,24.9,RJ,83,89,83,352,5,2.8,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1200,1010.8,1010.9,1010.7,23,23.1,22.5,1282.872,26.9,26.9,25.7,RJ,79,83,79,342,4.8,2.4,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1300,1010.6,1010.8,1010.6,22.5,23.1,22.3,1588.354,27.7,27.7,26.8,RJ,73,79,73,354,4.9,3.2,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1400,1010.1,1010.6,1010.1,22.3,23.8,22.2,2943.803,29.4,30.2,27.7,RJ,65,74,64,354,5.9,3.5,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1500,1009.8,1010.1,1009.8,23.2,23.2,22,1951.831,30.5,30.5,29.4,RJ,65,68,63,337,5.9,2.4,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1600,1009.5,1009.8,1009.5,22,23.2,21.5,1551.918,29.2,30.6,29.2,RJ,65,66,62,284,4.2,2.1,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1700,1008.9,1009.5,1008.9,22.6,23.1,21.6,1068.209,29.4,29.9,29.2,RJ,67,67,62,321,3.3,1,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1800,1008.4,1008.9,1008.4,22.5,23.3,21.9,1001.123,28.4,30.4,28.4,RJ,71,72,62,68,5.5,3.5,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,1900,1008.2,1008.4,1008.2,22.6,23.1,22.2,600.771,27.4,28.3,27.4,RJ,75,75,71,60,5.5,2.5,-21.71472222,-41.34388888
236,A607,11,CAMPOS DOS GOYTACAZES,2019-12-10,2000,1008.1,1009,1008,21,23.1,17.9,317.737,24.7,27.4,22.8,RJ,80,80,73,117,10.3,2.7,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,2100,1008.6,1008.7,1008.1,22.8,23,20.9,113.389,25.1,25.3,24.4,RJ,87,87,80,78,4.3,1.7,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,2200,1009.3,1009.3,1008.7,22.6,22.9,22.6,4.07,24.8,25.2,24.8,RJ,87,88,87,59,3.7,1.9,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2019-12-10,2300,1009.8,1009.9,1009.2,22.3,22.6,22.3,-2.225,24.8,24.8,24.7,RJ,86,88,86,76,3.5,1.5,-21.71472222,-41.34388888
240,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-11,0000,1010.5,1010.5,1009.8,22.3,22.4,22.1,-2.797,24.5,24.8,24.4,RJ,87,88,86,73,2.7,0.7,-21.71472222,-41.34388888
241,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-11,0100,1010.1,1010.6,1010.1,22,22.4,22,-1.765,24.2,24.6,24.2,RJ,88,88,87,142,3.7,2.3,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,0200,1010.1,1010.3,1009.9,22.2,22.2,21.7,-0.612,24.1,24.4,24,RJ,89,89,86,212,4.1,2.1,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2019-12-11,0300,1009,1010.1,1009,22.2,22.3,22.2,-0.334,24,24.1,24,RJ,90,90,89,183,3.8,1.5,-21.71472222,-41.34388888
244,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-11,0400,1008.2,1009,1008.2,22.3,22.3,22.2,-0.586,24,24.1,24,RJ,90,90,90,194,4.4,2.1,-21.71472222,-41.34388888
245,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-11,0500,1007.9,1008.2,1007.6,22.4,22.4,22.3,-2.06,23.9,24,23.9,RJ,91,91,90,226,4.4,2.2,-21.71472222,-41.34388888
