,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
142,A609,0,RESENDE,2020-01-06,2200,959.6,959.8,958.7,20.9,21.6,20.9,66.817,24,24.5,23.9,RJ,83,85,82,70,3.7,2.1,-22.45138888,-44.44499999
143,A609,0,RESENDE,2020-01-06,2300,960.6,960.6,959.6,21.1,21.3,20.8,-2.36,23.1,24,23.1,RJ,88,88,83,14,3.7,1.8,-22.45138888,-44.44499999
144,A609,0,RESENDE,2020-01-07,0000,961.1,961.1,960.6,20.7,21.2,20.7,-2.958,23,23.4,23,RJ,87,88,86,324,2.6,0.6,-22.45138888,-44.44499999
145,A609,0,RESENDE,2020-01-07,0100,961.3,961.3,961.1,21.1,21.1,20.3,-2.051,23.2,23.5,23,RJ,88,88,83,134,10.4,2.3,-22.45138888,-44.44499999
146,A609,0,RESENDE,2020-01-07,0200,961.6,961.6,961.3,20.7,21.2,20.7,-3.213,22.5,23.3,22.5,RJ,90,90,88,61,10.4,1.6,-22.45138888,-44.44499999
147,A609,0,RESENDE,2020-01-07,0300,961.2,961.6,961.2,20.5,21,20.4,-3.481,21.8,22.5,21.8,RJ,92,92,90,341,3.4,0.8,-22.45138888,-44.44499999
148,A609,0,RESENDE,2020-01-07,0400,960.8,961.3,960.8,20,21,20,-3.476,21.2,22.2,21.2,RJ,93,93,92,328,1.8,1.2,-22.45138888,-44.44499999
149,A609,0,RESENDE,2020-01-07,0500,960.4,960.8,960.4,19.9,20,19.8,-3.508,21,21.2,20.8,RJ,94,94,93,315,2.5,0.3,-22.45138888,-44.44499999
150,A609,0,RESENDE,2020-01-07,0600,959.9,960.4,959.8,19.6,20.3,19.4,-3.533,20.7,21.3,20.5,RJ,93,94,93,289,2.1,0.5,-22.45138888,-44.44499999
151,A609,0,RESENDE,2020-01-07,0700,960.3,960.3,959.8,19.2,19.6,19,-3.504,20.2,20.7,20,RJ,94,94,93,291,1.5,0.8,-22.45138888,-44.44499999
152,A609,0,RESENDE,2020-01-07,0800,960.8,960.8,960.3,18.6,19.3,18.5,-3.15,19.6,20.3,19.5,RJ,94,94,94,332,2,1.3,-22.45138888,-44.44499999
153,A609,0,RESENDE,2020-01-07,0900,961.1,961.1,960.8,19.3,19.3,18.6,33.312,20.1,20.1,19.6,RJ,95,95,94,345,2.3,1.1,-22.45138888,-44.44499999
154,A609,0,RESENDE,2020-01-07,1000,961.2,961.3,961,20.2,20.2,19.3,330.568,21,21,20.1,RJ,95,95,95,220,1.7,0.7,-22.45138888,-44.44499999
155,A609,0,RESENDE,2020-01-07,1100,961.8,961.9,961.2,20.6,20.7,20.1,525.832,21.4,21.6,20.9,RJ,95,95,95,277,1.9,0.9,-22.45138888,-44.44499999
156,A609,0,RESENDE,2020-01-07,1200,961.3,961.9,961.3,23.5,25.2,20.7,2164.975,26.7,26.7,21.4,RJ,82,95,82,120,2.3,1,-22.45138888,-44.44499999
157,A609,0,RESENDE,2020-01-07,1300,961.1,961.3,961.1,19.7,23,19.7,2994.265,29.1,29.2,26.1,RJ,57,82,57,141,2.9,1.1,-22.45138888,-44.44499999
158,A609,0,RESENDE,2020-01-07,1400,960.5,961.1,960.5,20.2,20.9,18.1,3518.069,30.5,30.8,28.9,RJ,54,61,48,348,3,1.4,-22.45138888,-44.44499999
159,A609,0,RESENDE,2020-01-07,1500,959.6,960.5,959.6,19,20.4,16.2,3802.464,33.1,33.2,30.5,RJ,43,54,38,200,3.5,1.3,-22.45138888,-44.44499999
160,A609,0,RESENDE,2020-01-07,1600,959.2,959.6,959.2,18.7,19.8,17,3842.609,33.8,34.2,32.4,RJ,41,45,38,343,4.3,1.7,-22.45138888,-44.44499999
161,A609,0,RESENDE,2020-01-07,1700,958.2,959.2,958.2,18.6,20.8,16.9,3648.479,34.8,34.8,33.8,RJ,38,45,35,328,4.5,1.6,-22.45138888,-44.44499999
162,A609,0,RESENDE,2020-01-07,1800,957.5,958.2,957.5,17.3,18.9,16.1,3268.422,34.9,36,34.4,RJ,35,40,33,208,4.5,1.9,-22.45138888,-44.44499999
163,A609,0,RESENDE,2020-01-07,1900,956.6,957.5,956.6,17.1,18.9,16.5,2571.608,34.9,36.4,34.5,RJ,35,38,33,120,4.5,1.9,-22.45138888,-44.44499999
164,A609,0,RESENDE,2020-01-07,2000,956.8,956.8,956.5,16.2,18.7,15.5,1421.083,35.1,35.3,34.1,RJ,33,39,32,275,4.5,0.4,-22.45138888,-44.44499999
165,A609,0,RESENDE,2020-01-07,2100,957.9,957.9,956.6,19.7,20,16.1,450.096,31.1,35.1,31.1,RJ,51,51,32,94,9.9,5.4,-22.45138888,-44.44499999
166,A609,2.8,RESENDE,2020-01-07,2200,960.9,960.9,957.9,21.2,21.3,19.1,42.773,23.8,31.1,23.8,RJ,86,86,51,134,14.4,2.1,-22.45138888,-44.44499999
167,A609,0.8,RESENDE,2020-01-07,2300,961.4,961.5,960.4,21.3,21.6,20.9,-1.846,23,23.8,22.9,RJ,90,90,86,1,7.7,2.2,-22.45138888,-44.44499999
168,A609,0.2,RESENDE,2020-01-08,0000,961.8,961.9,961.4,21.3,21.5,21.2,-2.166,23.1,23.3,23,RJ,90,90,89,355,3.4,1.1,-22.45138888,-44.44499999
169,A609,0,RESENDE,2020-01-08,0100,961.4,961.8,961.3,21.1,21.4,21.1,-2.271,23.4,23.5,23.1,RJ,87,90,87,173,1.8,0.4,-22.45138888,-44.44499999
170,A609,0,RESENDE,2020-01-08,0200,962,962,961.2,21,21.5,21,-2.274,22.4,23.4,22.4,RJ,92,92,87,360,2.5,1.9,-22.45138888,-44.44499999
171,A609,0,RESENDE,2020-01-08,0300,961.4,962,961.4,21.2,21.2,21,-1.802,22.4,22.4,22.3,RJ,93,93,92,318,2.6,0.6,-22.45138888,-44.44499999
172,A609,0,RESENDE,2020-01-08,0400,961,961.4,960.9,20.8,21.5,20.8,-1.27,22.2,22.7,22.2,RJ,92,93,92,330,1.5,0.9,-22.45138888,-44.44499999
173,A609,0,RESENDE,2020-01-08,0500,960.4,961,960.4,20.7,21.1,20.7,-1.409,21.9,22.3,21.9,RJ,93,93,92,344,1.7,1.3,-22.45138888,-44.44499999
174,A609,0,RESENDE,2020-01-08,0600,960.5,960.6,960.4,20.8,20.9,20.6,-0.554,21.9,22,21.7,RJ,94,94,93,321,2.1,0.3,-22.45138888,-44.44499999
175,A609,0,RESENDE,2020-01-08,0700,960.3,960.5,960.2,20.9,21.1,20.7,-0.219,22,22.2,21.8,RJ,93,94,93,103,2,0.9,-22.45138888,-44.44499999
176,A609,0,RESENDE,2020-01-08,0800,960.7,960.8,960.3,21,21,20.7,-1.318,22,22,21.8,RJ,94,94,93,70,1.9,0.4,-22.45138888,-44.44499999
177,A609,0,RESENDE,2020-01-08,0900,961.3,961.3,960.7,21.1,21.1,20.8,15.61,22.1,22.1,21.8,RJ,94,94,94,84,2.2,1.5,-22.45138888,-44.44499999
178,A609,0,RESENDE,2020-01-08,1000,961.6,961.7,961.3,22.2,22.2,21.2,335.531,23.2,23.3,22.1,RJ,94,94,94,74,2.7,1,-22.45138888,-44.44499999
179,A609,0,RESENDE,2020-01-08,1100,961.9,962,961.6,22.2,22.4,21.9,415.171,23.7,23.8,23.1,RJ,91,94,91,166,2.1,0.6,-22.45138888,-44.44499999
180,A609,0,RESENDE,2020-01-08,1200,962.7,962.7,961.9,22.2,22.5,21.6,735.308,25,25,23.7,RJ,84,91,83,310,1.7,0.8,-22.45138888,-44.44499999
181,A609,0,RESENDE,2020-01-08,1300,962.6,962.7,962.6,21.7,22.7,21.5,1322.325,25.9,26.1,24.9,RJ,78,84,78,240,3.5,1,-22.45138888,-44.44499999
182,A609,0,RESENDE,2020-01-08,1400,962.5,962.7,962.5,21.9,22.3,20.8,1491.505,27.5,27.5,25.9,RJ,72,79,69,272,3.1,1.5,-22.45138888,-44.44499999
183,A609,0,RESENDE,2020-01-08,1500,961.7,962.5,961.6,22,22.9,21.4,3392.945,29.5,30.1,27.4,RJ,64,72,62,79,3.1,1.6,-22.45138888,-44.44499999
184,A609,0.2,RESENDE,2020-01-08,1600,960.5,961.7,960.5,22.1,23.6,21.1,2640.823,30.1,31,29.4,RJ,62,67,58,300,3.6,0.7,-22.45138888,-44.44499999
185,A609,0,RESENDE,2020-01-08,1700,959.8,960.5,959.8,22.5,22.9,20.9,1681.117,27.7,32.4,27.7,RJ,74,74,53,317,5.8,3.1,-22.45138888,-44.44499999
186,A609,0.4,RESENDE,2020-01-08,1800,959.9,960,959.6,22,23.5,20.4,530.466,25.1,27.7,24.5,RJ,83,85,74,349,6.9,2.5,-22.45138888,-44.44499999
187,A609,4.2,RESENDE,2020-01-08,1900,961.3,961.3,959.9,20.8,22.1,20.7,213.664,23.6,25.6,23.6,RJ,85,85,79,130,7.4,3.1,-22.45138888,-44.44499999
188,A609,5.2,RESENDE,2020-01-08,2000,962.4,962.7,961.3,20.9,21.2,20.7,32.495,22.6,23.6,22.6,RJ,90,90,84,105,6.7,3.2,-22.45138888,-44.44499999
189,A609,2.6,RESENDE,2020-01-08,2100,962.9,962.9,962.3,20.7,21,20.6,15.024,22,22.7,22,RJ,92,92,90,7,6.1,0.7,-22.45138888,-44.44499999
190,A609,3.2,RESENDE,2020-01-08,2200,962.5,962.9,962.5,21,21,20.7,3.663,22.1,22.1,22,RJ,93,93,92,7,2.3,0.6,-22.45138888,-44.44499999
191,A609,1.4,RESENDE,2020-01-08,2300,962.6,962.6,962.5,21.2,21.3,20.9,-0.919,22.4,22.5,22.1,RJ,93,93,93,164,2.9,1.1,-22.45138888,-44.44499999
192,A609,0,RESENDE,2020-01-09,0000,962.8,962.8,962.4,21.2,21.4,21.2,-0.872,22.6,22.6,22.4,RJ,92,93,92,248,3.1,2.2,-22.45138888,-44.44499999
193,A609,0,RESENDE,2020-01-09,0100,963,963,962.8,21.1,21.2,21,-1.959,22.2,22.6,22.1,RJ,93,93,92,292,4.1,1.3,-22.45138888,-44.44499999
194,A609,0,RESENDE,2020-01-09,0200,962.5,963,962.5,20.9,21.3,20.9,-2.052,22.1,22.4,22.1,RJ,93,94,93,353,2.5,1.4,-22.45138888,-44.44499999
195,A609,0,RESENDE,2020-01-09,0300,961.7,962.5,961.7,20.6,21,20.6,-2.561,21.8,22.3,21.7,RJ,93,93,92,194,2.2,0.4,-22.45138888,-44.44499999
196,A609,0,RESENDE,2020-01-09,0400,961,961.7,961,20.8,20.8,20.6,-1.97,21.9,22,21.7,RJ,93,93,93,27,1,0.3,-22.45138888,-44.44499999
197,A609,0,RESENDE,2020-01-09,0500,960.3,961,960.3,20.9,21,20.6,-1.065,22,22,21.7,RJ,94,94,93,79,2.4,1.3,-22.45138888,-44.44499999
198,A609,0,RESENDE,2020-01-09,0600,959.9,960.3,959.9,21,21.1,20.9,-1.631,22.1,22.1,22,RJ,94,94,94,103,2.9,1.7,-22.45138888,-44.44499999
199,A609,0,RESENDE,2020-01-09,0700,960.2,960.2,959.9,20.9,21,20.9,-1.662,21.9,22.1,21.9,RJ,94,94,94,50,2.7,0.7,-22.45138888,-44.44499999
200,A609,0,RESENDE,2020-01-09,0800,961,961,960.2,21,21.1,20.8,-1.526,22,22.1,21.8,RJ,94,94,94,177,1.2,0.5,-22.45138888,-44.44499999
201,A609,0,RESENDE,2020-01-09,0900,961.8,961.8,961,20.8,21,20.7,35.694,21.7,22,21.6,RJ,94,94,94,320,1.6,1,-22.45138888,-44.44499999
202,A609,0,RESENDE,2020-01-09,1000,962.7,962.7,961.8,21.8,21.8,20.6,285.447,22.9,22.9,21.5,RJ,94,94,94,25,2.4,1.2,-22.45138888,-44.44499999
203,A609,0,RESENDE,2020-01-09,1100,963,963,962.6,21.2,22.2,21.2,856.954,24.3,24.5,22.8,RJ,82,94,82,138,2.7,1.7,-22.45138888,-44.44499999
204,A609,0,RESENDE,2020-01-09,1200,963.4,963.4,963,21.3,23,21,2465.926,26.5,27.8,24.3,RJ,73,83,71,136,3.6,1.8,-22.45138888,-44.44499999
205,A609,0,RESENDE,2020-01-09,1300,963.3,963.5,963.3,20.7,23.2,20.7,2726.056,27.2,28.4,26.4,RJ,68,76,67,21,3.6,1.7,-22.45138888,-44.44499999
206,A609,0,RESENDE,2020-01-09,1400,962.9,963.3,962.9,21.3,22.6,20.9,2032.744,28.2,28.7,27.2,RJ,66,72,65,264,3,1.5,-22.45138888,-44.44499999
207,A609,0,RESENDE,2020-01-09,1500,962.3,962.9,962.3,21.1,22.5,20.4,3979.675,30.7,31.6,28.2,RJ,57,67,54,52,3.6,1.3,-22.45138888,-44.44499999
208,A609,0,RESENDE,2020-01-09,1600,961.7,962.3,961.7,20.4,22.2,20.1,3084.485,31.7,32.1,30.3,RJ,51,58,51,86,4.9,1.2,-22.45138888,-44.44499999
209,A609,0,RESENDE,2020-01-09,1700,961,961.7,961,20.5,22.1,19.7,3048.186,32.1,32.4,31.2,RJ,50,57,50,35,5.9,2.7,-22.45138888,-44.44499999
210,A609,0,RESENDE,2020-01-09,1800,960.6,960.9,960.6,20.5,21.9,18.6,1619.249,29.9,32.5,29.9,RJ,57,58,45,78,5.2,1.3,-22.45138888,-44.44499999
211,A609,0,RESENDE,2020-01-09,1900,960.4,960.6,960.3,22.3,22.3,20.7,539.15,27.9,29.9,27.2,RJ,71,72,57,200,5,0.9,-22.45138888,-44.44499999
212,A609,0,RESENDE,2020-01-09,2000,960.5,960.5,960.3,21.9,22.5,21.3,521.306,27.1,28,27.1,RJ,73,73,67,233,3.1,1.5,-22.45138888,-44.44499999
213,A609,0,RESENDE,2020-01-09,2100,961,961,960.3,21.6,22.2,20.9,148.382,26.8,27.1,26.5,RJ,74,77,70,187,3.1,1.2,-22.45138888,-44.44499999
214,A609,0,RESENDE,2020-01-09,2200,961.7,961.7,961,21.8,22.2,21.7,58.703,27,27,26.4,RJ,73,77,73,112,3,1.7,-22.45138888,-44.44499999
215,A609,0,RESENDE,2020-01-09,2300,962.4,962.4,961.7,20.4,21.7,20.3,-2.445,26,26.9,26,RJ,71,74,71,62,4,1.2,-22.45138888,-44.44499999
216,A609,0,RESENDE,2020-01-10,0000,962.6,962.6,962.3,20.6,20.6,20,-1.554,25.8,26.1,25.8,RJ,73,73,69,101,3.9,1.7,-22.45138888,-44.44499999
217,A609,0,RESENDE,2020-01-10,0100,963,963,962.6,21.3,21.3,20.5,-2.789,24.6,25.9,24.6,RJ,82,82,73,297,2.8,0.5,-22.45138888,-44.44499999
218,A609,0,RESENDE,2020-01-10,0200,962.9,963.1,962.9,22.2,22.2,21.3,-2.928,24.3,24.6,24.2,RJ,88,88,82,310,1.6,0.6,-22.45138888,-44.44499999
219,A609,0,RESENDE,2020-01-10,0300,962.5,962.9,962.5,22,22.2,21.9,-3.212,23.9,24.5,23.9,RJ,89,89,87,327,1.3,0.8,-22.45138888,-44.44499999
220,A609,0,RESENDE,2020-01-10,0400,961.9,962.5,961.9,22,22.2,22,-3.49,23.7,23.9,23.6,RJ,90,91,89,311,1.3,0.8,-22.45138888,-44.44499999
221,A609,0,RESENDE,2020-01-10,0500,961.5,961.9,961.5,22,22.1,21.7,-2.293,23.6,23.8,23.4,RJ,91,91,90,4,1.3,0.8,-22.45138888,-44.44499999
222,A609,0,RESENDE,2020-01-10,0600,961.1,961.5,961,22,22.2,21.8,-2.247,23.6,23.9,23.6,RJ,91,91,89,251,1.5,0.5,-22.45138888,-44.44499999
223,A609,0,RESENDE,2020-01-10,0700,961.3,961.3,961,21.6,22.2,21.6,-2.389,22.9,23.6,22.9,RJ,92,92,90,326,1.8,1,-22.45138888,-44.44499999
224,A609,0,RESENDE,2020-01-10,0800,961.7,961.7,961.2,21.8,21.8,21.6,-3.187,23,23,22.8,RJ,93,93,92,348,1.9,0.7,-22.45138888,-44.44499999
225,A609,0,RESENDE,2020-01-10,0900,962,962,961.7,21.5,21.8,21.3,59.544,22.8,23.1,22.6,RJ,93,93,92,354,1.8,1.2,-22.45138888,-44.44499999
226,A609,0,RESENDE,2020-01-10,1000,962.3,962.3,961.9,22.3,23.1,21.5,571.033,25.1,25.4,22.7,RJ,85,93,84,63,2,0.9,-22.45138888,-44.44499999
227,A609,0,RESENDE,2020-01-10,1100,962.3,962.4,962.3,22.2,23.3,22.1,1321.131,27,27.2,24.9,RJ,75,86,75,127,2.6,1.2,-22.45138888,-44.44499999
228,A609,0,RESENDE,2020-01-10,1200,962.4,962.4,962.2,21.6,23.1,21.6,1924.114,28.2,29.1,27,RJ,67,75,67,152,3.7,2.2,-22.45138888,-44.44499999
229,A609,0,RESENDE,2020-01-10,1300,962.2,962.4,962.2,22.1,22.9,21.5,2501.755,29.7,30.2,28.2,RJ,63,69,63,226,3.7,1.6,-22.45138888,-44.44499999
230,A609,0,RESENDE,2020-01-10,1400,961.9,962.2,961.9,21.9,23,21.4,2733.646,30.7,31.3,29.7,RJ,59,65,56,18,3.5,1.2,-22.45138888,-44.44499999
231,A609,0,RESENDE,2020-01-10,1500,961.3,962,961.3,22.2,22.7,20.6,3057.841,32.2,32.7,30.4,RJ,56,60,52,91,3.9,1.4,-22.45138888,-44.44499999
232,A609,0,RESENDE,2020-01-10,1600,960.6,961.3,960.6,22.9,23.3,21,3086.805,32.8,32.9,31.3,RJ,56,59,52,42,4.1,1.7,-22.45138888,-44.44499999
233,A609,0,RESENDE,2020-01-10,1700,959.7,960.6,959.7,21.5,23,20.9,3127.748,32.6,34.1,32.5,RJ,52,56,49,25,4.2,0.9,-22.45138888,-44.44499999
234,A609,0,RESENDE,2020-01-10,1800,958.9,959.7,958.8,20.8,22.6,20.7,1558.271,31.2,34.2,31.2,RJ,54,56,47,331,7.7,4.2,-22.45138888,-44.44499999
235,A609,0,RESENDE,2020-01-10,1900,958.8,958.9,958,20.2,22.1,20.1,1078.986,28.5,31.1,28.4,RJ,61,68,54,79,11.3,6.1,-22.45138888,-44.44499999
236,A609,0,RESENDE,2020-01-10,2000,959.5,959.9,958.8,20.9,20.9,19.6,255.872,24.1,28.5,24.1,RJ,82,82,61,56,12.6,5.2,-22.45138888,-44.44499999
237,A609,0,RESENDE,2020-01-10,2100,960.3,960.5,959.5,20.9,20.9,20.5,73.225,23.9,24.2,23.8,RJ,83,83,80,138,8.5,2.8,-22.45138888,-44.44499999
238,A609,0,RESENDE,2020-01-10,2200,960.5,960.6,959.8,21,21.2,20.8,22.24,23.4,23.9,23.3,RJ,87,87,83,26,5,2.4,-22.45138888,-44.44499999
239,A609,0,RESENDE,2020-01-10,2300,960.4,960.9,960.4,20.7,21,20.6,-3.378,23.1,23.6,23,RJ,86,87,84,312,3.5,1.2,-22.45138888,-44.44499999
240,A609,0,RESENDE,2020-01-11,0000,961.3,961.3,960.4,20.7,20.8,20.5,-3.431,23.8,23.8,23.1,RJ,83,86,83,122,2.2,1.5,-22.45138888,-44.44499999
241,A609,0,RESENDE,2020-01-11,0100,961.4,961.6,961.3,21,21.2,20.4,-3.499,22.7,23.8,22.4,RJ,91,91,83,38,2.2,1.4,-22.45138888,-44.44499999
242,A609,0,RESENDE,2020-01-11,0200,961.6,961.7,961.3,20.7,21,20.4,-3.431,22.7,22.7,22.1,RJ,88,91,88,86,2.4,0.5,-22.45138888,-44.44499999
243,A609,0,RESENDE,2020-01-11,0300,961.4,961.6,961.4,20.5,20.8,20.1,-3.009,22.2,22.8,22,RJ,90,90,87,346,2.1,0.8,-22.45138888,-44.44499999
244,A609,0,RESENDE,2020-01-11,0400,961,961.4,961,21.1,21.1,20.4,-2.166,22.9,22.9,22.1,RJ,90,90,89,115,2.2,0.8,-22.45138888,-44.44499999
245,A609,0,RESENDE,2020-01-11,0500,960.1,961,960.1,21,21.1,20.7,-2.192,22.7,22.9,22.4,RJ,90,91,89,90,2,1,-22.45138888,-44.44499999
246,A609,0,RESENDE,2020-01-11,0600,960.1,960.2,960.1,20.7,21,20.6,-2.337,21.9,22.7,21.9,RJ,93,93,90,309,2.9,1.7,-22.45138888,-44.44499999
247,A609,0,RESENDE,2020-01-11,0700,959.9,960.1,959.8,20.6,20.8,20.5,-3.346,21.9,22,21.8,RJ,92,93,92,358,2.7,1,-22.45138888,-44.44499999
248,A609,0,RESENDE,2020-01-11,0800,960.3,960.3,959.9,20.6,20.7,20.3,-3.226,21.9,22,21.7,RJ,92,92,92,270,2.3,0.4,-22.45138888,-44.44499999
249,A609,0,RESENDE,2020-01-11,0900,960.9,960.9,960.3,20.6,20.9,20.3,38.169,21.9,22.1,21.6,RJ,92,93,92,319,2,0.9,-22.45138888,-44.44499999
250,A609,0,RESENDE,2020-01-11,1000,961.3,961.3,960.8,21.4,21.4,20.6,405.545,22.9,22.9,21.9,RJ,91,93,91,4,2.1,1.4,-22.45138888,-44.44499999
251,A609,0,RESENDE,2020-01-11,1100,961.7,961.8,961.2,21.7,22.9,21.2,1441.794,26,26.3,22.9,RJ,77,91,76,219,2.1,1.1,-22.45138888,-44.44499999
252,A609,0,RESENDE,2020-01-11,1200,961.5,961.8,961.5,22.4,22.4,21.3,2257.473,28.3,28.8,26,RJ,70,77,67,64,3.6,1.5,-22.45138888,-44.44499999
253,A609,0,RESENDE,2020-01-11,1300,961.6,961.7,961.5,21.8,23.3,21.3,3024.964,29.9,30,28.2,RJ,62,70,62,58,4.2,1.9,-22.45138888,-44.44499999
254,A609,0,RESENDE,2020-01-11,1400,961.5,961.6,961.5,21.9,22.9,21.2,2681.264,30.6,31.6,29.8,RJ,60,65,58,53,4.2,1.8,-22.45138888,-44.44499999
255,A609,0,RESENDE,2020-01-11,1500,960.7,961.5,960.7,21.7,22.6,21,2833.402,32,32.5,30.4,RJ,54,61,53,99,3.7,1.7,-22.45138888,-44.44499999
256,A609,0,RESENDE,2020-01-11,1600,959.5,960.7,959.5,21.4,23.2,20.7,3230.411,33.2,33.8,31.8,RJ,50,57,48,94,4.4,1.9,-22.45138888,-44.44499999
257,A609,0,RESENDE,2020-01-11,1700,958.7,959.5,958.7,21.7,23,20.4,3002.633,33.3,34.3,32.5,RJ,51,53,48,244,4.9,1.2,-22.45138888,-44.44499999
258,A609,0,RESENDE,2020-01-11,1800,958.1,958.7,957.8,23.3,23.9,20.8,1854.33,34.6,34.6,32.6,RJ,52,55,48,17,4.2,1.7,-22.45138888,-44.44499999
259,A609,0,RESENDE,2020-01-11,1900,958.3,958.3,957.5,22.3,23.1,20.8,1028.3,31.7,34.7,31.7,RJ,58,58,48,346,7.9,2.4,-22.45138888,-44.44499999
260,A609,3,RESENDE,2020-01-11,2000,958.7,959.1,957.9,19.9,22.3,19.3,68.961,25.4,31.6,23.8,RJ,72,85,58,343,14.2,5.7,-22.45138888,-44.44499999
261,A609,1.8,RESENDE,2020-01-11,2100,960,960.2,958.5,21.1,21.6,19.5,7.02,24.4,25.4,23.8,RJ,82,86,72,78,10.2,1,-22.45138888,-44.44499999
262,A609,0,RESENDE,2020-01-11,2200,960.3,960.6,960,21.2,21.5,21,-1.299,23.5,24.4,22.9,RJ,87,90,82,31,3.6,1.9,-22.45138888,-44.44499999
263,A609,0,RESENDE,2020-01-11,2300,960.9,960.9,959.9,21.5,21.7,21.2,-2.45,23.4,23.7,23.3,RJ,89,89,86,156,3.6,1.9,-22.45138888,-44.44499999
264,A609,0.2,RESENDE,2020-01-12,0000,962.3,962.3,960.9,21.3,21.7,21.2,-2.337,22.9,23.8,22.9,RJ,91,91,88,325,3.3,1.4,-22.45138888,-44.44499999
265,A609,0,RESENDE,2020-01-12,0100,962,962.4,961.9,21.5,21.6,21.3,-2.079,23.3,23.4,22.9,RJ,89,91,89,214,2.5,0.6,-22.45138888,-44.44499999
266,A609,0,RESENDE,2020-01-12,0200,962.3,962.3,961.9,21.3,21.8,21.2,-2.356,22.9,23.6,22.9,RJ,91,91,89,307,2.3,0.9,-22.45138888,-44.44499999
267,A609,0,RESENDE,2020-01-12,0300,962.3,962.4,962.2,21.7,21.9,21.2,-2.541,23,23.1,22.5,RJ,92,93,91,65,2.7,1.4,-22.45138888,-44.44499999
268,A609,0,RESENDE,2020-01-12,0400,961.8,962.4,961.8,20.9,21.6,20.9,-3.089,22.3,23.1,22.3,RJ,92,92,91,359,4,1.5,-22.45138888,-44.44499999
269,A609,0,RESENDE,2020-01-12,0500,961.1,961.8,961.1,20.9,21.2,20.8,-2.992,22.2,22.5,22.2,RJ,92,92,92,187,2.3,1.1,-22.45138888,-44.44499999
270,A609,0,RESENDE,2020-01-12,0600,961.1,961.2,960.9,20.8,21.1,20.8,-2.51,22,22.4,22,RJ,93,93,92,315,3.1,1.1,-22.45138888,-44.44499999
271,A609,0,RESENDE,2020-01-12,0700,960.7,961.1,960.7,21.1,21.1,20.6,-2.888,22.1,22.1,21.7,RJ,94,94,93,335,2.7,1.3,-22.45138888,-44.44499999
272,A609,0,RESENDE,2020-01-12,0800,961,961,960.7,21.2,21.3,21.1,-3.109,22.2,22.2,22.1,RJ,94,94,94,334,1.9,0.8,-22.45138888,-44.44499999
273,A609,0,RESENDE,2020-01-12,0900,961.7,961.7,961,21.2,21.4,21,39.054,22.2,22.4,21.9,RJ,94,94,94,47,1.3,0.7,-22.45138888,-44.44499999
274,A609,0,RESENDE,2020-01-12,1000,962.2,962.2,961.6,21.6,21.9,21.2,219.309,22.6,22.9,22.2,RJ,94,94,94,312,1.2,0.7,-22.45138888,-44.44499999
275,A609,0,RESENDE,2020-01-12,1100,962.6,962.6,962.2,22.2,23,21.6,1168.252,25.2,25.4,22.6,RJ,84,94,84,253,2.1,0.9,-22.45138888,-44.44499999
276,A609,0,RESENDE,2020-01-12,1200,963.1,963.1,962.6,22.1,22.7,21.6,1351.034,26.3,26.4,24.9,RJ,78,85,76,43,2.6,1.5,-22.45138888,-44.44499999
277,A609,0,RESENDE,2020-01-12,1300,963.3,963.3,963.1,21.3,22.7,21.3,1771.761,27.7,28.4,26.3,RJ,68,78,68,73,3.5,1.8,-22.45138888,-44.44499999
278,A609,0,RESENDE,2020-01-12,1400,963.2,963.4,963.2,21.9,22.6,21.2,2457.313,29.9,30.2,27.7,RJ,62,71,60,105,3.5,1.8,-22.45138888,-44.44499999
279,A609,0.2,RESENDE,2020-01-12,1500,962.4,963.2,962.4,21.2,22.8,20.5,3817.62,32,32.1,29.5,RJ,53,65,51,267,4,1.4,-22.45138888,-44.44499999
280,A609,0,RESENDE,2020-01-12,1600,961.4,962.6,961.4,21.8,22.8,20.7,3827.534,31.6,33.1,31,RJ,56,57,51,88,4.9,1.4,-22.45138888,-44.44499999
281,A609,0,RESENDE,2020-01-12,1700,961.9,962.6,961.4,19.8,23.5,19.2,380.585,24.1,31.6,24.1,RJ,77,79,56,163,9.5,2.7,-22.45138888,-44.44499999
282,A609,0,RESENDE,2020-01-12,1800,962.2,962.5,961.9,20.7,20.7,19.8,159.441,23.7,24.1,23.2,RJ,83,84,77,86,5.6,3.2,-22.45138888,-44.44499999
283,A609,0,RESENDE,2020-01-12,1900,962.7,962.8,962.2,21.1,21.1,20.2,145.27,24.2,24.2,23.5,RJ,83,83,80,102,5,1.3,-22.45138888,-44.44499999
284,A609,0,RESENDE,2020-01-12,2000,962.2,962.7,962,20.8,21.2,20.7,277.794,24.2,24.2,23.9,RJ,81,84,81,102,5,1.8,-22.45138888,-44.44499999
285,A609,0,RESENDE,2020-01-12,2100,962.9,962.9,962.2,21.2,21.2,20.7,140.136,24,24.3,24,RJ,84,84,80,266,4.6,3,-22.45138888,-44.44499999
