,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
119,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,2300,1009.6,1009.6,1008.2,19.4,19.5,19.3,-3.525,28.1,28.2,28,RJ,59,59,59,202,3.2,1.5,-22.86138888,-43.41138888
120,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0000,1010.5,1010.5,1009.6,19.4,19.6,19.4,-2.848,28.2,28.2,27.9,RJ,59,60,59,235,3,0.6,-22.86138888,-43.41138888
121,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0100,1011,1011,1010.5,19.5,19.8,19.3,-2.81,28.7,28.7,27.9,RJ,58,61,58,273,2.5,1.2,-22.86138888,-43.41138888
122,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0200,1011.3,1011.4,1011,20.3,20.3,19.4,-2.117,27.8,29,27.7,RJ,64,64,57,309,7.9,2.8,-22.86138888,-43.41138888
123,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0300,1011,1011.4,1010.9,20,20.6,19.8,-2.444,27.2,27.8,27.2,RJ,65,66,63,329,6,1.9,-22.86138888,-43.41138888
124,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0400,1010.9,1011.2,1010.9,20,20.2,19.2,-2.621,26.2,27.3,26.2,RJ,69,69,62,347,7,3.7,-22.86138888,-43.41138888
125,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0500,1010.2,1010.9,1010.2,19.3,20.1,19.2,-2.651,25.3,26.2,25.3,RJ,70,70,68,340,8.7,4.7,-22.86138888,-43.41138888
126,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0600,1010.4,1010.4,1010.2,19.7,19.8,19.3,-2.404,25.2,25.3,25.1,RJ,72,72,70,349,8.7,2.9,-22.86138888,-43.41138888
127,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0700,1010.1,1010.4,1010.1,19.7,19.9,19.7,-2.89,25.2,25.3,25.1,RJ,71,72,71,339,6.2,2.4,-22.86138888,-43.41138888
128,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0800,1010.5,1010.5,1010.1,19.3,19.7,19.3,-2.741,25.1,25.2,25,RJ,71,72,70,348,5.4,2.3,-22.86138888,-43.41138888
129,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,0900,1011.1,1011.1,1010.5,19.3,19.4,19,121.829,25.3,25.6,25,RJ,69,71,67,62,5.8,2,-22.86138888,-43.41138888
130,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1000,1011.9,1011.9,1011.1,18.9,19.5,18.8,452.897,26.1,26.3,25.3,RJ,65,70,64,335,5.6,1.1,-22.86138888,-43.41138888
131,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1100,1012.3,1012.3,1011.9,19.5,19.7,18.8,349.272,25.9,26.1,25.4,RJ,68,69,65,336,6.9,2.8,-22.86138888,-43.41138888
132,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1200,1012.8,1012.8,1012.3,19.9,20.1,19.2,405.269,25.8,25.9,25.3,RJ,70,72,67,351,6.5,2.7,-22.86138888,-43.41138888
133,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1300,1012.9,1012.9,1012.8,20.7,20.9,19.7,227.509,25.1,25.9,24.7,RJ,76,78,70,231,4.8,1.7,-22.86138888,-43.41138888
134,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1400,1012.7,1013,1012.7,21.1,21.1,20.4,442.805,24.1,25.1,23.7,RJ,83,83,76,228,5.2,2.1,-22.86138888,-43.41138888
135,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1500,1012.7,1012.8,1012.7,20.3,21.1,20,813.223,25.4,25.5,24.1,RJ,73,83,72,209,5.2,1.6,-22.86138888,-43.41138888
136,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1600,1012.7,1012.9,1012.7,18.8,20.2,18.7,305.601,24.8,25.4,24.5,RJ,70,73,69,262,5.1,1.5,-22.86138888,-43.41138888
137,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1700,1012.6,1012.8,1012.6,18.2,19,18.2,397.667,24.8,24.9,24.7,RJ,67,70,67,258,6.3,1.9,-22.86138888,-43.41138888
138,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1800,1012.3,1012.6,1012.3,18.2,18.8,18.1,549.444,25,25.1,24.7,RJ,66,69,66,270,5.8,2.3,-22.86138888,-43.41138888
139,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,1900,1012.5,1012.6,1012.3,18.2,18.5,18.2,258.449,24,25,24,RJ,70,71,66,257,5.4,1.8,-22.86138888,-43.41138888
140,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,2000,1013.2,1013.2,1012.5,18.5,18.8,18.2,145.298,23.4,24.1,23.4,RJ,74,74,70,256,6,1.9,-22.86138888,-43.41138888
141,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,2100,1013.3,1013.6,1013.2,18.5,18.8,18.5,45.533,22.5,23.4,22.5,RJ,78,80,74,254,5.1,2,-22.86138888,-43.41138888
142,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-06,2200,1014.1,1014.1,1013.2,18.5,18.8,18.4,-1.963,22.7,23,22.3,RJ,77,80,76,226,5.4,1.5,-22.86138888,-43.41138888
143,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-06,2300,1014.3,1014.6,1014.1,18.9,19,18.4,-3.54,21.8,22.8,21.8,RJ,84,84,77,269,4.8,0.9,-22.86138888,-43.41138888
144,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0000,1014.4,1014.4,1014.1,19.2,19.4,18.9,-3.5,21.5,21.9,21.5,RJ,87,87,84,130,3.1,0.2,-22.86138888,-43.41138888
145,A621,1,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0100,1014.4,1014.5,1014.4,19.6,19.8,19.1,-2.675,21.7,21.8,21.3,RJ,88,89,87,161,1.5,0.1,-22.86138888,-43.41138888
146,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0200,1014,1014.5,1014,19.5,19.9,19.5,-3.172,21.5,21.9,21.5,RJ,88,89,88,10,1.9,1.1,-22.86138888,-43.41138888
147,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0300,1013.4,1014,1013.4,19.5,19.6,19.4,-2.735,21.6,21.7,21.4,RJ,88,88,88,332,2.1,1,-22.86138888,-43.41138888
148,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0400,1012.7,1013.4,1012.7,19.6,19.6,19.3,-3.468,21.7,21.8,21.5,RJ,88,88,87,3,1.8,0.3,-22.86138888,-43.41138888
149,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0500,1012.1,1012.7,1012.1,19.7,19.9,19.6,-2.987,21.8,22,21.7,RJ,88,88,88,36,1,0,-22.86138888,-43.41138888
150,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0600,1012.1,1012.2,1012,19.5,19.8,19.5,-0.532,21.8,21.9,21.6,RJ,87,88,87,26,2,0,-22.86138888,-43.41138888
151,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0700,1012.2,1012.2,1012,19.6,19.7,19.4,-1.988,21.7,21.9,21.6,RJ,87,87,86,4,1.5,0.4,-22.86138888,-43.41138888
152,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0800,1012.3,1012.3,1012.1,19.6,19.6,19.5,-0.988,21.8,21.9,21.7,RJ,87,87,87,58,2.3,1.2,-22.86138888,-43.41138888
153,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,0900,1012.8,1012.8,1012.3,19.6,19.7,19.4,59.749,21.9,21.9,21.6,RJ,87,88,87,104,2.5,1.1,-22.86138888,-43.41138888
154,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1000,1013,1013.2,1012.8,19.5,19.7,19.2,404.118,22.8,22.8,21.9,RJ,82,87,81,106,2.5,1.2,-22.86138888,-43.41138888
155,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1100,1012.9,1013.3,1012.9,18.9,19.9,18.8,745.666,23.8,23.9,22.5,RJ,74,82,74,107,3,1.3,-22.86138888,-43.41138888
156,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1200,1012.7,1013,1012.7,19.6,19.6,18.5,940.92,24.3,24.3,23.4,RJ,75,76,72,133,4.1,1.4,-22.86138888,-43.41138888
157,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1300,1012,1012.7,1012,18.8,20,18.4,1434.384,25.4,25.4,24.3,RJ,67,75,67,151,5.2,2.5,-22.86138888,-43.41138888
158,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1400,1011.1,1012,1011.1,18,18.8,17.8,1970.196,26.3,26.5,25.3,RJ,60,67,60,136,5.2,2,-22.86138888,-43.41138888
159,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1500,1010,1011.1,1010,17.7,18.9,17.4,2356.174,27.5,27.7,26,RJ,55,62,55,180,5.4,2.2,-22.86138888,-43.41138888
160,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1600,1009.1,1010,1009.1,19,19,17.7,1331.899,26.8,28,26.6,RJ,62,62,54,239,4.9,1.8,-22.86138888,-43.41138888
161,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1700,1008.7,1009.2,1008.7,18.2,19.4,18.2,1487.396,27.3,28.7,26.5,RJ,58,63,55,198,5,1.8,-22.86138888,-43.41138888
162,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1800,1008.4,1008.8,1008.4,18.6,18.9,18.2,718.972,27,27.5,26.8,RJ,60,61,57,232,5.1,2,-22.86138888,-43.41138888
163,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,1900,1008.4,1008.5,1008.3,18.4,19,18.1,841.922,26.6,27.6,26.6,RJ,61,61,57,230,5.1,2.1,-22.86138888,-43.41138888
164,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,2000,1008.5,1008.5,1008.3,18.8,18.9,18.5,534.587,25.9,26.7,25.8,RJ,65,65,61,248,4.8,1.9,-22.86138888,-43.41138888
165,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,2100,1008.6,1008.6,1008.4,18.9,19,18.5,84.893,25,25.9,25,RJ,69,69,65,174,4.7,1.3,-22.86138888,-43.41138888
166,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,2200,1009.3,1009.3,1008.5,18.9,19,18.6,-1.147,25,25.1,24.9,RJ,69,70,68,190,4.1,1.4,-22.86138888,-43.41138888
167,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-07,2300,1009.8,1009.8,1009.3,19.1,19.1,18.8,-1.48,24.8,25.1,24.7,RJ,70,71,69,199,3.7,1.2,-22.86138888,-43.41138888
168,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0000,1010.5,1010.5,1009.8,19.1,19.2,19,-2.132,24.3,24.8,24.3,RJ,73,73,70,184,4.6,1.3,-22.86138888,-43.41138888
169,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0100,1010.5,1010.6,1010.4,19,19.3,19,-2.338,24.2,24.4,24,RJ,73,74,73,193,3.9,1.4,-22.86138888,-43.41138888
170,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0200,1010.4,1010.6,1010.2,19.1,19.3,19,-1.517,24.2,24.4,24.1,RJ,73,74,73,179,3.1,0.9,-22.86138888,-43.41138888
171,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0300,1009.7,1010.4,1009.7,19.3,19.9,19.1,-2.441,23.8,24.2,23.4,RJ,76,80,73,143,2.3,0.8,-22.86138888,-43.41138888
172,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0400,1008.8,1009.7,1008.8,19.1,19.3,19.1,-2.848,23.6,23.8,23.5,RJ,76,77,75,123,2.1,0.7,-22.86138888,-43.41138888
173,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0500,1007,1008.8,1007,19.2,19.2,19.1,-2.992,23,23.6,23,RJ,79,79,76,138,2.4,1,-22.86138888,-43.41138888
174,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0600,1007.1,1007.1,1006.3,19.4,19.4,19.2,-3.461,23.2,23.4,23,RJ,79,79,78,35,3.4,0.2,-22.86138888,-43.41138888
175,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0700,1007.1,1007.4,1007.1,19.5,19.6,19.4,-2.579,23.4,23.5,23,RJ,79,81,78,158,1.8,0.2,-22.86138888,-43.41138888
176,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0800,1007.5,1007.5,1007,19.5,19.6,19.4,-2.491,23,23.4,23,RJ,81,81,79,96,1.9,0.2,-22.86138888,-43.41138888
177,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,0900,1007.8,1007.8,1007.5,19.7,19.8,19.5,137.69,23.9,23.9,23,RJ,77,81,77,148,1.5,0.9,-22.86138888,-43.41138888
178,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1000,1008.3,1008.4,1007.8,19.9,20,19.6,428.832,24.8,24.8,23.9,RJ,74,77,74,152,3.8,1.9,-22.86138888,-43.41138888
179,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1100,1008.5,1008.6,1008.3,20.1,20.3,19.7,416.184,24.8,24.8,24.2,RJ,75,77,74,163,4.4,1.6,-22.86138888,-43.41138888
180,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1200,1009,1009.1,1008.5,20.1,20.3,19.7,950.438,25.8,25.9,24.8,RJ,71,76,71,76,3.6,0.8,-22.86138888,-43.41138888
181,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1300,1008.6,1009,1008.6,20,20.5,19.7,1765.956,27.8,27.8,25.7,RJ,63,71,63,239,2.9,0.7,-22.86138888,-43.41138888
182,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1400,1008.3,1008.7,1008.3,20.3,20.5,19.5,2296.776,29.2,30,27.8,RJ,59,63,55,249,5.4,2.3,-22.86138888,-43.41138888
183,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1500,1008.4,1008.4,1008.2,20,20.3,19.5,1842.467,28.1,29.5,27.9,RJ,61,62,56,233,6.9,3,-22.86138888,-43.41138888
184,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1600,1008.5,1008.5,1008.2,19.5,20.1,19.3,743.027,26.4,28.1,26.3,RJ,66,66,61,255,7.1,1.8,-22.86138888,-43.41138888
185,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1700,1008.8,1008.8,1008.5,20,20.1,19.4,208.055,25.7,26.4,25.7,RJ,71,71,66,256,6,1.9,-22.86138888,-43.41138888
186,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1800,1008.7,1008.8,1008.7,20.2,20.5,20,315.878,25.1,25.8,24.9,RJ,74,76,71,256,6,2.4,-22.86138888,-43.41138888
187,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2019-11-08,1900,1008.8,1008.8,1008.7,21.1,21.2,20.1,221.523,23.4,25.2,23.4,RJ,86,87,74,32,5,1.4,-22.86138888,-43.41138888
188,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-08,2000,1009,1009,1008.7,21.8,21.9,21.1,376.257,24.6,24.6,23.4,RJ,85,87,84,228,2.8,0.5,-22.86138888,-43.41138888
189,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,2100,1009.6,1009.6,1009,21.5,21.8,21.4,93.343,24.3,24.6,24.3,RJ,84,85,83,254,3,0.3,-22.86138888,-43.41138888
190,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-08,2200,1010.4,1010.4,1009.6,21.6,21.6,21.4,-1.432,24,24.4,23.9,RJ,86,86,84,175,1.5,0.2,-22.86138888,-43.41138888
191,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-08,2300,1010.5,1010.6,1010.4,21.8,21.8,21.5,-2.937,24.1,24.2,24,RJ,87,87,86,180,1,0,-22.86138888,-43.41138888
192,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0000,1011,1011,1010.5,21.9,22,21.7,-3.375,24.3,24.3,24.1,RJ,87,87,87,134,2.2,0.3,-22.86138888,-43.41138888
193,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0100,1011.1,1011.2,1011,22,22,21.8,-2.754,24.3,24.3,24.1,RJ,87,87,86,63,2.2,0.5,-22.86138888,-43.41138888
194,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0200,1010.4,1011.1,1010.4,21.9,22,21.7,-2.327,24.2,24.4,24.1,RJ,87,87,86,83,1.4,0,-22.86138888,-43.41138888
195,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0300,1010.2,1010.4,1010.2,21.8,22.1,21.8,-2.997,23.9,24.3,23.9,RJ,88,88,87,11,1.6,1,-22.86138888,-43.41138888
196,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0400,1009.3,1010.2,1009.3,22,22,21.7,-2.435,24,24,23.8,RJ,88,89,88,64,1.6,0.2,-22.86138888,-43.41138888
197,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0500,1008.9,1009.3,1008.9,21.8,22,21.7,-2.839,23.8,24.1,23.8,RJ,89,89,88,221,0.9,0,-22.86138888,-43.41138888
198,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0600,1008.6,1008.9,1008.5,22,22,21.7,-2.181,23.9,23.9,23.6,RJ,89,89,89,16,1.1,0.2,-22.86138888,-43.41138888
199,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0700,1008.9,1008.9,1008.6,21.9,22.1,21.8,-2.193,24,24,23.8,RJ,88,89,88,64,1.3,0.1,-22.86138888,-43.41138888
200,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0800,1009,1009,1008.8,21.9,21.9,21.6,-2.297,23.8,24.1,23.6,RJ,89,89,88,53,0.9,0,-22.86138888,-43.41138888
201,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,0900,1009.6,1009.6,1009,22.1,22.1,21.8,30.338,24.1,24.1,23.8,RJ,89,89,89,52,0,0,-22.86138888,-43.41138888
202,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1000,1010.1,1010.1,1009.6,22.1,22.4,22,199.686,24.7,24.8,24.1,RJ,85,89,85,98,1.3,0.5,-22.86138888,-43.41138888
203,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1100,1010.8,1010.8,1010.1,21.8,22.2,21.7,492.652,25.2,25.2,24.7,RJ,81,85,81,141,2.4,0.9,-22.86138888,-43.41138888
204,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1200,1011,1011.1,1010.8,21.2,22.5,21.2,1126.958,26.9,27,25.2,RJ,71,82,71,233,2.3,1,-22.86138888,-43.41138888
205,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1300,1010.9,1011,1010.9,20.9,22,20.6,1580.344,28,28.4,26.8,RJ,65,73,64,224,3.4,1.9,-22.86138888,-43.41138888
206,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1400,1010.6,1010.9,1010.6,21,22.1,20.7,1751.36,28.1,28.5,27.4,RJ,65,70,64,228,5.3,2.1,-22.86138888,-43.41138888
207,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1500,1010.3,1010.6,1010.3,21,21.5,20.3,1372.522,28.1,28.9,28,RJ,66,66,62,228,4.6,1.7,-22.86138888,-43.41138888
208,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1600,1010,1010.3,1010,21.1,21.3,20.6,686.909,26.5,28.3,26.5,RJ,72,72,65,242,5.1,2,-22.86138888,-43.41138888
209,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1700,1009.4,1010,1009.4,21.1,21.9,21,1265.091,26.5,27.7,26.5,RJ,72,74,70,248,6.8,2.9,-22.86138888,-43.41138888
210,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1800,1008.7,1009.4,1008.7,20.9,21.6,20.8,508.741,26.1,26.6,25.6,RJ,73,77,72,249,6.8,2.5,-22.86138888,-43.41138888
211,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,1900,1009.2,1009.2,1008.7,21.1,21.2,20.9,581.517,26.3,26.5,26.1,RJ,73,74,72,249,5.8,1.7,-22.86138888,-43.41138888
212,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,2000,1008.9,1009.2,1008.8,21,21.3,20.8,350.064,26.2,26.6,26.1,RJ,73,73,72,227,4.1,1.7,-22.86138888,-43.41138888
213,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,2100,1009.4,1009.4,1008.8,21.3,21.3,20.8,178.512,25.8,26.4,25.7,RJ,76,76,72,210,3.4,0.6,-22.86138888,-43.41138888
214,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,2200,1009.5,1009.6,1009.3,20.9,21.3,20.8,-1.012,25.6,25.8,25.5,RJ,75,77,75,183,3.4,1.4,-22.86138888,-43.41138888
215,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-09,2300,1010,1010,1009.5,20.6,20.9,20.6,-2.342,25.4,25.8,25.3,RJ,75,75,74,148,3.3,1.4,-22.86138888,-43.41138888
216,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0000,1010.2,1010.3,1009.9,21,21,20.6,-3.157,25.1,25.5,24.9,RJ,78,78,74,173,3.8,1.1,-22.86138888,-43.41138888
217,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0100,1010.4,1010.4,1010.1,21.1,21.2,21,-2.9,25.1,25.2,25.1,RJ,78,78,78,168,2.6,0.2,-22.86138888,-43.41138888
218,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0200,1010.2,1010.5,1010.1,21,21.4,20.9,-2.039,24.4,25.2,24.4,RJ,81,81,78,333,1.1,0,-22.86138888,-43.41138888
219,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0300,1010.3,1010.3,1010,21.5,21.7,21.1,-3.33,24.3,24.4,23.9,RJ,84,86,81,13,2.3,1.8,-22.86138888,-43.41138888
220,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0400,1009.7,1010.4,1009.7,21.2,21.6,21.2,-2.382,24.6,24.6,24.1,RJ,81,85,81,348,3.2,0.6,-22.86138888,-43.41138888
221,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0500,1009.1,1009.7,1009.1,21.4,21.5,21,-3.431,24.1,24.7,24.1,RJ,85,85,81,176,2.4,0.4,-22.86138888,-43.41138888
222,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0600,1008.6,1009.1,1008.6,21.1,21.4,20.9,-3.273,23.7,24.2,23.6,RJ,85,85,84,200,2.2,0.2,-22.86138888,-43.41138888
223,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0700,1008.9,1008.9,1008.5,20.6,21.1,20.3,-3.54,22.6,23.7,22.5,RJ,88,88,85,301,1.1,0,-22.86138888,-43.41138888
224,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0800,1009.1,1009.1,1008.7,21.1,21.1,20.5,-2.73,23.1,23.1,22.5,RJ,89,89,88,192,1.8,0,-22.86138888,-43.41138888
225,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,0900,1009.3,1009.3,1009,21.5,21.5,21.1,130.75,24.1,24.1,23.1,RJ,85,89,85,240,1.5,0.3,-22.86138888,-43.41138888
226,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1000,1009.9,1009.9,1009.3,21.7,21.7,21.4,549.892,25.4,25.4,24.1,RJ,80,85,80,140,1.6,0.3,-22.86138888,-43.41138888
227,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1100,1010.3,1010.4,1009.9,21.5,22.1,21.1,986.701,26.5,26.5,25.4,RJ,74,80,74,35,1.8,0.4,-22.86138888,-43.41138888
228,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1200,1010.4,1010.5,1010.2,21.4,22.2,20.7,1922.904,29.4,29.5,26.5,RJ,62,75,62,179,3.4,0.6,-22.86138888,-43.41138888
229,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1300,1010.2,1010.4,1010.2,20.6,21.8,20.2,2549.292,29.9,30.2,28.6,RJ,57,65,56,194,3.5,1.3,-22.86138888,-43.41138888
230,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1400,1009.9,1010.2,1009.8,20.5,21.3,20.3,1770.019,30,30.6,29.5,RJ,57,60,56,1,3.4,1.6,-22.86138888,-43.41138888
231,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1500,1009.8,1009.9,1009.8,21.2,21.7,20.3,873.712,28,30.4,28,RJ,67,67,56,245,6.3,2.6,-22.86138888,-43.41138888
232,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1600,1009.6,1009.9,1009.6,21.5,21.6,21,1086.592,27.9,28,27.2,RJ,68,70,67,241,6.3,2.7,-22.86138888,-43.41138888
233,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1700,1009.3,1009.6,1009.3,21.4,21.8,21,2057.247,27.7,28.5,27.5,RJ,68,69,65,232,7.7,2.8,-22.86138888,-43.41138888
234,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1800,1009.5,1009.5,1009.3,21,21.5,20.8,1260.39,27.5,28.1,27.4,RJ,68,69,67,237,6.3,2.4,-22.86138888,-43.41138888
235,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,1900,1009.9,1009.9,1009.5,21.2,21.3,20.8,583.976,26.8,27.5,26.6,RJ,72,72,68,253,6.4,1.5,-22.86138888,-43.41138888
236,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,2000,1010.6,1010.6,1009.9,21,21.3,21,271.63,26.2,26.8,26.1,RJ,73,73,71,265,6.1,2.3,-22.86138888,-43.41138888
237,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,2100,1010.6,1010.8,1010.6,20.7,21,20.6,137.637,25.9,26.2,25.8,RJ,73,74,72,244,5.9,1.9,-22.86138888,-43.41138888
238,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,2200,1011.2,1011.2,1010.6,21.1,21.2,20.7,3.269,25.5,25.9,25.4,RJ,77,77,73,246,4.6,1.2,-22.86138888,-43.41138888
239,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-10,2300,1011.4,1011.6,1011.1,21.1,21.2,21.1,-2.345,25.5,25.6,25.4,RJ,77,77,76,244,3.3,1.1,-22.86138888,-43.41138888
240,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-11,0000,1011.4,1011.5,1011.3,21.2,21.3,21,-2.766,25.4,25.5,25.3,RJ,77,78,77,212,2.5,0.5,-22.86138888,-43.41138888
