,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
119,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-05,2300,1011.1,1011.1,1010.9,22.1,22.3,21.9,-2.942,23.1,23.2,22.9,RJ,94,95,94,281,2.5,0,-22.86138888,-43.41138888
120,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0000,1012,1012,1011.1,22.3,22.3,22.1,-2.801,23.3,23.3,23.1,RJ,95,95,94,23,0.9,0,-22.86138888,-43.41138888
121,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0100,1012.3,1012.3,1012,22.5,22.5,22.3,-3.172,23.3,23.4,23.1,RJ,95,95,95,9,1.4,0.5,-22.86138888,-43.41138888
122,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0200,1012,1012.5,1012,22.4,22.6,22.3,-3.298,23.2,23.4,23.1,RJ,95,95,95,344,1.2,0,-22.86138888,-43.41138888
123,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0300,1011.4,1012,1011.4,22.1,22.4,22,-3.207,23,23.2,22.8,RJ,95,95,95,28,1.2,0.3,-22.86138888,-43.41138888
124,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0400,1010.8,1011.4,1010.8,22.4,22.4,21.8,-3.426,23.4,23.4,23,RJ,94,95,93,282,1.9,0.2,-22.86138888,-43.41138888
125,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0500,1010.2,1010.8,1010.2,22.3,22.4,22.1,-3.071,23.2,23.4,23,RJ,95,95,94,5,1.6,0.2,-22.86138888,-43.41138888
126,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0600,1010,1010.3,1010,22.1,22.5,22,-2.851,23,23.3,23,RJ,95,95,94,348,1.6,0,-22.86138888,-43.41138888
127,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0700,1010.1,1010.1,1010,22.3,22.4,22.1,-2.774,23,23.1,22.9,RJ,96,96,95,68,1.6,0,-22.86138888,-43.41138888
128,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0800,1010.3,1010.3,1010,22.4,22.5,22.3,-3.357,23.1,23.2,23,RJ,96,96,96,298,1.3,0,-22.86138888,-43.41138888
129,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,0900,1011.2,1011.2,1010.3,22.5,22.6,22.4,6.16,23.1,23.2,23,RJ,96,96,96,29,1.3,0,-22.86138888,-43.41138888
130,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1000,1012.2,1012.2,1011.2,23,23.1,22.4,195.392,24,24,23.1,RJ,94,96,94,16,1.4,1.1,-22.86138888,-43.41138888
131,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1100,1012.7,1012.7,1012.2,22.9,23.4,22.9,387.177,24.8,24.8,24.1,RJ,89,94,89,25,1.8,0.6,-22.86138888,-43.41138888
132,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1200,1012.8,1012.8,1012.7,21.9,23.1,21.8,705.575,25.7,25.7,24.7,RJ,79,90,79,4,2,0.5,-22.86138888,-43.41138888
133,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1300,1012.9,1013,1012.8,23,23.2,21.6,924.148,26.8,26.8,25.7,RJ,80,82,78,358,2.1,0,-22.86138888,-43.41138888
134,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1400,1012.6,1012.9,1012.5,22.9,23.2,21.8,1055.399,27.1,27.2,26.4,RJ,78,81,74,168,3.2,1.1,-22.86138888,-43.41138888
135,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1500,1012.2,1012.6,1012.2,22.9,23.1,22,682.033,27.4,27.4,26.8,RJ,77,78,75,198,2.8,1.5,-22.86138888,-43.41138888
136,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1600,1011.5,1012.2,1011.5,22.3,23.1,22.1,779.574,27.2,27.4,27,RJ,75,78,74,130,3,1.4,-22.86138888,-43.41138888
137,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1700,1010.7,1011.5,1010.7,21.8,22.8,21.4,1245.423,27.8,28.1,27,RJ,70,76,68,164,3.3,1.6,-22.86138888,-43.41138888
138,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1800,1010.1,1010.7,1010.1,20.4,22.2,20.3,1463.714,28.5,28.5,27.7,RJ,61,71,61,164,5,2,-22.86138888,-43.41138888
139,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,1900,1009.3,1010.1,1009.3,21.1,21.6,19.2,2073.257,29.4,29.8,28.5,RJ,61,63,55,165,6.1,2.9,-22.86138888,-43.41138888
140,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,2000,1009.1,1009.3,1009,20.9,22,19.9,1370.958,29.4,29.6,28.8,RJ,60,65,58,152,5.2,2.1,-22.86138888,-43.41138888
141,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,2100,1009.4,1009.4,1009.1,20.4,20.4,19.5,657.416,28.2,29.5,28.2,RJ,63,63,56,133,4.9,1.4,-22.86138888,-43.41138888
142,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,2200,1010,1010,1009.4,21.1,21.2,20.4,19.844,27.3,28.2,27.3,RJ,69,69,63,107,2.5,0.6,-22.86138888,-43.41138888
143,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-06,2300,1010.6,1010.6,1010,21.9,21.9,21.1,-2.861,26.9,27.3,26.9,RJ,74,74,69,102,1.7,0.1,-22.86138888,-43.41138888
144,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0000,1011.2,1011.2,1010.6,21.6,22.3,21.6,-2.151,27.1,27.4,26.8,RJ,72,76,71,173,4.6,1.7,-22.86138888,-43.41138888
145,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0100,1011.9,1011.9,1011.2,21.9,21.9,21.6,-3.192,26.8,27.1,26.7,RJ,74,75,72,181,4,1.4,-22.86138888,-43.41138888
146,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0200,1011.6,1011.9,1011.5,22.3,22.3,21.8,-2.905,26.2,26.8,26.2,RJ,79,79,74,157,4.4,1.4,-22.86138888,-43.41138888
147,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0300,1011.2,1011.6,1011.1,22.5,22.5,22.3,-3.535,25.8,26.3,25.8,RJ,82,82,79,140,3.5,0.8,-22.86138888,-43.41138888
148,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0400,1010.6,1011.2,1010.4,22.8,22.8,22.5,-3.221,25.6,25.8,25.6,RJ,84,84,82,164,2.1,0.7,-22.86138888,-43.41138888
149,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0500,1010.2,1010.7,1010.2,22.9,22.9,22.7,-3.231,25.4,25.7,25.3,RJ,86,86,84,57,2.2,0,-22.86138888,-43.41138888
150,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0600,1009.7,1010.2,1009.7,23.3,23.4,22.8,-3.157,24.8,25.4,24.8,RJ,91,91,86,134,0.4,0,-22.86138888,-43.41138888
151,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0700,1009.7,1009.9,1009.6,22.9,23.6,22.9,-2.101,25.4,25.5,24.8,RJ,86,92,86,181,2.8,0.4,-22.86138888,-43.41138888
152,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0800,1009.9,1009.9,1009.6,22.6,22.9,22.6,-3.076,25.4,25.4,25.2,RJ,85,87,85,149,2.1,0.5,-22.86138888,-43.41138888
153,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,0900,1010.6,1010.6,1009.9,22.7,22.7,22.5,9.065,25.4,25.5,25.3,RJ,85,85,84,176,2.9,0.2,-22.86138888,-43.41138888
154,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1000,1011.2,1011.2,1010.6,22.5,22.9,22.2,138.775,25.7,25.7,25.4,RJ,83,85,81,117,4,0.5,-22.86138888,-43.41138888
155,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1100,1011.8,1011.8,1011.2,22.6,22.7,22.2,332.339,25.9,25.9,25.7,RJ,82,83,81,124,3.7,1,-22.86138888,-43.41138888
156,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1200,1012,1012.1,1011.8,22.2,22.9,22.1,524.379,26.4,26.7,25.9,RJ,78,82,77,121,3.1,1,-22.86138888,-43.41138888
157,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1300,1011.7,1012,1011.7,21.9,22.9,21.7,1007.075,27.9,27.9,26.4,RJ,70,79,69,223,2.8,1.4,-22.86138888,-43.41138888
158,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1400,1011.3,1011.7,1011.3,20.7,22.1,20.1,2913.906,28.7,29.7,27.7,RJ,62,71,59,144,5.2,2.5,-22.86138888,-43.41138888
159,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1500,1010.5,1011.3,1010.5,20.1,21.4,19.8,2867.792,30.1,30.5,28.7,RJ,55,63,54,171,6,2,-22.86138888,-43.41138888
160,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1600,1009.7,1010.5,1009.7,20.4,21.3,19.6,2235.706,30.2,31,29.9,RJ,56,59,53,176,3.8,1.7,-22.86138888,-43.41138888
161,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1700,1008.8,1009.7,1008.8,21.5,21.8,19.6,2326.122,31.3,32,30,RJ,56,57,49,204,5,2.2,-22.86138888,-43.41138888
162,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1800,1008.1,1008.8,1008,21.9,22.2,21.1,2180.237,31.4,31.8,30.5,RJ,57,60,54,214,5.8,2.2,-22.86138888,-43.41138888
163,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,1900,1008.6,1008.7,1008,21.4,22.2,21.2,1424.372,29.8,31.6,29.7,RJ,61,61,55,192,8.1,2.6,-22.86138888,-43.41138888
164,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,2000,1008.9,1009,1008.4,21.8,22,21.3,392.887,25.3,29.8,25.2,RJ,81,82,61,89,9.2,1.3,-22.86138888,-43.41138888
165,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,2100,1009.1,1009.3,1008.8,21.4,22.1,21,359.774,26,26.1,25.3,RJ,76,82,74,117,4.9,1.3,-22.86138888,-43.41138888
166,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,2200,1009.4,1009.5,1009.1,21.8,21.8,21.3,24.375,26.8,27,26,RJ,74,76,71,185,5.7,2.2,-22.86138888,-43.41138888
167,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-07,2300,1010.3,1010.3,1009.4,21.8,22.2,21.8,-2.772,26.9,27,26.7,RJ,74,75,73,170,5.8,2.3,-22.86138888,-43.41138888
168,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0000,1010.8,1010.8,1010.3,21.1,21.7,21,-3.523,26.5,26.9,26.4,RJ,72,74,71,179,5.7,1.7,-22.86138888,-43.41138888
169,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0100,1011.1,1011.1,1010.8,21.2,21.4,21.1,-3.372,26,26.5,26,RJ,75,75,72,180,5,1.5,-22.86138888,-43.41138888
170,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0200,1011,1011.2,1011,21.3,21.4,21.2,-3.241,25.3,26,25.3,RJ,79,79,75,148,4.1,1.2,-22.86138888,-43.41138888
171,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0300,1010.6,1011.1,1010.6,21.7,21.9,21.3,-2.742,25.2,25.3,24.8,RJ,81,83,79,204,2,0.6,-22.86138888,-43.41138888
172,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0400,1010.3,1010.7,1010.3,22,22.1,21.5,-3.54,23.6,25.2,23.5,RJ,91,91,81,221,1.4,0,-22.86138888,-43.41138888
173,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0500,1010.1,1010.4,1010.1,22,22.2,21.7,-3.54,23.2,23.6,23.1,RJ,93,93,91,198,0.6,0,-22.86138888,-43.41138888
174,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0600,1009.9,1010.2,1009.9,21.8,22.1,21.7,-3.533,22.8,23.3,22.7,RJ,94,94,93,344,0.9,0,-22.86138888,-43.41138888
175,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0700,1010,1010,1009.9,21.6,21.8,21.5,-3.54,22.4,22.8,22.4,RJ,95,95,94,137,0.6,0,-22.86138888,-43.41138888
176,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0800,1009.9,1010,1009.9,21.7,21.8,21.4,-3.508,22.4,22.6,22.2,RJ,96,96,95,174,0.7,0.1,-22.86138888,-43.41138888
177,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,0900,1010.1,1010.1,1009.9,21.8,21.8,21.5,16.587,22.4,22.6,22.2,RJ,96,96,96,9,0.7,0,-22.86138888,-43.41138888
178,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1000,1010.6,1010.6,1010.1,22.9,23.4,21.8,298.079,24.9,24.9,22.5,RJ,89,96,89,213,1.1,0.2,-22.86138888,-43.41138888
179,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1100,1010.7,1010.7,1010.5,22.1,22.9,22,1130.847,26,26.1,24.9,RJ,79,89,79,106,2.5,0.9,-22.86138888,-43.41138888
180,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1200,1010.8,1010.9,1010.7,21.4,22.7,20.9,2071.435,28,28.3,25.8,RJ,67,81,65,190,2.7,0.4,-22.86138888,-43.41138888
181,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1300,1010.5,1010.8,1010.5,20.7,22.2,20.6,2869.471,29.7,30,28,RJ,58,69,58,188,3.9,1.4,-22.86138888,-43.41138888
182,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1400,1010,1010.5,1010,21.5,21.6,19.4,3090.705,30.4,30.4,29.3,RJ,59,62,54,116,5.8,0.9,-22.86138888,-43.41138888
183,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1500,1009.1,1010,1009.1,19.2,21.1,19.2,3418.31,31.3,31.8,30.3,RJ,49,60,49,145,5.5,2.3,-22.86138888,-43.41138888
184,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1600,1008.4,1009.1,1008.4,19.1,20.3,18.6,3188.319,31.8,32.7,31.1,RJ,47,52,44,118,6,2.1,-22.86138888,-43.41138888
185,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1700,1007.6,1008.4,1007.6,19.1,20.1,18.4,2409.772,32.7,33.5,31.7,RJ,45,50,41,150,5.8,1,-22.86138888,-43.41138888
186,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1800,1006.6,1007.6,1006.6,19.7,20.9,18.7,2802.349,33.9,34,32.7,RJ,43,49,41,149,5,1.5,-22.86138888,-43.41138888
187,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,1900,1006,1006.6,1006,19.1,19.8,18.3,1997.834,33.4,33.9,32.4,RJ,43,45,41,160,5.6,2.5,-22.86138888,-43.41138888
188,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,2000,1005.7,1006,1005.6,19.6,19.6,18.4,1515.661,33.4,33.8,33,RJ,44,45,41,184,5.9,2.3,-22.86138888,-43.41138888
189,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,2100,1005.7,1005.7,1005.5,19.7,20.6,18.8,662.903,31.6,33.5,31.6,RJ,49,51,42,182,5.2,2.1,-22.86138888,-43.41138888
190,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,2200,1006.6,1006.6,1005.7,21,21.1,19.7,60.144,30,31.7,30,RJ,59,59,49,173,5.4,2.3,-22.86138888,-43.41138888
191,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-08,2300,1007.3,1007.4,1006.6,21.5,21.7,21.1,-3.54,29.4,30.1,29.4,RJ,63,63,59,174,5.4,2.2,-22.86138888,-43.41138888
192,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0000,1008.1,1008.1,1007.3,21.6,21.8,21.5,-3.54,28.4,29.4,28.3,RJ,67,67,63,144,5.4,0.7,-22.86138888,-43.41138888
193,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0100,1008.6,1008.7,1008.1,21.6,21.6,21.2,-3.54,27.3,28.5,27.2,RJ,71,71,66,121,2.8,0.8,-22.86138888,-43.41138888
194,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0200,1008.6,1008.7,1008.6,21.6,21.7,21.4,-3.54,26.8,27.3,26.7,RJ,73,74,71,118,2,0.5,-22.86138888,-43.41138888
195,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0300,1008.3,1008.7,1008.3,21.4,21.6,21.3,-3.54,26,26.9,26,RJ,76,76,73,117,2.4,0.5,-22.86138888,-43.41138888
196,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0400,1007.9,1008.3,1007.9,22.3,22.3,21.3,-3.54,24.7,26,24.4,RJ,86,88,75,355,1.2,0.2,-22.86138888,-43.41138888
197,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0500,1007.7,1008,1007.7,22.1,22.4,22,-3.54,24.1,24.7,24.1,RJ,89,89,86,355,1.1,0,-22.86138888,-43.41138888
198,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0600,1007.2,1007.8,1007.2,22.7,22.8,22.1,-2.762,24.5,24.8,24,RJ,89,90,88,300,1.2,0,-22.86138888,-43.41138888
199,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0700,1007.1,1007.2,1006.9,22.8,23,22.4,-2.727,24.9,25.5,24.5,RJ,88,90,83,11,1.4,0,-22.86138888,-43.41138888
200,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0800,1007.1,1007.1,1007,22.9,23,22.7,-2.96,25.4,25.4,24.9,RJ,86,88,86,92,2.4,0.8,-22.86138888,-43.41138888
201,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,0900,1007.9,1007.9,1007,20.2,22.9,19.9,14.39,27.4,28.2,25.5,RJ,65,86,61,39,4.1,1.6,-22.86138888,-43.41138888
202,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1000,1008.5,1008.5,1007.9,18.1,20.2,18.1,250.13,29.5,29.6,27.4,RJ,51,65,51,62,5.6,2.8,-22.86138888,-43.41138888
203,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1100,1008.7,1008.7,1008.4,18.3,19.1,17.5,968.345,30,30.7,29.4,RJ,50,52,47,74,7.6,3.1,-22.86138888,-43.41138888
204,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1200,1009,1009,1008.7,18.3,19,17.8,1206.543,30.9,31.1,30,RJ,47,50,46,52,7.8,3.3,-22.86138888,-43.41138888
205,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1300,1008.8,1009.1,1008.7,18.6,19.2,17.5,2223.465,32.3,32.5,30.7,RJ,44,48,42,46,11.4,5.3,-22.86138888,-43.41138888
206,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1400,1008.2,1008.9,1008.2,18.4,19.4,17.5,1810.155,32.3,32.8,31.5,RJ,44,47,42,61,12.1,2.6,-22.86138888,-43.41138888
207,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1500,1007.5,1008.2,1007.5,18,19.4,17.8,3176.668,34,34.1,32.2,RJ,39,46,39,49,12.8,5.1,-22.86138888,-43.41138888
208,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1600,1007.1,1007.5,1006.9,17.8,18.7,16.4,3461.412,34.3,34.5,33.5,RJ,38,41,35,52,13.5,5.3,-22.86138888,-43.41138888
209,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1700,1006.5,1007.1,1006.4,16.7,18.6,16.1,2695.996,34.7,35.1,34,RJ,34,39,34,53,10.3,4.8,-22.86138888,-43.41138888
210,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1800,1006,1006.5,1005.9,16.6,18,16.2,2639.267,35.3,35.5,34.1,RJ,33,37,32,35,11.4,4.7,-22.86138888,-43.41138888
211,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,1900,1005.5,1006,1005.5,17,17.9,15.8,1666.677,34.5,35.6,34.5,RJ,35,38,32,26,8,3.2,-22.86138888,-43.41138888
212,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,2000,1005.7,1005.7,1005.5,18,18.1,16,844.925,33.6,34.6,33.6,RJ,40,40,33,40,8.6,2.2,-22.86138888,-43.41138888
213,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,2100,1006.2,1006.2,1005.7,18.6,18.9,17.1,388.794,32.9,33.8,32.9,RJ,43,44,37,39,5.9,1.5,-22.86138888,-43.41138888
214,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,2200,1006.9,1007,1006.2,17.5,19,17.1,53.798,32.6,33.4,32.5,RJ,41,44,38,93,6,2.8,-22.86138888,-43.41138888
215,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-09,2300,1007.4,1007.4,1006.9,18.2,18.4,17.5,-3.523,31.6,32.6,31.3,RJ,45,46,41,91,6,3.3,-22.86138888,-43.41138888
216,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0000,1007.8,1007.8,1007.4,18.3,18.8,18.2,-3.439,31.3,31.6,31,RJ,46,48,45,83,5,2.1,-22.86138888,-43.41138888
217,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0100,1008.3,1008.3,1007.8,18.1,18.4,17.9,-3.513,31.2,31.5,30.6,RJ,46,48,45,75,4.1,2.1,-22.86138888,-43.41138888
218,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0200,1008.7,1008.7,1008.3,21.5,21.5,18,-2.201,27.7,31.2,27.7,RJ,69,69,45,10,7,4.3,-22.86138888,-43.41138888
219,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0300,1008.4,1008.8,1008.4,21.4,21.5,21.3,-2.952,26.9,27.7,26.9,RJ,72,72,69,351,6.7,2.4,-22.86138888,-43.41138888
220,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0400,1008.1,1008.4,1008.1,21.5,21.5,20.9,-2.579,26.7,27.5,26.7,RJ,74,74,68,353,5.2,1.2,-22.86138888,-43.41138888
221,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0500,1007.9,1008.2,1007.9,21.5,22.3,21.5,-2.952,26.7,26.7,26.1,RJ,73,79,73,122,1.9,0.1,-22.86138888,-43.41138888
222,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0600,1007.6,1007.9,1007.6,21.9,21.9,21,-2.832,25.5,27.1,25.5,RJ,80,81,70,358,2.4,0.9,-22.86138888,-43.41138888
223,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0700,1007.7,1007.7,1007.5,21.5,21.9,21.2,-2.433,26.3,26.7,25.5,RJ,75,80,72,313,2.8,0.4,-22.86138888,-43.41138888
224,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0800,1008.3,1008.3,1007.6,22.5,22.5,21.4,-3.325,25.4,26.4,25.3,RJ,84,84,75,353,2.3,0.7,-22.86138888,-43.41138888
225,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,0900,1009.3,1009.3,1008.3,22.2,22.9,22.1,11.97,25.5,25.8,25.2,RJ,82,87,81,351,5.2,1.9,-22.86138888,-43.41138888
226,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1000,1010.1,1010.1,1009.3,22.5,22.5,22.1,242.854,25.8,25.8,25.3,RJ,82,84,82,352,4.4,2.3,-22.86138888,-43.41138888
227,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1100,1010.6,1010.6,1010.1,22.5,22.8,22.3,576.659,27.1,27.1,25.8,RJ,76,82,75,281,4.1,1.4,-22.86138888,-43.41138888
228,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1200,1010.7,1010.7,1010.5,22.3,22.5,21.9,1184.939,28.2,28.3,27,RJ,70,76,69,209,4.1,1.5,-22.86138888,-43.41138888
229,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1300,1010.7,1010.8,1010.7,21.8,22.9,21.6,1894.181,29.2,29.4,27.9,RJ,64,71,64,192,4.1,0.9,-22.86138888,-43.41138888
230,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1400,1010.3,1010.7,1010.3,21.5,22.5,21.2,2022.072,29.9,30.1,28.8,RJ,61,68,60,204,3.2,0.6,-22.86138888,-43.41138888
231,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1500,1009.6,1010.3,1009.5,22.3,23,21,2561.413,31,31.3,29.6,RJ,60,64,58,232,3.9,2.3,-22.86138888,-43.41138888
232,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1600,1009.2,1009.6,1009.2,22.5,23.2,21.7,2446.637,29.8,31.4,29.8,RJ,65,66,58,225,5.1,2.6,-22.86138888,-43.41138888
233,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1700,1008.5,1009.2,1008.5,22.4,23.4,22.4,2120.371,28.8,29.9,28.8,RJ,68,69,65,244,6.3,1.9,-22.86138888,-43.41138888
234,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1800,1008.7,1008.7,1008.2,23,23.3,22,620.958,24.9,29.3,24.9,RJ,89,89,68,233,7.4,2.4,-22.86138888,-43.41138888
235,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-10,1900,1008.8,1008.9,1008.4,22.4,23.1,22.3,103.041,25,25.1,24.6,RJ,86,90,86,282,8.9,3.1,-22.86138888,-43.41138888
236,A621,6.6,RIO DE JANEIRO - VILA MILITAR,2020-02-10,2000,1009.7,1009.9,1008.7,22.6,22.8,22,38.039,24.1,25,24.1,RJ,91,91,85,242,7.3,1.5,-22.86138888,-43.41138888
237,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-02-10,2100,1010,1010.2,1009.7,22.4,22.9,22.4,29.541,23.7,24.2,23.7,RJ,92,92,91,271,5.5,1.6,-22.86138888,-43.41138888
238,A621,15.4,RIO DE JANEIRO - VILA MILITAR,2020-02-10,2200,1010.7,1010.8,1010,22.8,22.9,22.4,1.174,23.7,24,23.6,RJ,95,95,92,212,5.5,0.2,-22.86138888,-43.41138888
239,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-02-10,2300,1011,1011,1010.7,23,23,22.7,-1.338,23.8,23.8,23.6,RJ,96,96,95,174,1.4,0.1,-22.86138888,-43.41138888
