,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0200,1013.6,1013.9,1013.5,22.7,22.7,22.5,-2.323,25.4,25.6,25.3,RJ,85,85,83,57,3.8,1.3,-21.71472222,-41.34388888
123,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0300,1012.7,1013.6,1012.7,22.6,22.6,22.4,-2.101,25.4,25.6,25.4,RJ,84,85,83,88,3.6,2.2,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0400,1012.3,1012.7,1012.2,22.6,22.6,22.5,-3.061,25.2,25.8,25.2,RJ,86,86,82,79,5.8,2.1,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0500,1012,1012.3,1012,22.7,22.7,22.6,-3.166,24.9,25.2,24.9,RJ,88,88,86,38,4.1,0.7,-21.71472222,-41.34388888
126,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0600,1011.6,1012,1011.5,22.8,23,22.7,-3.177,25,25.1,24.9,RJ,88,88,87,57,3.7,1.5,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0700,1011.4,1011.7,1011.3,23,23,22.5,-2.979,24.9,25,24.4,RJ,89,90,88,86,3.7,2.2,-21.71472222,-41.34388888
128,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0800,1012,1012,1011.4,22.7,23.1,22.7,-3.255,24.6,25,24.6,RJ,90,90,89,49,3.7,1.3,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0900,1012.5,1012.5,1012,22.9,23.1,22.7,37.463,25.2,25.2,24.5,RJ,87,90,87,85,4.5,2.7,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1000,1013.2,1013.2,1012.5,23.1,23.2,22.8,253.492,25.7,25.8,25.2,RJ,86,87,86,18,4.4,1.3,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1100,1014,1014.1,1013.2,22.2,23.3,22.2,567.774,26.9,26.9,25.7,RJ,75,86,75,52,5.4,2.5,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1200,1014.2,1014.2,1014,21.9,22.7,21.8,1263.011,28.6,28.9,26.9,RJ,67,77,67,43,6.1,3.4,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1300,1013.9,1014.2,1013.9,21.9,22.6,21.2,2233.415,29.1,29.6,28.3,RJ,66,68,63,45,6.8,3.6,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1400,1013.7,1013.9,1013.7,21.8,22.3,20.4,2356.165,29.3,30.4,29.1,RJ,64,66,58,68,8.4,4.4,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1500,1013.2,1013.7,1013.2,21.6,22,21.3,1580.415,28.7,29.4,28.6,RJ,66,66,63,56,8,3.9,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1600,1012.6,1013.2,1012.6,21.3,21.9,21,881.353,28.2,28.7,28.1,RJ,67,69,64,45,7.4,3.9,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1700,1012.2,1012.6,1012.2,22.2,22.3,21.2,1109.03,27.9,28.4,27.8,RJ,71,71,66,75,6.9,4.1,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1800,1011.5,1012.2,1011.5,21.5,22.4,21.4,874.4,27.7,28,27.7,RJ,69,72,69,74,7.3,4.2,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,1900,1011.1,1011.5,1011.1,21.8,22.3,21.6,636.765,27.7,27.8,27.6,RJ,70,73,69,73,6.9,4.2,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,2000,1010.9,1011.1,1010.9,21.8,22.2,21.6,684.462,27.1,27.8,27.1,RJ,73,73,70,75,6.9,4.2,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,2100,1011.4,1011.4,1010.9,22.1,22.1,21.6,237.094,26.3,27.1,26.3,RJ,78,78,72,61,7,1.7,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,2200,1012,1012,1011.4,22,22.1,21.6,5.827,25.5,26.3,25.5,RJ,81,81,76,71,4.8,1.6,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,2300,1012.4,1012.4,1011.9,22.4,22.4,22,-2.723,25.5,25.6,25.3,RJ,83,83,81,64,2.7,1.4,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0000,1013.1,1013.1,1012.4,22.6,22.7,22.4,-2.554,25.3,25.5,25.2,RJ,85,85,83,65,2.3,1.1,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0100,1013.3,1013.3,1013.1,22.8,22.8,22.5,-2.545,25.2,25.3,25.1,RJ,86,87,85,104,1.6,0.6,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0200,1012.8,1013.3,1012.8,22.8,22.9,22.7,-2.368,25.1,25.3,25.1,RJ,87,87,86,54,1.4,0.6,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0300,1012.1,1012.8,1012,22.9,22.9,22.8,-2.99,24.8,25.1,24.8,RJ,89,89,87,136,1.8,0.9,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0400,1011.8,1012.1,1011.8,22.9,23,22.8,-3.181,25.1,25.2,24.8,RJ,88,89,87,162,2.8,0.9,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0500,1011.3,1011.9,1011.3,21.9,22.9,21.9,-2.706,24.8,25.2,24.7,RJ,84,88,84,98,5.6,2.8,-21.71472222,-41.34388888
150,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0600,1010.9,1011.3,1010.9,20.2,21.8,19.8,-3.377,23,24.8,23,RJ,85,85,79,4,5.6,0.5,-21.71472222,-41.34388888
151,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0700,1011,1011.1,1010.8,20.7,21.1,20.3,-2.663,22.9,23.2,22.7,RJ,87,88,85,209,1.4,1,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0800,1011.2,1011.2,1011,21.2,21.2,20.7,-2.963,23.2,23.2,22.8,RJ,89,89,87,176,2.2,1.1,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,0900,1011.8,1011.8,1011.2,21.5,21.5,21.2,53.278,23.5,23.7,23.2,RJ,88,89,87,230,2.8,1.8,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1000,1012.6,1012.6,1011.8,21.5,21.9,21.4,232.048,23.8,24.1,23.5,RJ,87,88,87,224,3.6,2.3,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1100,1012.9,1013,1012.5,22.4,22.4,21.4,794.574,25.7,25.7,23.8,RJ,82,87,80,182,3.7,1.3,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1200,1013.2,1013.2,1012.9,22.5,23.1,22.1,1179.603,25.8,26.6,25.5,RJ,82,83,79,191,3.9,1.4,-21.71472222,-41.34388888
157,A607,9.6,CAMPOS DOS GOYTACAZES,2020-02-07,1300,1013.4,1013.8,1013.1,22.2,23.1,20.3,666.401,24.1,25.8,23,RJ,89,89,82,155,5.5,0.5,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1400,1012.6,1013.4,1012.6,22.5,24.2,22.1,1911.629,26.1,27,24.1,RJ,81,90,79,93,3.7,0.7,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1500,1012.2,1012.7,1012.2,22.4,23.6,22,1395.347,26.8,27.3,26,RJ,77,81,76,194,2.7,1.1,-21.71472222,-41.34388888
160,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-07,1600,1011.5,1012.2,1011.5,23.1,23.1,21.6,1163.547,26.1,27.1,24.9,RJ,84,85,77,165,5.3,1.4,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1700,1010.8,1011.5,1010.8,22.9,23.9,22.7,1188.495,27.1,28,26.1,RJ,78,84,75,145,3.7,1.2,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1800,1010.8,1010.9,1010.7,23,23.3,22.1,305.712,26.4,27.1,24.8,RJ,81,88,78,126,6.8,2.7,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,1900,1010.5,1010.9,1010.4,22.3,22.9,22.3,648.164,26.6,26.6,26.3,RJ,78,81,78,89,8.1,4.4,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,2000,1010.9,1010.9,1010.5,21.9,22.5,21.8,515.907,26,26.7,25.9,RJ,79,80,76,91,8.6,4.2,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,2100,1011.4,1011.4,1010.8,21.6,21.9,21.6,217.071,25.1,25.9,25.1,RJ,81,81,77,70,8,3.7,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,2200,1011.7,1011.7,1011.4,21.6,21.8,21.6,8.862,24.3,25.1,24.3,RJ,85,85,81,70,5.7,2.7,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2020-02-07,2300,1012.1,1012.1,1011.7,21.6,22,21.5,-3.248,24,24.7,24,RJ,86,86,85,86,5.5,2.5,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0000,1012.5,1012.5,1012.1,21.3,21.5,21.3,-3.329,23.5,24,23.5,RJ,88,88,86,88,5.2,1.4,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0100,1012.7,1012.8,1012.5,21.3,21.5,21.2,-3.532,23.2,23.6,23.2,RJ,89,89,88,73,2.9,0.9,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0200,1012.5,1012.8,1012.5,21.5,21.6,21.3,-1.923,23.2,23.4,23.2,RJ,90,90,89,325,1.6,0.9,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0300,1012.1,1012.5,1012.1,21.8,21.8,21.6,-1.724,23.3,23.4,23.2,RJ,91,91,90,292,1.8,0.9,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0400,1011.6,1012.1,1011.6,21.5,21.8,21.5,-2.803,23,23.3,23,RJ,91,91,91,258,2.1,0.7,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0500,1011.5,1011.6,1011.5,21.8,21.8,21.5,-2.192,23.3,23.3,23,RJ,91,92,91,261,2,1,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0600,1011.5,1011.5,1011.4,22.1,22.1,21.8,-2.073,23.6,23.6,23.3,RJ,91,91,91,277,1.4,1,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0700,1011.2,1011.5,1011.2,22.2,22.3,22.1,-1.967,23.7,23.8,23.6,RJ,91,92,91,127,1.4,0.4,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0800,1011.5,1011.5,1011.1,22,22.1,21.8,-3.306,23.5,23.6,23.3,RJ,91,92,91,173,2.1,0.9,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,0900,1012,1012,1011.5,22.2,22.2,21.3,68.718,23.6,23.6,22.8,RJ,92,92,91,186,1.3,0.4,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1000,1012.2,1012.3,1012,23,23.2,22.2,537.931,24.8,24.9,23.6,RJ,90,92,90,296,1.5,0.9,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1100,1012.5,1012.5,1012.2,22.5,23.5,22.5,978.468,26.8,26.9,24.8,RJ,77,90,77,23,4,2.1,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1200,1012.8,1012.9,1012.5,22.6,22.6,21.5,1158.996,27.6,27.6,26.1,RJ,74,78,72,40,4.9,2,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1300,1012.8,1012.9,1012.7,23,23,21.2,2102.903,29.3,29.3,27.3,RJ,69,74,66,44,5.8,3.8,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1400,1012.3,1012.8,1012.3,21.1,23.3,20.9,3466.05,28.3,29.4,27.3,RJ,65,73,63,53,7.5,4.2,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1500,1011.5,1012.3,1011.5,21,22.5,20.9,3047.888,28.8,29.9,28.3,RJ,63,67,62,47,7.4,3.5,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1600,1010.8,1011.5,1010.8,21.5,21.8,20,1985.114,30.4,30.4,28.8,RJ,59,64,57,62,6.5,1.8,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1700,1010.2,1010.8,1010.2,21,22.3,20.8,3004.187,28.7,31,28.7,RJ,63,63,56,80,8,4.6,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1800,1009.4,1010.2,1009.4,20.9,22.1,20.6,2784.441,29.8,30.5,28.7,RJ,59,65,57,84,8.4,4.7,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,1900,1009.1,1009.4,1009.1,20.2,21.5,20,2217.456,28.9,30.1,28.7,RJ,59,61,58,59,10.4,6.2,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,2000,1008.8,1009.2,1008.8,19.4,20.4,19.2,1364.809,27.8,29,27.8,RJ,60,61,58,65,10.4,5.7,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,2100,1009.5,1009.5,1008.8,19.1,19.6,18.9,495.239,26.7,27.8,26.7,RJ,63,63,60,55,9.6,4.4,-21.71472222,-41.34388888
190,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,2200,1010,1010,1009.5,19.7,19.7,19.1,16.002,25.6,26.7,25.5,RJ,70,70,63,50,8.1,3.3,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2020-02-08,2300,1010.5,1010.5,1010,20.5,20.5,19.7,-3.54,24.7,25.6,24.7,RJ,78,78,70,40,5.5,2.8,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0000,1011.1,1011.1,1010.5,20.6,20.7,20.4,-3.54,24.1,24.7,24,RJ,81,81,77,35,4.7,2.1,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0100,1011.6,1011.7,1011.1,20.7,20.9,20.6,-3.54,23.8,24.3,23.8,RJ,83,83,81,16,3.5,1.6,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0200,1011.5,1011.6,1011.5,21,21.1,20.7,-3.54,23.5,23.8,23.5,RJ,86,86,83,10,2.6,1.3,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0300,1011.4,1011.7,1011.4,21.3,21.3,21,-3.532,23.4,23.6,23.2,RJ,88,88,86,346,2.7,1.1,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0400,1010.7,1011.4,1010.7,21.4,21.4,20.8,-3.524,23.3,23.5,23,RJ,89,89,87,11,2.2,1.1,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0500,1009.8,1010.8,1009.8,21.3,21.7,21.2,-3.534,23.3,23.7,23.1,RJ,88,89,88,20,3.5,1.8,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0600,1009.9,1010,1009.7,21.2,21.5,21.1,-3.54,22.9,23.5,22.9,RJ,90,90,88,330,3.2,1.3,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0700,1009.9,1009.9,1009.7,21.2,21.2,21,-3.54,22.9,22.9,22.7,RJ,90,91,90,355,3.5,2.7,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0800,1010.1,1010.2,1009.7,21.2,21.3,21.2,-3.448,22.9,23,22.9,RJ,90,90,90,356,4.9,2.4,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,0900,1010.7,1010.7,1010.1,21.6,21.7,21.2,72.744,23.8,23.8,22.9,RJ,88,90,88,344,6.5,3.9,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1000,1011.3,1011.4,1010.7,22.1,22.2,21.6,705.56,25.7,25.7,23.8,RJ,80,88,80,353,6.6,4.2,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1100,1011.6,1011.7,1011.3,22.7,22.8,21.5,1786.878,29.2,29.2,25.8,RJ,68,80,66,329,6.5,3.6,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1200,1011.4,1011.6,1011.4,20.5,22.8,20.5,2640.268,30,30.6,28.5,RJ,57,68,56,286,7.6,4.9,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1300,1011.1,1011.4,1011.1,20.6,22.1,19.9,3104.258,31.5,32.2,29.3,RJ,53,59,51,336,8.6,4.4,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1400,1010.4,1011.1,1010.4,20.2,21.5,19.8,3597.682,32.6,32.9,30.8,RJ,48,55,48,317,8.4,4.1,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1500,1009.8,1010.4,1009.8,20,21.7,19.4,3444.921,33.5,33.7,31.8,RJ,45,53,44,335,8.2,4.8,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1600,1009,1009.8,1009,18.9,20.8,18.9,3737.041,34.4,34.6,33.1,RJ,40,46,40,333,9.1,5.8,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1700,1008.3,1009,1008.3,18.6,19.6,17.5,3470.105,34.7,35.1,34.2,RJ,39,42,36,335,10.7,5.4,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1800,1007.9,1008.3,1007.9,18.6,19.7,18.1,2913.194,35.1,35.6,34.6,RJ,38,41,37,326,10,4.9,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,1900,1007.5,1007.9,1007.5,18.1,19.6,17.7,2219.024,35.1,35.5,34.9,RJ,37,40,36,304,8.5,3.5,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,2000,1007.7,1007.7,1007.5,21.3,21.7,18.1,1138.764,29.9,35.1,29.9,RJ,60,61,37,60,7.8,3,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,2100,1008.8,1008.8,1007.7,22.1,22.1,20.3,161.287,29,30,28.8,RJ,66,67,56,37,7.4,2.3,-21.71472222,-41.34388888
214,A607,4.6,CAMPOS DOS GOYTACAZES,2020-02-09,2200,1009.2,1009.4,1008.7,23.1,23.4,22.1,56.907,26.3,29,25.8,RJ,83,85,66,57,7.9,3.7,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2020-02-09,2300,1009.7,1009.7,1009.2,23.3,23.6,23.2,-0.592,26.2,26.3,25.9,RJ,84,86,83,45,6.2,2.9,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0000,1010.6,1010.6,1009.7,22.9,23.3,22.8,-0.174,25.9,26.3,25.8,RJ,84,84,82,53,4.7,2.7,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0100,1011.3,1011.3,1010.4,22.8,22.9,22.6,-0.884,25.4,25.9,25.4,RJ,86,86,83,305,5.3,2.1,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0200,1010.7,1011.3,1010.6,23.3,23.3,22.8,-1.879,25.4,25.4,25.3,RJ,88,88,86,46,4,1.8,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0300,1010.5,1010.7,1010.3,23.2,23.4,23.1,-1.976,25.7,25.7,25.4,RJ,86,88,86,2,4.7,3.3,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0400,1010.1,1010.5,1010.1,21.9,23.2,21.8,-0.225,25.6,26.2,25.6,RJ,80,86,78,308,5,2.2,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0500,1009.7,1010.1,1009.7,22.1,22.3,21.9,-2.592,25.6,25.6,25.1,RJ,81,83,80,351,4,3.1,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0600,1008.7,1009.7,1008.7,20.7,22.1,20.7,-1.539,25.2,26,25.1,RJ,76,81,76,306,5.3,3,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0700,1008.5,1008.7,1008.2,20.4,20.7,20.2,-2.119,24.8,25.4,24.7,RJ,77,77,74,297,5.9,1.9,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0800,1008.9,1008.9,1008.5,20.2,20.7,20.1,-2.817,24.9,25.2,24.3,RJ,75,80,74,344,4.7,3.1,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,0900,1009.5,1009.5,1008.9,21.3,21.3,20.1,75.491,25.2,25.2,24,RJ,79,82,75,307,4.7,1.7,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1000,1010.3,1010.3,1009.5,21.5,22.4,21.2,717.237,28,28,24.8,RJ,68,81,68,325,4.1,2,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1100,1010.9,1010.9,1010.3,21.7,22.1,21,1556.952,29.9,30.3,28,RJ,62,69,58,316,4,2.1,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1200,1011.4,1011.4,1010.9,21,22.3,20.2,1535.951,31.1,31.1,29.9,RJ,55,63,54,282,7.1,3.9,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1300,1011.2,1011.5,1011.2,20.7,22,19.4,3279.302,33,33,31.1,RJ,49,57,46,281,9.7,4.4,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1400,1011.1,1011.4,1011.1,20.4,21.4,19.4,2935.306,33.2,33.8,31.7,RJ,47,51,45,276,9.7,5.4,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1500,1010.6,1011.1,1010.6,21.1,21.8,19.6,3828.85,34.1,34.7,32.9,RJ,47,50,43,253,9.7,4.9,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1600,1010,1010.6,1010,19.8,21.4,19.6,3633.519,34.9,35.2,33.3,RJ,41,48,41,259,8.1,4.6,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1700,1009.5,1010,1009.5,23.2,23.8,19.5,2609.406,32.5,35.2,31.4,RJ,58,63,40,197,7.8,2.5,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1800,1009.1,1009.6,1009.1,24,24.5,22.9,2640.537,31.8,32.5,31.2,RJ,64,65,58,175,7.1,3,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,1900,1009,1009.1,1008.8,23.6,24.4,23.3,1598.487,29.7,32.2,29.7,RJ,70,70,61,183,6.4,2.7,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,2000,1009.6,1009.6,1008.9,22.8,23.7,22.8,335.718,28.4,29.7,28.4,RJ,72,72,70,165,6.6,3,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,2100,1010.2,1010.3,1009.6,23.1,23.1,22.7,53.179,26.8,28.4,26.8,RJ,80,80,72,115,9,2.6,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2020-02-10,2200,1011.4,1011.4,1010.1,23.4,23.4,22.6,1.544,26.3,26.8,25.7,RJ,84,85,80,127,5.5,2.2,-21.71472222,-41.34388888
239,A607,3.8,CAMPOS DOS GOYTACAZES,2020-02-10,2300,1011.5,1012,1011.2,23.6,23.6,23.3,-2.377,25.7,26.5,25.7,RJ,88,88,83,96,5,2.8,-21.71472222,-41.34388888
240,A607,2.2,CAMPOS DOS GOYTACAZES,2020-02-11,0000,1012.1,1012.1,1011.5,23.8,24,23.7,-2.679,25.6,25.9,25.6,RJ,90,90,88,40,4.5,1.8,-21.71472222,-41.34388888
241,A607,6.2,CAMPOS DOS GOYTACAZES,2020-02-11,0100,1012.6,1012.8,1012.1,22.7,23.9,22.6,-0.592,24.3,25.6,24.2,RJ,91,91,90,49,4.4,1.6,-21.71472222,-41.34388888
242,A607,2.8,CAMPOS DOS GOYTACAZES,2020-02-11,0200,1012.4,1013,1012.4,22.8,22.9,22.7,-1.469,24.3,24.4,24.2,RJ,91,91,91,358,2.4,0.9,-21.71472222,-41.34388888
243,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-11,0300,1011.2,1012.4,1011.2,22.4,22.9,22.4,-1.483,23.8,24.3,23.8,RJ,92,92,91,5,3.1,1.4,-21.71472222,-41.34388888
244,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-11,0400,1010.3,1011.2,1010.2,22.1,22.4,22.1,-2.567,23.5,23.8,23.5,RJ,92,92,92,293,2.2,1.3,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2020-02-11,0500,1009.8,1010.4,1009.8,22.4,22.4,22.1,-1.738,23.7,23.7,23.5,RJ,92,92,92,255,2.6,1.2,-21.71472222,-41.34388888
