,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
122,161,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1015.6,-22.86138888,1015.6,,1015.9,0,RJ,,22.2,-1.22,,1,22.2,,A621,20.3,-43.41138888,0200,,
123,6,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.9,100,1015.6,0,RJ,22.2,22.7,-1.686,22.7,0,22.7,100,A621,22.2,-43.41138888,0300,100,22.7
124,27,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1014.3,100,1014.9,0,RJ,21.5,22.7,-2.999,,0.7,21.2,,A621,21.2,-43.41138888,0400,100,22.7
125,16,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.8,,1014.3,0,RJ,,21.2,-3.533,,0.5,20,,A621,19.8,-43.41138888,0500,,
126,22,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.4,,1013.9,0,RJ,,20,-3.54,,0.3,18.9,,A621,18.9,-43.41138888,0600,,
127,18,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1013.2,,1013.4,0,RJ,,18.9,-3.54,,0,18.2,,A621,18,-43.41138888,0700,,
128,193,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.1,,1013.3,0,RJ,,18.7,-3.54,,0.9,18,,A621,17.7,-43.41138888,0800,,
129,168,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1013.2,,1013.4,0,RJ,,18.3,3.81,,0.7,18.3,,A621,17.5,-43.41138888,0900,,
130,22,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.1,,1013.5,0,RJ,,20.1,209.242,,1.3,20.1,,A621,18,-43.41138888,1000,,
131,115,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.3,,1013.5,0.7,RJ,,23.8,857.959,23.3,2.4,23.6,98,A621,20.1,-43.41138888,1100,,
132,113,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.4,99,1013.5,1,RJ,18.6,25.6,1741.698,19,3.2,25.3,68,A621,23.3,-43.41138888,1200,67,23.3
133,339,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1013,-22.86138888,1013,69,1013.4,0.7,RJ,17.9,27.8,2298.266,18.1,2.6,27.8,56,A621,25.3,-43.41138888,1300,56,20.1
134,247,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1012.3,56,1013,1,RJ,14.2,30.2,2544.386,14.3,2.6,30,38,A621,27.8,-43.41138888,1400,38,18.5
135,307,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.4,41,1012.3,1.3,RJ,12.4,32.4,3025.797,13.1,3.9,32.4,31,A621,30.1,-43.41138888,1500,31,15.9
136,231,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,48,1011.4,3.5,RJ,12.3,32.8,2985.035,17.8,6.3,30.4,47,A621,30.3,-43.41138888,1600,29,17.9
137,229,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1010.3,-22.86138888,1010.3,52,1010.7,2.9,RJ,17.7,30.5,2652.15,18.1,6.4,29.6,50,A621,29.3,-43.41138888,1700,47,19.1
138,223,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1009.9,-22.86138888,1009.9,54,1010.3,3.1,RJ,18,29.7,2094.398,18.2,6.7,28.6,54,A621,28.6,-43.41138888,1800,50,19.1
139,230,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1010,-22.86138888,1009.9,57,1010,1.9,RJ,17.7,28.8,1364.775,17.7,6.1,27.7,54,A621,27.5,-43.41138888,1900,53,18.8
140,243,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1010.2,-22.86138888,1010,64,1010.2,2.1,RJ,17.6,27.7,604.824,18,5.6,25.2,64,A621,25.2,-43.41138888,2000,54,18.2
141,206,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1010.5,-22.86138888,1010.2,72,1010.5,0.8,RJ,17.9,25.3,64.298,18.4,4.5,23.7,72,A621,23.7,-43.41138888,2100,64,18.4
142,107,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1010.6,-22.86138888,1010.4,94,1010.6,0.7,RJ,17.6,23.7,-3.54,20.9,2.3,21.8,94,A621,21.1,-43.41138888,2200,72,20.9
143,45,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1011,-22.86138888,1010.6,100,1011.1,0.1,RJ,19.2,22,-3.54,,1.7,20.2,,A621,19.8,-43.41138888,2300,87,20.9
144,13,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011,-22.86138888,1011,,1011.1,0.5,RJ,,20.9,-3.54,,2,20.7,,A621,19.8,-43.41138888,0000,,
145,326,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.5,-22.86138888,1011,,1011.5,0.4,RJ,,21.1,-3.535,,1.9,20.4,,A621,19.7,-43.41138888,0100,,
146,242,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.5,,1011.6,0.3,RJ,,22,-3.54,20.9,2.5,20.9,100,A621,20.3,-43.41138888,0200,,
147,340,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1011.6,,1012.3,0.2,RJ,,21.2,-3.54,,2.2,20,,A621,19.5,-43.41138888,0300,,
148,295,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1012.2,,1012.5,1.2,RJ,,22,-3.515,21.8,4,21.8,100,A621,19.9,-43.41138888,0400,,
149,189,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1012,-22.86138888,1012,100,1012.3,0.4,RJ,21.4,21.9,-3.145,21.4,3.1,21.5,100,A621,21.5,-43.41138888,0500,99,21.8
150,160,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.7,,1012,0,RJ,,21.5,-3.533,,1.3,19.9,,A621,19.4,-43.41138888,0600,,
151,37,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.5,-22.86138888,1011.5,,1011.7,0,RJ,,20.3,-3.097,,1.1,20.2,,A621,19.5,-43.41138888,0700,,
152,19,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.4,,1011.7,0,RJ,,21.3,-1.381,,1,21.1,,A621,20.2,-43.41138888,0800,,
153,51,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1011.7,,1012.3,0.1,RJ,,21.4,-0.166,,1,19.6,,A621,19.6,-43.41138888,0900,,
154,30,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.3,,1012.9,0.1,RJ,,21.1,194.879,,1.2,21.1,,A621,19.5,-43.41138888,1000,,
155,149,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1012.9,,1013.3,0.1,RJ,,24.1,819.961,22.2,1.2,24.1,89,A621,21.1,-43.41138888,1100,,
156,196,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1013.1,-22.86138888,1013.1,90,1013.3,1.3,RJ,18.5,25.2,1018.182,18.5,2.8,24.9,68,A621,23.7,-43.41138888,1200,67,22.2
157,8,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1013,-22.86138888,1013,69,1013.2,1.2,RJ,17,26,1291.325,17,2.9,25.7,59,A621,24.6,-43.41138888,1300,59,18.8
158,93,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1012.1,-22.86138888,1012.1,61,1013,1.9,RJ,16.9,27.7,2653.969,17.7,3.5,27.7,55,A621,25.6,-43.41138888,1400,53,18.3
159,209,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1011.2,57,1012.1,1,RJ,16.9,29.3,2810.136,17.8,3.9,29.3,50,A621,27.2,-43.41138888,1500,48,18.5
160,225,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1010.5,-22.86138888,1010.5,55,1011.2,3.4,RJ,16.7,29.9,2823.022,18,6.2,28.1,54,A621,28.1,-43.41138888,1600,46,18.7
161,240,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1009.9,-22.86138888,1009.8,57,1010.5,3.1,RJ,17.7,28.8,2494.792,17.8,6.7,27.5,56,A621,27.2,-43.41138888,1700,53,18.6
162,240,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1009.8,-22.86138888,1009.8,59,1009.9,3.2,RJ,17.2,27.7,1918.563,17.3,8,26.3,58,A621,26.2,-43.41138888,1800,55,18.2
163,240,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1010,-22.86138888,1009.8,61,1010,2.4,RJ,17.2,26.5,763.022,17.5,7,25.7,61,A621,25.7,-43.41138888,1900,58,17.7
164,249,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1010.1,-22.86138888,1010,63,1010.1,2,RJ,17.3,25.9,404.422,17.4,6.2,25,63,A621,24.9,-43.41138888,2000,60,17.7
165,223,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.1,66,1010.7,2.3,RJ,17.1,25,59.106,17.1,5.5,24,65,A621,24,-43.41138888,2100,62,17.4
166,213,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1010.7,68,1011.1,1.1,RJ,17,24,-3.54,17.1,4.6,23.5,68,A621,23.4,-43.41138888,2200,65,17.2
167,196,2020-09-07,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.1,71,1011.7,0.2,RJ,17.1,23.4,-3.54,17.3,2.6,22.8,71,A621,22.8,-43.41138888,2300,68,17.6
168,20,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.7,93,1011.9,0.3,RJ,16.9,22.7,-3.54,19.2,1.2,20.4,93,A621,20.4,-43.41138888,0000,71,19.2
169,190,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.9,100,1012,0.3,RJ,19.4,21.4,-3.008,21.2,1.1,21.4,99,A621,20.3,-43.41138888,0100,93,21.3
170,138,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.8,99,1012,0.4,RJ,19.5,22.5,-0.64,19.6,1.1,22.4,84,A621,21.3,-43.41138888,0200,84,21.1
171,115,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.6,85,1011.9,0.3,RJ,19.6,22.8,-0.602,19.7,1.3,22.7,83,A621,22.4,-43.41138888,0300,83,19.8
172,36,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011.1,86,1011.6,0.2,RJ,19.6,22.8,-1.432,19.6,0.9,22.8,82,A621,22.6,-43.41138888,0400,82,20.1
173,22,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,82,1011.1,0.7,RJ,19.3,23,-1.53,19.5,2.1,22.7,82,A621,22.7,-43.41138888,0500,80,19.6
174,325,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1010.3,-22.86138888,1010.3,84,1010.8,0.2,RJ,19.5,22.8,-2.566,19.6,1.4,22.7,82,A621,22.5,-43.41138888,0600,82,19.8
175,351,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.3,87,1010.7,2,RJ,19.4,22.8,-3.419,19.7,3.3,22.6,84,A621,22,-43.41138888,0700,82,19.9
176,349,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1010.6,100,1011.2,1.4,RJ,19.7,22.6,-3.54,21.5,3.4,21.5,100,A621,21.4,-43.41138888,0800,84,21.5
177,334,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.2,100,1011.7,0.9,RJ,,21.8,-0.69,,2.8,21.3,,A621,21,-43.41138888,0900,100,
178,35,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1012,-22.86138888,1011.7,,1012,0.2,RJ,,22.5,239.468,22.5,1.8,22.5,100,A621,20.8,-43.41138888,1000,,
179,333,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012,100,1012.5,2.1,RJ,17.1,24.3,936.459,17.1,3.7,24.2,65,A621,22.5,-43.41138888,1100,64,22.6
180,263,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1012.8,-22.86138888,1012.5,65,1012.8,1.1,RJ,16.2,26,1705.569,16.5,3.7,26,56,A621,24.2,-43.41138888,1200,56,17.8
181,13,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.4,58,1012.8,2.3,RJ,16.1,27.3,2329.8,17.1,4,27,55,A621,25.5,-43.41138888,1300,53,17.4
182,336,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.7,56,1012.4,1,RJ,15.8,29,2719.505,16.3,3.7,28.9,47,A621,27.1,-43.41138888,1400,45,17.7
183,226,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.3,-22.86138888,1011.3,53,1011.7,1.6,RJ,15.7,30.5,2895.897,17.4,5.1,29.9,47,A621,28.8,-43.41138888,1500,44,18.8
184,244,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.3,-22.86138888,1011.1,63,1011.3,3.9,RJ,17.5,30.1,2882.447,19.1,9.9,27.4,61,A621,27,-43.41138888,1600,47,19.4
185,237,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.3,-22.86138888,1011.1,61,1011.3,3.4,RJ,17.7,27.7,2126.16,17.8,8.7,26.3,59,A621,26.3,-43.41138888,1700,57,19.4
186,255,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.3,60,1011.6,2.7,RJ,16.7,26.7,658.769,16.8,7.9,25.8,57,A621,25.7,-43.41138888,1800,57,18.1
187,252,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.5,58,1011.6,2.4,RJ,16.7,26.2,655.918,16.9,6.9,26,57,A621,25.6,-43.41138888,1900,56,17.1
188,244,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1012.1,-22.86138888,1011.6,58,1012.1,2.4,RJ,16.3,26.4,341.687,16.6,5.5,25.5,58,A621,25.4,-43.41138888,2000,56,17.2
189,259,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.1,61,1012.5,1.9,RJ,16.4,25.5,26.875,16.6,5.9,24.9,60,A621,24.9,-43.41138888,2100,58,17
190,245,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1012.5,60,1013.2,1.7,RJ,16.2,25,-2.118,16.2,6.9,25,58,A621,24.8,-43.41138888,2200,58,16.6
191,289,2020-09-08,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1013.2,58,1014.1,0.7,RJ,15.9,25.1,-2.619,16,4.3,25,57,A621,25,-43.41138888,2300,57,16.2
192,204,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.8,-22.86138888,1014.1,61,1014.8,0.4,RJ,15.9,25,-2.157,16.5,3.4,24.7,61,A621,24.7,-43.41138888,0000,57,16.5
193,39,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1014.8,68,1015.2,0,RJ,16.5,24.7,-2.579,17.4,1.9,23.7,68,A621,23.7,-43.41138888,0100,60,17.5
194,175,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1015.1,75,1015.2,0.2,RJ,17.4,23.8,-3.006,18.3,1,22.9,75,A621,22.8,-43.41138888,0200,68,18.3
195,168,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1015.1,98,1015.3,0.2,RJ,17.6,22.9,-3.54,19.9,1.1,20.6,96,A621,20.6,-43.41138888,0300,74,20.7
196,29,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.9,,1015.2,0.2,RJ,,20.7,-3.54,,0.9,20,,A621,20,-43.41138888,0400,,
197,33,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.6,,1014.9,0,RJ,,20,-3.54,,0.9,19.5,,A621,19.3,-43.41138888,0500,,
198,36,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1014.1,,1014.6,0,RJ,,19.6,-3.53,,1.2,19.3,,A621,19,-43.41138888,0600,,
199,6,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014,-22.86138888,1013.9,,1014.2,0,RJ,,20,-3.182,,0.8,19.9,,A621,19.2,-43.41138888,0700,,
200,13,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1013.9,,1014.3,0,RJ,,19.9,-3.533,,0,19.5,,A621,19.1,-43.41138888,0800,,
201,14,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1014.3,,1015.2,0.6,RJ,,20.5,-0.122,,1,20.5,,A621,19.5,-43.41138888,0900,,
202,357,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.2,,1015.9,0,RJ,,21.7,122.79,,1.6,21.7,,A621,20.5,-43.41138888,1000,,
203,67,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1015.9,100,1016.6,0,RJ,21.9,23.5,330.115,22.1,1.2,23.5,92,A621,21.7,-43.41138888,1100,92,22.6
204,105,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1016.8,-22.86138888,1016.6,92,1016.9,0.6,RJ,17.8,24.9,817.722,18.3,2,24.9,67,A621,23.5,-43.41138888,1200,65,22.2
205,156,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1017,-22.86138888,1016.8,68,1017.1,0.5,RJ,17.9,26.4,1363.555,18.4,2.8,25.9,63,A621,24.6,-43.41138888,1300,62,18.8
206,196,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1016.3,-22.86138888,1016.3,64,1017,1.4,RJ,17.6,28,1946.201,18.3,3.4,27.4,58,A621,25.7,-43.41138888,1400,55,18.9
207,143,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.6,-22.86138888,1015.5,59,1016.3,1.9,RJ,17.4,28.6,2075.951,17.9,5.8,28.4,53,A621,27,-43.41138888,1500,52,18.6
208,179,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.8,-22.86138888,1014.8,56,1015.6,1.3,RJ,17.2,29.5,2484.318,18.1,5.8,29.2,51,A621,27.9,-43.41138888,1600,50,19.3
209,222,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1014.1,54,1014.8,1.8,RJ,17.2,29.7,2283.85,18.4,6.5,29.3,52,A621,28.8,-43.41138888,1700,48,19
210,243,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.7,55,1014.1,2.3,RJ,17.8,29.5,1798.613,18.4,5.2,28.5,54,A621,28.5,-43.41138888,1800,51,19.2
211,229,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.7,58,1013.9,1.9,RJ,18.1,28.6,1087.394,18.7,5.2,27.9,57,A621,27.7,-43.41138888,1900,54,18.8
212,229,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1013.9,62,1014.3,1.7,RJ,18.4,28,379,18.7,4.6,26.7,62,A621,26.6,-43.41138888,2000,57,18.8
213,225,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.3,65,1014.9,1.8,RJ,18.5,26.7,57.19,18.6,3.9,25.6,65,A621,25.6,-43.41138888,2100,62,18.7
214,222,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1015.5,-22.86138888,1014.9,65,1015.5,1,RJ,18.5,25.8,-3.446,18.7,3.8,25.8,65,A621,25.5,-43.41138888,2200,65,18.7
215,211,2020-09-09,RIO DE JANEIRO - VILA MILITAR,0,1016,-22.86138888,1015.5,66,1016,0.6,RJ,18.6,26,-1.86,18.9,2.2,25.9,65,A621,25.7,-43.41138888,2300,65,18.9
216,122,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1016.4,-22.86138888,1016,66,1016.4,1.2,RJ,17.7,26.2,-3.051,17.7,3.8,24.8,65,A621,24.8,-43.41138888,0000,61,19.1
217,120,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1016.7,-22.86138888,1016.4,69,1016.7,0.6,RJ,17.7,24.8,-3.54,17.9,2.5,23.9,69,A621,23.8,-43.41138888,0100,65,17.9
218,125,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1016.8,-22.86138888,1016.7,75,1017,0.6,RJ,17.7,23.9,-3.54,18.2,1.5,22.9,75,A621,22.9,-43.41138888,0200,69,18.3
219,97,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1016.9,-22.86138888,1016.8,80,1017,0.4,RJ,18,23.1,-3.54,18.5,1.6,22,80,A621,22,-43.41138888,0300,75,18.5
220,108,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1016.2,-22.86138888,1016.2,100,1016.9,0.3,RJ,18.5,22.1,-3.54,,1.4,20.5,,A621,20.5,-43.41138888,0400,80,21
221,7,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1015.6,-22.86138888,1015.6,,1016.2,0,RJ,,21.2,-3.535,,1.4,20.1,,A621,20.1,-43.41138888,0500,,
222,102,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.9,,1015.6,0,RJ,,20.1,-3.54,,0.8,19.8,,A621,19.7,-43.41138888,0600,,
223,199,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.5,,1014.9,0,RJ,,19.9,-3.54,,0.9,19.9,,A621,19.7,-43.41138888,0700,,
224,97,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.4,,1014.6,0,RJ,,19.9,-3.53,,0.8,19.7,,A621,19.3,-43.41138888,0800,,
225,14,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.6,,1014.9,0,RJ,,20.8,1.589,,0.9,20.7,,A621,19.3,-43.41138888,0900,,
226,135,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.4,,1015,0.6,RJ,,22.6,196.389,,2,22.6,,A621,20.7,-43.41138888,1000,,
227,103,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1015,-22.86138888,1014.5,100,1015,0.4,RJ,21.4,23.8,600.563,22,2.6,23.8,90,A621,22.6,-43.41138888,1100,89,23.2
228,155,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.9,90,1015.2,1.5,RJ,19.8,25.8,1572.949,20,3,25.7,71,A621,23.8,-43.41138888,1200,69,21.9
229,90,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1014.4,-22.86138888,1014.4,71,1015,1.7,RJ,18,27.9,2049.424,18.1,3.4,27.9,56,A621,25.7,-43.41138888,1300,55,20.2
230,126,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1013.2,56,1014.4,2.7,RJ,16.4,30.3,1901.993,16.9,5.7,29.9,46,A621,27.9,-43.41138888,1400,44,18.5
231,151,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1012,-22.86138888,1012,49,1013.2,2.4,RJ,16.2,31.4,2683.447,18.2,5.1,30.9,47,A621,29.6,-43.41138888,1500,42,18.9
232,146,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1010.5,-22.86138888,1010.5,48,1012,1.4,RJ,16.9,32.8,2776.127,17.6,4.9,32.8,40,A621,30.5,-43.41138888,1600,39,18.7
233,159,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1009,-22.86138888,1009,41,1010.5,2.3,RJ,15.7,34.5,2460.806,16.5,4.4,33.9,35,A621,32.8,-43.41138888,1700,33,17.5
234,141,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1008.3,-22.86138888,1008.3,36,1009,2.1,RJ,15.3,35,1957.606,15.4,4.7,34.3,32,A621,33.6,-43.41138888,1800,32,16.8
235,128,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1008.2,-22.86138888,1008.1,33,1008.3,1.9,RJ,14.5,34.8,1269.147,14.8,4.4,34,32,A621,34,-43.41138888,1900,30,15.7
236,153,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1008.2,36,1008.5,1.7,RJ,14.7,34,537.408,15.8,3.6,33,36,A621,33,-43.41138888,2000,31,16.2
237,32,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1008.8,-22.86138888,1008.4,59,1008.8,0,RJ,15.6,33,60.387,18.1,3.4,26.9,59,A621,26.6,-43.41138888,2100,36,18.2
238,345,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1009.2,-22.86138888,1008.8,66,1009.2,0.2,RJ,17.7,27.1,-3.54,18,1,25.2,64,A621,25.1,-43.41138888,2200,57,18.5
239,18,2020-09-10,RIO DE JANEIRO - VILA MILITAR,0,1009.8,-22.86138888,1009.2,72,1009.8,0.3,RJ,18,25.2,-3.54,18.9,1.5,24.3,72,A621,24.2,-43.41138888,2300,65,19
240,356,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1010.6,-22.86138888,1009.8,75,1010.6,1.1,RJ,17.9,26.4,-3.54,18.6,3.2,26.1,64,A621,24.2,-43.41138888,0000,61,19.8
241,359,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1010.6,71,1011.1,2.2,RJ,18.6,26.4,-3.54,20.2,4.7,26,71,A621,25.2,-43.41138888,0100,64,20.3
242,345,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.1,74,1011.4,3.1,RJ,20.2,26,-3.54,20.4,5.2,25.5,74,A621,25.5,-43.41138888,0200,71,20.5
243,344,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.3,78,1011.4,2.7,RJ,20.4,25.5,-3.54,20.6,5.7,24.8,78,A621,24.8,-43.41138888,0300,74,20.9
244,343,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011.1,78,1011.4,2,RJ,20.2,24.9,-3.54,20.2,5,24.4,78,A621,24.4,-43.41138888,0400,77,20.7
245,337,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011,81,1011.1,2.2,RJ,20.2,24.5,-3.54,20.5,5.1,23.9,81,A621,23.9,-43.41138888,0500,78,20.5
246,342,2020-09-11,RIO DE JANEIRO - VILA MILITAR,0,1011,-22.86138888,1011,85,1011.2,2.5,RJ,20.5,23.9,-3.54,20.9,5.5,23.6,84,A621,23.6,-43.41138888,0600,81,21.1
