,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
247,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0700,1011.6,1011.6,1011,20.7,21,20.5,-3.54,22.8,23.6,22.8,RJ,88,88,84,77,5,0.1,-22.86138888,-43.41138888
248,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0800,1012.1,1012.1,1011.6,21.3,21.5,20.8,-3.54,23.3,23.4,22.8,RJ,88,90,88,326,3.5,1.3,-22.86138888,-43.41138888
249,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0900,1012.6,1012.6,1012.1,21.6,21.9,20.3,0.941,21.6,23.5,21.5,RJ,100,100,87,180,3.5,0,-22.86138888,-43.41138888
250,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1000,1013.3,1013.4,1012.6,23.8,,,243.284,23.8,23.8,21.4,RJ,99,,,78,1.5,0.1,-22.86138888,-43.41138888
251,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1100,1014,1014,1013.3,20.8,23.6,20.1,791.723,25.1,25.2,23.8,RJ,77,99,75,218,2.1,0.7,-22.86138888,-43.41138888
252,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1200,1014.1,1014.3,1014,19.1,20.6,19,1144.636,26.5,26.8,24.9,RJ,64,77,63,356,4.9,2.4,-22.86138888,-43.41138888
253,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1300,1013.7,1014.1,1013.6,18.1,19.3,18,2319.187,27.4,28.1,26.3,RJ,57,65,56,278,4.6,1.3,-22.86138888,-43.41138888
254,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1400,1013.3,1013.7,1013.3,19.4,20,18.3,2545.438,28.2,28.7,27.4,RJ,59,62,55,206,4.7,2.4,-22.86138888,-43.41138888
255,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1500,1012.6,1013.3,1012.6,19.6,20,19.1,2876.603,29.7,29.8,28.2,RJ,55,60,53,207,5.3,2.9,-22.86138888,-43.41138888
256,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1600,1011.9,1012.6,1011.9,19.6,19.9,18.8,2842.708,29.2,30.3,28.6,RJ,56,57,52,233,7.1,3.5,-22.86138888,-43.41138888
257,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1700,1011.6,1011.9,1011.5,19.3,19.9,18.9,2520.318,28.2,29.5,28.1,RJ,59,59,55,241,7.5,3,-22.86138888,-43.41138888
258,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1800,1011.6,1011.6,1011.5,19,19.9,18.8,1992.339,27,28.7,26.9,RJ,62,63,58,247,7.9,3.5,-22.86138888,-43.41138888
259,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,1900,1011.9,1011.9,1011.6,19.1,19.3,18.7,1279.373,26.5,27.3,26.3,RJ,64,64,61,236,8.3,2.6,-22.86138888,-43.41138888
260,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,2000,1012.4,1012.4,1011.9,18.7,19.1,18.6,521.899,25.4,26.5,25.4,RJ,67,67,63,247,6.7,2.4,-22.86138888,-43.41138888
261,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,2100,1012.8,1012.8,1012.4,18.8,19,18.8,57.389,24.6,25.4,24.6,RJ,70,70,67,231,5.6,1.8,-22.86138888,-43.41138888
262,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,2200,1013.3,1013.3,1012.8,18.8,19.2,18.7,-3.54,24.2,24.6,24.2,RJ,72,73,70,231,4.3,1.4,-22.86138888,-43.41138888
263,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,2300,1013.7,1013.7,1013.3,18.3,18.9,18.2,-2.244,24.6,24.7,24.1,RJ,68,72,67,208,3.5,1.1,-22.86138888,-43.41138888
264,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0000,1014,1014,1013.7,18.3,18.3,18.2,-2.824,24.5,24.6,24.3,RJ,68,69,68,178,2.6,0.4,-22.86138888,-43.41138888
265,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0100,1013.9,1014,1013.9,18.4,18.5,18.3,-1.356,24.9,24.9,24.5,RJ,67,69,67,179,1.6,0.1,-22.86138888,-43.41138888
266,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0200,1013.6,1013.9,1013.6,19.2,19.8,18.3,-1.538,24.6,24.9,24.2,RJ,72,76,67,122,1.4,0.4,-22.86138888,-43.41138888
267,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0300,1013.1,1013.6,1013.1,19.6,19.6,19.1,-2.029,24.1,24.8,24.1,RJ,76,76,71,138,2.4,0.9,-22.86138888,-43.41138888
268,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0400,1012.4,1013.1,1012.4,20.6,20.6,19.4,-3.54,22.4,24.1,22.4,RJ,89,89,76,74,1.9,0,-22.86138888,-43.41138888
269,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0500,1011.8,1012.4,1011.8,,21.8,20.5,-3.54,21.2,22.4,21.1,RJ,,100,90,146,1.1,0,-22.86138888,-43.41138888
270,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0600,1011.4,1011.8,1011.4,,,,-3.54,20.5,21.3,20.5,RJ,,,,334,0.6,0,-22.86138888,-43.41138888
271,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0700,1011.2,1011.4,1011.2,,,,-3.54,20.3,20.6,19.8,RJ,,,,12,0.8,0.1,-22.86138888,-43.41138888
272,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0800,1011.8,1011.8,1011.2,,,,-3.54,20,20.4,19.8,RJ,,,,13,1.4,0.9,-22.86138888,-43.41138888
273,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,0900,1012.3,1012.3,1011.7,,,,3.882,19.6,20.5,19.6,RJ,,,,44,1.4,0,-22.86138888,-43.41138888
274,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1000,1012.9,1012.9,1012.3,,,,260.564,22.4,22.4,19.6,RJ,,,,35,0,0,-22.86138888,-43.41138888
275,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1100,1013.2,1013.2,1012.9,22.7,,,948.55,25.1,25.3,22.4,RJ,87,,,100,2.2,0.7,-22.86138888,-43.41138888
276,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1200,1013.3,1013.4,1013.2,20.3,23,20,1666.844,28.1,28.1,25.1,RJ,63,87,63,142,2.6,0.4,-22.86138888,-43.41138888
277,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1300,1013.1,1013.4,1013.1,19.1,20.4,18.6,2358.785,30.9,30.9,27.6,RJ,49,63,49,58,2.4,0.5,-22.86138888,-43.41138888
278,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1400,1012.7,1013.1,1012.7,16.9,18.9,15.4,2775.292,33.4,33.4,30.7,RJ,38,49,35,174,3.3,1.1,-22.86138888,-43.41138888
279,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1500,1011.9,1012.7,1011.9,15.5,16,13.9,2930.614,35.6,35.6,33.3,RJ,30,38,30,177,3.6,1,-22.86138888,-43.41138888
280,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1600,1010.9,1011.9,1010.9,12.3,15.4,12.3,2882.784,36.3,36.6,34.9,RJ,24,30,23,131,5.1,2.5,-22.86138888,-43.41138888
281,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1700,1010,1010.9,1010,11.1,12.9,8.8,2561.977,36.9,37.5,36.2,RJ,21,24,18,145,5.2,2.3,-22.86138888,-43.41138888
282,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1800,1009.5,1010,1009.5,14.4,15.2,10.9,1977.32,37.4,37.5,36.8,RJ,26,28,21,177,4.7,1.5,-22.86138888,-43.41138888
283,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,1900,1009.8,1009.8,1009.5,15.3,15.7,14.5,1286.72,36.1,37.4,36.1,RJ,29,29,26,229,4.4,2,-22.86138888,-43.41138888
284,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,2000,1010.3,1010.3,1009.8,16.5,16.5,15.3,558.686,33.9,36.1,33.9,RJ,35,35,29,208,3.7,1.1,-22.86138888,-43.41138888
285,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,2100,1010.9,1010.9,1010.3,18.5,18.5,16.3,60.224,28.9,33.9,28.6,RJ,54,54,35,153,2.6,0,-22.86138888,-43.41138888
286,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,2200,1011.3,1011.3,1010.9,19.1,19.4,18.2,-3.54,25.5,29,25.5,RJ,68,68,53,348,0.7,0,-22.86138888,-43.41138888
287,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-12,2300,1012.1,1012.1,1011.3,19,19.6,19,-3.54,25,25.7,25,RJ,70,71,67,355,0,0,-22.86138888,-43.41138888
288,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0000,1012.4,1012.4,1012.1,19.4,19.5,18.9,-3.54,24.2,25,24.1,RJ,75,75,70,17,0,0,-22.86138888,-43.41138888
289,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0100,1012.6,1012.6,1012.4,19.2,19.4,18.9,-3.54,23.5,24.4,23.5,RJ,77,77,73,242,1.4,0,-22.86138888,-43.41138888
290,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0200,1012.8,1012.8,1012.6,20.8,20.8,19.2,-3.54,23.1,23.6,23,RJ,87,87,77,336,1,0,-22.86138888,-43.41138888
291,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0300,1012.7,1013,1012.7,22.6,23.2,20.8,-3.54,22.6,23.2,22.6,RJ,100,100,87,10,0.9,0.2,-22.86138888,-43.41138888
292,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0400,1012.2,1012.7,1012.2,,,,-3.54,22.2,22.9,22.1,RJ,,,,192,1,0,-22.86138888,-43.41138888
293,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0500,1012.2,1012.2,1012.1,,,,-3.54,21.7,22.2,21.4,RJ,,,,13,1.9,1.3,-22.86138888,-43.41138888
294,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0600,1012.5,1012.5,1012.2,,,,-3.54,20.8,22.1,20.7,RJ,,,,27,1.9,0,-22.86138888,-43.41138888
295,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0700,1013,1013,1012.5,,,,-3.54,20.1,20.8,20.1,RJ,,,,21,1.9,0.6,-22.86138888,-43.41138888
296,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0800,1013.8,1013.8,1013,,,,-3.54,20.1,20.7,19.9,RJ,,,,54,1.4,0.3,-22.86138888,-43.41138888
297,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,0900,1014.5,1014.5,1013.8,,,,4.698,19.5,20.4,19.4,RJ,,,,105,1.4,0,-22.86138888,-43.41138888
298,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1000,1015.5,1015.5,1014.5,,,,336.285,23.6,23.6,19.4,RJ,,,,239,1,0,-22.86138888,-43.41138888
299,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1100,1016.4,1016.4,1015.5,18,24,17.7,1078.928,26.6,26.8,23.7,RJ,59,100,58,105,2.2,0.6,-22.86138888,-43.41138888
300,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1200,1016.6,1016.6,1016.4,18.6,18.6,17.3,1824.789,28.6,29,26.5,RJ,55,60,52,351,4.7,2.5,-22.86138888,-43.41138888
301,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1300,1016.3,1016.6,1016.3,18.1,19.6,17.8,2475.746,29.6,30,28.2,RJ,50,58,48,322,5.3,1.7,-22.86138888,-43.41138888
302,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1400,1015.8,1016.3,1015.8,20,20.4,17.4,2849.602,30.5,31.2,29.4,RJ,53,54,47,206,4.5,1.9,-22.86138888,-43.41138888
303,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1500,1014.7,1015.8,1014.7,19.5,20.7,19.1,3029.319,31.2,31.6,30.5,RJ,50,54,49,238,5.6,2.5,-22.86138888,-43.41138888
304,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1600,1013.9,1014.7,1013.9,19.6,20.1,18.9,2985.736,30.4,32.2,30.4,RJ,53,53,47,234,7,3.7,-22.86138888,-43.41138888
305,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1700,1013.2,1013.9,1013.1,19.5,20.6,19.2,2614.202,30,31.2,29.9,RJ,54,56,52,233,8.3,2.5,-22.86138888,-43.41138888
306,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1800,1012.9,1013.2,1012.8,18.3,19.7,17.9,2026.064,29.8,30.7,29.6,RJ,50,54,49,243,6.7,2.6,-22.86138888,-43.41138888
307,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,1900,1012.8,1013,1012.8,18.1,18.8,17.8,1316.451,29.3,29.8,29,RJ,51,53,50,260,6.5,1.9,-22.86138888,-43.41138888
308,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,2000,1012.9,1012.9,1012.7,17.5,18.2,17.5,599.167,29,29.4,29,RJ,50,52,50,215,4.9,1.5,-22.86138888,-43.41138888
309,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,2100,1013.3,1013.3,1012.9,17.9,17.9,17.5,66.318,27,28.9,27,RJ,58,58,50,178,3.8,0.5,-22.86138888,-43.41138888
310,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,2200,1013.6,1013.6,1013.3,19.6,20.4,17.6,-3.54,24.3,27,24.3,RJ,75,75,58,3,2.2,0.6,-22.86138888,-43.41138888
311,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-13,2300,1014.1,1014.1,1013.6,21.8,23.9,19.3,-3.54,24.2,24.6,22.6,RJ,87,100,75,22,2.7,1.5,-22.86138888,-43.41138888
312,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0000,1014.6,1014.6,1014.1,21.9,22.8,20.9,-3.54,21.9,24.3,21.8,RJ,100,100,85,26,2.2,0.8,-22.86138888,-43.41138888
313,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0100,1014.7,1014.7,1014.5,,,,-3.54,20.9,22.1,20.9,RJ,,,,10,1.7,0.1,-22.86138888,-43.41138888
314,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0200,1014.6,1014.7,1014.5,,,,-3.54,20,21.1,19.9,RJ,,,,359,1.1,0.1,-22.86138888,-43.41138888
315,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0300,1014.5,1014.6,1014.4,,,,-3.54,19.8,20,19.6,RJ,,,,21,0.8,0,-22.86138888,-43.41138888
316,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0400,1013.9,1014.5,1013.9,,,,-3.54,19.4,19.9,19.2,RJ,,,,344,1,0,-22.86138888,-43.41138888
317,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0500,1013.5,1013.9,1013.5,,,,-3.54,19.2,19.5,18.9,RJ,,,,10,1,0,-22.86138888,-43.41138888
318,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0600,1013.3,1013.5,1013.3,,,,-3.54,18.5,19.3,18.3,RJ,,,,34,0.9,0,-22.86138888,-43.41138888
319,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0700,1013.3,1013.4,1013.2,,,,-3.515,18.2,18.8,18,RJ,,,,37,1.6,0,-22.86138888,-43.41138888
320,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0800,1013.7,1013.7,1013.3,,,,-3.54,18,18.4,17.9,RJ,,,,18,2,0.1,-22.86138888,-43.41138888
321,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,0900,1014.2,1014.2,1013.7,,,,5.649,19.2,19.3,17.7,RJ,,,,329,1.8,0.7,-22.86138888,-43.41138888
322,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1000,1014.5,1014.5,1014.2,18.9,,,347.678,23.1,23.2,19.1,RJ,77,,,158,3.7,0.2,-22.86138888,-43.41138888
323,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1100,1014.8,1014.9,1014.5,10.3,18.9,10.2,1122.311,29.1,29.1,23,RJ,31,78,31,102,7.7,4.2,-22.86138888,-43.41138888
324,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1200,1015,1015.1,1014.7,10.9,11.5,9.8,1889.664,30.5,30.8,29.1,RJ,30,31,29,86,11.6,4.4,-22.86138888,-43.41138888
325,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1300,1014.8,1015.1,1014.7,10.2,11.1,9.7,2499.417,32.4,32.4,30.4,RJ,26,30,25,86,10.1,2.7,-22.86138888,-43.41138888
326,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1400,1014.4,1014.8,1014.3,8.8,10.8,8.4,2887.955,34,34.1,32.3,RJ,21,26,21,11,5.5,1.4,-22.86138888,-43.41138888
327,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1500,1013.5,1014.4,1013.5,8.2,9.8,7.6,3073.827,35.1,35.6,33.7,RJ,19,23,19,97,5.7,1.2,-22.86138888,-43.41138888
328,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1600,1012.8,1013.5,1012.8,6.7,9.6,6.1,3010.057,36.3,36.3,35.1,RJ,16,21,16,351,5.5,2,-22.86138888,-43.41138888
329,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1700,1011.9,1012.8,1011.9,5.9,7.8,5.5,2700.583,36,36.9,35.8,RJ,16,18,15,311,6.2,2.6,-22.86138888,-43.41138888
330,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1800,1011.3,1011.9,1011.3,5.1,7.3,5,2125.474,36.7,37,35.9,RJ,14,17,14,360,5.7,1.4,-22.86138888,-43.41138888
331,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,1900,1011.4,1011.4,1011.2,6.4,7.3,5,1363.957,37.1,37.6,36.4,RJ,15,16,14,50,4.9,0.3,-22.86138888,-43.41138888
332,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,2000,1011.5,1011.6,1011.4,12.4,12.4,5.2,577.545,34.3,37.3,34.3,RJ,27,27,15,221,4.4,1.3,-22.86138888,-43.41138888
333,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,2100,1011.9,1011.9,1011.5,13.7,15,12.3,62.144,31.8,34.3,29.6,RJ,33,41,27,224,2.9,1.3,-22.86138888,-43.41138888
334,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,2200,1012.6,1012.6,1011.9,15.9,16.5,13.6,-3.54,25.4,31.8,25.4,RJ,56,57,33,1,2.4,0.7,-22.86138888,-43.41138888
335,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-14,2300,1013.3,1013.3,1012.6,15.2,16.7,14.9,-3.54,24.3,26.7,23.9,RJ,57,59,53,35,2.2,0.4,-22.86138888,-43.41138888
336,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0000,1015.3,1015.3,1013.3,19.8,19.8,13.4,-3.54,26.1,28.5,23.1,RJ,68,68,40,356,11.5,6.8,-22.86138888,-43.41138888
337,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0100,1016.3,1016.3,1015.3,18.5,20.2,17.9,-3.54,25.6,26.9,25.6,RJ,65,71,58,333,15.2,6.3,-22.86138888,-43.41138888
338,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0200,1017.3,1017.3,1016.3,18.9,19.1,18.5,-3.54,24.6,25.6,24.6,RJ,71,71,65,340,14.5,5.8,-22.86138888,-43.41138888
339,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0300,1017.8,1017.9,1017.3,18.6,18.9,18.6,-3.54,24.5,24.7,24.3,RJ,70,71,69,339,12.8,4.5,-22.86138888,-43.41138888
340,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0400,1017.6,1017.9,1017.6,17.7,18.7,17.6,-3.54,24.4,24.8,24.4,RJ,66,70,65,351,8.6,0.7,-22.86138888,-43.41138888
341,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0500,1017.1,1017.7,1017.1,18.8,18.8,17.4,-3.535,24.3,24.7,24.2,RJ,71,71,65,358,4.4,2,-22.86138888,-43.41138888
342,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0600,1016.7,1017.1,1016.6,18.6,18.8,18.3,-2.653,24.5,24.8,24.3,RJ,70,72,67,241,4.2,1.3,-22.86138888,-43.41138888
343,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0700,1016.6,1016.7,1016.5,20.9,20.9,18.6,-3.54,23,24.5,23,RJ,88,88,70,236,3.9,0.6,-22.86138888,-43.41138888
344,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0800,1016.9,1016.9,1016.6,,,,-3.486,22.5,22.9,22.5,RJ,,,,208,3.1,0.1,-22.86138888,-43.41138888
345,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-09-15,0900,1017.5,1017.6,1016.9,22.7,,,-1.917,22.7,22.9,22.4,RJ,100,,,226,4,1.6,-22.86138888,-43.41138888
346,A621,6.2,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1000,1018.4,1018.4,1017.5,,,,23.426,22.5,22.9,22.2,RJ,,,,263,7.5,2.5,-22.86138888,-43.41138888
347,A621,8.2,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1100,1019.2,1019.2,1018.4,23.1,,,318.38,23.1,23.1,22.1,RJ,100,,,273,8.1,2.6,-22.86138888,-43.41138888
348,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1200,1020,1020,1019.2,21.1,23.2,21,542.16,23.1,23.4,22.9,RJ,89,100,88,249,10,3,-22.86138888,-43.41138888
349,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1300,1020.6,1020.7,1020,20.5,21.5,20.4,485.545,23.2,23.5,22.9,RJ,85,90,84,256,7.7,2.8,-22.86138888,-43.41138888
350,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1400,1020.4,1020.7,1020.4,20.5,20.6,19.5,993.565,24.3,24.3,23.2,RJ,79,85,78,251,7.3,2.4,-22.86138888,-43.41138888
351,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1500,1020.1,1020.5,1020.1,18.6,20.3,18.6,1327.869,23.8,24.8,23.8,RJ,73,79,71,260,7.6,2.8,-22.86138888,-43.41138888
352,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1600,1019.4,1020.1,1019.4,18.7,19,18.2,842.875,23.3,24.2,23.3,RJ,75,76,70,260,6.5,2.7,-22.86138888,-43.41138888
353,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1700,1018.4,1019.4,1018.4,18.7,19,18.5,790.85,23.5,23.7,23.3,RJ,74,76,74,261,7.9,2.7,-22.86138888,-43.41138888
354,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1800,1018.2,1018.4,1018.1,18.7,19,18.4,944.828,23.4,23.8,23.2,RJ,75,75,73,251,6.7,1.3,-22.86138888,-43.41138888
355,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,1900,1018.2,1018.3,1018,18.5,19.1,18.3,493.403,22.6,23.5,22.6,RJ,78,78,73,239,6.8,2.2,-22.86138888,-43.41138888
356,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,2000,1018.3,1018.5,1018.2,19.1,19.2,18.5,151.134,22.4,22.6,22.2,RJ,82,82,78,250,6.8,1.9,-22.86138888,-43.41138888
357,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,2100,1018.7,1018.7,1018.2,19,19.2,18.9,18.68,22.3,22.5,22.3,RJ,81,82,81,243,5.1,2.2,-22.86138888,-43.41138888
358,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-09-15,2200,1018.7,1018.8,1018.6,21.1,21.1,18.7,-3.071,21.1,22.3,21.1,RJ,100,100,81,242,6.6,1.5,-22.86138888,-43.41138888
359,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-15,2300,1019,1019,1018.7,,,,-2.555,21.3,21.3,21,RJ,,,,235,4.8,1.1,-22.86138888,-43.41138888
360,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0000,1019.3,1019.3,1018.9,21.3,21.5,21.3,-0.245,21.3,21.5,21.3,RJ,100,100,100,205,3.1,0.2,-22.86138888,-43.41138888
361,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0100,1019,1019.4,1019,21.5,21.6,21.4,-0.51,21.5,21.6,21.3,RJ,100,100,100,201,1.5,0.1,-22.86138888,-43.41138888
362,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0200,1018.7,1019,1018.7,,,,-0.941,21.3,21.7,21.2,RJ,,,,57,0.8,0,-22.86138888,-43.41138888
363,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0300,1018,1018.7,1018,21.7,,,-0.336,21.7,21.7,21.3,RJ,100,,,196,1.6,0.5,-22.86138888,-43.41138888
364,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0400,1017,1018,1017,21.5,21.8,21.5,-0.235,22.1,22.1,21.7,RJ,97,100,96,183,2.5,0.6,-22.86138888,-43.41138888
365,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0500,1016.8,1017,1016.8,19.9,21.5,19.8,-0.498,22.3,22.3,22.1,RJ,86,97,86,193,3.2,1.1,-22.86138888,-43.41138888
366,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0600,1016.5,1016.8,1016.5,20.2,20.2,19.7,-1.938,21.9,22.3,21.9,RJ,90,90,86,149,2.9,0.9,-22.86138888,-43.41138888
367,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0700,1016.5,1016.5,1016.3,21.3,21.4,20.2,-3.35,22,22,21.7,RJ,96,97,90,88,1.9,0.1,-22.86138888,-43.41138888
368,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0800,1016.5,1016.6,1016.4,,,,-2.811,21.6,22,21.5,RJ,,,,21,0.9,0,-22.86138888,-43.41138888
369,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,0900,1016.6,1016.6,1016.5,21.5,,,3.203,22.3,22.5,21.5,RJ,95,,,166,3.8,0.9,-22.86138888,-43.41138888
370,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-16,1000,1016.6,1016.7,1016.5,20.1,21.6,19.6,218.234,22.9,22.9,22.3,RJ,84,95,83,161,4.3,1.5,-22.86138888,-43.41138888
