,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
123,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0300,1016,1016.5,1016,16.4,16.9,16.4,-3.522,17.8,18.4,17.8,RJ,92,92,91,356,3.8,2.5,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0400,1015.5,1016,1015.5,16.8,16.9,16.4,-3.524,18.1,18.2,17.7,RJ,92,92,92,20,4.3,2.9,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0500,1014.7,1015.5,1014.7,16.8,17,16.6,-3.515,18.1,18.3,18,RJ,92,92,92,18,5,3.2,-21.71472222,-41.34388888
126,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-06,0600,1014,1014.7,1014,16.9,17.1,16.6,-3.538,18.2,18.4,17.9,RJ,92,92,92,20,5.3,3,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0700,1013.6,1014,1013.6,16.9,16.9,16.7,-3.53,18.2,18.2,18.1,RJ,92,92,92,11,6.1,3.8,-21.71472222,-41.34388888
128,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0800,1013.6,1013.7,1013.5,16.2,16.9,16.1,-3.54,17.6,18.3,17.5,RJ,92,92,91,360,6.8,3.1,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0900,1013.9,1013.9,1013.6,16.8,17,16.2,-3.429,18.3,18.4,17.6,RJ,91,92,91,350,7.1,4.1,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1000,1014.6,1014.6,1013.9,17.3,17.3,16.8,133.345,19.2,19.2,18.3,RJ,89,91,89,344,6.8,3.6,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1100,1015.1,1015.1,1014.6,17.4,17.6,17.2,740.142,20.7,20.7,19.2,RJ,81,89,81,347,7.6,4.5,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1200,1015.3,1015.4,1015.1,17.7,18,17.3,1436.631,23.4,23.4,20.8,RJ,70,82,70,345,8.3,5,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1300,1014.9,1015.3,1014.8,18.2,18.4,17.3,1984.804,26.7,26.7,23.4,RJ,60,71,59,346,8.4,3.9,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1400,1014.4,1014.9,1014.4,16.3,18.5,15.9,2365.077,28.8,28.9,26.4,RJ,47,61,46,334,8.1,5.2,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1500,1013.6,1014.4,1013.6,15.6,16.6,14.7,2507.31,29.9,30.1,28.8,RJ,42,47,40,315,8,3.7,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1600,1012.7,1013.6,1012.7,15.7,16.1,14.6,2404.955,30,30.4,29.4,RJ,42,43,39,317,6.9,3.9,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1700,1012.2,1012.7,1012.2,15.1,16.1,14.3,2083.994,30.5,31,30.1,RJ,39,42,37,306,7.4,2.9,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1800,1012.1,1012.2,1012,14.7,15.5,13.7,1550.631,30.4,30.8,30.2,RJ,39,40,36,322,5.9,2.6,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,1900,1012.3,1012.3,1012.1,15.6,15.6,13.5,898.137,28.9,30.7,28.9,RJ,44,44,36,355,4.4,2.8,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,2000,1013,1013,1012.3,18.8,18.8,15.7,213.955,24.4,28.9,24.4,RJ,71,71,45,61,4.6,2.9,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,2100,1013.6,1013.6,1013,18.6,19.1,18.6,-1.485,21.6,24.4,21.6,RJ,83,83,71,83,5.1,2.5,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,2200,1014.2,1014.2,1013.5,18.3,18.6,18.2,-3.54,20.3,21.6,20.3,RJ,88,88,83,66,4,2.8,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,2300,1014.8,1014.8,1014.2,18,18.3,17.8,-3.54,20,20.3,19.9,RJ,88,89,88,57,3.6,2.1,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0000,1015.7,1015.7,1014.8,17.7,17.9,17.3,-3.513,19.3,20,19.2,RJ,91,91,88,234,3.6,1.4,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0100,1015.9,1016,1015.7,17.6,18.1,16.9,-3.501,19.4,19.7,18.6,RJ,89,92,89,168,2.7,1.7,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0200,1016.1,1016.1,1015.9,17.7,18.2,17,-3.386,19.9,20.2,19.4,RJ,87,90,85,196,2.4,1.4,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0300,1016,1016.1,1016,17.4,17.8,17.2,-3.314,19.8,20,19.5,RJ,86,88,85,179,2.5,1.6,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0400,1015.8,1016,1015.8,17.5,17.7,16.7,-3.511,19.2,19.8,18.9,RJ,90,90,85,191,3.7,1.4,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0500,1015.6,1015.8,1015.6,17.6,18,17.2,-3.376,19,19.4,18.8,RJ,92,92,90,190,3.7,1.7,-21.71472222,-41.34388888
150,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0600,1015.5,1015.6,1015.4,18.4,18.5,17.6,-3.285,19.7,19.8,19,RJ,92,92,92,187,4.6,1.9,-21.71472222,-41.34388888
151,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-07,0700,1015.3,1015.4,1015.3,18.4,18.6,18.3,-3.429,19.6,19.9,19.5,RJ,93,93,92,177,3.9,1.3,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0800,1015.6,1015.6,1015.3,16.7,18.3,16.4,-3.047,17.8,19.6,17.7,RJ,93,93,92,236,2.6,1.1,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,0900,1015.9,1015.9,1015.6,16.3,16.7,16.2,-1.683,17.3,17.8,17.3,RJ,94,94,93,272,2,1.4,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1000,1016.3,1016.3,1015.9,16.6,16.6,16,116.87,17.6,17.6,17,RJ,94,94,94,274,1.9,1.5,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1100,1016.8,1016.8,1016.3,18.5,18.6,16.6,706.265,19.5,19.6,17.6,RJ,94,94,94,281,1.8,1,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1200,1017.2,1017.2,1016.8,20,21.3,18.7,1362.855,23.4,23.4,19.5,RJ,81,94,81,60,1.9,0.8,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1300,1016.9,1017.2,1016.9,19.1,19.6,18.2,1948.642,24.2,24.3,23.1,RJ,73,81,71,147,2.9,0.9,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1400,1016.3,1016.9,1016.3,18.1,19.5,17.9,2287.749,25,25.9,23.9,RJ,66,74,64,203,3.1,1.5,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1500,1015.2,1016.3,1015.2,17.9,18.9,17.5,2256.212,26.5,26.6,24.8,RJ,59,68,59,44,3.5,1.2,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1600,1013.9,1015.2,1013.9,17.7,18.7,17.2,2344.152,27.6,27.8,26,RJ,55,61,54,2,4.5,2.5,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1700,1013,1013.9,1013,17.4,18.3,16.6,2043.397,28.4,28.5,27,RJ,52,58,50,24,5.1,2.1,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1800,1012.6,1013,1012.6,18.6,18.6,15.5,1500.909,27.4,29,27.4,RJ,59,59,46,52,5.8,3.3,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,1900,1012.5,1012.7,1012.5,18.7,19.5,18.7,883.274,25.2,27.4,25.2,RJ,67,68,59,67,6.9,4.2,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,2000,1012.9,1012.9,1012.5,18.6,18.9,18.4,242.985,22.3,25.2,22.3,RJ,80,80,67,69,7.4,4,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,2100,1013.1,1013.1,1012.9,18.8,18.9,18.5,-1.99,20.8,22.3,20.8,RJ,88,88,80,65,6.2,2.5,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,2200,1013.6,1013.6,1013.1,18.7,19.1,18.7,-3.54,20.3,20.8,20.3,RJ,91,91,88,38,3.8,2.3,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2020-07-07,2300,1014.3,1014.3,1013.6,18.5,18.7,17.6,-3.538,19.8,20.3,19.1,RJ,92,92,91,206,3.1,0.9,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0000,1014.4,1014.4,1014.2,18.7,18.8,18.4,-3.534,19.9,20,19.7,RJ,93,93,92,258,1.1,0.2,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0100,1014.1,1014.5,1014.1,18.8,19,18.3,-2.059,19.9,20.1,19.5,RJ,93,93,93,61,2.2,1.6,-21.71472222,-41.34388888
170,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0200,1014,1014.2,1014,19.5,19.9,18.8,-2.221,20.8,21.1,19.9,RJ,92,93,92,18,3.7,1.6,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0300,1013.9,1014,1013.9,18.5,19.4,18.5,-3.341,19.8,20.8,19.8,RJ,92,92,92,35,4.2,2.4,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0400,1013.8,1013.9,1013.8,17.3,18.5,17.3,-3.534,18.5,19.8,18.5,RJ,93,93,92,57,3.8,1.8,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0500,1013.4,1013.8,1013.4,17.4,17.6,17.2,-3.54,18.5,18.8,18.3,RJ,93,93,93,29,3.4,2.1,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0600,1013.1,1013.4,1013.1,16.5,17.4,16.5,-3.534,17.5,18.5,17.5,RJ,94,94,93,26,3.6,2.1,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0700,1013.2,1013.2,1013,16.6,16.7,16.3,-3.478,17.6,17.7,17.3,RJ,94,94,94,5,3.5,2.5,-21.71472222,-41.34388888
176,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0800,1013.4,1013.4,1013.2,16.6,16.7,16.4,-3.532,17.6,17.7,17.3,RJ,94,94,94,10,4.2,2.9,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,0900,1013.4,1013.4,1013.3,16.1,16.7,16.1,-3.373,17.1,17.7,17.1,RJ,93,94,93,16,4,2.8,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1000,1013.8,1013.8,1013.4,17.1,17.2,16,134.986,18.6,18.6,17,RJ,91,94,91,32,4.3,2.7,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1100,1014.4,1014.4,1013.8,17.4,17.8,17,765.105,21.2,21.2,18.6,RJ,79,91,78,7,4.9,2.9,-21.71472222,-41.34388888
180,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-08,1200,1014.6,1014.7,1014.4,17.5,18.1,17.2,1449.192,23.2,23.2,21.1,RJ,70,79,70,1,5.3,3.8,-21.71472222,-41.34388888
181,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1300,1014.3,1014.6,1014.3,16.8,18,16.6,1991.547,25.3,25.4,23.1,RJ,59,72,58,357,6.8,4.4,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1400,1013.6,1014.3,1013.6,17,17.7,16.5,2396.824,27,27,25.1,RJ,54,61,53,353,7.5,4.5,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1500,1012.3,1013.6,1012.3,15.9,17.2,15.2,2549.11,28.5,28.5,26.7,RJ,47,55,46,338,8.2,4.8,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1600,1011.4,1012.3,1011.4,13.3,16,13.3,2451.29,29.3,29.3,28.2,RJ,38,47,37,329,9.7,4.9,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1700,1010.8,1011.4,1010.7,13.2,13.9,12,2064.834,30.1,30.1,29,RJ,35,39,33,344,9.2,4.8,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1800,1010.6,1010.8,1010.5,16,17,12.2,1592.121,26.5,30.4,26.5,RJ,53,53,33,64,8,5,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,1900,1010.9,1010.9,1010.6,16.7,16.7,15.6,897.085,25.3,26.7,25.3,RJ,59,59,51,52,8.8,5.1,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,2000,1011.5,1011.5,1010.9,18,18,16.7,233.304,23.2,25.3,23.2,RJ,72,72,59,61,8.5,3.5,-21.71472222,-41.34388888
189,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,2100,1011.8,1011.8,1011.5,18.2,18.3,18,-2.017,22.2,23.2,21.9,RJ,78,79,72,48,6.9,3.8,-21.71472222,-41.34388888
190,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,2200,1012.1,1012.1,1011.8,18.1,18.2,18.1,-3.54,21.9,22.3,21.8,RJ,79,80,78,42,7.2,4.5,-21.71472222,-41.34388888
191,A607,0,CAMPOS DOS GOYTACAZES,2020-07-08,2300,1012.6,1012.6,1012.1,17.9,18.1,17.9,-3.54,21.3,21.9,21.3,RJ,81,81,79,48,7.2,3.2,-21.71472222,-41.34388888
192,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0000,1012.8,1012.8,1012.6,17.8,17.9,17.5,-3.54,20,21.3,19.9,RJ,87,87,81,38,4.8,2,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0100,1013,1013.1,1012.8,17.6,17.9,17.4,-3.54,19.5,20.1,19.3,RJ,89,89,87,8,4.8,2.5,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0200,1013,1013,1012.9,16.9,17.5,16.8,-3.54,18.8,19.5,18.8,RJ,89,89,87,18,4.8,2.8,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0300,1013,1013,1012.8,16.1,16.9,16,-3.54,18.1,19,18.1,RJ,88,89,86,360,5.3,2.6,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0400,1012.9,1013,1012.9,15.7,16.3,15.7,-3.54,17.6,18.3,17.5,RJ,89,90,87,20,4.3,2.4,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0500,1012.5,1012.9,1012.5,15.8,16.1,15.7,-3.54,17.8,18,17.5,RJ,88,89,88,25,3.7,2.5,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0600,1012.3,1012.6,1012.3,15.1,15.8,14.9,-3.54,17.1,17.8,16.6,RJ,88,90,88,11,4.8,3.4,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0700,1012.3,1012.4,1012.2,15.3,15.3,14.7,-3.54,18,18,17,RJ,84,88,84,8,5.2,3.5,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0800,1012.3,1012.4,1012.2,14.9,15.3,14.9,-3.54,18.1,18.2,17.9,RJ,82,84,82,7,6.4,4.4,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,0900,1012.6,1012.6,1012.3,14.9,15.2,14.6,-3.54,18.2,18.4,17.7,RJ,81,83,81,357,6.4,3.6,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1000,1013.1,1013.1,1012.6,15.2,15.3,14.8,127.213,19.3,19.3,18,RJ,78,82,78,352,6.3,3,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1100,1013.7,1013.7,1013.1,15.5,15.8,15.2,739.653,22.2,22.2,19.2,RJ,66,78,66,349,5.6,3.6,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1200,1014.3,1014.3,1013.7,15.3,16,15.3,1409.877,25.6,25.7,22.2,RJ,53,66,53,337,6.2,3.4,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1300,1014.4,1014.5,1014.3,13.2,16.2,12.5,1958.704,29.2,29.2,25.6,RJ,37,55,36,305,8.4,5.1,-21.71472222,-41.34388888
206,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1400,1014.2,1014.4,1014.2,12.3,13.5,11.5,2354.485,30.2,30.3,29.1,RJ,33,38,32,303,11.3,6.8,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1500,1014,1014.2,1013.9,12.9,13.1,11.9,2483.538,31.5,31.5,30.2,RJ,32,34,31,295,11.3,5.2,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1600,1014,1014,1013.7,13.9,15.3,12,2364.688,30,32.5,30,RJ,37,39,29,170,10,3.9,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1700,1014.1,1014.1,1014,15.5,16.4,13.3,2016.651,29.5,30.1,29.2,RJ,43,45,36,160,9.1,3.9,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1800,1014.6,1014.6,1014.1,17.9,18.1,15.6,1488.493,27.2,29.6,27.2,RJ,57,57,43,172,11,4.8,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,1900,1015.1,1015.1,1014.6,18.9,19,17.7,844.932,25,27.2,25,RJ,69,69,57,179,12.1,5.8,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,2000,1016,1016,1015.1,18,18.9,18,212.072,23.2,25,23.2,RJ,72,73,68,186,14.1,6,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,2100,1016.6,1016.6,1016,17.6,17.9,17.3,-0.993,22.2,23.2,22.2,RJ,75,75,72,192,13.1,4.1,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,2200,1017.1,1017.2,1016.6,18.1,18.1,17.6,-3.54,21.9,22.2,21.8,RJ,79,79,75,191,12.7,4.1,-21.71472222,-41.34388888
215,A607,0,CAMPOS DOS GOYTACAZES,2020-07-09,2300,1017.3,1017.3,1017.1,17.6,18.1,17.6,-3.487,21.5,21.9,21.5,RJ,79,79,78,183,8.4,3.1,-21.71472222,-41.34388888
216,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0000,1017.7,1017.7,1017.3,17.5,17.6,17.4,-3.538,20.9,21.5,20.9,RJ,81,81,79,185,7.2,2.6,-21.71472222,-41.34388888
217,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0100,1018.5,1018.5,1017.7,17.5,17.6,17.4,-3.54,20.7,21,20.6,RJ,82,82,81,183,6.4,1.2,-21.71472222,-41.34388888
218,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0200,1018.8,1018.8,1018.5,17.8,17.8,17.5,-1.311,21,21.1,20.6,RJ,82,83,82,184,4.1,1.6,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0300,1019.1,1019.1,1018.8,17.9,17.9,17.8,-1.947,21.1,21.1,21,RJ,82,82,82,187,3.8,1.5,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0400,1019.1,1019.2,1019.1,17.5,17.8,17.5,-2.088,21.1,21.2,21.1,RJ,80,82,80,189,4.6,1.7,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0500,1018.8,1019.1,1018.8,17.3,17.5,17.3,-1.153,20.9,21.2,20.9,RJ,80,80,80,197,4.8,2.2,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0600,1018.5,1018.8,1018.5,17.4,17.4,17.3,-1.208,20.4,20.9,20.4,RJ,83,83,80,217,4.5,2.1,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0700,1018.5,1018.6,1018.5,17.2,17.4,17.2,-1.962,20.4,20.4,20.2,RJ,82,84,82,202,4.9,2.7,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0800,1018.4,1018.5,1018.3,17.2,17.2,17.1,-2.035,20.2,20.4,20.2,RJ,82,82,82,195,6.1,3.3,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,0900,1019,1019,1018.4,17.1,17.2,17.1,-1.861,20.1,20.3,20.1,RJ,83,83,82,187,7.1,2.3,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1000,1019.7,1019.8,1019,16.8,17.1,16.8,10.542,19.8,20.1,19.8,RJ,83,83,83,204,6.6,3.9,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1100,1019.7,1019.9,1019.6,16.8,16.8,16.7,125.982,19.9,19.9,19.4,RJ,82,85,82,206,10,6.5,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1200,1020.6,1020.6,1019.7,16.5,16.9,16.4,560.315,20.9,21,19.9,RJ,76,82,75,204,10.9,3,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1300,1020.8,1020.8,1020.6,15.9,16.6,15.6,1044.582,22.2,22.2,20.9,RJ,68,76,67,208,8.4,4.6,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1400,1021,1021,1020.8,15,15.9,14.8,1329.216,22.8,23,22.1,RJ,61,68,61,194,9.6,3.1,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1500,1020.3,1021,1020.2,14.9,15.5,14.4,1353.887,22.9,23.3,22.6,RJ,61,63,59,182,7.4,2.8,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1600,1019.5,1020.3,1019.5,15.1,15.5,14.6,1184.489,23.2,23.2,22.8,RJ,60,62,59,178,8.4,2.6,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1700,1019.3,1019.5,1019.2,14.9,15.8,14.5,990.186,23,23.4,22.9,RJ,60,62,59,170,5.9,2.1,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1800,1019.2,1019.4,1019.1,14.9,15.2,14.6,573.745,22.2,23,22.2,RJ,63,64,60,164,5.9,2.4,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,1900,1019.1,1019.3,1019.1,15.4,15.4,14.8,384.334,21.9,22.2,21.9,RJ,67,67,63,165,4.5,1.8,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,2000,1019.4,1019.4,1019.1,15.4,15.7,15.2,129.994,21.1,21.9,21.1,RJ,70,70,67,175,4.3,1.5,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,2100,1019.6,1019.7,1019.3,15.6,15.7,15.4,-0.462,20.7,21.1,20.6,RJ,73,73,70,187,3,1.2,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,2200,1019.9,1019.9,1019.6,15.8,15.9,15.6,-2.496,20.4,20.7,20.3,RJ,75,76,73,179,2.5,0.8,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2020-07-10,2300,1020.4,1020.4,1019.9,15.6,15.9,15.6,-2.076,20.5,20.6,20.3,RJ,74,76,74,183,2.3,0.9,-21.71472222,-41.34388888
240,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0000,1020.8,1020.8,1020.4,16.1,16.1,15.5,-3.357,19,20.6,18.7,RJ,83,83,73,344,1.6,1,-21.71472222,-41.34388888
241,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0100,1021,1021.1,1020.8,15.8,16.3,15.4,-3.538,17.9,19.3,17.9,RJ,87,88,81,22,2.2,0.8,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0200,1021,1021.2,1021,16,16.3,15.8,-3.497,17.7,18.2,17.5,RJ,90,90,87,317,1.5,1.4,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0300,1020.7,1021,1020.7,15.5,16,15.2,-3.499,16.8,17.7,16.5,RJ,92,92,90,341,2.1,1.6,-21.71472222,-41.34388888
244,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0400,1020.3,1020.7,1020.3,14.9,15.6,14.9,-3.497,16.1,16.8,16.1,RJ,92,93,92,309,1.8,1.4,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0500,1019.5,1020.3,1019.5,14.5,15.4,14.5,-3.476,15.6,16.6,15.6,RJ,93,93,92,315,2.3,2,-21.71472222,-41.34388888
246,A607,0,CAMPOS DOS GOYTACAZES,2020-07-11,0600,1019,1019.5,1019,14.4,14.7,14.4,-3.454,15.4,15.8,15.4,RJ,94,94,93,351,2.3,1.9,-21.71472222,-41.34388888
