,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
124,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0400,1023.6,1024,1023.6,,17.4,14.5,-3.538,17.3,19.6,17.3,RJ,,100,79,106,2.9,0,-22.86138888,-43.41138888
125,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0500,1023.1,1023.6,1023.1,,,,-3.54,16.1,17.3,15.8,RJ,,,,10,1.4,0.3,-22.86138888,-43.41138888
126,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0600,1022.7,1023.1,1022.7,,,,-3.54,14.9,16.1,14.8,RJ,,,,20,1,0,-22.86138888,-43.41138888
127,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0700,1022.5,1022.7,1022.5,,,,-3.54,14.6,15.1,14.3,RJ,,,,36,0.8,0,-22.86138888,-43.41138888
128,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0800,1022.7,1022.7,1022.5,,,,-3.54,14.3,14.8,14.2,RJ,,,,358,1.2,0,-22.86138888,-43.41138888
129,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0900,1023.2,1023.2,1022.7,,,,-3.54,14.7,14.9,14.1,RJ,,,,28,0,0,-22.86138888,-43.41138888
130,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1000,1023.8,1023.8,1023.2,,,,65.412,15.4,15.4,14.1,RJ,,,,11,0.8,0,-22.86138888,-43.41138888
131,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1100,1024.3,1024.3,1023.8,19.8,,,614.026,19.8,19.8,15.4,RJ,100,,,127,1.3,0.2,-22.86138888,-43.41138888
132,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1200,1024.8,1024.8,1024.3,18,20.3,18,1382.685,21.3,21.3,19.8,RJ,82,100,82,147,3.5,0.8,-22.86138888,-43.41138888
133,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1300,1024.6,1024.8,1024.6,13.8,18.4,13.4,1962.578,23.4,23.4,21.2,RJ,55,83,55,216,4,1.4,-22.86138888,-43.41138888
134,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1400,1024.2,1024.6,1024.2,12.3,13.7,11.8,2420.677,24.4,24.7,22.9,RJ,47,55,46,184,4.2,1.1,-22.86138888,-43.41138888
135,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1500,1023.4,1024.2,1023.4,10.5,13.2,10.4,2628.406,25,25.9,24.2,RJ,40,49,39,166,4.5,1.7,-22.86138888,-43.41138888
136,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1600,1022.4,1023.5,1022.4,10.7,11.6,10,2656.894,26.6,26.7,24.9,RJ,37,42,36,172,4.5,0.7,-22.86138888,-43.41138888
137,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1700,1021.7,1022.4,1021.7,11.1,12.7,9.1,2392.421,27.2,27.4,25.9,RJ,37,41,33,208,5.2,1.9,-22.86138888,-43.41138888
138,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1800,1021.4,1021.7,1021.4,11.9,12.4,11,1875.496,26.3,27.4,26.3,RJ,41,41,37,248,5.7,2.1,-22.86138888,-43.41138888
139,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,1900,1021.5,1021.5,1021.4,11.4,12.7,11.3,1029.152,25.7,26.7,25.4,RJ,41,44,40,250,6.4,2.6,-22.86138888,-43.41138888
140,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,2000,1021.8,1021.9,1021.5,10.5,11.5,10.3,484.25,24.5,25.8,24.5,RJ,41,41,38,229,5.5,1.6,-22.86138888,-43.41138888
141,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,2100,1022,1022,1021.8,11.7,11.7,10.3,31.713,22.4,24.5,22.3,RJ,51,51,41,204,3.6,1.4,-22.86138888,-43.41138888
142,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,2200,1022.6,1022.6,1022,12.6,12.6,11.7,-3.54,19.6,22.4,19.6,RJ,64,64,51,168,2.8,0.2,-22.86138888,-43.41138888
143,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,2300,1023.2,1023.2,1022.6,13.7,14.2,12.7,-3.54,21.6,22,18.9,RJ,61,69,59,165,3.9,0.9,-22.86138888,-43.41138888
144,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0000,1023.3,1023.4,1023.2,13.6,14,13.1,-3.54,21.1,21.7,19.5,RJ,62,69,61,158,3.5,1.6,-22.86138888,-43.41138888
145,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0100,1023.2,1023.4,1023.2,14.2,14.2,13.4,-3.54,20.6,21.2,20.3,RJ,67,67,62,161,3.5,1.5,-22.86138888,-43.41138888
146,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0200,1023.2,1023.3,1023.2,14.1,14.4,13.9,-3.54,19.7,20.6,19.6,RJ,70,71,66,158,3.1,0.7,-22.86138888,-43.41138888
147,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0300,1023,1023.2,1023,15.8,15.8,13.2,-3.54,16.3,19.7,16.3,RJ,97,97,70,16,1.9,0,-22.86138888,-43.41138888
148,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0400,1022.6,1023,1022.6,,,,-3.54,15.4,16.3,15.3,RJ,,,,23,1,0.1,-22.86138888,-43.41138888
149,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0500,1022.3,1022.6,1022.3,,,,-3.54,14.6,15.5,14.5,RJ,,,,4,0.9,0,-22.86138888,-43.41138888
150,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0600,1021.8,1022.3,1021.8,,,,-3.54,14.2,14.6,14,RJ,,,,263,0.5,0,-22.86138888,-43.41138888
151,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0700,1021.8,1021.9,1021.8,,,,-3.54,13.8,14.3,13.8,RJ,,,,2,0.8,0,-22.86138888,-43.41138888
152,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0800,1022,1022,1021.8,,,,-3.54,13.5,14,13.4,RJ,,,,22,0.8,0,-22.86138888,-43.41138888
153,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,0900,1022.5,1022.5,1022,,,,-3.54,13.4,13.8,13.2,RJ,,,,360,0,0,-22.86138888,-43.41138888
154,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1000,1022.9,1022.9,1022.5,,,,66.712,14.4,14.4,13,RJ,,,,8,0.9,0,-22.86138888,-43.41138888
155,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1100,1023.3,1023.3,1022.8,,,,662.782,18.8,18.8,14.4,RJ,,,,12,1.3,0.3,-22.86138888,-43.41138888
156,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1200,1023.7,1023.7,1023.3,17.3,19.8,17.1,1364.135,21.3,21.5,18.8,RJ,78,100,77,258,2.3,0.5,-22.86138888,-43.41138888
157,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1300,1023.7,1023.9,1023.7,13,17.9,13,1977.672,23.3,23.9,21.3,RJ,52,80,52,162,2.9,1.3,-22.86138888,-43.41138888
158,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1400,1023.1,1023.7,1023.1,12.1,13.6,11.1,2439.91,25.6,25.6,23.3,RJ,43,53,41,141,3.2,1.3,-22.86138888,-43.41138888
159,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1500,1022.1,1023.1,1022.1,9.9,11.7,9.8,2618.989,26.3,26.6,25.2,RJ,36,43,36,88,4.1,1.6,-22.86138888,-43.41138888
160,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1600,1021,1022,1021,9.6,11.2,9.4,2611.027,26.9,27.3,26,RJ,34,39,34,194,4.9,2,-22.86138888,-43.41138888
161,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1700,1020.1,1021,1020.1,10.2,11.7,9.1,2359.847,27.6,28.3,26.6,RJ,34,38,32,180,6.2,1.6,-22.86138888,-43.41138888
162,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1800,1019.7,1020.2,1019.7,11,11.7,10.2,1862.752,27.5,28,27.2,RJ,36,37,33,206,5.3,1.9,-22.86138888,-43.41138888
163,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,1900,1019.9,1019.9,1019.7,13,13,10.8,1181.61,26.7,27.9,26.6,RJ,43,43,35,238,5.6,2.1,-22.86138888,-43.41138888
164,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,2000,1020.2,1020.2,1019.9,13.3,13.3,12.9,467.878,25.1,26.7,25.1,RJ,48,48,43,230,5.4,1.3,-22.86138888,-43.41138888
165,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,2100,1020.6,1020.6,1020.2,14,14.1,13.1,28.509,22.9,25.1,22.8,RJ,57,57,48,195,3.5,1.3,-22.86138888,-43.41138888
166,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,2200,1021.1,1021.1,1020.6,14.1,14.5,14,-3.54,20.7,22.9,20.7,RJ,66,66,57,180,3,0.3,-22.86138888,-43.41138888
167,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-07,2300,1021.3,1021.3,1021.1,14.6,15.5,14,-3.54,22.7,23.2,20.4,RJ,60,69,59,151,4.2,1.2,-22.86138888,-43.41138888
168,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0000,1021.7,1021.7,1021.3,14.9,15,13.5,-3.54,19.7,22.9,19.1,RJ,74,75,60,133,3.3,0.6,-22.86138888,-43.41138888
169,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0100,1022,1022,1021.7,14.2,15.2,13.6,-3.54,18.3,20.9,18.3,RJ,77,77,66,14,2,0,-22.86138888,-43.41138888
170,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0200,1022.1,1022.1,1021.9,16.7,16.8,14,-3.54,16.7,18.3,16.5,RJ,100,100,77,97,0.8,0.1,-22.86138888,-43.41138888
171,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0300,1022,1022.1,1022,,,,-3.54,16.1,16.9,16,RJ,,,,7,0.8,0,-22.86138888,-43.41138888
172,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0400,1021.8,1022,1021.8,,,,-3.54,15.7,16.2,15.3,RJ,,,,18,0,0,-22.86138888,-43.41138888
173,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0500,1021.5,1021.8,1021.5,,,,-3.54,15.3,15.7,15.2,RJ,,,,10,1.1,0,-22.86138888,-43.41138888
174,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0600,1021.4,1021.5,1021.3,,,,-3.54,15.2,15.4,14.8,RJ,,,,11,1.4,0.1,-22.86138888,-43.41138888
175,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0700,1021.3,1021.4,1021.3,,,,-3.54,14.7,15.4,14.6,RJ,,,,37,1.5,0,-22.86138888,-43.41138888
176,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0800,1021.4,1021.4,1021.3,,,,-3.54,14.4,14.8,14.2,RJ,,,,12,0.4,0,-22.86138888,-43.41138888
177,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,0900,1022,1022,1021.4,,,,-3.54,15.2,15.2,14.2,RJ,,,,360,1.6,0.8,-22.86138888,-43.41138888
178,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1000,1022.2,1022.2,1022,,,,67.031,15.6,15.6,14.4,RJ,,,,127,1.6,0,-22.86138888,-43.41138888
179,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1100,1022.8,1022.8,1022.2,18.7,,,664.872,19.7,19.7,15.6,RJ,94,,,27,3.2,1.1,-22.86138888,-43.41138888
180,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1200,1023.1,1023.1,1022.8,13.9,19,13.9,1398.222,22.4,22.5,19.7,RJ,59,96,59,266,3.2,0.1,-22.86138888,-43.41138888
181,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1300,1022.9,1023.1,1022.9,13.3,15.1,13.3,2007.38,24.3,24.5,22.3,RJ,50,61,50,140,2.5,1.2,-22.86138888,-43.41138888
182,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1400,1022.4,1022.9,1022.4,13.7,14.6,12.6,2413.211,26.3,26.3,24.2,RJ,46,52,44,192,3.4,1.2,-22.86138888,-43.41138888
183,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1500,1021.6,1022.4,1021.6,12.4,13.5,12.1,2552.725,27,27.2,25.8,RJ,40,46,40,281,4.2,0.7,-22.86138888,-43.41138888
184,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1600,1020.6,1021.6,1020.6,10.5,13.3,10.5,2568.034,28,28.2,26.9,RJ,34,41,34,165,4.8,1.3,-22.86138888,-43.41138888
185,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1700,1019.7,1020.6,1019.7,13,14,10.3,2338.162,28.2,28.9,27.9,RJ,39,41,32,222,5.1,2.6,-22.86138888,-43.41138888
186,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1800,1019.3,1019.7,1019.3,14.1,14.7,13.3,1852.771,27.1,28.4,27,RJ,45,45,39,233,5.6,2.4,-22.86138888,-43.41138888
187,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,1900,1019.4,1019.4,1019.2,12.3,14.5,12.3,1200.196,25.9,27.1,25.9,RJ,43,46,43,226,6.4,2.1,-22.86138888,-43.41138888
188,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,2000,1019.7,1019.7,1019.4,12.1,12.3,11.7,445.459,24.9,25.9,24.9,RJ,45,45,42,196,4.6,1,-22.86138888,-43.41138888
189,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,2100,1019.9,1019.9,1019.7,13,13,12,33.513,20.7,24.9,20.7,RJ,61,61,45,356,3,0.1,-22.86138888,-43.41138888
190,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,2200,1020.6,1020.6,1019.9,15.2,15.2,13,-3.54,20.9,21.4,19.9,RJ,70,70,61,111,2.6,0.1,-22.86138888,-43.41138888
191,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-08,2300,1021,1021,1020.6,15.9,16.1,14,-3.54,19.2,21.3,18.8,RJ,81,82,68,30,1.6,0.3,-22.86138888,-43.41138888
192,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0000,1021.1,1021.1,1021,17,17,15.3,-3.54,17.9,19.2,17.8,RJ,94,94,80,20,1.2,0,-22.86138888,-43.41138888
193,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0100,1021.2,1021.2,1021.1,,,,-3.54,17.4,17.9,17.1,RJ,,,,202,1.8,0.1,-22.86138888,-43.41138888
194,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0200,1021.1,1021.2,1021,,,,-3.54,16.5,17.4,16.4,RJ,,,,5,1.2,0,-22.86138888,-43.41138888
195,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0300,1021,1021.1,1021,,,,-3.54,16.5,16.7,15.9,RJ,,,,21,1,0,-22.86138888,-43.41138888
196,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0400,1020.7,1021,1020.7,,,,-3.528,16.2,16.6,15.8,RJ,,,,16,1,0.4,-22.86138888,-43.41138888
197,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0500,1020.5,1020.7,1020.5,,,,-3.518,16.6,16.6,16,RJ,,,,2,1.8,1,-22.86138888,-43.41138888
198,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0600,1020.3,1020.6,1020.2,,,,-3.535,17.2,17.6,16.6,RJ,,,,9,2.7,0,-22.86138888,-43.41138888
199,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0700,1020.2,1020.3,1020.1,,,,-3.461,16.1,17.3,15.7,RJ,,,,347,0.4,0,-22.86138888,-43.41138888
200,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0800,1020.2,1020.2,1020,,,,-3.525,15.2,16.1,15.1,RJ,,,,8,0.9,0,-22.86138888,-43.41138888
201,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,0900,1020.5,1020.5,1020.2,,,,-3.525,15,15.4,14.9,RJ,,,,25,0.9,0,-22.86138888,-43.41138888
202,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1000,1021,1021,1020.5,,,,73.779,16,16,15,RJ,,,,8,0,0,-22.86138888,-43.41138888
203,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1100,1021.6,1021.6,1021,,,,630.737,20.4,20.6,16,RJ,,,,13,1.5,0.1,-22.86138888,-43.41138888
204,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1200,1021.8,1021.8,1021.6,18,21,18,1325.498,22,22.2,20.4,RJ,78,100,78,185,2.5,0.6,-22.86138888,-43.41138888
205,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1300,1021.4,1021.8,1021.4,15.8,18.4,15.8,1945.505,24.3,24.4,22,RJ,59,79,59,131,3.3,1.3,-22.86138888,-43.41138888
206,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1400,1020.8,1021.4,1020.8,13.8,16.4,13.2,2357.585,26.2,26.5,24.2,RJ,46,60,45,74,3.4,1.1,-22.86138888,-43.41138888
207,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1500,1019.8,1020.8,1019.8,11.3,13.8,10,2634.415,27.7,27.7,26.3,RJ,36,47,33,138,4.6,2.3,-22.86138888,-43.41138888
208,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1600,1018.5,1019.8,1018.5,9.9,11.5,9.5,2628.444,29,29.3,27.5,RJ,30,36,30,215,4.6,1.6,-22.86138888,-43.41138888
209,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1700,1017.8,1018.5,1017.8,14,14.4,9.5,1963.433,27.5,29.3,27.4,RJ,44,44,30,220,5.6,1.8,-22.86138888,-43.41138888
210,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1800,1017.3,1017.8,1017.3,13.6,14.5,12.5,1773.801,28,28.6,27.5,RJ,41,44,37,221,4.8,2,-22.86138888,-43.41138888
211,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,1900,1017.1,1017.3,1017,12.4,14,12.3,1198.394,27.7,28.2,27.3,RJ,39,43,38,217,4.3,2,-22.86138888,-43.41138888
212,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,2000,1017.1,1017.1,1017,13.3,13.7,12.3,500.839,25.8,27.7,25.8,RJ,46,46,39,225,4.1,1.4,-22.86138888,-43.41138888
213,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,2100,1016.9,1017.1,1016.9,14,14,13.4,19.597,22.1,25.8,22.1,RJ,60,60,46,176,3.6,0.2,-22.86138888,-43.41138888
214,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,2200,1017.2,1017.2,1016.8,14.8,15.2,13.8,-3.54,21.8,22.5,20.1,RJ,64,71,60,144,2.7,1.6,-22.86138888,-43.41138888
215,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-09,2300,1017.5,1017.5,1017.2,15.9,15.9,13.9,-3.54,18.8,21.9,18.6,RJ,83,83,63,14,2.7,0,-22.86138888,-43.41138888
216,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0000,1017.5,1017.6,1017.5,16.5,16.5,15.4,-3.54,18.2,18.8,18.1,RJ,90,90,82,48,1.2,0,-22.86138888,-43.41138888
217,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0100,1017.5,1017.6,1017.5,,,,-3.54,17.9,18.6,17.7,RJ,,,,10,0.6,0,-22.86138888,-43.41138888
218,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0200,1017.4,1017.5,1017.4,,,,-3.54,17.4,17.9,17.3,RJ,,,,255,0.6,0,-22.86138888,-43.41138888
219,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0300,1017.1,1017.4,1017.1,,,,-3.54,16.7,17.6,16.6,RJ,,,,23,0.9,0,-22.86138888,-43.41138888
220,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0400,1016.5,1017.1,1016.5,,,,-3.54,16.4,16.9,16,RJ,,,,26,1,0.1,-22.86138888,-43.41138888
221,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0500,1016,1016.6,1016,,,,-3.505,17.9,18.1,16,RJ,,,,354,1.6,0.3,-22.86138888,-43.41138888
222,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0600,1015.5,1016,1015.5,,,,-3.533,17.2,18.1,17,RJ,,,,50,1.1,0,-22.86138888,-43.41138888
223,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0700,1015.2,1015.5,1015.2,,,,-3.496,16.1,17.3,16,RJ,,,,57,0,0,-22.86138888,-43.41138888
224,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0800,1015.4,1015.4,1015.2,,,,-3.367,16.4,16.4,15.9,RJ,,,,351,0,0,-22.86138888,-43.41138888
225,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,0900,1015.8,1015.8,1015.4,,,,-2.581,16.6,16.8,16.4,RJ,,,,5,0,0,-22.86138888,-43.41138888
226,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1000,1016.3,1016.3,1015.8,,,,64.848,17.3,17.3,16.5,RJ,,,,18,0,0,-22.86138888,-43.41138888
227,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1100,1016.7,1016.7,1016.3,,,,467.205,20.1,20.2,17.3,RJ,,,,25,0,0,-22.86138888,-43.41138888
228,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1200,1017.2,1017.2,1016.7,16.6,,,1373.177,22.8,23,20.1,RJ,68,,,31,2.3,0.9,-22.86138888,-43.41138888
229,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1300,1017.1,1017.2,1017.1,14.9,17.4,14.5,2002.304,25.2,25.5,22.8,RJ,53,69,52,60,2.7,1.3,-22.86138888,-43.41138888
230,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1400,1016.4,1017.1,1016.4,13,15.4,13,2426.321,27.6,27.8,25.2,RJ,41,54,40,152,3.6,1.6,-22.86138888,-43.41138888
231,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1500,1015.3,1016.4,1015.3,11,13.9,11,2672.512,28.9,29.3,27.5,RJ,33,43,32,131,6.3,2.7,-22.86138888,-43.41138888
232,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1600,1014.1,1015.3,1014.1,10.3,11.8,9.5,2687.153,29.9,30.1,28.9,RJ,30,35,28,108,6.2,3.3,-22.86138888,-43.41138888
233,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1700,1013.1,1014.1,1013.1,8.9,10.6,7.7,2056.857,29.5,30.6,29.5,RJ,28,31,25,76,5.9,2.6,-22.86138888,-43.41138888
234,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1800,1012.6,1013.1,1012.6,7,10,7,1735.016,30.8,31.3,29.4,RJ,23,28,23,91,5.5,0.9,-22.86138888,-43.41138888
235,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,1900,1012.7,1012.7,1012.3,12.6,12.7,6.9,953.782,29.1,30.8,29,RJ,36,37,22,237,10,2,-22.86138888,-43.41138888
236,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,2000,1012.9,1012.9,1012.7,12.7,12.7,11.5,510.876,28.1,29.5,28.1,RJ,39,39,34,227,4.4,1.2,-22.86138888,-43.41138888
237,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,2100,1013.1,1013.1,1012.9,14.3,14.4,12.8,33.191,22.5,28.2,22.4,RJ,60,60,39,75,3,0,-22.86138888,-43.41138888
238,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,2200,1013.3,1013.3,1013,14.4,15,14.2,-3.54,20.2,22.5,20.2,RJ,69,70,60,36,2.2,0.2,-22.86138888,-43.41138888
239,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-10,2300,1013.7,1013.7,1013.3,14.2,15.5,13.6,-3.518,19.9,22.2,19.9,RJ,70,70,63,12,2.4,1.1,-22.86138888,-43.41138888
240,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0000,1013.8,1013.8,1013.7,14.3,14.4,13.7,-3.54,18.8,20.2,18.7,RJ,75,75,69,323,1.6,0,-22.86138888,-43.41138888
241,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0100,1013.8,1013.8,1013.7,15.2,15.4,14.2,-3.54,18.3,19,18.2,RJ,83,83,75,20,0.7,0,-22.86138888,-43.41138888
242,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0200,1013.6,1013.8,1013.6,16,16.2,15.1,-3.54,17.7,18.3,17.7,RJ,90,90,82,43,0.9,0,-22.86138888,-43.41138888
243,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0300,1013.5,1013.7,1013.5,,17.5,15.9,-3.54,17.3,17.7,17,RJ,,100,90,125,0.7,0,-22.86138888,-43.41138888
244,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0400,1013.4,1013.6,1013.4,,,,-3.54,16.8,17.5,16.4,RJ,,,,41,1,0,-22.86138888,-43.41138888
245,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0500,1012.8,1013.4,1012.8,,,,-3.54,16.5,17.1,16,RJ,,,,15,0.8,0,-22.86138888,-43.41138888
246,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0600,1012.6,1012.8,1012.6,,,,-3.54,16.1,16.7,16.1,RJ,,,,17,1,0,-22.86138888,-43.41138888
247,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0700,1012.3,1012.6,1012.3,,,,-3.54,15.7,16.2,15.5,RJ,,,,11,1,0,-22.86138888,-43.41138888
248,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0800,1012.4,1012.4,1012.2,,,,-3.533,15.4,15.8,15,RJ,,,,37,0.9,0,-22.86138888,-43.41138888
249,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,0900,1013.1,1013.1,1012.4,,,,-3.538,15.4,15.7,15.1,RJ,,,,28,1.1,0,-22.86138888,-43.41138888
250,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,1000,1013.8,1013.8,1013.1,,,,94.083,16.3,16.3,15.1,RJ,,,,5,1.8,0,-22.86138888,-43.41138888
251,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-11,1100,1014.6,1014.6,1013.8,19.4,,,684.232,23.6,23.6,16.3,RJ,77,,,67,0.8,0,-22.86138888,-43.41138888
