,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
120,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0000,902.9,903,902.7,19.2,19.5,19.2,-1.33,19.6,20,19.6,RJ,97,97,97,188,3.6,0,-22.4486111,-42.98694444
121,A618,5,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0100,902.7,903,902.7,19.3,19.4,19.2,-1.367,19.7,19.7,19.6,RJ,98,98,97,244,3.2,1,-22.4486111,-42.98694444
122,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0200,901.9,902.7,901.9,19.6,19.6,19.3,-1.583,20,20,19.7,RJ,98,98,98,245,4.1,1.7,-22.4486111,-42.98694444
123,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0300,901.2,902,901.2,19.6,19.8,19.5,-1.526,20.2,20.3,19.9,RJ,97,98,97,230,5.1,1.1,-22.4486111,-42.98694444
124,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0400,900.5,901.2,900.4,19.7,19.7,19.4,-1.456,20.1,20.2,19.9,RJ,98,98,97,222,4.5,1.4,-22.4486111,-42.98694444
125,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0500,900.2,900.6,900.2,19.2,20.2,19.2,-1.655,19.7,20.6,19.7,RJ,97,98,96,138,4.9,0.5,-22.4486111,-42.98694444
126,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0600,900.2,900.2,899.9,19.1,19.5,19,-1.92,19.7,20,19.6,RJ,97,97,96,161,3.3,1.2,-22.4486111,-42.98694444
127,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0700,900.5,900.5,900.2,18.9,19.5,18.8,-1.24,19.5,20.1,19.4,RJ,96,97,96,203,3.3,0.1,-22.4486111,-42.98694444
128,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0800,901,901,900.5,19.1,19.1,18.8,0,19.5,19.7,19.4,RJ,97,97,96,184,2.3,0.5,-22.4486111,-42.98694444
129,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,0900,901.5,901.5,901,19.3,19.4,19,81.544,19.8,19.9,19.5,RJ,97,97,97,227,3.1,0.6,-22.4486111,-42.98694444
130,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1000,902.2,902.2,901.5,19.6,19.7,19.2,357.016,20.2,20.4,19.7,RJ,96,97,96,176,3.9,0.2,-22.4486111,-42.98694444
131,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1100,902.4,902.4,902.2,20.1,20.2,19.5,350.983,21,21,20.2,RJ,95,96,95,127,2.7,0.7,-22.4486111,-42.98694444
132,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1200,902.3,902.4,902.1,19.7,20.2,19.4,611.539,21.4,21.7,20.8,RJ,90,95,89,135,3.6,0.3,-22.4486111,-42.98694444
133,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1300,902.2,902.4,902.2,20.4,20.4,19.4,904.171,22.5,22.5,21.3,RJ,88,90,85,153,4.1,0,-22.4486111,-42.98694444
134,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1400,902.6,902.7,902.2,19.8,20.7,19.3,833.452,20.3,23,20.3,RJ,97,97,83,57,3.3,0.8,-22.4486111,-42.98694444
135,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1500,902.3,902.6,902.3,19.6,20,19.5,352.35,20,20.5,19.9,RJ,98,98,97,98,3.4,0.8,-22.4486111,-42.98694444
136,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1600,901.9,902.3,901.9,19,19.9,19,581.248,19.4,20.2,19.4,RJ,97,98,97,62,4.7,0.9,-22.4486111,-42.98694444
137,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1700,902.2,902.3,901.9,16.5,18.7,16.4,439.014,16.8,19.4,16.8,RJ,98,98,97,317,4.7,1.2,-22.4486111,-42.98694444
138,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1800,902.1,902.2,901.8,16.7,17,16.4,324.537,16.9,17.3,16.6,RJ,99,99,98,50,4.4,1.4,-22.4486111,-42.98694444
139,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,1900,902.3,902.3,901.9,15.7,16.8,15.6,362.334,15.9,17.1,15.8,RJ,99,99,99,340,4.9,0.7,-22.4486111,-42.98694444
140,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,2000,902.3,902.5,902.2,15.1,15.7,15.1,108.992,15.3,16,15.2,RJ,99,99,99,5,4.5,0.8,-22.4486111,-42.98694444
141,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,2100,902.7,902.7,902.4,14.7,15.2,14.6,43.924,14.9,15.4,14.8,RJ,99,99,99,5,3.8,2.1,-22.4486111,-42.98694444
142,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,2200,903.4,903.4,902.6,14.6,14.9,14.5,1.55,14.8,15.1,14.7,RJ,99,99,99,18,6.5,1,-22.4486111,-42.98694444
143,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-06,2300,904.2,904.2,903.4,14.8,14.9,14.5,-0.982,15,15.1,14.7,RJ,99,99,99,324,3.8,0.4,-22.4486111,-42.98694444
144,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0000,904.8,904.8,904.2,14.7,14.9,14.6,-0.799,14.9,15.1,14.8,RJ,99,99,99,107,3.4,0.4,-22.4486111,-42.98694444
145,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0100,905,905,904.7,14.8,14.8,14.7,-0.843,15,15,14.8,RJ,99,99,99,23,1.8,0.4,-22.4486111,-42.98694444
146,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0200,904.9,905.2,904.9,14.8,14.9,14.7,-1.149,15,15.1,14.9,RJ,99,99,99,345,1.9,0.2,-22.4486111,-42.98694444
147,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0300,904.2,904.9,904.2,14.8,14.9,14.6,-1.32,15,15.1,14.8,RJ,99,99,99,15,2.2,0.7,-22.4486111,-42.98694444
148,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0400,903.7,904.2,903.7,14.6,14.8,14.6,-0.561,14.8,15,14.8,RJ,99,99,99,87,2.2,0.1,-22.4486111,-42.98694444
149,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0500,903.1,903.7,903.1,15.2,15.4,14.7,-1.397,15.4,15.6,14.8,RJ,99,99,99,107,3.5,0.3,-22.4486111,-42.98694444
150,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0600,903.3,903.3,903.1,14.9,15.4,14.7,-0.742,15.2,15.6,14.9,RJ,99,99,99,54,3.6,0.3,-22.4486111,-42.98694444
151,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0700,903.6,903.6,903.3,14.7,15,14.7,-1.062,14.9,15.2,14.9,RJ,99,99,99,59,2.9,0.5,-22.4486111,-42.98694444
152,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0800,904.3,904.3,903.6,14.6,14.8,14.5,-0.623,14.8,15,14.7,RJ,99,99,99,48,2.5,0.8,-22.4486111,-42.98694444
153,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,0900,905,905,904.3,14.6,14.7,14.2,58.403,14.8,15,14.4,RJ,99,99,99,92,3.6,0.2,-22.4486111,-42.98694444
154,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1000,905.6,905.6,904.9,15.7,15.8,14.5,202.302,15.9,16,14.7,RJ,99,99,99,214,2,0.4,-22.4486111,-42.98694444
155,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1100,905.9,905.9,905.6,17,17.3,15.4,737.396,17.5,17.6,15.6,RJ,97,99,97,56,2.2,0.2,-22.4486111,-42.98694444
156,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1200,906.2,906.2,905.9,14.5,17.2,14.4,1742.79,18.4,18.7,17.4,RJ,78,97,78,63,3.7,1.1,-22.4486111,-42.98694444
157,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1300,906.2,906.3,906.1,15.7,17,13.7,1818.641,19.1,19.6,18.1,RJ,81,87,76,64,4.1,0.8,-22.4486111,-42.98694444
158,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1400,906.4,906.5,906.2,14.8,16.8,14.7,1609.215,18,19.7,18,RJ,82,85,80,55,4.5,0.2,-22.4486111,-42.98694444
159,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1500,906.2,906.5,906.2,15,15.7,14.1,791.721,17.9,18.3,17.6,RJ,83,87,77,63,3,0.2,-22.4486111,-42.98694444
160,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1600,906,906.3,906,15.4,16,14.9,607.458,17.6,18.1,17.5,RJ,87,89,83,72,3.3,0.7,-22.4486111,-42.98694444
161,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1700,905.7,906.1,905.7,15.8,15.9,14.9,1003.662,18.9,18.9,17.6,RJ,82,88,80,4,3.9,1,-22.4486111,-42.98694444
162,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1800,905.4,905.7,905.4,15.8,16.3,15,411.522,17.3,19.2,17.3,RJ,91,91,80,38,4.3,0.9,-22.4486111,-42.98694444
163,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,1900,905.4,905.5,905.2,15.4,16,15.3,388.668,17.8,17.9,17.3,RJ,86,91,85,14,2.9,0.6,-22.4486111,-42.98694444
164,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,2000,905.4,905.5,905.3,15.1,15.7,14.4,326.562,16.9,17.8,16.8,RJ,90,90,82,304,3.1,0,-22.4486111,-42.98694444
165,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,2100,905.8,905.8,905.4,14.5,15.1,14,142.128,15.9,17,15.8,RJ,91,91,87,229,1.6,0,-22.4486111,-42.98694444
166,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,2200,906.4,906.4,905.8,13.5,14.6,13.5,14.368,15.8,16.1,15.7,RJ,86,91,86,227,4.3,0.6,-22.4486111,-42.98694444
167,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-07,2300,907.1,907.1,906.4,13.9,13.9,13.4,-3.488,14.9,15.8,14.8,RJ,94,94,86,189,4.3,0,-22.4486111,-42.98694444
168,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0000,907.3,907.4,907,13.5,13.9,13.5,-3.484,14.3,14.9,14.2,RJ,95,95,94,250,0,0,-22.4486111,-42.98694444
169,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0100,907.4,907.6,907.3,12.6,13.5,12.6,-3.54,13.4,14.3,13.4,RJ,95,96,95,247,0,0,-22.4486111,-42.98694444
170,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0200,907.3,907.5,907.2,12.6,13.1,12.2,-3.54,13.9,14.1,13.3,RJ,92,95,92,234,2.9,0.1,-22.4486111,-42.98694444
171,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0300,906.6,907.3,906.6,10.1,12.5,10,-3.54,12,13.9,11.9,RJ,88,93,88,248,1.3,0,-22.4486111,-42.98694444
172,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0400,906,906.6,906,8,10.1,7.8,-3.54,10.8,12,10.7,RJ,83,89,81,245,0,0,-22.4486111,-42.98694444
173,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0500,905.8,906,905.7,7.7,8.1,6.7,-3.54,10,10.8,10,RJ,86,86,77,255,0,0,-22.4486111,-42.98694444
174,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0600,906,906.1,905.8,7.4,8.3,7.2,-3.54,9.1,10,9,RJ,89,90,85,270,0,0,-22.4486111,-42.98694444
175,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0700,906.1,906.2,906,7.4,7.9,7.3,-3.54,8.6,9.2,8.6,RJ,92,92,89,258,0,0,-22.4486111,-42.98694444
176,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0800,906.5,906.5,906.1,7.7,8,7.4,-1.337,8.8,9,8.6,RJ,93,94,92,266,0,0,-22.4486111,-42.98694444
177,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,0900,907.2,907.2,906.5,8.4,8.4,7.7,134.125,10.2,10.2,8.8,RJ,89,93,89,274,0,0,-22.4486111,-42.98694444
178,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1000,907.4,907.4,907.2,10.3,10.9,8.5,880.409,13.6,13.6,10.2,RJ,80,90,78,337,0,0,-22.4486111,-42.98694444
179,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1100,907.7,907.7,907.4,10.1,11.8,9.4,1660.553,16.6,17.4,13.6,RJ,66,85,59,109,2.6,1,-22.4486111,-42.98694444
180,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1200,907.7,907.8,907.7,5.9,10.7,2.9,2693.171,19.6,20.2,16.6,RJ,41,68,33,102,4.5,0.6,-22.4486111,-42.98694444
181,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1300,907.6,907.7,907.5,7.1,7.9,1.7,3362.982,21.4,22.1,19.6,RJ,40,44,29,115,3.9,1.3,-22.4486111,-42.98694444
182,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1400,907.2,907.6,907.2,14,14.7,4.2,3330.362,22.8,23.1,21.4,RJ,58,63,31,76,3.9,1.3,-22.4486111,-42.98694444
183,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1500,907,907.3,907,16.5,17,13.5,3614.838,21.6,22.8,20.1,RJ,73,78,56,68,5.5,1.5,-22.4486111,-42.98694444
184,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1600,906.6,907,906.6,16.5,16.7,15.1,3658.958,21.6,21.6,20.4,RJ,72,76,69,75,4.9,2.3,-22.4486111,-42.98694444
185,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1700,906.4,906.6,906.4,15.4,16.5,14.5,3308.85,21.1,21.9,20.7,RJ,70,74,67,81,6,1.9,-22.4486111,-42.98694444
186,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1800,906.1,906.4,906.1,15.1,16.2,14.2,939.326,21.1,21.8,20.9,RJ,68,72,64,75,5.6,0.9,-22.4486111,-42.98694444
187,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,1900,906,906.2,906,14.6,15.5,13.8,368.89,20.1,21.5,19.7,RJ,71,73,64,107,5,0.8,-22.4486111,-42.98694444
188,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,2000,906.2,906.3,906,15.8,15.8,14,214.546,19.4,20.4,19.1,RJ,80,80,68,40,3.3,0.6,-22.4486111,-42.98694444
189,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,2100,906.4,906.4,906.1,16.5,16.7,15.8,125.344,18.5,19.4,18.5,RJ,88,88,80,308,2.4,0,-22.4486111,-42.98694444
190,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,2200,906.7,906.7,906.4,15.8,16.6,15.8,9.961,17,18.5,17,RJ,92,93,88,251,0,0,-22.4486111,-42.98694444
191,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-08,2300,907,907,906.7,15.4,15.8,15.2,-3.54,17,17.1,16.2,RJ,90,94,90,267,3.1,0.7,-22.4486111,-42.98694444
192,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0000,907.6,907.6,907,14.2,15.4,13.8,-3.54,18.2,18.9,16.9,RJ,77,91,73,261,4.2,1.2,-22.4486111,-42.98694444
193,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0100,907.6,907.7,907.5,14.3,14.5,14.1,-3.54,18.1,18.5,17.9,RJ,78,79,76,274,3.9,1.4,-22.4486111,-42.98694444
194,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0200,907.2,907.6,907.2,14.3,14.4,14.1,-3.54,17.1,18.2,17.1,RJ,83,84,78,180,5.3,1,-22.4486111,-42.98694444
195,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0300,906.9,907.2,906.9,14,14.3,14,-3.54,16,17.1,16,RJ,88,89,83,180,4.4,1.3,-22.4486111,-42.98694444
196,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0400,906.2,906.9,906.2,13.6,14.2,13.5,-3.54,15.6,16.4,15.5,RJ,88,89,83,184,3.9,1.2,-22.4486111,-42.98694444
197,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0500,905.6,906.3,905.6,12.8,13.8,12.7,-3.54,15.7,15.9,15.5,RJ,83,89,82,165,4.6,1.1,-22.4486111,-42.98694444
198,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0600,905.2,905.6,905.1,11.5,13,11.4,-3.54,14.8,15.7,14.8,RJ,81,85,79,180,3.3,1.2,-22.4486111,-42.98694444
199,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0700,905.5,905.5,905.2,11.2,11.3,10,-3.54,15.3,16.6,14.8,RJ,77,81,66,230,6.2,1.3,-22.4486111,-42.98694444
200,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0800,905.7,905.7,905.5,12.7,12.7,11.3,-2.196,15.5,16.2,15.3,RJ,83,83,77,230,6.5,1.3,-22.4486111,-42.98694444
201,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,0900,906,906,905.7,13.1,13.1,12.5,138.03,15.8,15.8,15.1,RJ,84,86,82,181,3.5,1.1,-22.4486111,-42.98694444
202,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1000,906.3,906.4,906,14,14,13.2,767.014,16.9,16.9,15.8,RJ,83,85,82,150,5.9,1.6,-22.4486111,-42.98694444
203,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1100,906.4,906.6,906.3,15.2,15.3,13.9,962.864,18.1,18.2,16.9,RJ,83,85,82,175,5.4,1.2,-22.4486111,-42.98694444
204,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1200,906.8,906.8,906.4,16.4,16.4,15.2,1108.975,19.8,19.8,17.9,RJ,81,85,80,138,5.9,2.6,-22.4486111,-42.98694444
205,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1300,906.9,907,906.8,16.9,17,15.9,2546.388,21.4,21.4,19.8,RJ,76,81,74,183,7,1.2,-22.4486111,-42.98694444
206,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1400,906.8,906.9,906.6,16.7,17.8,16.4,2660.564,21.9,22.5,21.3,RJ,72,77,71,114,6.7,2.1,-22.4486111,-42.98694444
207,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1500,906.6,906.9,906.6,17.1,17.4,16.6,2317.851,21.8,22.5,21.6,RJ,75,76,72,142,6.7,1.4,-22.4486111,-42.98694444
208,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1600,906.3,906.7,906.3,17,17.3,16.9,2025.844,22.2,22.4,21.8,RJ,72,76,71,105,5.3,2.2,-22.4486111,-42.98694444
209,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1700,905.9,906.3,905.9,17.1,17.4,16.9,1238.477,21.1,22.6,21,RJ,78,78,71,128,5.9,1.5,-22.4486111,-42.98694444
210,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1800,905.4,905.9,905.4,17.3,17.6,17,775.617,21,21.5,20.8,RJ,79,80,77,123,5.7,1.5,-22.4486111,-42.98694444
211,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,1900,905.2,905.4,905.1,17.1,17.4,17,439.758,20.1,21,20,RJ,82,84,79,272,5.4,1.6,-22.4486111,-42.98694444
212,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,2000,905.2,905.2,905.1,17.2,17.2,16.9,244.02,20,20.3,19.9,RJ,84,84,82,266,3.9,1.4,-22.4486111,-42.98694444
213,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,2100,905.6,905.6,905.2,17.5,17.5,17.1,38.972,19.6,20.1,19.5,RJ,88,88,83,272,4.4,0.5,-22.4486111,-42.98694444
214,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,2200,905.7,905.8,905.5,17.3,17.6,17.3,-1.195,19.8,20,19.4,RJ,86,89,85,265,3.3,0.9,-22.4486111,-42.98694444
215,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-09,2300,905.7,905.8,905.7,17.3,17.4,17.3,-2.357,20,20.1,19.8,RJ,85,86,84,280,4.1,1.4,-22.4486111,-42.98694444
216,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0000,906.1,906.1,905.7,17.4,17.5,17.3,-1.937,20,20.2,19.8,RJ,85,86,84,261,4.1,0.7,-22.4486111,-42.98694444
217,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0100,906.6,906.6,906.1,17.8,17.8,17.4,-1.885,19.7,20,19.3,RJ,89,90,85,235,3.3,1,-22.4486111,-42.98694444
218,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0200,906.4,906.6,906.3,17.7,17.8,17.6,-1.446,19.5,20,19.5,RJ,89,89,87,242,5.1,1,-22.4486111,-42.98694444
219,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0300,905.4,906.4,905.4,17.7,17.8,17.7,-2.824,19.3,19.7,19.2,RJ,91,91,88,275,5.1,1.2,-22.4486111,-42.98694444
220,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0400,904.8,905.5,904.8,17.7,17.8,17.7,-3.508,19.1,19.4,19.1,RJ,92,92,90,255,5.5,1.5,-22.4486111,-42.98694444
221,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0500,904.2,904.8,904.2,17.9,18.1,17.7,-2.788,18.8,19.1,18.8,RJ,94,95,92,257,4.2,1.4,-22.4486111,-42.98694444
222,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0600,904,904.2,903.9,17.9,18.2,17.8,-2.156,18.8,19.2,18.7,RJ,94,95,94,256,4.5,1.7,-22.4486111,-42.98694444
223,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0700,904,904,903.9,18.1,18.2,17.9,-1.774,18.8,19.2,18.8,RJ,95,95,94,249,3.6,1.2,-22.4486111,-42.98694444
224,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0800,904.4,904.4,904,18.2,18.5,18,-1.198,19.2,19.4,18.8,RJ,94,95,94,258,5,1.1,-22.4486111,-42.98694444
225,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,0900,905,905,904.4,18,18.3,18,29.348,19.7,19.9,19.1,RJ,90,94,89,271,4.7,1.7,-22.4486111,-42.98694444
226,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1000,905.4,905.4,904.9,18.2,18.4,17.9,80.133,19.5,19.8,19.2,RJ,92,94,90,244,4.6,1.4,-22.4486111,-42.98694444
227,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1100,905.7,905.8,905.4,18.3,18.5,18,194.612,19.8,19.9,19.2,RJ,91,94,91,223,5.8,1.4,-22.4486111,-42.98694444
228,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1200,905.6,905.7,905.5,18.4,18.5,18.2,416.738,20.2,20.3,19.7,RJ,90,91,89,257,5.4,1.8,-22.4486111,-42.98694444
229,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1300,905.6,905.7,905.5,18.9,18.9,18.4,611.325,20.9,20.9,20.2,RJ,89,90,87,203,7.1,1.2,-22.4486111,-42.98694444
230,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1400,905.6,905.7,905.5,18.8,19.2,18.7,714.386,21.3,21.8,20.9,RJ,86,89,83,189,5.4,1,-22.4486111,-42.98694444
231,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1500,905.4,905.7,905.4,18.4,19.2,18.4,735.823,22,22.3,21.2,RJ,80,87,80,297,5.6,0.9,-22.4486111,-42.98694444
232,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1600,905.2,905.5,905.2,18.7,19.3,18.4,454.808,21.5,22.1,21,RJ,84,88,80,223,2.9,0.8,-22.4486111,-42.98694444
233,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1700,904.5,905.2,904.5,18.9,19,18.5,401.589,20.7,21.5,20.4,RJ,89,91,84,187,2.6,0,-22.4486111,-42.98694444
234,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1800,904,904.6,904,19.6,19.8,18.8,551.399,21.3,21.9,20.6,RJ,90,90,83,81,1.2,0,-22.4486111,-42.98694444
235,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,1900,903.6,904,903.5,19.5,20.2,19.4,419.154,21.1,22,21.1,RJ,91,92,87,147,0,0,-22.4486111,-42.98694444
236,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,2000,903.9,903.9,903.5,19.5,19.9,19.4,132.096,21,21.5,21,RJ,91,91,89,171,2.6,0,-22.4486111,-42.98694444
237,A618,3.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,2100,904.5,904.5,903.9,18.6,19.7,18.6,32.667,19.4,21.1,19.4,RJ,95,95,91,170,2.5,0,-22.4486111,-42.98694444
238,A618,10.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,2200,905,905.1,904.5,18.7,18.8,18.6,-0.171,19.1,19.4,19.1,RJ,97,97,95,255,0,0,-22.4486111,-42.98694444
239,A618,4.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-10,2300,905,905.2,904.9,18.6,18.9,18.2,-1.347,19,19.3,18.7,RJ,98,98,97,165,0,0,-22.4486111,-42.98694444
240,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0000,905.7,905.7,905,18.6,18.7,18.5,-0.642,18.9,19,18.9,RJ,98,98,98,224,0,0,-22.4486111,-42.98694444
241,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0100,906.1,906.1,905.7,18.4,18.6,18.3,-1.456,18.7,19,18.7,RJ,98,98,98,248,0,0,-22.4486111,-42.98694444
242,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-11,0200,905.6,906.1,905.6,18.4,18.4,18.2,-1.084,18.7,18.8,18.5,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
