,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0200,1009,1009.2,1009,21,22.3,20.9,-3.524,26.7,27.1,25.7,RJ,71,81,70,178,9.7,3.4,-21.71472222,-41.34388888
123,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0300,1008.5,1009,1008.4,20.4,21,20.4,-3.536,26.7,26.7,26.3,RJ,68,72,68,168,8.1,4.4,-21.71472222,-41.34388888
124,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0400,1008.5,1008.7,1008.4,20.3,20.4,20.2,-3.538,26.4,26.8,26.3,RJ,69,70,68,166,8.5,3.1,-21.71472222,-41.34388888
125,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0500,1008.5,1008.6,1008.3,20.1,20.3,20,-3.54,26.3,26.4,26.1,RJ,69,70,69,193,7.8,3.6,-21.71472222,-41.34388888
126,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0600,1009.1,1009.2,1008.5,20.2,20.2,19.9,-3.534,26.2,26.8,26.2,RJ,69,69,66,197,9,4.6,-21.71472222,-41.34388888
127,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0700,1009.1,1009.2,1009,20.9,20.9,20.2,-3.54,25.7,26.2,25.7,RJ,75,75,69,177,8.6,3,-21.71472222,-41.34388888
128,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0800,1009.9,1009.9,1009.1,21.3,21.3,20.9,-0.202,25.3,25.8,25.3,RJ,78,78,75,202,7.8,4.1,-21.71472222,-41.34388888
129,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0900,1010.5,1010.6,1009.9,21.6,21.7,21.3,272.465,25.9,25.9,25.3,RJ,77,79,77,203,7.7,3.9,-21.71472222,-41.34388888
130,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1000,1011.2,1011.2,1010.5,21.4,22,21.3,528.397,26.5,26.6,25.8,RJ,74,78,73,223,7.5,2.7,-21.71472222,-41.34388888
131,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1100,1011.6,1011.6,1011.2,21.6,22,21.3,864.981,27.4,27.6,26.5,RJ,71,74,71,204,7.3,3.5,-21.71472222,-41.34388888
132,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1200,1011.9,1012,1011.6,21.8,21.9,21.4,900.701,27.7,27.7,27.3,RJ,70,71,70,200,8.5,4,-21.71472222,-41.34388888
133,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1300,1011.7,1012,1011.7,21.9,22.1,21.4,1550.389,28.8,28.9,27.6,RJ,66,70,66,178,8.9,3.9,-21.71472222,-41.34388888
134,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1400,1011.1,1011.7,1011.1,21.4,22.8,21,2363.815,30.1,31,28.6,RJ,60,67,58,177,9.4,3.9,-21.71472222,-41.34388888
135,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1500,1010.8,1011.1,1010.8,20.9,22.1,20.7,3120.78,30.3,31.8,29.7,RJ,57,61,55,169,9.5,4.9,-21.71472222,-41.34388888
136,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1600,1010.8,1010.9,1010.7,20.4,21.9,20.3,2437.436,28.9,31.9,28.9,RJ,60,61,54,172,13,5.4,-21.71472222,-41.34388888
137,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1700,1010.5,1010.8,1010.5,20.8,21.1,20.3,2807.626,29.1,30.3,28.8,RJ,61,62,57,175,13.1,6.3,-21.71472222,-41.34388888
138,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1800,1010.8,1010.8,1010.4,20.5,21.2,20.3,1896.483,27.5,30,27.5,RJ,66,66,58,179,13.9,6.9,-21.71472222,-41.34388888
139,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,1900,1011.1,1011.2,1010.7,20.6,20.8,20.3,826.076,26.7,27.8,26.5,RJ,69,70,65,187,13.3,4.9,-21.71472222,-41.34388888
140,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,2000,1011.8,1011.9,1011,20.1,20.6,20.1,270.131,25.3,26.7,25.3,RJ,73,73,69,178,12.7,5.2,-21.71472222,-41.34388888
141,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,2100,1012.5,1012.6,1011.8,20.2,20.3,19.8,54.543,24.7,25.3,24.7,RJ,76,76,72,190,11.8,4.8,-21.71472222,-41.34388888
142,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,2200,1013.4,1013.5,1012.4,20,20.2,19.9,-1.479,24.5,24.7,24.4,RJ,76,76,76,182,10.3,3.6,-21.71472222,-41.34388888
143,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,2300,1013.9,1013.9,1013.4,20.1,20.1,19.9,-2.908,24,24.5,23.9,RJ,79,79,76,179,11.1,3.5,-21.71472222,-41.34388888
144,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0000,1013.7,1014.3,1013.7,20.3,20.3,19.9,-2.927,23.5,24,23.4,RJ,82,83,79,170,9.1,3.5,-21.71472222,-41.34388888
145,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0100,1013.8,1013.9,1013.7,20.3,20.3,20.2,-2.061,23.9,23.9,23.5,RJ,80,82,80,173,6.4,2.6,-21.71472222,-41.34388888
146,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0200,1013.8,1014.1,1013.8,20.2,20.3,20,-0.834,22.9,23.9,22.9,RJ,85,85,80,216,6.3,4,-21.71472222,-41.34388888
147,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0300,1013.4,1013.8,1013.4,20,20.3,20,-3.128,22.5,22.9,22.5,RJ,86,86,85,212,6.8,3.3,-21.71472222,-41.34388888
148,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0400,1012.6,1013.4,1012.5,19.9,20.1,19.8,-2.443,21.8,22.6,21.8,RJ,89,89,86,213,7.9,3.3,-21.71472222,-41.34388888
149,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0500,1012.1,1012.6,1012,19.8,19.9,19.7,-2.731,21.8,21.8,21.7,RJ,88,89,88,213,5.9,2.8,-21.71472222,-41.34388888
150,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0600,1011.8,1012.1,1011.8,19.7,19.7,19.6,-2.505,21.8,21.8,21.7,RJ,88,88,88,209,5.2,2.7,-21.71472222,-41.34388888
151,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0700,1012,1012,1011.8,19.6,19.7,19.6,-2.422,21.8,21.9,21.7,RJ,87,88,87,203,6,3.3,-21.71472222,-41.34388888
152,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0800,1012.5,1012.5,1012,19.5,19.6,19.4,0.449,21.8,21.8,21.6,RJ,87,88,87,206,6,2.8,-21.71472222,-41.34388888
153,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,0900,1013.2,1013.2,1012.5,19.8,19.8,19.5,242.174,22.8,22.8,21.7,RJ,83,87,83,209,5.7,3.3,-21.71472222,-41.34388888
154,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1000,1013.4,1013.5,1013.2,19.9,20.3,19.5,803.536,24,24,22.8,RJ,78,83,78,207,5.3,3,-21.71472222,-41.34388888
155,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1100,1013.8,1013.8,1013.3,19.9,20.4,19.8,1547.318,25.6,25.9,24,RJ,71,78,70,170,6.1,2.7,-21.71472222,-41.34388888
156,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1200,1014.1,1014.1,1013.8,19.4,20.3,19.3,1298.306,26,26.5,25.4,RJ,67,71,67,197,6.1,2.3,-21.71472222,-41.34388888
157,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1300,1013.5,1014.1,1013.5,19.6,20.1,18.9,1712.221,27,27.2,25.5,RJ,64,70,62,210,6.3,2.7,-21.71472222,-41.34388888
158,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1400,1012.9,1013.5,1012.9,19.2,20,18.4,2042.188,28.9,29,26.8,RJ,56,64,56,259,4.8,1.6,-21.71472222,-41.34388888
159,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1500,1011.5,1012.9,1011.5,18.7,20.1,18.1,2175.185,28.5,30.2,28.1,RJ,55,58,52,84,3.8,2.2,-21.71472222,-41.34388888
160,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1600,1009.8,1011.5,1009.8,19.8,20.1,18.2,2575.584,29.6,31.6,28.3,RJ,56,57,48,90,6.4,3.2,-21.71472222,-41.34388888
161,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1700,1008.8,1009.8,1008.8,20.1,20.6,18.9,1568.455,28.5,29.7,28,RJ,60,61,55,76,7.7,3.4,-21.71472222,-41.34388888
162,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1800,1008.8,1008.8,1008.7,20.4,20.4,19.5,973.281,28.1,28.7,27.8,RJ,63,63,59,73,7,4,-21.71472222,-41.34388888
163,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,1900,1009.1,1009.2,1008.8,19.7,20.2,19.7,650.967,26.3,28.2,26.3,RJ,67,68,62,105,8.3,3.7,-21.71472222,-41.34388888
164,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,2000,1009.3,1009.3,1009,19.6,19.8,19.5,409.624,25.6,26.3,25.6,RJ,69,70,67,92,7.9,3.6,-21.71472222,-41.34388888
165,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,2100,1009.8,1009.8,1009.3,19.6,19.8,19.5,139.657,24.7,25.6,24.7,RJ,73,73,69,84,7.2,3.1,-21.71472222,-41.34388888
166,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,2200,1010.5,1010.5,1009.8,20,20,19.5,-2.322,24.4,24.7,24.4,RJ,76,76,73,103,6.1,2.4,-21.71472222,-41.34388888
167,A607,0,CAMPOS DOS GOYTACAZES,2019-11-07,2300,1010.9,1011,1010.5,19.9,20,19.9,-1.915,24.3,24.4,24.2,RJ,77,77,76,90,6.5,2.6,-21.71472222,-41.34388888
168,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0000,1011.4,1011.4,1010.9,20.1,20.1,19.8,-2.318,24.3,24.4,24.2,RJ,77,78,76,116,5,1.8,-21.71472222,-41.34388888
169,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0100,1011.3,1011.6,1011.3,20.6,20.6,20.1,-2.599,23.6,24.4,23.6,RJ,83,83,77,62,3.6,1.2,-21.71472222,-41.34388888
170,A607,0.4,CAMPOS DOS GOYTACAZES,2019-11-08,0200,1010.9,1011.4,1010.9,21,21,20.6,-3.53,23.3,23.7,23.3,RJ,87,87,83,65,4.5,0.7,-21.71472222,-41.34388888
171,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0300,1010.2,1010.9,1010.2,21.3,21.4,21,-2.293,23.6,23.6,23.2,RJ,87,88,87,67,2.8,1.3,-21.71472222,-41.34388888
172,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0400,1009.6,1010.2,1009.6,21.4,21.4,21.3,-2.156,23.7,23.7,23.5,RJ,87,87,87,61,2.5,1.1,-21.71472222,-41.34388888
173,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0500,1008.6,1009.6,1008.6,21.3,21.4,21.3,-1.031,23.7,23.8,23.7,RJ,86,87,86,66,2.3,0.5,-21.71472222,-41.34388888
174,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0600,1008.2,1008.6,1008.2,21.3,21.4,21.2,-1.65,23.3,23.8,23.3,RJ,88,88,86,267,1.9,1,-21.71472222,-41.34388888
175,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0700,1008.2,1008.3,1008.1,21.2,21.3,21.2,-1.331,23,23.3,23,RJ,90,90,88,234,2.1,0.7,-21.71472222,-41.34388888
176,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-08,0800,1008.7,1008.7,1008.2,21.3,21.4,21.2,-1.101,22.9,23.1,22.9,RJ,90,90,90,322,2.4,1,-21.71472222,-41.34388888
177,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,0900,1009,1009.1,1008.7,21.7,21.7,21.2,96.013,23.3,23.3,22.9,RJ,91,91,90,194,1.6,0.5,-21.71472222,-41.34388888
178,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1000,1009.7,1009.7,1009,22.7,22.7,21.6,418.895,24.4,24.4,23.2,RJ,90,91,90,9,2.1,0.9,-21.71472222,-41.34388888
179,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1100,1010,1010,1009.7,22.1,23.7,21.9,1520.124,26.1,26.5,24.4,RJ,79,90,79,29,3.8,2.1,-21.71472222,-41.34388888
180,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1200,1010,1010,1010,21.7,22.5,21.4,1681.028,27.3,27.6,25.8,RJ,71,80,71,34,5,2.4,-21.71472222,-41.34388888
181,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-08,1300,1009.8,1010,1009.8,21.3,23,20.7,2926.568,29,30.3,27.1,RJ,63,73,59,304,4.7,2.3,-21.71472222,-41.34388888
182,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1400,1008.9,1009.8,1008.9,20.9,22.1,20.5,3349.301,30.9,31.1,29,RJ,55,64,55,5,5.8,3,-21.71472222,-41.34388888
183,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1500,1007.6,1008.9,1007.6,20.4,22.1,19.9,2818.566,32,33,30.5,RJ,50,58,48,27,6.1,2.8,-21.71472222,-41.34388888
184,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1600,1006.7,1007.6,1006.7,20.8,21.5,19.4,2583.126,34.2,34.8,31.5,RJ,46,51,43,316,6.1,1.8,-21.71472222,-41.34388888
185,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1700,1006.4,1006.7,1006.4,21,21.8,19.2,2248.496,32.4,34.2,32.2,RJ,51,52,43,60,7,3.4,-21.71472222,-41.34388888
186,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1800,1006.1,1006.4,1006.1,21.1,21.9,20.8,2251.711,31.7,32.9,31.2,RJ,53,55,51,87,9.9,5.2,-21.71472222,-41.34388888
187,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,1900,1006.3,1006.3,1006,19.5,21.6,19.4,1416.101,29.4,32.2,29.4,RJ,56,56,53,86,9.3,5.6,-21.71472222,-41.34388888
188,A607,0,CAMPOS DOS GOYTACAZES,2019-11-08,2000,1007.4,1007.5,1006.3,20.7,20.7,19.2,199.95,27.4,29.4,27.4,RJ,67,67,55,77,9.3,5.2,-21.71472222,-41.34388888
189,A607,27,CAMPOS DOS GOYTACAZES,2019-11-08,2100,1009.3,1009.5,1007.4,21.7,21.7,19.8,36.026,23.2,27.4,22.4,RJ,91,91,67,66,9.1,1.3,-21.71472222,-41.34388888
190,A607,2.6,CAMPOS DOS GOYTACAZES,2019-11-08,2200,1010.7,1010.7,1009.2,22.1,22.3,21.7,-0.867,23.6,23.8,23.2,RJ,91,91,91,220,7.3,4.1,-21.71472222,-41.34388888
191,A607,23.4,CAMPOS DOS GOYTACAZES,2019-11-08,2300,1011.6,1011.6,1010.7,21.8,22.2,21.5,-1.214,23.2,23.7,23,RJ,92,92,91,102,9.6,1.5,-21.71472222,-41.34388888
192,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-09,0000,1012,1012,1011.6,21.9,21.9,21.7,-0.927,23.2,23.3,23,RJ,92,92,92,104,4,0.6,-21.71472222,-41.34388888
193,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0100,1011.9,1012.1,1011.9,21.8,22.1,21.8,-0.622,23.2,23.4,23.2,RJ,92,92,92,54,2,1.1,-21.71472222,-41.34388888
194,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0200,1011.4,1011.9,1011.4,21.7,21.8,21.6,-1.141,23,23.2,22.9,RJ,92,92,92,22,2.5,1.2,-21.71472222,-41.34388888
195,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0300,1011.1,1011.5,1011.1,21.7,21.8,21.6,-1.49,23.1,23.1,23,RJ,92,92,92,254,2.3,0.7,-21.71472222,-41.34388888
196,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0400,1010.3,1011.1,1010.3,21.4,21.8,21.4,-1.865,22.8,23.1,22.8,RJ,92,92,92,206,1.7,0.5,-21.71472222,-41.34388888
197,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0500,1009.9,1010.3,1009.9,21.3,21.4,21.2,-2.261,22.7,22.8,22.5,RJ,92,92,92,17,0.8,0.3,-21.71472222,-41.34388888
198,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0600,1009.8,1010,1009.8,21.4,21.5,21.2,-1.664,22.7,22.8,22.6,RJ,92,92,92,318,1.5,0.6,-21.71472222,-41.34388888
199,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0700,1009.7,1009.8,1009.6,21.6,21.7,21.4,-1.344,23,23,22.7,RJ,92,92,92,344,1.8,0.6,-21.71472222,-41.34388888
200,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0800,1009.9,1009.9,1009.7,21.3,21.6,21.3,-0.283,22.7,23,22.6,RJ,92,92,92,320,1,0.9,-21.71472222,-41.34388888
201,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,0900,1010.4,1010.4,1009.9,21.5,21.5,21.2,80.431,22.9,22.9,22.6,RJ,92,92,92,273,1.2,1,-21.71472222,-41.34388888
202,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1000,1010.8,1010.9,1010.4,23.2,23.4,21.5,672.764,24.7,24.9,22.9,RJ,91,92,91,277,1.7,0.6,-21.71472222,-41.34388888
203,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1100,1011.2,1011.2,1010.8,22.2,23.8,22.2,1562.463,26.2,26.8,24.7,RJ,79,91,78,119,2.6,0.9,-21.71472222,-41.34388888
204,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1200,1011.2,1011.5,1011.2,22.4,23,22,1538.606,27.7,27.9,26.2,RJ,73,80,73,11,2.9,1.1,-21.71472222,-41.34388888
205,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1300,1010.9,1011.2,1010.9,22.3,22.9,21.7,1614.681,27.9,28.3,27.2,RJ,72,74,70,125,2.7,1.1,-21.71472222,-41.34388888
206,A607,0.2,CAMPOS DOS GOYTACAZES,2019-11-09,1400,1010.2,1011,1010.2,22.1,23.5,21.7,2777.144,29.9,30.6,27.9,RJ,63,72,61,86,3.6,1.4,-21.71472222,-41.34388888
207,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1500,1009.7,1010.2,1009.7,21.2,22.7,21.2,2274.251,30.3,30.9,29.5,RJ,58,64,57,130,4,1.7,-21.71472222,-41.34388888
208,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1600,1009,1009.7,1009,22.3,23.8,21.5,3308.199,31,31.7,30.3,RJ,60,65,56,84,6,3.5,-21.71472222,-41.34388888
209,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1700,1008.4,1009,1008.4,21.6,22.8,21.3,3146.939,30.5,31.3,30.3,RJ,59,62,57,75,7.9,4.9,-21.71472222,-41.34388888
210,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1800,1008,1008.5,1008,20.8,21.9,20.3,2557.653,29.4,30.6,29.2,RJ,60,61,57,77,9.4,6.2,-21.71472222,-41.34388888
211,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,1900,1008,1008.3,1007.9,21.4,21.7,20.5,1399.417,28.1,29.8,28.1,RJ,67,67,60,78,9.7,6.3,-21.71472222,-41.34388888
212,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,2000,1009,1009,1007.9,21.6,21.8,21.2,425.188,26.3,28.1,26.3,RJ,76,76,67,72,9.8,4.8,-21.71472222,-41.34388888
213,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,2100,1010.4,1010.5,1008.9,21.5,21.6,21.4,54.124,25.5,26.3,25.5,RJ,79,79,75,71,7.7,3,-21.71472222,-41.34388888
214,A607,0,CAMPOS DOS GOYTACAZES,2019-11-09,2200,1010.7,1010.7,1009.8,21.6,21.7,21.5,-3.008,25.3,25.5,25.2,RJ,80,80,79,69,5.6,1.8,-21.71472222,-41.34388888
215,A607,0.8,CAMPOS DOS GOYTACAZES,2019-11-09,2300,1011.7,1011.8,1010.6,21.7,21.8,21.6,-3.173,24.8,25.3,24.8,RJ,83,83,80,81,4.2,1.9,-21.71472222,-41.34388888
216,A607,6.2,CAMPOS DOS GOYTACAZES,2019-11-10,0000,1012.3,1012.3,1011.7,22.2,22.2,21.6,-2.1,24.3,24.8,24.1,RJ,88,89,83,123,4.2,1.7,-21.71472222,-41.34388888
217,A607,1,CAMPOS DOS GOYTACAZES,2019-11-10,0100,1011.7,1012.5,1011.7,22.2,22.2,22,-2.317,24.1,24.3,24,RJ,89,89,88,91,4.3,2.7,-21.71472222,-41.34388888
218,A607,0.6,CAMPOS DOS GOYTACAZES,2019-11-10,0200,1010.6,1011.7,1010.5,22.1,22.2,22.1,-2.609,24,24.2,24,RJ,89,89,89,54,5,1.3,-21.71472222,-41.34388888
219,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0300,1010.1,1010.7,1010,22.2,22.3,22.1,-2.101,24.1,24.2,24,RJ,89,89,89,31,4.6,2.3,-21.71472222,-41.34388888
220,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0400,1009.5,1010.1,1009.4,21.9,22.2,21.9,-0.301,24.1,24.2,24.1,RJ,88,89,88,22,4.8,1.6,-21.71472222,-41.34388888
221,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0500,1009.2,1009.5,1009.2,21.9,22,21.8,-1.359,23.8,24.1,23.7,RJ,89,89,88,180,2.7,0.4,-21.71472222,-41.34388888
222,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0600,1009.1,1009.3,1008.8,21.8,22,21.7,-2.739,23.8,23.9,23.6,RJ,88,89,88,174,1.7,0.9,-21.71472222,-41.34388888
223,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0700,1009.4,1009.5,1008.9,21.7,21.9,21.6,-2.432,23.6,23.8,23.6,RJ,89,89,88,231,1.1,0.4,-21.71472222,-41.34388888
224,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0800,1009.6,1009.6,1009.3,21.9,21.9,21.6,-1.247,23.6,23.8,23.4,RJ,90,90,89,294,2.4,1,-21.71472222,-41.34388888
225,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,0900,1010,1010,1009.6,22,22.1,21.9,57.16,23.6,23.7,23.5,RJ,91,91,90,316,2.7,1.2,-21.71472222,-41.34388888
226,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1000,1010.6,1010.6,1009.9,22.7,22.8,22,377.544,24.5,24.5,23.6,RJ,90,91,90,318,2.7,1.3,-21.71472222,-41.34388888
227,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1100,1011.2,1011.2,1010.6,22.4,23.5,22.4,1211.058,26.2,26.4,24.4,RJ,80,90,80,323,3.5,0.9,-21.71472222,-41.34388888
228,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1200,1011.2,1011.5,1011.2,22.6,23.3,21.7,2036.827,28.4,28.4,26,RJ,71,80,71,3,2.3,1.1,-21.71472222,-41.34388888
229,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1300,1010.6,1011.2,1010.6,22.4,23.3,21.5,2926.818,29.4,29.5,28,RJ,66,72,65,299,3.5,1.4,-21.71472222,-41.34388888
230,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1400,1010.3,1010.7,1010.3,22.5,23.2,21.6,3295.945,30.8,30.8,29.2,RJ,61,68,61,337,5,2.1,-21.71472222,-41.34388888
231,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1500,1009.4,1010.3,1009.4,22,23.2,21.3,3445.847,31.9,31.9,30.4,RJ,56,64,55,353,4.2,1.4,-21.71472222,-41.34388888
232,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1600,1008.7,1009.4,1008.6,21.1,23.2,20.9,2855.465,32.4,32.9,31.7,RJ,51,59,51,27,4.4,2,-21.71472222,-41.34388888
233,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1700,1008.5,1008.7,1008.5,22.6,23.7,21,2530.534,30.5,32.7,30.2,RJ,63,63,52,71,8.3,5.4,-21.71472222,-41.34388888
234,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1800,1008.3,1008.5,1008.3,21.4,22.5,20.8,2013.601,29.9,30.6,29.1,RJ,60,63,59,70,8.5,5.5,-21.71472222,-41.34388888
235,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,1900,1008.6,1008.7,1008.2,20.7,21.7,20.3,1914.037,28.9,30.3,28.8,RJ,61,62,58,72,9.5,4.7,-21.71472222,-41.34388888
236,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,2000,1009.7,1009.7,1008.6,21,21.6,20.6,965.957,27.2,29.4,27.2,RJ,69,69,60,74,7.2,4,-21.71472222,-41.34388888
237,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,2100,1010.5,1010.6,1009.8,21.4,21.4,21,76.063,25.8,27.2,25.8,RJ,77,77,69,74,5.6,2,-21.71472222,-41.34388888
238,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,2200,1011.2,1011.2,1010.5,21,21.6,21,-1.315,25.9,26.1,25.8,RJ,74,77,74,79,5,3,-21.71472222,-41.34388888
239,A607,0,CAMPOS DOS GOYTACAZES,2019-11-10,2300,1011.6,1011.7,1011.2,21,21.4,20.9,-2.233,25.8,26.1,25.8,RJ,75,76,74,100,4.8,2,-21.71472222,-41.34388888
240,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0000,1012.1,1012.1,1011.6,21.2,21.2,21,-3.24,25.5,25.8,25.3,RJ,77,78,75,83,3.9,1.9,-21.71472222,-41.34388888
241,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0100,1012.3,1012.3,1011.9,21.5,21.5,21.2,-2.124,25.3,25.5,25.3,RJ,80,80,77,91,2.7,0.6,-21.71472222,-41.34388888
242,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0200,1011.6,1012.4,1011.5,21.7,22,21.4,-2.04,25.1,25.5,25.1,RJ,82,82,79,101,1.5,0.4,-21.71472222,-41.34388888
243,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0300,1011.2,1011.7,1011.1,21.5,21.9,21.5,-1.614,25.1,25.2,24.9,RJ,81,82,81,359,2.3,0.7,-21.71472222,-41.34388888
244,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0400,1010.3,1011.2,1010.3,21.4,21.6,21.3,-2.116,24.4,25.2,24.4,RJ,83,83,80,57,2.1,1.2,-21.71472222,-41.34388888
245,A607,0,CAMPOS DOS GOYTACAZES,2019-11-11,0500,1009.8,1010.3,1009.7,21.4,21.5,21.2,-3.54,23.8,24.4,23.7,RJ,87,87,83,82,2.1,1.1,-21.71472222,-41.34388888
