,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
121,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0100,908.8,908.8,908.3,16.3,16.3,15.2,-2.357,16.6,16.6,15.5,RJ,98,98,98,219,0,0,-22.4486111,-42.98694444
122,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0200,908.3,908.8,908.3,16.4,16.6,16.3,-1.95,16.7,16.9,16.6,RJ,98,98,98,236,0,0,-22.4486111,-42.98694444
123,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0300,907.6,908.3,907.6,16.8,17.7,16.3,-2.655,17.2,18,16.6,RJ,98,98,98,92,3.2,0.1,-22.4486111,-42.98694444
124,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0400,906.9,907.6,906.9,17,17.2,16.8,-1.771,17.3,17.5,17.1,RJ,98,98,98,356,3.1,0,-22.4486111,-42.98694444
125,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0500,906.3,906.9,906.3,17.4,17.7,17,-3.052,17.8,18.1,17.3,RJ,98,98,98,295,3.1,0.1,-22.4486111,-42.98694444
126,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0600,906.4,906.5,906.2,17.5,18,17.3,-1.655,18.6,19,17.8,RJ,93,98,91,270,4.2,1.3,-22.4486111,-42.98694444
127,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0700,906.3,906.6,906.2,17.3,17.7,17.2,-2.128,19.1,19.7,18.6,RJ,89,93,88,279,6.3,2,-22.4486111,-42.98694444
128,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0800,906.9,906.9,906.3,16.9,17.4,16.9,0.558,19,19.8,18.8,RJ,88,90,85,275,6.3,1.3,-22.4486111,-42.98694444
129,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0900,907.5,907.5,906.9,16.8,17.1,16.8,14.137,19.2,19.8,18.9,RJ,86,89,84,270,4.1,1.2,-22.4486111,-42.98694444
130,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1000,908.2,908.2,907.5,17,17.1,16.8,175.583,19.5,19.7,18.7,RJ,86,90,84,265,5,0.6,-22.4486111,-42.98694444
131,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1100,908.6,908.6,908.2,17,17,16.8,226.42,18.4,19.5,18.2,RJ,92,92,85,276,3.2,1.2,-22.4486111,-42.98694444
132,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1200,909,909,908.6,17,17.3,16.8,285.803,18.7,18.9,18,RJ,89,94,89,260,4.9,1.3,-22.4486111,-42.98694444
133,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1300,908.9,909,908.9,17.1,17.6,16.6,697.68,19.9,19.9,18.6,RJ,84,91,83,263,4.9,1.2,-22.4486111,-42.98694444
134,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1400,908.8,909,908.7,17,18.2,15.8,2210.105,21.8,22.1,19.9,RJ,74,84,69,273,5.1,1.2,-22.4486111,-42.98694444
135,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1500,908.1,908.8,908.1,17.6,18.5,16.1,1707.578,21.5,22.5,21.4,RJ,79,81,71,230,4.9,0.9,-22.4486111,-42.98694444
136,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1600,907.7,908.1,907.7,18.3,18.7,17.3,697.097,20.5,21.8,20.5,RJ,87,89,76,255,3.9,0,-22.4486111,-42.98694444
137,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1700,907.7,908,907.7,17.8,18.6,17.3,459.935,18.9,20.6,18.6,RJ,93,93,87,265,4.1,0,-22.4486111,-42.98694444
138,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1800,906.8,907.7,906.8,17.8,18,17.6,552.268,18.6,18.9,18.5,RJ,95,95,93,259,2,0.1,-22.4486111,-42.98694444
139,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,1900,906.2,906.8,906.2,18.8,18.8,17.3,784.857,19.7,19.7,18.2,RJ,95,96,94,267,1.1,0,-22.4486111,-42.98694444
140,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,2000,905.9,906.2,905.8,17.6,18.9,17.5,442.202,19.2,19.8,19.2,RJ,90,95,89,267,3,0.4,-22.4486111,-42.98694444
141,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,2100,906.1,906.1,905.8,17.4,18,17.3,184.97,19.4,20.3,18.9,RJ,88,92,84,281,3.8,1.1,-22.4486111,-42.98694444
142,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,2200,906.6,906.6,906,17.6,17.7,17.4,16.29,19.3,20,19.2,RJ,90,90,86,285,4.3,1,-22.4486111,-42.98694444
143,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,2300,907.1,907.1,906.6,17.3,17.9,17.3,-1.573,20,20.5,19.3,RJ,85,90,84,283,4.7,1.4,-22.4486111,-42.98694444
144,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0000,907.6,907.6,907.1,17.5,17.6,17.3,-1.275,20.3,20.7,19.3,RJ,84,89,82,277,6.4,0.9,-22.4486111,-42.98694444
145,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0100,908.1,908.3,907.6,17.5,17.9,17.4,-1.028,19,20.7,19,RJ,91,91,82,268,4.7,1.3,-22.4486111,-42.98694444
146,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0200,907.6,908.2,907.5,17.4,17.6,17.1,-2.392,19,19.1,18.4,RJ,90,93,90,278,6.1,1.5,-22.4486111,-42.98694444
147,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0300,907.2,907.6,907.2,17.2,17.3,17,-0.303,19.3,20.1,18.8,RJ,88,90,83,301,5.4,0.1,-22.4486111,-42.98694444
148,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0400,906.8,907.2,906.8,17.4,17.5,17.1,-0.263,19.2,19.8,18.9,RJ,90,90,86,280,4.3,0,-22.4486111,-42.98694444
149,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0500,906.2,906.8,906.2,17.2,17.5,17.1,-2.022,19.8,20.1,19.1,RJ,85,90,83,282,4.8,1.2,-22.4486111,-42.98694444
150,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0600,905.9,906.2,905.9,17.5,17.5,17.1,-1.726,19.3,20.1,19.1,RJ,89,90,83,275,4,0.4,-22.4486111,-42.98694444
151,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0700,906,906,905.8,17.3,17.5,17.2,-2.523,19.6,20,19.3,RJ,86,89,84,266,4.2,0.9,-22.4486111,-42.98694444
152,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0800,906.3,906.3,906,17.3,17.5,17.2,-2.188,19.6,19.9,19.3,RJ,86,89,85,266,3.9,0.6,-22.4486111,-42.98694444
153,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,0900,906.7,906.7,906.3,17.1,17.3,17.1,13.68,19.8,20,19.5,RJ,84,87,84,261,3.1,0.7,-22.4486111,-42.98694444
154,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1000,907.2,907.2,906.6,17.4,17.5,16.7,168.313,19.8,20.4,19.4,RJ,86,86,80,274,3.5,0,-22.4486111,-42.98694444
155,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1100,907.6,907.6,907.2,17.9,17.9,17.1,312.963,20.4,20.4,19.6,RJ,86,87,83,237,3.3,0,-22.4486111,-42.98694444
156,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1200,907.8,907.8,907.6,17.4,19.1,16.9,1506.234,22,23,20.4,RJ,75,87,71,255,3.6,0.9,-22.4486111,-42.98694444
157,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1300,907.6,907.8,907.5,17.5,18.6,16.8,2119.417,23.3,23.5,21.8,RJ,70,77,68,23,3.1,0.7,-22.4486111,-42.98694444
158,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1400,907.2,907.7,907.2,18.2,19.4,17.2,2190.476,24.1,24.5,23,RJ,69,75,66,317,4.5,0.5,-22.4486111,-42.98694444
159,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1500,906.5,907.2,906.5,19.4,20.7,18,2308.021,24.9,25.5,23,RJ,71,85,66,135,3.2,0.4,-22.4486111,-42.98694444
160,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1600,906.1,906.6,906.1,20.1,20.9,16.6,2764.605,23.5,26.1,23.2,RJ,81,85,59,61,5.1,1,-22.4486111,-42.98694444
161,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1700,905.4,906.2,905.4,20.3,21.2,18.9,2230.361,24.3,24.5,22.2,RJ,78,87,78,97,5.1,1.1,-22.4486111,-42.98694444
162,A618,17.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1800,905.4,905.6,904.9,18.5,20.3,17.6,892.512,19,24.3,19,RJ,96,97,77,154,4.7,0.4,-22.4486111,-42.98694444
163,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,1900,905.7,905.8,905.4,19,19.2,18.5,135.485,19.3,19.6,19,RJ,98,98,96,228,3.9,0,-22.4486111,-42.98694444
164,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,2000,905.5,905.7,905.4,19.1,19.3,18.5,248.949,19.5,19.6,18.9,RJ,98,98,98,206,0,0,-22.4486111,-42.98694444
165,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,2100,905.7,905.7,905.5,18.7,19.2,18.5,79.684,19,19.6,18.9,RJ,98,98,97,226,0,0,-22.4486111,-42.98694444
166,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,2200,905.8,905.9,905.7,18.4,18.6,18.3,19.319,18.7,19,18.6,RJ,98,98,97,309,0,0,-22.4486111,-42.98694444
167,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-07,2300,906.6,906.6,905.8,18.2,19.3,18.1,-2.029,19.2,19.7,18.7,RJ,94,98,94,271,3.4,1.1,-22.4486111,-42.98694444
168,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0000,906.9,907,906.6,17.5,18.1,17.4,-2.89,19.4,20.5,19,RJ,89,94,85,264,3.9,0.8,-22.4486111,-42.98694444
169,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0100,906.9,907,906.8,17.8,17.9,17.4,-3.26,18.9,20.2,18.5,RJ,93,94,87,251,2.9,0,-22.4486111,-42.98694444
170,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0200,906.8,907,906.7,17.3,18,17.3,-3.535,19.1,20.3,18.9,RJ,90,93,85,263,3.8,0,-22.4486111,-42.98694444
171,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0300,906.7,907,906.7,17.3,17.5,17.2,-3.401,19.2,19.7,18.9,RJ,89,90,87,272,3.5,1,-22.4486111,-42.98694444
172,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0400,906.5,906.8,906.5,17.3,17.7,17.1,-2.8,19.7,20,18.6,RJ,86,92,85,275,3.8,0,-22.4486111,-42.98694444
173,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0500,906.2,906.6,906.2,17,17.3,16.8,-2.271,19.7,19.9,19.3,RJ,84,88,84,268,3.5,1.4,-22.4486111,-42.98694444
174,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0600,906.1,906.2,906,17.2,17.2,16.8,-3.304,19.4,19.8,19.1,RJ,87,87,84,208,3.5,0.1,-22.4486111,-42.98694444
175,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0700,906.2,906.3,905.9,17.4,17.4,17.1,-3.469,18.8,19.5,18.7,RJ,92,92,87,169,2.6,0,-22.4486111,-42.98694444
176,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0800,906.3,906.5,906.2,16.9,17.5,16.8,-3.084,18.3,18.8,18.1,RJ,92,94,92,271,4.8,0.9,-22.4486111,-42.98694444
177,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,0900,906.4,906.4,906.2,16.5,17.1,16.4,20.67,18.9,19.1,18.2,RJ,86,92,85,266,4.3,0.1,-22.4486111,-42.98694444
178,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1000,906.8,906.8,906.4,17,17,16.4,196.182,20.1,20.1,18.9,RJ,82,86,81,251,5.3,1.8,-22.4486111,-42.98694444
179,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1100,907,907,906.7,17.6,17.6,16.8,574.871,21,21,19.9,RJ,81,83,80,272,5.5,1.4,-22.4486111,-42.98694444
180,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1200,907.1,907.2,906.9,18.1,18.2,17.1,2165.147,22.3,22.3,20.5,RJ,77,82,77,193,4.8,1.1,-22.4486111,-42.98694444
181,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1300,907.2,907.3,907.1,17.5,18.8,17.3,2805.356,22.4,23.3,22.2,RJ,74,78,71,113,5.2,2,-22.4486111,-42.98694444
182,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1400,906.7,907.2,906.7,17.3,18.7,17.2,3189.227,24,24.7,22.4,RJ,66,75,64,112,6.6,2.4,-22.4486111,-42.98694444
183,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1500,906.3,906.8,906.2,17.7,19.4,17,3958.92,25,25.7,23.9,RJ,64,73,61,138,6.6,1.9,-22.4486111,-42.98694444
184,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1600,905.9,906.3,905.9,17.5,19.2,16.8,3716.021,25.8,26,24.8,RJ,60,68,58,55,5.8,1.4,-22.4486111,-42.98694444
185,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1700,905.5,905.9,905.5,17.6,18.4,16.7,3319.824,25.6,26.3,25.1,RJ,61,64,57,123,6.1,1.4,-22.4486111,-42.98694444
186,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1800,904.9,905.5,904.9,17.5,18.6,16.5,1945.374,25.7,26.1,25.2,RJ,60,66,58,245,6.1,1.1,-22.4486111,-42.98694444
187,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,1900,904.4,904.9,904.3,16.8,17.5,16.2,499.195,24.4,25.8,24.4,RJ,63,64,56,173,5.1,0.7,-22.4486111,-42.98694444
188,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,2000,903.9,904.4,903.9,18.8,18.8,16.3,167.926,22.7,24.5,22.7,RJ,79,79,61,249,4,0,-22.4486111,-42.98694444
189,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,2100,904.1,904.1,903.8,19,19.4,18.4,69.288,21.3,22.7,21.3,RJ,87,87,78,261,3.1,0,-22.4486111,-42.98694444
190,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,2200,904.6,904.6,904.1,18.5,19.2,18.4,5.562,19.9,21.3,19.9,RJ,92,92,87,272,0,0,-22.4486111,-42.98694444
191,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-08,2300,905.2,905.2,904.6,17.6,19,17.4,-3.539,21.6,22.5,19.7,RJ,78,92,74,263,4.4,0.2,-22.4486111,-42.98694444
192,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0000,905.8,905.8,905.2,17,17.6,17,-3.54,22.5,22.5,21.6,RJ,71,78,71,267,4.1,1.3,-22.4486111,-42.98694444
193,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0100,906.5,906.5,905.8,17.4,17.4,16.9,-3.54,21.8,22.7,21.8,RJ,76,76,71,271,3.8,0.8,-22.4486111,-42.98694444
194,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0200,906.5,906.7,906.5,17.6,17.7,17.3,-3.54,22,22.4,21.6,RJ,76,78,74,267,4.7,1.3,-22.4486111,-42.98694444
195,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0300,906.1,906.6,906,17.6,17.7,17.4,-3.54,21.9,22.1,21.7,RJ,77,77,75,281,4.7,1.9,-22.4486111,-42.98694444
196,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0400,905.8,906.1,905.8,18.2,18.2,17.7,-3.513,21.5,21.9,21.2,RJ,82,83,77,279,5.3,2,-22.4486111,-42.98694444
197,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0500,905.7,905.9,905.6,18.3,18.4,18.1,-3.489,21.4,21.5,21.2,RJ,82,84,82,271,6,2.2,-22.4486111,-42.98694444
198,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0600,905.1,905.7,905.1,18,18.4,17.7,-3.516,21,21.6,20.6,RJ,83,87,79,265,5.1,1.8,-22.4486111,-42.98694444
199,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0700,905.1,905.1,904.9,17.5,18.1,17.2,-3.538,20.8,21.3,20.4,RJ,81,85,78,285,6.6,2.2,-22.4486111,-42.98694444
200,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0800,905.4,905.4,905.1,17.6,17.8,17.1,-3.522,20.5,20.8,20.2,RJ,84,86,79,262,6,1.5,-22.4486111,-42.98694444
201,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,0900,905.7,905.7,905.4,16.7,17.6,16.5,24.639,21.6,21.6,20.5,RJ,74,84,73,298,8.1,3,-22.4486111,-42.98694444
202,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1000,906.2,906.2,905.7,17,17.1,16.6,155.18,21.3,21.9,20.8,RJ,76,79,72,302,8.1,3.1,-22.4486111,-42.98694444
203,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1100,906.5,906.6,906.2,17,17.1,16.7,481.164,22,22.3,21,RJ,74,78,71,303,8.7,2.5,-22.4486111,-42.98694444
204,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1200,906.7,906.9,906.5,16.6,17.9,16.6,1705.807,24.3,24.4,21.7,RJ,62,76,62,285,9,3.1,-22.4486111,-42.98694444
205,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1300,906.4,906.8,906.3,17.3,17.5,16.4,2997.232,25.6,25.6,23.6,RJ,60,67,58,295,9.5,2.3,-22.4486111,-42.98694444
206,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1400,906.1,906.5,905.9,18.6,19.3,17,3832.293,26.3,26.5,25.4,RJ,62,66,59,321,8.6,2,-22.4486111,-42.98694444
207,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1500,905.7,906.1,905.5,19.4,19.5,17.6,3562.885,26,27,25.9,RJ,67,67,59,288,7.8,2,-22.4486111,-42.98694444
208,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1600,905.3,905.7,905.2,18.9,19.8,17.4,2573.746,26.2,26.8,25,RJ,64,69,58,300,6.5,2.4,-22.4486111,-42.98694444
209,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1700,904.9,905.4,904.8,18.4,20.1,17.9,2533.315,26.4,26.8,24,RJ,62,76,59,260,6.7,1.8,-22.4486111,-42.98694444
210,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1800,905,905.4,904.7,19,19.3,17.6,2132.961,22.4,27.3,22.4,RJ,81,81,57,288,7.7,1.7,-22.4486111,-42.98694444
211,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,1900,904.3,905.1,904.3,18.9,20,18.4,749.444,23.7,24,20.3,RJ,75,92,74,303,6.8,1.4,-22.4486111,-42.98694444
212,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,2000,904.6,904.8,904.2,19.6,19.7,18.8,571.013,22.8,24.4,22.7,RJ,82,83,72,249,5.6,0.9,-22.4486111,-42.98694444
213,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,2100,905.1,905.1,904.6,18.8,19.5,18.6,112.77,20.7,23.4,20.7,RJ,89,89,75,300,6.5,2.5,-22.4486111,-42.98694444
214,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,2200,905.5,905.5,905.1,18.5,19,18.5,3.207,20.5,20.7,19.8,RJ,88,93,88,300,6.5,1.7,-22.4486111,-42.98694444
215,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-09,2300,906.2,906.2,905.5,18.5,18.6,18,-2.315,20.4,21.1,20.2,RJ,89,90,84,214,3.9,0.1,-22.4486111,-42.98694444
216,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0000,906.5,906.5,906.1,18.2,18.7,18.1,-0.409,21.9,21.9,20.4,RJ,80,90,80,168,2.6,0.4,-22.4486111,-42.98694444
217,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0100,906.6,906.6,906.4,18.1,18.5,17.9,-0.176,22,22.3,21,RJ,79,85,76,284,5.7,2.2,-22.4486111,-42.98694444
218,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0200,906.7,906.7,906.5,18,18.2,17.9,-2.014,21.7,22,21.5,RJ,79,81,78,269,5.7,2,-22.4486111,-42.98694444
219,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0300,906.3,906.7,906.3,17.7,18,17.7,-2.173,22,22.6,21.7,RJ,77,80,74,250,5.8,1.1,-22.4486111,-42.98694444
220,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0400,905.9,906.3,905.8,17.7,18,17.6,-2.548,21.4,22.1,21.4,RJ,79,80,76,135,4.7,1.4,-22.4486111,-42.98694444
221,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0500,905.2,905.9,905.2,17.5,17.8,17.4,-2.364,21.8,21.9,21.3,RJ,77,79,76,216,4.5,1.2,-22.4486111,-42.98694444
222,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0600,904.6,905.2,904.6,17.1,17.6,17,-2.774,21.9,22.1,21.3,RJ,74,79,73,315,7.8,1.2,-22.4486111,-42.98694444
223,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0700,904.8,904.9,904.6,17.1,17.5,16.9,-2.713,21.6,22.1,21.2,RJ,76,79,73,302,7.8,1.7,-22.4486111,-42.98694444
224,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0800,905,905.1,904.7,17.9,17.9,17.1,-3.479,20.5,21.6,20.1,RJ,85,86,75,305,6.3,2.7,-22.4486111,-42.98694444
225,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,0900,905.7,905.7,905,17.6,17.9,17.6,15.638,21.5,21.5,20.3,RJ,78,86,78,284,8.1,3,-22.4486111,-42.98694444
226,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1000,906.2,906.3,905.7,17.8,18,17.6,232.386,21.1,21.5,20.7,RJ,82,84,78,287,10.5,2.4,-22.4486111,-42.98694444
227,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1100,906.7,906.8,906.1,17.7,18.1,17.6,558.71,21.7,21.8,21,RJ,78,83,77,300,9,2.3,-22.4486111,-42.98694444
228,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1200,907.1,907.3,906.7,18,18.4,17.3,650.898,21.9,22.1,21.4,RJ,78,81,75,307,9.4,1.7,-22.4486111,-42.98694444
229,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1300,907.3,907.3,907,18.3,18.8,17.6,974.357,22.4,22.4,21.9,RJ,78,82,75,302,7.9,2,-22.4486111,-42.98694444
230,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1400,907,907.3,906.9,18.4,18.9,17.9,1387.632,23.8,24,22.3,RJ,72,79,71,257,7.7,1.4,-22.4486111,-42.98694444
231,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1500,906.7,907,906.6,18.8,19.7,18.2,1517.148,23.8,24.4,23.5,RJ,74,77,70,295,6.1,1.3,-22.4486111,-42.98694444
232,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1600,906.1,906.7,906.1,19.3,20,18.2,2252.724,25.9,26.1,23.3,RJ,67,79,65,297,6.1,1.4,-22.4486111,-42.98694444
233,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1700,905.5,906.2,905.5,19.6,22,18.4,2099.329,25,27.4,24.3,RJ,72,79,60,299,4.9,0.7,-22.4486111,-42.98694444
234,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1800,905.1,905.7,904.9,20.7,22,19.3,2042.844,24,26.9,24,RJ,82,82,67,41,2.5,0.5,-22.4486111,-42.98694444
235,A618,20,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,1900,905,906.1,904.8,19.5,20.8,18.3,140.999,19.9,24,19.4,RJ,97,97,82,263,3.6,1.4,-22.4486111,-42.98694444
236,A618,7.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,2000,906,906.1,905,19.7,19.8,19.3,9.483,20.1,20.2,19.8,RJ,98,98,97,246,3,0,-22.4486111,-42.98694444
237,A618,15.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,2100,906,906.2,905.9,19.9,19.9,19.5,6.618,20.2,20.2,19.9,RJ,98,98,98,155,1.6,0.7,-22.4486111,-42.98694444
238,A618,5.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,2200,906.6,906.6,905.9,19.4,20,19.4,1.687,19.8,20.3,19.8,RJ,98,98,98,143,2.8,0,-22.4486111,-42.98694444
239,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-10,2300,906.7,906.7,906.3,19.5,19.6,19.4,-0.841,19.8,19.9,19.7,RJ,98,98,98,228,2.3,0,-22.4486111,-42.98694444
240,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0000,906.7,906.9,906.7,19.5,19.6,19.4,-0.59,19.8,20,19.7,RJ,98,98,98,207,0,0,-22.4486111,-42.98694444
241,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0100,907,907,906.7,19.4,19.6,19.4,-1.228,19.7,19.9,19.7,RJ,98,98,98,149,0,0,-22.4486111,-42.98694444
242,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0200,907,907.1,907,19.3,19.4,19.3,-0.789,19.7,19.8,19.6,RJ,98,98,98,168,0.3,0,-22.4486111,-42.98694444
243,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-11,0300,906.5,907.1,906.5,19.4,19.5,19.3,-0.662,19.7,19.8,19.6,RJ,98,98,98,215,0,0,-22.4486111,-42.98694444
