,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
129,A606,0,ARRAIAL DO CABO,2020-04-06,0900,1015.9,1016.1,1015.9,19.1,20,19,-2.484,23.2,23.2,22.9,RJ,78,84,78,70,5.7,4,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2020-04-06,1000,1016.5,1016.6,1015.8,19.6,19.6,18.9,182.483,23.9,23.9,23.1,RJ,77,78,75,45,6.1,3.3,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2020-04-06,1100,1016.9,1016.9,1016.5,19.3,20.2,19.3,1023.151,25.4,25.4,23.9,RJ,69,77,69,66,6.6,5.1,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2020-04-06,1200,1016.8,1017.1,1016.8,20,20,19.2,1872.792,25.8,26.1,25.4,RJ,70,70,66,52,8.1,6,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2020-04-06,1300,1016.5,1016.8,1016.5,20.5,20.6,20.1,2534.955,26.7,26.7,25.8,RJ,69,72,69,64,8.8,5.6,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2020-04-06,1400,1016,1016.5,1016,20.6,20.6,19.9,2981.36,27,27.1,26.6,RJ,68,69,66,71,9.5,6.1,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2020-04-06,1500,1014.8,1016,1014.8,20.5,20.7,20.1,3179.415,26.9,27.1,26.8,RJ,68,68,67,73,10.4,7.9,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2020-04-06,1600,1014,1014.8,1014,20.4,20.7,20.2,3103.815,26.8,27,26.8,RJ,68,69,67,70,10.5,7.8,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2020-04-06,1700,1013.6,1014,1013.6,21,21,20.4,2779.459,27.1,27.2,26.8,RJ,69,69,68,71,9.8,7.1,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2020-04-06,1800,1013.2,1013.6,1013.2,21.1,21.3,20.7,2243.125,26.9,27.3,26.9,RJ,71,71,68,75,10.1,6.8,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2020-04-06,1900,1012.8,1013.2,1012.7,20.8,21.3,20.7,1512.343,26.1,26.9,26.1,RJ,73,73,70,72,10.1,7.3,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2020-04-06,2000,1012.8,1012.8,1012.7,20.7,20.9,20.6,683.846,25.3,26.1,25.2,RJ,76,76,72,69,10.8,8,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2020-04-06,2100,1012.7,1012.8,1012.6,20.5,20.9,20.5,61.625,24.8,25.3,24.8,RJ,77,78,76,65,11.4,8,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2020-04-06,2200,1012.8,1012.8,1012.7,20.6,20.8,20.5,-3.511,24.8,25,24.8,RJ,77,78,77,66,12.3,9.1,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2020-04-06,2300,1012.9,1012.9,1012.7,20.6,20.7,20.5,-3.373,24.7,24.9,24.7,RJ,78,78,77,69,13.6,9.5,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2020-04-07,0000,1012.9,1013,1012.9,21.3,21.3,20.6,-3.44,24.5,24.7,24.5,RJ,82,82,78,59,13.6,7.9,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2020-04-07,0100,1012.9,1013,1012.8,22.2,22.3,21.3,-3.522,24.3,24.5,24.3,RJ,88,89,82,58,12.2,7.8,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2020-04-07,0200,1012.7,1012.9,1012.7,22.1,22.2,22,-3.47,24.2,24.3,24.2,RJ,88,88,87,59,11.9,6.9,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2020-04-07,0300,1012.3,1012.8,1012.3,23.2,23.2,22.1,-3.444,24.1,24.2,24.1,RJ,95,95,88,65,10.8,6.8,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2020-04-07,0400,1012.1,1012.3,1012,23.7,23.7,23.2,-3.51,24,24.1,24,RJ,98,98,95,62,10.4,6.6,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2020-04-07,0500,1011.3,1012.1,1011.3,23.9,23.9,23.7,-3.383,23.9,24,23.9,RJ,100,100,98,59,10,6.2,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2020-04-07,0600,1010.6,1011.3,1010.6,23.8,23.9,23.8,-3.539,23.8,23.9,23.8,RJ,100,100,100,61,10,6.8,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2020-04-07,0700,1010.4,1010.7,1010.4,23.9,23.9,23.8,-3.54,23.9,23.9,23.8,RJ,100,100,100,60,10.5,6.4,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2020-04-07,0800,1011,1011,1010.4,23.8,23.9,23.8,-3.503,23.8,23.9,23.8,RJ,100,100,100,71,10.8,5.1,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2020-04-07,0900,1011.4,1011.4,1011,23.7,23.8,23.7,-2.747,23.7,23.8,23.7,RJ,100,100,100,82,9.6,4,-22.97527777,-42.02138888
154,A606,0,ARRAIAL DO CABO,2020-04-07,1000,1011.5,1011.6,1011.3,,,,201.116,24.2,24.2,23.7,RJ,,,,91,6.7,3.9,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2020-04-07,1100,1012,1012,1011.5,25.3,25.3,24.2,952.821,25.9,25.9,24.2,RJ,96,100,96,75,6.5,3.3,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2020-04-07,1200,1012.2,1012.4,1012,23.5,25.4,23.5,1788.801,26.2,26.9,25.8,RJ,85,96,85,282,4.3,1.5,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2020-04-07,1300,1012.9,1012.9,1012.2,23.5,24.3,22.6,2334.27,26.7,27.4,25.8,RJ,83,86,80,252,4.9,2.8,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2020-04-07,1400,1012.9,1013.2,1012.9,24.3,24.4,22.6,2841.752,27,27,26,RJ,85,87,80,244,7.2,3.7,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2020-04-07,1500,1012.8,1012.9,1012.7,24,24.6,23.1,3012.234,26.7,27.3,26.2,RJ,85,86,83,285,6.5,3,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2020-04-07,1600,1012.1,1012.8,1012,24.2,24.5,23.7,2985.768,26.9,27.2,26.3,RJ,86,87,83,272,7.2,3.9,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2020-04-07,1700,1011,1012.1,1011,24.5,24.9,23.9,2693.753,26.5,27.2,26.2,RJ,89,89,84,245,9.6,4.6,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2020-04-07,1800,1011.4,1011.4,1011,24.8,25,24.3,1287.718,25.8,26.7,25.7,RJ,95,95,88,261,11.5,5.4,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2020-04-07,1900,1011.9,1011.9,1011.2,23.6,25.4,23.6,318.09,25.1,25.9,25.1,RJ,91,98,91,263,12.1,5.6,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2020-04-07,2000,1012.4,1012.5,1011.9,23.4,23.4,21.5,128.002,24.8,25.4,24.6,RJ,92,92,79,246,13.8,5,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2020-04-07,2100,1012.6,1012.6,1012.2,23.1,24,23.1,29.58,24.6,24.9,24.6,RJ,92,96,92,270,10,5.2,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2020-04-07,2200,1013.6,1013.6,1012.6,23.4,23.6,22.7,-1.061,23.6,24.5,23.6,RJ,98,99,91,282,8.9,3.7,-22.97527777,-42.02138888
167,A606,2.4,ARRAIAL DO CABO,2020-04-07,2300,1013.9,1013.9,1013.3,24,24.2,23.3,-1.376,24,24.2,23.6,RJ,100,100,98,261,10.6,6,-22.97527777,-42.02138888
168,A606,10.2,ARRAIAL DO CABO,2020-04-08,0000,1014.2,1014.3,1013.8,24.2,,,2.242,24.4,24.4,23.6,RJ,99,,,61,10.1,3.2,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2020-04-08,0100,1014.5,1014.5,1014.1,23.1,24.1,22.8,6.469,24.8,24.8,24.2,RJ,91,99,89,76,9.6,3.1,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2020-04-08,0200,1014.3,1014.5,1014.1,22.1,23.2,22.1,2.796,24.8,24.9,24.7,RJ,85,91,85,113,13.3,5.7,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2020-04-08,0300,1014.4,1014.5,1014.1,21.5,21.9,21.4,-2.161,24.9,25,24.7,RJ,82,85,81,128,12,5.5,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2020-04-08,0400,1013.9,1014.4,1013.9,21.5,21.8,21.4,-1.12,24.8,24.9,24.7,RJ,82,84,81,152,10.5,3.9,-22.97527777,-42.02138888
173,A606,2.2,ARRAIAL DO CABO,2020-04-08,0500,1013.5,1014,1013.5,22.3,23.2,21.5,-2.895,24,24.8,23.1,RJ,90,100,82,151,10.4,5.8,-22.97527777,-42.02138888
174,A606,0.2,ARRAIAL DO CABO,2020-04-08,0600,1013.2,1013.6,1013.2,21.7,22.4,21.6,-0.328,23.8,24.3,23.6,RJ,88,91,86,162,13.8,6,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2020-04-08,0700,1013.3,1013.3,1013.1,20.5,21.7,20.4,-3.254,24.3,24.3,23.4,RJ,80,88,79,157,11.6,5.9,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2020-04-08,0800,1013.6,1013.6,1013.3,20.7,20.7,20.1,-2.825,24,24.3,23.4,RJ,82,83,78,153,11.5,5,-22.97527777,-42.02138888
177,A606,0.2,ARRAIAL DO CABO,2020-04-08,0900,1014,1014.2,1013.5,20.7,21,20.4,-2.985,24,24.2,23.6,RJ,82,84,80,151,12.6,4.3,-22.97527777,-42.02138888
178,A606,0.2,ARRAIAL DO CABO,2020-04-08,1000,1014.7,1014.9,1013.9,21.2,21.2,19.6,29.966,22.1,24.2,22.1,RJ,95,95,77,141,13.9,6.5,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2020-04-08,1100,1015.3,1015.5,1014.6,21,21.9,20,137.661,22.7,23.3,22,RJ,90,97,84,93,13.3,2.9,-22.97527777,-42.02138888
180,A606,0.2,ARRAIAL DO CABO,2020-04-08,1200,1016,1016,1015.3,19.6,21.1,19,386.292,23.2,23.8,22.6,RJ,80,90,76,104,11.7,2.9,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2020-04-08,1300,1016.4,1016.5,1015.8,16.3,19.8,15.9,461.35,24.3,24.3,23.2,RJ,61,80,60,332,11.1,2.1,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2020-04-08,1400,1016.2,1016.4,1016.1,17.2,17.5,16.2,1619.189,25,25.1,24.2,RJ,62,63,59,46,9.2,2.6,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2020-04-08,1500,1015.7,1016.2,1015.7,16.7,18.1,16.7,1611.824,25,25.6,24.9,RJ,60,64,60,283,5.9,2,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2020-04-08,1600,1014.9,1015.7,1014.9,17.9,18.3,16.7,1810.196,24.5,25,23.6,RJ,67,71,60,277,10.1,3.1,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2020-04-08,1700,1014.2,1014.9,1014.1,17.2,18.2,16.5,1155.357,24.1,25.2,24,RJ,65,67,62,249,10.1,3.6,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2020-04-08,1800,1013.8,1014.2,1013.7,18,18.5,17.2,621.177,22.7,24.4,22.6,RJ,75,77,65,99,11.2,5.8,-22.97527777,-42.02138888
187,A606,0.2,ARRAIAL DO CABO,2020-04-08,1900,1013.8,1014.1,1013.7,18.1,18.6,17.6,185.818,22.2,22.7,21.4,RJ,78,82,75,254,11.1,2.4,-22.97527777,-42.02138888
188,A606,0.6,ARRAIAL DO CABO,2020-04-08,2000,1014,1014.1,1013.8,18.5,19.1,17.4,101.915,21.8,22.7,21.5,RJ,82,86,72,281,8.6,2.2,-22.97527777,-42.02138888
189,A606,0.2,ARRAIAL DO CABO,2020-04-08,2100,1014.1,1014.1,1013.8,18.1,19.7,18.1,16.995,22.9,22.9,21.4,RJ,75,88,75,257,7.3,2.5,-22.97527777,-42.02138888
190,A606,0.4,ARRAIAL DO CABO,2020-04-08,2200,1014.3,1014.3,1014,18.1,18.3,18,-1.025,22.1,23.1,22.1,RJ,78,79,74,9,5.6,2.6,-22.97527777,-42.02138888
191,A606,0.6,ARRAIAL DO CABO,2020-04-08,2300,1014.8,1014.9,1014.2,20.1,20.1,18,-3.183,21.7,22.5,21.7,RJ,91,91,77,291,7.3,1.7,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2020-04-09,0000,1015,1015.1,1014.7,20.5,21.5,20.2,-2.199,22,22.6,21.3,RJ,91,99,88,249,11.5,1.2,-22.97527777,-42.02138888
193,A606,0.6,ARRAIAL DO CABO,2020-04-09,0100,1015.2,1015.3,1015,21.7,21.7,20.5,-2.826,21.7,22,21.2,RJ,100,100,91,287,5.2,2.1,-22.97527777,-42.02138888
194,A606,0.8,ARRAIAL DO CABO,2020-04-09,0200,1015.4,1015.4,1015.1,,,,-3.224,21.3,21.7,21.2,RJ,,,,293,5.3,2.3,-22.97527777,-42.02138888
195,A606,0.4,ARRAIAL DO CABO,2020-04-09,0300,1015.3,1015.5,1015.3,,,,-3,21.2,21.3,20.9,RJ,,,,278,5.9,2.5,-22.97527777,-42.02138888
196,A606,0,ARRAIAL DO CABO,2020-04-09,0400,1014.8,1015.3,1014.8,21.3,21.4,21.2,-1.989,21.3,21.4,21.2,RJ,100,100,100,277,6.4,2.5,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2020-04-09,0500,1014.3,1014.8,1014.3,21.3,21.5,21.2,-2.105,21.3,21.5,21.2,RJ,100,100,100,291,6.5,2.1,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2020-04-09,0600,1013.8,1014.3,1013.8,21.2,21.4,21.1,-1.664,21.4,21.4,21.2,RJ,98,100,98,279,6.8,3,-22.97527777,-42.02138888
199,A606,0.2,ARRAIAL DO CABO,2020-04-09,0700,1013.6,1013.8,1013.4,20.6,21.6,20.4,-2.615,22,22,21.4,RJ,92,99,91,275,8,2.5,-22.97527777,-42.02138888
200,A606,0.4,ARRAIAL DO CABO,2020-04-09,0800,1013.7,1013.7,1013.4,20.8,21.2,20,-1.779,21.5,22.8,21.5,RJ,96,96,86,261,7.7,2.4,-22.97527777,-42.02138888
201,A606,1.8,ARRAIAL DO CABO,2020-04-09,0900,1014.2,1014.2,1013.7,21.1,21.6,20.9,-0.702,22.1,22.2,21.3,RJ,94,99,94,261,7.8,3.7,-22.97527777,-42.02138888
202,A606,0.2,ARRAIAL DO CABO,2020-04-09,1000,1014.6,1014.6,1014.1,20.9,21.3,20.7,109.21,21.7,22.3,21.7,RJ,95,95,94,284,8.7,3.5,-22.97527777,-42.02138888
203,A606,0,ARRAIAL DO CABO,2020-04-09,1100,1015,1015,1014.6,20,21,20,840.693,23,23,21.6,RJ,84,95,84,283,7.3,3,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2020-04-09,1200,1015.2,1015.2,1015,20.9,21,19.4,2021.351,23.7,23.9,22.9,RJ,84,84,78,276,6.8,3.1,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2020-04-09,1300,1015.3,1015.3,1015.1,19.7,21.2,19.7,2643.454,24,24.2,23.7,RJ,77,85,77,271,11,5.8,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2020-04-09,1400,1015.1,1015.3,1015.1,19,20.2,19,2953.397,24.1,24.4,23.8,RJ,73,79,73,274,10.8,4,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2020-04-09,1500,1014.7,1015.1,1014.7,18.9,19.7,18.4,2382.921,24.2,24.6,24,RJ,72,75,70,268,10.7,5.3,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2020-04-09,1600,1014.1,1014.7,1014.1,19.7,20,18.6,2942.649,24.7,24.8,24.2,RJ,74,76,71,272,11.6,5.2,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2020-04-09,1700,1013.7,1014.1,1013.6,19.7,19.7,18.9,1867.772,23.7,24.7,23.6,RJ,78,78,72,269,12.6,6.5,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2020-04-09,1800,1013.3,1013.7,1013.3,19.9,19.9,19.4,1024.464,23.4,23.7,23.3,RJ,80,80,78,272,11.9,5.4,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2020-04-09,1900,1013.5,1013.6,1013.3,19.9,20.1,19.4,577.83,23.3,23.6,23.2,RJ,81,82,78,270,11.1,5.8,-22.97527777,-42.02138888
212,A606,0,ARRAIAL DO CABO,2020-04-09,2000,1014,1014,1013.5,19.9,19.9,19.5,233.561,22.9,23.3,22.9,RJ,83,83,80,269,11.6,6.2,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2020-04-09,2100,1014.3,1014.3,1014,19.9,20.3,19.9,24.517,22.6,22.9,22.6,RJ,85,86,83,269,11,6.2,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2020-04-09,2200,1014.5,1014.5,1014.3,19.9,20.3,19.9,-3.533,22.5,22.7,22.3,RJ,85,88,85,270,11,5.3,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2020-04-09,2300,1014.8,1014.8,1014.5,20.1,20.2,19.9,-3.377,22.5,22.6,22.4,RJ,86,87,85,271,10,5,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2020-04-10,0000,1015.3,1015.3,1014.8,20.1,20.2,20,-3.448,21.9,22.6,21.9,RJ,89,89,86,286,9.7,2.7,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2020-04-10,0100,1015.3,1015.4,1015.3,19.8,20.2,19.7,-3.393,21.8,21.9,21.7,RJ,89,90,88,280,6.9,3,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2020-04-10,0200,1015.1,1015.3,1015.1,19.7,19.9,19.7,-3.156,21.9,22,21.7,RJ,88,89,88,281,6.5,3.2,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2020-04-10,0300,1015,1015.1,1015,19.8,20,19.7,-3.215,22,22,21.8,RJ,87,89,87,282,6.5,2.6,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2020-04-10,0400,1014.5,1015,1014.5,19.4,19.8,19.4,-3.219,21.9,22,21.8,RJ,86,87,86,284,6.1,2.2,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2020-04-10,0500,1014.2,1014.5,1014.1,19.6,19.6,19.3,-3.253,21.7,21.9,21.7,RJ,88,88,86,283,6,1.9,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2020-04-10,0600,1013.9,1014.2,1013.9,19.8,20.1,19.6,-3.215,21.9,21.9,21.6,RJ,88,91,88,280,6.1,2.8,-22.97527777,-42.02138888
223,A606,0,ARRAIAL DO CABO,2020-04-10,0700,1013.5,1013.9,1013.5,19.5,19.8,19.4,-3.51,22,22,21.6,RJ,86,88,86,272,6.8,3.8,-22.97527777,-42.02138888
224,A606,0,ARRAIAL DO CABO,2020-04-10,0800,1013.7,1013.8,1013.4,19.2,19.5,19.1,-3.342,21.8,22.1,21.8,RJ,85,86,84,282,6.9,2.1,-22.97527777,-42.02138888
225,A606,0,ARRAIAL DO CABO,2020-04-10,0900,1014.2,1014.2,1013.7,19.4,19.5,19.2,-2.13,22.2,22.2,21.8,RJ,84,86,84,263,6,3.4,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2020-04-10,1000,1014.8,1014.8,1014.2,19.9,19.9,19.4,96.324,22.5,22.5,22.2,RJ,85,85,84,268,7.3,3.9,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2020-04-10,1100,1015.3,1015.3,1014.8,19.6,20.4,19.6,578.084,23.2,23.2,22.5,RJ,80,86,80,267,7.3,3.1,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2020-04-10,1200,1015.9,1015.9,1015.3,19.3,19.7,19.3,942.564,23.3,23.5,23.1,RJ,78,81,78,273,6.8,2.8,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2020-04-10,1300,1015.8,1016,1015.7,19,19.7,18.7,1084.397,23.5,23.6,23.1,RJ,76,80,75,283,5.1,2.5,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2020-04-10,1400,1015.5,1015.9,1015.5,19.1,19.2,18.7,1192.766,24,24,23.4,RJ,74,76,73,271,5.7,3,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2020-04-10,1500,1015,1015.5,1015,19.3,20,18.6,3086.89,25.5,25.6,24,RJ,69,75,68,255,6.7,2.7,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2020-04-10,1600,1014.6,1015.1,1014.6,19.5,20.2,18.7,1708.679,24.5,25.5,23.9,RJ,74,76,68,252,6.2,3.4,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2020-04-10,1700,1014.2,1014.6,1014.2,19.8,20.4,19.1,1264.365,23.7,24.5,23.7,RJ,79,79,73,246,5.5,2.5,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2020-04-10,1800,1014.1,1014.2,1014,20.6,20.7,19.9,697.345,23.6,23.8,23.3,RJ,83,84,79,256,5.1,2.6,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2020-04-10,1900,1014.4,1014.4,1014.1,21,21,20.3,401.354,23.4,23.6,23.3,RJ,87,87,83,252,5.4,3.2,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2020-04-10,2000,1014.6,1014.6,1014.3,20.8,21.3,20.8,200.205,23.3,23.4,23.2,RJ,86,88,86,263,5,2.8,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2020-04-10,2100,1014.8,1014.8,1014.5,19.9,20.9,19.5,29.841,23,23.4,22.9,RJ,83,86,80,246,5.8,3.4,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2020-04-10,2200,1015.1,1015.1,1014.7,19.9,20,19.4,-1.984,22.6,23,22.5,RJ,85,85,82,229,7.8,3,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2020-04-10,2300,1015.8,1015.8,1015.1,18.8,19.9,18.8,-1.396,22.9,23.1,22.5,RJ,78,85,78,213,4.5,1.4,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2020-04-11,0000,1016.1,1016.1,1015.8,20.4,20.5,18.7,-1.99,22.6,23.3,22.4,RJ,87,88,77,282,5.3,1.9,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2020-04-11,0100,1015.9,1016.1,1015.9,20.4,20.7,20.3,-1.072,22.3,22.6,22.3,RJ,89,89,87,276,5.3,1.4,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2020-04-11,0200,1015.8,1016,1015.8,20.6,20.6,20.5,-1.436,22.3,22.3,22.2,RJ,90,90,89,264,2.8,1,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2020-04-11,0300,1015.3,1015.8,1015.3,20.5,20.8,20.4,-2.29,22.3,22.4,22.2,RJ,89,91,89,281,2.2,0.9,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2020-04-11,0400,1014.8,1015.3,1014.8,21,21,20.5,-1.556,22.1,22.3,22.1,RJ,94,94,89,274,3.4,1.4,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2020-04-11,0500,1014.6,1014.8,1014.6,20.8,21,20.8,-2.686,21.9,22.1,21.8,RJ,94,94,93,288,4.4,1.4,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2020-04-11,0600,1014.1,1014.6,1014.1,20.5,20.8,20.5,-3.156,21.9,22,21.8,RJ,92,94,92,248,2.7,1.5,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2020-04-11,0700,1013.9,1014.2,1013.8,20.6,20.6,20.2,-2.308,22.1,22.1,21.9,RJ,92,92,89,255,2.8,1.4,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2020-04-11,0800,1014.2,1014.2,1013.8,21.5,21.5,20.7,-2.308,22.2,22.3,22.1,RJ,96,96,92,256,3.8,2.1,-22.97527777,-42.02138888
249,A606,0,ARRAIAL DO CABO,2020-04-11,0900,1014.2,1014.5,1014.2,21.1,21.3,21,-2.767,21.9,22.2,21.9,RJ,95,96,94,290,4.9,1,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2020-04-11,1000,1014.9,1014.9,1014.2,21.9,21.9,21.1,118.667,22.1,22.1,21.8,RJ,99,99,95,275,2.6,1.4,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2020-04-11,1100,1015.5,1015.5,1014.9,21.3,21.9,21.3,494.101,23,23,22,RJ,90,99,90,261,4.2,2.3,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2020-04-11,1200,1015.9,1016,1015.4,20.8,21.7,20.3,1401.982,24.2,24.5,23,RJ,81,91,79,252,5.3,2.6,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2020-04-11,1300,1016.1,1016.2,1015.9,20.9,21,20.2,1678.901,24.3,24.4,23.7,RJ,81,83,80,286,5.2,2.5,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2020-04-11,1400,1015.9,1016.2,1015.9,20.9,21.4,20.3,1356.09,24,24.7,23.7,RJ,83,85,79,267,5.4,2.2,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2020-04-11,1500,1015.7,1015.9,1015.7,21.2,21.3,20.7,992.498,23.5,24.3,23.5,RJ,87,87,82,280,5.3,2.6,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2020-04-11,1600,1014.9,1015.7,1014.9,21.6,21.7,21,785.791,23.5,23.6,23.3,RJ,89,89,87,267,5.8,2.9,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2020-04-11,1700,1014.9,1015,1014.8,21.2,21.6,21.2,408.543,22.7,23.6,22.7,RJ,91,91,88,238,7.4,2.5,-22.97527777,-42.02138888
258,A606,0,ARRAIAL DO CABO,2020-04-11,1800,1015.3,1015.3,1014.9,20.4,21.3,20.2,220.261,22.6,22.9,22.3,RJ,88,92,87,350,5.5,1.8,-22.97527777,-42.02138888
259,A606,0,ARRAIAL DO CABO,2020-04-11,1900,1015.5,1015.5,1015.2,20.1,20.5,19.6,325.411,22.6,23,22.1,RJ,85,90,82,262,6.5,3.7,-22.97527777,-42.02138888
