,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
133,A606,0,ARRAIAL DO CABO,2020-03-06,1300,1016,1016.2,1015.8,21.7,22.3,21.4,3140.453,25.2,25.8,25,RJ,81,83,78,269,10.3,5.7,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2020-03-06,1400,1015.9,1016.1,1015.9,21.8,22.2,21.5,3114.219,25.8,25.8,25,RJ,79,83,79,266,10.6,5.9,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2020-03-06,1500,1015.6,1015.9,1015.5,21.1,22.1,20.9,3583.816,25.8,26,25.6,RJ,75,79,74,269,11.5,6.4,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2020-03-06,1600,1014.9,1015.6,1014.8,21.3,21.7,20.6,3590.392,26.2,26.4,25.8,RJ,75,76,73,268,11.7,6,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2020-03-06,1700,1014.7,1015,1014.7,21.1,21.9,20.5,3323.239,26.2,26.7,26,RJ,73,75,71,265,11.4,5.4,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2020-03-06,1800,1014.2,1014.7,1014.2,21.6,21.9,20.7,2744.462,26.1,26.7,25.8,RJ,76,77,72,264,11.7,4.9,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2020-03-06,1900,1013.9,1014.3,1013.9,21.9,22.3,21.2,1870.328,25.7,26.3,25.3,RJ,80,82,75,257,10.2,5.3,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2020-03-06,2000,1013.9,1013.9,1013.8,22,22.2,21.5,1108.547,24.9,25.7,24.9,RJ,84,84,79,261,10.8,4.7,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2020-03-06,2100,1014.2,1014.2,1013.8,22.3,22.4,21.8,216.038,24.3,24.9,24.2,RJ,89,89,83,260,10.4,4.5,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2020-03-06,2200,1014.3,1014.3,1014,22.5,22.5,22.1,8.083,24,24.3,23.9,RJ,92,92,89,258,9.6,3.9,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2020-03-06,2300,1014.8,1014.8,1014.3,22.8,22.8,22.5,-3.54,23.9,24,23.8,RJ,93,94,92,269,7.8,3.4,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2020-03-07,0000,1015.2,1015.2,1014.6,22.9,22.9,22.6,-3.526,23.9,23.9,23.8,RJ,94,94,93,280,6.4,2.9,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2020-03-07,0100,1015.2,1015.3,1015,21.9,22.9,21.9,-3.524,24,24,23.8,RJ,88,94,88,264,6,2.9,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2020-03-07,0200,1015,1015.3,1014.9,22.4,22.4,21.6,-3.457,23.8,24.1,23.8,RJ,92,92,87,266,6.3,3,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2020-03-07,0300,1014.6,1015,1014.6,22.6,22.6,22.4,-3.141,23.8,23.8,23.7,RJ,93,93,92,270,6.1,3.1,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2020-03-07,0400,1014.2,1014.6,1014.2,21.8,22.7,21.8,-3.348,23.7,23.8,23.6,RJ,89,93,89,266,7.2,3.9,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2020-03-07,0500,1013.6,1014.2,1013.4,21.7,22.3,21.6,-3.272,23.6,23.7,23.4,RJ,89,93,89,264,7.4,3.6,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2020-03-07,0600,1012.9,1013.6,1012.9,22,22.2,21.6,-3.385,23.3,23.6,23.3,RJ,93,93,89,267,8.4,4.6,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2020-03-07,0700,1012.6,1012.9,1012.6,22.1,22.1,21.9,-3.301,23.3,23.3,23.2,RJ,93,93,92,269,8,3.8,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2020-03-07,0800,1012.8,1013.1,1012.6,21.9,22.1,21.9,-3.161,23.1,23.4,23.1,RJ,93,93,92,265,8.1,3.9,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2020-03-07,0900,1013.3,1013.3,1012.8,21.8,22.2,21.8,-0.351,23.1,23.2,23,RJ,92,94,92,269,7.6,4,-22.97527777,-42.02138888
154,A606,0,ARRAIAL DO CABO,2020-03-07,1000,1014.4,1014.4,1013.3,21.9,22.1,21.8,194.466,23.3,23.3,23.1,RJ,92,93,92,268,7.4,3.9,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2020-03-07,1100,1014.9,1015,1014.4,21.9,22.4,21.7,897.915,24.2,24.4,23.3,RJ,87,92,87,269,7.4,3.3,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2020-03-07,1200,1015.2,1015.3,1014.9,21.7,22,21.2,2144.717,25,25,24.2,RJ,82,87,81,270,7.8,4.5,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2020-03-07,1300,1015.5,1015.6,1015.2,20.9,21.8,20.9,2843.43,25.7,26.3,25,RJ,75,82,73,250,8,4,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2020-03-07,1400,1015.1,1015.5,1015.1,21.2,21.9,20.5,3330.582,26.3,26.6,25.7,RJ,74,77,72,274,7.4,4,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2020-03-07,1500,1014.5,1015.1,1014.5,20.8,21.2,20.2,3565.619,26.3,26.8,26.1,RJ,72,74,69,247,7.7,4.2,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2020-03-07,1600,1013.8,1014.5,1013.8,20.7,21.3,20.1,3555.624,26.1,26.6,25.7,RJ,72,74,70,254,7.9,4.4,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2020-03-07,1700,1013.4,1013.8,1013.4,21.3,21.3,20.2,3279.217,26.1,26.6,25.8,RJ,75,75,70,252,8.1,4.7,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2020-03-07,1800,1013.1,1013.4,1013.1,21.4,21.7,20.7,2742.02,25.8,26.6,25.7,RJ,77,77,72,256,7.9,4.3,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2020-03-07,1900,1012.7,1013.1,1012.6,22.2,22.6,21.1,2011.688,25.4,26,25,RJ,83,84,76,207,8.9,2.8,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2020-03-07,2000,1013,1013,1012.7,21.2,22.6,20.5,1125.623,24.7,25.6,24.7,RJ,81,84,75,139,9.8,4.8,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2020-03-07,2100,1013.4,1013.4,1013,20.9,21.5,20.8,191.081,24.2,24.8,24.2,RJ,82,83,81,134,8.8,3.8,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2020-03-07,2200,1014,1014,1013.4,21.4,21.4,20.4,4.973,23.6,24.2,23.6,RJ,87,88,80,142,8,1.9,-22.97527777,-42.02138888
167,A606,0,ARRAIAL DO CABO,2020-03-07,2300,1014.5,1014.6,1013.9,21.4,21.5,20.9,-3.54,23.6,23.7,23.6,RJ,87,88,84,150,5.7,2,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2020-03-08,0000,1015.1,1015.1,1014.5,21.6,21.8,21.4,-3.54,23.5,23.7,23.4,RJ,89,90,87,51,7.8,2.3,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2020-03-08,0100,1015.4,1015.4,1015.1,21.3,22.1,21.3,-3.54,23.3,23.5,23.3,RJ,88,92,88,70,6.6,1.8,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2020-03-08,0200,1015.3,1015.4,1015.3,21.7,21.7,21,-3.314,23.3,23.4,23.1,RJ,91,91,87,97,4.8,1.3,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2020-03-08,0300,1015,1015.4,1014.9,22.3,22.3,21.7,-1.447,23.1,23.6,23.1,RJ,95,95,90,125,6,3.5,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2020-03-08,0400,1014.4,1015,1014.4,22.3,22.4,22,-3.493,22.9,23.1,22.8,RJ,97,97,94,133,6,3.1,-22.97527777,-42.02138888
173,A606,0,ARRAIAL DO CABO,2020-03-08,0500,1014,1014.5,1014,22.7,22.7,22.2,-3.54,22.9,22.9,22.7,RJ,99,99,97,106,5.3,3.2,-22.97527777,-42.02138888
174,A606,0,ARRAIAL DO CABO,2020-03-08,0600,1013.7,1014,1013.6,22.6,22.9,22.5,-3.54,22.6,22.9,22.6,RJ,100,100,98,75,5.2,2.4,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2020-03-08,0700,1013.8,1013.8,1013.6,22.2,22.7,22.2,-3.54,22.2,22.7,22.2,RJ,100,100,100,295,3,0.8,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2020-03-08,0800,1013.8,1013.9,1013.7,,22.2,21.3,-3.48,21.6,22.2,21.3,RJ,,100,100,231,2.2,0.7,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2020-03-08,0900,1014.4,1014.5,1013.8,,,,0.342,21,21.8,20.6,RJ,,,,39,1.3,0.6,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2020-03-08,1000,1015.1,1015.1,1014.4,22.8,,,400.359,22.8,22.8,21.1,RJ,100,,,184,1.1,0.4,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2020-03-08,1100,1015.7,1015.7,1015.1,21.9,24,21.7,1274.677,25.4,25.4,22.8,RJ,81,100,81,104,1.4,1,-22.97527777,-42.02138888
180,A606,0,ARRAIAL DO CABO,2020-03-08,1200,1016.3,1016.3,1015.7,21.6,22.3,21,2149.113,26.1,26.4,25.2,RJ,76,82,75,118,2,1.6,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2020-03-08,1300,1016.3,1016.3,1016.2,21.4,22.2,21.2,2849.379,27,27.1,26,RJ,72,77,71,113,2.6,1.7,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2020-03-08,1400,1016,1016.3,1016,21.7,22.2,21.3,3330.955,27.7,27.8,27,RJ,70,74,69,89,4.5,3.7,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2020-03-08,1500,1015.4,1016,1015.4,22.3,22.6,21.2,3572.198,27.5,28,27.3,RJ,73,74,69,91,4.8,4.1,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2020-03-08,1600,1014.8,1015.4,1014.8,22.4,22.8,22,3554.318,28.1,28.3,27.5,RJ,71,75,70,86,5.1,4.3,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2020-03-08,1700,1014.4,1014.8,1014.4,22.9,22.9,22.1,3263.856,27.8,28.3,27.7,RJ,75,75,70,89,5.5,4.7,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2020-03-08,1800,1013.9,1014.4,1013.9,22.6,23.2,22.1,2729.436,27.1,27.9,27,RJ,76,76,73,93,7.1,5.8,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2020-03-08,1900,1013.7,1013.9,1013.7,22,22.7,21.5,1992.369,26.6,27.2,26.5,RJ,76,77,74,102,7.9,5.6,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2020-03-08,2000,1013.8,1013.8,1013.6,21.5,22.4,21.3,1111.556,25.8,26.6,25.8,RJ,77,78,75,99,9.6,6.6,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2020-03-08,2100,1014.1,1014.2,1013.8,21.2,21.7,20.6,159.462,25,25.8,24.9,RJ,79,81,75,98,9.2,5.8,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2020-03-08,2200,1014.9,1014.9,1014.1,22.4,22.7,21.1,1.751,24.4,25,24.4,RJ,89,90,79,73,8,4,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2020-03-08,2300,1015.5,1015.5,1014.9,22.6,22.8,22.3,-3.54,24.4,24.5,24.3,RJ,90,91,88,71,5.7,3.9,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2020-03-09,0000,1016.2,1016.2,1015.5,23.6,23.6,22.6,-3.524,24.3,24.6,24.2,RJ,96,96,90,89,5.7,3.7,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2020-03-09,0100,1016.4,1016.7,1016.2,23.9,23.9,23.5,-3.41,24.3,24.4,24.2,RJ,97,97,95,68,4.8,3.5,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2020-03-09,0200,1016.6,1016.6,1016.3,24,24.1,23.8,-3.503,24.1,24.3,24,RJ,100,100,97,86,4.8,2.4,-22.97527777,-42.02138888
195,A606,0,ARRAIAL DO CABO,2020-03-09,0300,1016.8,1016.8,1016.5,23.9,24.1,23.8,-3.391,24,24.1,23.8,RJ,99,100,99,112,3.5,1.1,-22.97527777,-42.02138888
196,A606,0,ARRAIAL DO CABO,2020-03-09,0400,1016.5,1016.8,1016.4,23.7,24,23.6,-3.52,23.7,24,23.6,RJ,100,100,99,78,2.3,1.2,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2020-03-09,0500,1016.1,1016.5,1016.1,23.4,23.7,23.4,-3.446,23.4,23.8,23.4,RJ,100,100,100,103,1.9,1.1,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2020-03-09,0600,1015.3,1016.1,1015.3,22.9,23.4,22.8,-3.539,22.9,23.4,22.8,RJ,100,100,100,64,2.2,1.4,-22.97527777,-42.02138888
199,A606,0,ARRAIAL DO CABO,2020-03-09,0700,1015.2,1015.3,1015.1,,,,-3.515,23.2,23.3,22.9,RJ,,,,60,2.9,2,-22.97527777,-42.02138888
200,A606,0,ARRAIAL DO CABO,2020-03-09,0800,1015.5,1015.5,1015.2,,,,-3.533,23.1,23.4,23.1,RJ,,,,49,3.4,2,-22.97527777,-42.02138888
201,A606,0,ARRAIAL DO CABO,2020-03-09,0900,1015.9,1015.9,1015.4,,,,1.477,23,23.1,22.8,RJ,,,,47,2.8,1.7,-22.97527777,-42.02138888
202,A606,0,ARRAIAL DO CABO,2020-03-09,1000,1016.6,1016.6,1015.9,23.6,,,239.506,24,24,23,RJ,98,,,49,5,2.6,-22.97527777,-42.02138888
203,A606,0,ARRAIAL DO CABO,2020-03-09,1100,1017.1,1017.1,1016.6,22.7,24.1,22.7,1074.693,25.6,25.8,23.9,RJ,84,98,84,62,4.5,3.2,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2020-03-09,1200,1017.4,1017.4,1017,21.6,23.8,21.6,1963.69,27.3,27.6,25.5,RJ,71,86,71,58,5.3,3.2,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2020-03-09,1300,1017.5,1017.5,1017.4,23.2,23.4,21.3,2450.522,26.9,28,26.5,RJ,80,80,69,67,6.4,3.1,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2020-03-09,1400,1017.3,1017.5,1017.3,23.7,23.9,22.2,2544.817,28,28,26.2,RJ,78,83,74,95,6.4,3.3,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2020-03-09,1500,1017,1017.3,1016.9,23.6,23.8,23.3,3573.327,28.1,28.2,27.7,RJ,76,79,75,92,4.6,3.9,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2020-03-09,1600,1016.3,1016.9,1016.3,22.5,23.7,22.5,3501.308,28.2,28.7,28,RJ,71,77,71,91,5,3.8,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2020-03-09,1700,1015.7,1016.3,1015.7,23.4,23.8,22.6,3214.637,28.5,28.8,28.1,RJ,74,76,71,87,5.6,4.9,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2020-03-09,1800,1015.3,1015.7,1015.3,23.2,23.8,23,2675.364,28.1,28.6,27.8,RJ,74,77,74,82,6.6,5.8,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2020-03-09,1900,1015.6,1015.6,1015.2,23.1,23.4,22.4,1958.929,27.3,28.2,27.3,RJ,78,78,73,96,6.9,4.4,-22.97527777,-42.02138888
212,A606,0,ARRAIAL DO CABO,2020-03-09,2000,1015.5,1015.7,1015.4,22.8,23.3,22.6,1093.75,26.5,27.4,26.4,RJ,80,82,77,110,7.3,4.7,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2020-03-09,2100,1015.8,1015.8,1015.5,23.4,23.5,22.5,158.289,25.7,26.5,25.7,RJ,87,87,80,110,7.7,4.8,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2020-03-09,2200,1016.2,1016.2,1015.8,23.6,23.6,23.1,3.667,25.5,25.7,25.5,RJ,89,89,86,101,8.7,6.4,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2020-03-09,2300,1016.9,1016.9,1016.2,24.5,24.6,23.7,-3.54,24.8,25.5,24.7,RJ,98,98,89,75,8.5,4.1,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2020-03-10,0000,1017.5,1017.5,1016.9,24.3,24.5,24.2,-3.54,24.8,25,24.7,RJ,97,98,96,75,6.9,5.1,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2020-03-10,0100,1017.9,1017.9,1017.5,24.5,24.7,24.3,-3.539,24.6,24.9,24.4,RJ,100,100,97,77,6.9,4.3,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2020-03-10,0200,1017.5,1017.9,1017.5,23.5,24.4,23.3,-3.54,24.8,24.9,24.5,RJ,93,100,91,81,7.5,5.1,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2020-03-10,0300,1017.2,1017.6,1017.2,23.2,23.4,23.1,-3.54,24.4,24.8,24.4,RJ,93,93,91,66,6.8,3.7,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2020-03-10,0400,1016.6,1017.2,1016.6,23.5,23.5,23.3,-3.54,24.3,24.5,24.3,RJ,95,95,93,69,5.8,3.5,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2020-03-10,0500,1015.8,1016.6,1015.8,23.9,23.9,23.4,-3.54,24.1,24.3,24,RJ,99,99,95,68,4.7,3.2,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2020-03-10,0600,1015.3,1015.8,1015.3,24.1,24.1,23.8,-3.54,24.1,24.1,24,RJ,100,100,99,69,4.9,2.8,-22.97527777,-42.02138888
223,A606,0,ARRAIAL DO CABO,2020-03-10,0700,1015.4,1015.4,1015.3,23.9,24.1,23.9,-3.537,23.9,24.1,23.9,RJ,100,100,100,65,4.6,2.9,-22.97527777,-42.02138888
224,A606,0,ARRAIAL DO CABO,2020-03-10,0800,1015.7,1015.7,1015.4,23.7,24,23.7,-3.54,23.7,24.1,23.7,RJ,100,100,99,56,4.3,2.5,-22.97527777,-42.02138888
225,A606,0,ARRAIAL DO CABO,2020-03-10,0900,1016.1,1016.1,1015.7,,23.7,23.5,1.15,23.6,23.7,23.5,RJ,,100,100,72,3.5,2.6,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2020-03-10,1000,1016.7,1016.7,1016.1,25.2,,,384.145,25.3,25.4,23.5,RJ,99,100,99,70,3.5,1.7,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2020-03-10,1100,1017.4,1017.4,1016.7,22.9,25.2,22.2,1277.506,27.1,27.1,25.2,RJ,78,99,78,52,3.4,1.9,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2020-03-10,1200,1017.7,1017.7,1017.3,23.6,24.2,22.4,2123.65,27.3,27.6,26.6,RJ,80,85,75,93,4.4,3,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2020-03-10,1300,1017.8,1017.8,1017.7,23.4,24,23.2,2829.507,28,28.1,27.2,RJ,76,82,75,88,4.5,3.9,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2020-03-10,1400,1017.8,1018,1017.8,23.3,24,23.2,3304.112,28.5,28.8,27.9,RJ,74,78,72,88,4.5,3.5,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2020-03-10,1500,1017.1,1017.8,1017.1,23.6,24.3,22.9,3536.228,29.2,29.3,28.3,RJ,72,76,70,84,5.4,4,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2020-03-10,1600,1016.6,1017.1,1016.6,23.1,23.7,22.6,3522.666,28.9,29.2,28.5,RJ,71,72,68,89,5.7,4.8,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2020-03-10,1700,1016,1016.6,1016,23.1,23.3,22.4,3237.559,28.3,29.1,28.3,RJ,73,73,69,90,6,5.2,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2020-03-10,1800,1015.5,1016,1015.5,22.7,23.5,22.5,2706.411,27.6,28.4,27.6,RJ,75,75,71,96,6.5,5.6,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2020-03-10,1900,1015.3,1015.5,1015.3,22.8,23.2,22.3,1971.122,27.3,27.8,27.3,RJ,76,77,73,93,6.8,5.1,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2020-03-10,2000,1015.3,1015.4,1015.2,22.5,23,22.3,1089.018,26.4,27.3,26.4,RJ,79,80,75,97,7.2,4.8,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2020-03-10,2100,1015.4,1015.4,1015.2,22.6,23.1,22.6,154.759,25.6,26.5,25.6,RJ,84,85,79,100,7.2,4,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2020-03-10,2200,1015.9,1015.9,1015.4,22.9,23.2,22.3,3.012,25.2,25.6,25.2,RJ,87,88,83,79,6.3,3.3,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2020-03-10,2300,1016.3,1016.3,1015.9,23.3,23.5,22.7,-3.54,24.9,25.2,24.8,RJ,91,91,87,69,5.2,3.4,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2020-03-11,0000,1017,1017,1016.3,23.3,23.4,23.1,-3.54,24.8,24.9,24.7,RJ,91,91,90,69,4.9,3.1,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2020-03-11,0100,1017.1,1017.2,1017,23.3,23.3,23,-3.455,24.9,24.9,24.7,RJ,91,91,90,61,4.9,3.6,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2020-03-11,0200,1017,1017.2,1016.9,23.5,23.5,23.2,-3.344,24.6,25,24.6,RJ,94,94,91,63,5.8,4.1,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2020-03-11,0300,1016.5,1017,1016.5,23.3,23.6,23.3,-3.54,24.5,24.6,24.5,RJ,93,94,93,65,6.6,4.4,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2020-03-11,0400,1016.1,1016.5,1016.1,23.4,23.6,23.2,-3.49,24.5,24.6,24.4,RJ,93,94,93,65,6.6,3.5,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2020-03-11,0500,1015.5,1016.1,1015.5,23.1,23.4,23.1,-3.236,24.5,24.6,24.3,RJ,92,94,92,67,6.1,4,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2020-03-11,0600,1015,1015.5,1015,23.3,23.3,22.8,-3.423,24.5,24.5,24.2,RJ,93,93,92,69,6,3.3,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2020-03-11,0700,1014.8,1015.1,1014.7,22.6,23.3,22.6,-3.54,24.1,24.5,24.1,RJ,91,93,91,72,5.2,3.8,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2020-03-11,0800,1014.9,1015,1014.8,22.7,22.8,22.4,-3.54,24.1,24.2,24,RJ,92,92,90,73,5.2,3.7,-22.97527777,-42.02138888
249,A606,0,ARRAIAL DO CABO,2020-03-11,0900,1015.3,1015.3,1014.8,22.7,22.9,22.4,0.24,24.1,24.1,23.9,RJ,92,93,91,74,6.1,4.3,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2020-03-11,1000,1015.7,1015.7,1015.2,21.7,22.8,21.7,385.757,25.2,25.2,24,RJ,81,92,81,68,6.4,4.4,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2020-03-11,1100,1016.2,1016.2,1015.7,21.3,21.9,21.1,1288.076,26.4,26.4,25.2,RJ,74,81,74,70,6.4,4.4,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2020-03-11,1200,1016.8,1016.8,1016.2,21.9,22.1,21.2,2132.775,27.3,27.3,26.4,RJ,73,74,71,87,6.1,4,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2020-03-11,1300,1017.1,1017.1,1016.8,20.9,22.3,20.9,2835.29,28.3,28.4,27.3,RJ,64,73,64,86,4.9,3.9,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2020-03-11,1400,1017,1017.1,1016.9,20.8,21.5,20.7,3318.563,29,29,28.1,RJ,62,66,62,84,5,3.8,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2020-03-11,1500,1016.4,1017,1016.4,21.2,21.5,20.4,3559.773,28.9,29.3,28.6,RJ,63,64,60,84,5.7,4.8,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2020-03-11,1600,1015.8,1016.4,1015.8,20.6,21.6,19.8,3551.541,28.5,29.2,28.5,RJ,62,64,59,82,6.7,5.7,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2020-03-11,1700,1015.3,1015.8,1015.3,20.1,21.1,20.1,3268.717,28.7,28.8,28.2,RJ,59,65,59,84,6.9,5.2,-22.97527777,-42.02138888
258,A606,0,ARRAIAL DO CABO,2020-03-11,1800,1014.9,1015.3,1014.9,19.6,20.4,18.9,2723.952,27.8,28.7,27.6,RJ,61,62,58,89,7.1,4.6,-22.97527777,-42.02138888
259,A606,0,ARRAIAL DO CABO,2020-03-11,1900,1014.9,1014.9,1014.8,19.5,20,18.9,1979.369,27.1,27.8,27,RJ,63,65,61,85,8.1,5.2,-22.97527777,-42.02138888
260,A606,0,ARRAIAL DO CABO,2020-03-11,2000,1015,1015,1014.8,19.4,19.9,19,1096.228,26,27.2,25.9,RJ,67,68,62,94,7,5.6,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2020-03-11,2100,1015.3,1015.3,1014.9,19.2,19.5,18.8,125.988,25.1,26,25,RJ,70,70,65,102,7.2,4.8,-22.97527777,-42.02138888
262,A606,0,ARRAIAL DO CABO,2020-03-11,2200,1015.4,1015.4,1015.2,19.5,19.5,18.9,1.291,24.9,25.1,24.8,RJ,72,72,69,107,7.6,4.4,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2020-03-11,2300,1016.3,1016.3,1015.4,19.5,19.9,19.1,-3.54,24.9,25,24.7,RJ,72,74,71,106,7.5,5,-22.97527777,-42.02138888
