,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
129,A606,0,ARRAIAL DO CABO,2019-10-06,0900,1013.5,1013.5,1012.4,19.3,20.1,19.3,68.136,22.1,22.1,21.9,RJ,84,89,84,33,14.4,4.2,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2019-10-06,1000,1014.6,1014.6,1013.5,18.9,19.6,18.8,713.555,22.7,23.3,22.1,RJ,79,84,77,280,8.3,1.5,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2019-10-06,1100,1015.1,1015.1,1014.6,18.3,19.7,18.3,1505.261,24.1,24.6,22.7,RJ,70,81,70,25,3.9,1.8,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2019-10-06,1200,1015.3,1015.3,1015,20.3,20.7,18.2,1946.293,23.9,25.9,23.5,RJ,80,82,67,247,5.3,3.1,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2019-10-06,1300,1015.3,1015.4,1015.2,20.4,21.1,19.9,2949.063,23.6,24.8,23.5,RJ,82,83,78,176,5.7,2.2,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2019-10-06,1400,1015.3,1015.4,1015.2,20.6,21.3,20,3383.6,23.9,24.2,23.2,RJ,82,85,81,199,6.5,3.3,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2019-10-06,1500,1015,1015.3,1015,20.9,21.2,19.9,3509.51,24.4,25,23.8,RJ,81,83,76,180,5.3,2.4,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2019-10-06,1600,1014.1,1015,1014.1,20.7,21.8,20,3383.294,24.8,25.2,23.8,RJ,78,82,77,189,4.8,2.8,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2019-10-06,1700,1013.6,1014.1,1013.6,19.9,21.2,19.9,2996.139,24.8,25,23.9,RJ,74,81,74,198,6.3,3.4,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2019-10-06,1800,1013.6,1013.6,1013.5,19.7,20.5,19,2321.377,26.2,26.2,24.8,RJ,68,76,66,188,6.3,1.9,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2019-10-06,1900,1013.8,1013.8,1013.6,20.6,20.9,18.7,1451.632,25,26.2,24.8,RJ,76,77,65,84,7.1,3.4,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2019-10-06,2000,1014.3,1014.3,1013.8,21.7,21.7,20.1,474.672,24.1,25,23.9,RJ,86,86,76,84,4.8,3.3,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2019-10-06,2100,1014.5,1014.5,1014.3,21.7,21.7,21.4,96.586,23.3,24.1,23.3,RJ,91,91,86,113,4.3,2.9,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2019-10-06,2200,1014.9,1014.9,1014.5,22,22.1,21.6,-0.963,23.4,23.4,23.2,RJ,92,92,91,84,3.8,1.8,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2019-10-06,2300,1015.2,1015.3,1014.9,21.9,22.2,21.8,-0.074,23.7,23.7,23.4,RJ,90,92,90,130,3.5,2.3,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2019-10-07,0000,1015.6,1015.6,1015.1,21.8,21.9,21.6,-0.181,23.5,23.7,23.4,RJ,90,90,89,106,4.5,3.2,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2019-10-07,0100,1015.7,1015.7,1015.4,22,22,21.8,-1.443,22.8,23.5,22.8,RJ,95,95,90,72,6.9,3.5,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2019-10-07,0200,1016.1,1016.1,1015.7,21.1,22.2,21.1,0.209,22.2,23.1,22.2,RJ,94,95,93,289,5,1.7,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2019-10-07,0300,1016.3,1016.4,1016.1,21.4,21.4,20.9,0.011,22.1,22.2,21.8,RJ,96,96,94,266,5.7,3.1,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2019-10-07,0400,1016.1,1016.3,1016.1,21.3,21.4,21.3,2.265,21.9,22.1,21.9,RJ,96,96,96,256,5.7,2.5,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2019-10-07,0500,1015.3,1016.1,1015.3,21.6,21.6,21.3,0.21,22.2,22.2,21.8,RJ,96,97,96,122,4.8,0.6,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2019-10-07,0600,1015,1015.3,1014.8,21.3,21.7,21.3,-1.155,22,22.3,22,RJ,96,96,96,277,2.7,0.7,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2019-10-07,0700,1015.4,1015.4,1014.9,21.2,21.3,21.1,-2.236,21.7,22,21.7,RJ,96,96,96,285,2.7,0.8,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2019-10-07,0800,1015.8,1015.8,1015.4,21.2,21.4,21.1,-0.614,21.7,21.9,21.7,RJ,97,97,96,264,2.3,1.2,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2019-10-07,0900,1016.3,1016.3,1015.8,21.3,21.4,21,23.848,21.7,21.7,21.5,RJ,98,98,97,148,2.3,0.3,-22.97527777,-42.02138888
154,A606,0,ARRAIAL DO CABO,2019-10-07,1000,1016.8,1016.8,1016.3,22.1,22.2,21.3,383.452,22.5,22.6,21.7,RJ,98,99,98,101,2.9,1.4,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2019-10-07,1100,1017.3,1017.3,1016.8,22,23.1,21.8,1095.251,23.3,23.8,22.4,RJ,92,98,92,100,3.3,1.2,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2019-10-07,1200,1017.1,1017.3,1017,22,22.9,22,1811.704,25.4,25.9,23.4,RJ,82,93,81,87,5.4,2.8,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2019-10-07,1300,1016.7,1017.1,1016.7,22,22.7,21.7,2911.783,26.3,26.6,25.2,RJ,77,82,77,82,5,3.3,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2019-10-07,1400,1016.6,1016.8,1016.6,22,22.8,21.6,3527.369,26.9,27.3,25.7,RJ,74,80,73,59,9.1,4.8,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2019-10-07,1500,1015.7,1016.6,1015.7,21.9,22.3,21.2,3575.142,25.7,27.4,25.5,RJ,80,80,72,100,8.3,4.5,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2019-10-07,1600,1015,1015.7,1015,22.3,22.6,21.5,3344.387,26.4,26.9,25.7,RJ,78,80,75,85,7.3,4.4,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2019-10-07,1700,1014.5,1015,1014.5,21.7,22.7,21.4,3204.038,25.5,27.4,25.5,RJ,80,80,73,98,6.9,4.4,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2019-10-07,1800,1013.8,1014.5,1013.8,21.6,22.4,21.6,2320.525,25,25.8,25,RJ,82,82,79,84,7.6,5.8,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2019-10-07,1900,1013.7,1013.9,1013.7,21.8,22.1,21.4,1403.936,24.3,25.1,24.1,RJ,86,87,82,86,7.6,5,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2019-10-07,2000,1013.6,1013.9,1013.5,21.7,22.1,21.6,631.437,23.8,24.6,23.8,RJ,88,88,85,55,9.5,7.2,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2019-10-07,2100,1013.9,1013.9,1013.5,21.8,21.8,21.6,86.679,23.1,23.8,23.1,RJ,92,92,88,57,10.1,7.4,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2019-10-07,2200,1014.5,1014.6,1013.9,21.9,21.9,21.7,-3.064,23,23.1,22.9,RJ,94,94,92,65,10.4,5.9,-22.97527777,-42.02138888
167,A606,0,ARRAIAL DO CABO,2019-10-07,2300,1015.2,1015.2,1014.5,21.9,21.9,21.8,-0.066,22.9,23,22.9,RJ,94,94,94,56,11.2,6.4,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2019-10-08,0000,1015.6,1015.7,1015.2,21.9,22,21.9,0.531,22.8,22.9,22.8,RJ,94,95,94,49,11.4,6.9,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2019-10-08,0100,1015.7,1015.7,1015.5,21.6,21.9,21.6,-0.616,22.6,22.8,22.6,RJ,94,95,94,49,10.6,6,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2019-10-08,0200,1015.7,1015.9,1015.7,21.3,21.7,21.3,-1.944,22.5,22.8,22.5,RJ,93,94,93,59,11.5,4.7,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2019-10-08,0300,1015.4,1015.7,1015.4,21.6,21.6,21.3,-2.006,22.4,22.5,22.2,RJ,95,95,93,54,8.3,4.8,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2019-10-08,0400,1015,1015.4,1014.9,21.3,21.6,21.3,-2.593,22,22.4,22,RJ,96,97,95,61,7.5,3.9,-22.97527777,-42.02138888
173,A606,0,ARRAIAL DO CABO,2019-10-08,0500,1014.3,1015,1014.2,21.7,21.8,21.3,-3.013,22.2,22.3,21.9,RJ,97,97,96,54,8.9,5.4,-22.97527777,-42.02138888
174,A606,0,ARRAIAL DO CABO,2019-10-08,0600,1014.2,1014.3,1014.1,21.8,21.9,21.7,-1.303,22.4,22.5,22.2,RJ,96,97,96,61,9.2,4.2,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2019-10-08,0700,1014.2,1014.2,1014,21.8,21.8,21.7,0.763,22.6,22.6,22.4,RJ,95,96,95,60,7.7,2.8,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2019-10-08,0800,1014.6,1014.6,1014.2,21.7,21.8,21.6,0.333,22.4,22.6,22.4,RJ,96,96,95,63,5.1,3.7,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2019-10-08,0900,1015,1015,1014.6,21.9,22,21.7,41.058,22.7,22.7,22.4,RJ,95,96,95,45,8.7,3.9,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2019-10-08,1000,1015.4,1015.4,1015,22.2,22.2,21.8,292.273,23.3,23.3,22.7,RJ,94,95,94,50,6.6,3.8,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2019-10-08,1100,1016,1016,1015.4,21.9,22.7,21.6,1340.068,24.9,25.2,23.3,RJ,83,94,82,55,6.7,4.3,-22.97527777,-42.02138888
180,A606,0,ARRAIAL DO CABO,2019-10-08,1200,1016.3,1016.3,1016,21.5,22.4,21.5,1685.13,25.1,25.6,24.8,RJ,81,83,81,113,6.7,2.5,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2019-10-08,1300,1016.5,1016.6,1016.3,21.7,22.4,20.9,1268.082,23.7,25,23.5,RJ,88,89,81,189,4.5,2.6,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2019-10-08,1400,1016.4,1016.6,1016.4,22.3,22.7,21.4,2074.313,24.3,25.2,23.5,RJ,88,91,83,190,5.5,3.4,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2019-10-08,1500,1016.1,1016.4,1016,21.6,22.5,21.2,3022.882,24.9,25.3,24.2,RJ,82,88,81,227,6.1,2.7,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2019-10-08,1600,1015.4,1016.1,1015.4,21.3,22.7,20.9,2404.209,23.9,26,23.9,RJ,86,86,78,199,6.1,2.3,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2019-10-08,1700,1015.2,1015.5,1015.2,21.4,22.6,21.1,2155.586,23.9,25,23.6,RJ,86,88,84,178,5,2.5,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2019-10-08,1800,1014.9,1015.2,1014.9,21.6,22.7,21.3,2012.422,23.8,25,23.7,RJ,88,89,84,173,5.8,2.6,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2019-10-08,1900,1014.8,1015,1014.7,21.7,22.5,21.2,1129.868,24,25,23.7,RJ,87,89,84,216,4.9,2.1,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2019-10-08,2000,1015.2,1015.2,1014.8,21.7,21.8,21.2,323.331,23.1,24.2,23.1,RJ,91,92,86,215,4.6,1.3,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2019-10-08,2100,1016,1016,1015.2,21.9,21.9,21.7,15.784,23.2,23.3,23.1,RJ,93,93,91,256,3.1,1.1,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2019-10-08,2200,1016.3,1016.3,1016,22,22.1,21.8,-1.286,23,23.2,23,RJ,94,94,92,281,3.2,1.9,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2019-10-08,2300,1016.7,1016.7,1016.2,22,22.1,21.9,-0.476,22.7,23,22.7,RJ,96,96,94,240,3.3,1.5,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2019-10-09,0000,1017.3,1017.3,1016.7,22.3,22.3,22,-0.195,22.7,22.8,22.6,RJ,98,98,96,263,3.4,1.7,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2019-10-09,0100,1017.1,1017.3,1017.1,22.4,22.4,22.2,-0.861,22.7,22.8,22.6,RJ,98,98,98,269,4,2.4,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2019-10-09,0200,1016.7,1017.1,1016.7,22.4,22.5,22.4,-0.136,22.7,22.8,22.7,RJ,98,99,98,269,4.7,2.6,-22.97527777,-42.02138888
195,A606,0,ARRAIAL DO CABO,2019-10-09,0300,1016.1,1016.7,1016.1,22.5,22.5,22.4,-0.635,22.6,22.7,22.6,RJ,99,99,98,269,5.5,2.5,-22.97527777,-42.02138888
196,A606,0.2,ARRAIAL DO CABO,2019-10-09,0400,1015.8,1016.1,1015.7,22.4,22.5,22.4,-2.23,22.4,22.6,22.4,RJ,100,100,99,272,5.5,2.8,-22.97527777,-42.02138888
197,A606,0.8,ARRAIAL DO CABO,2019-10-09,0500,1015.2,1015.8,1015.2,22.3,22.4,22.3,-0.803,22.3,22.4,22.3,RJ,100,100,100,270,5.1,1.7,-22.97527777,-42.02138888
198,A606,4.6,ARRAIAL DO CABO,2019-10-09,0600,1015.1,1015.3,1015.1,22.3,22.3,22.2,-1.856,22.3,22.3,22.2,RJ,100,100,100,266,3.9,1.7,-22.97527777,-42.02138888
199,A606,0.8,ARRAIAL DO CABO,2019-10-09,0700,1015.3,1015.3,1015.1,22.3,22.3,22.2,-1.248,22.3,22.3,22.2,RJ,100,100,100,272,3.2,1,-22.97527777,-42.02138888
200,A606,0.2,ARRAIAL DO CABO,2019-10-09,0800,1015.8,1015.8,1015.2,22.1,22.3,22.1,0.601,22.1,22.3,22.1,RJ,100,100,100,279,2.6,1,-22.97527777,-42.02138888
201,A606,0.6,ARRAIAL DO CABO,2019-10-09,0900,1016.4,1016.4,1015.7,22.1,22.1,22,9.298,22.1,22.1,22,RJ,100,100,100,264,2.6,1.6,-22.97527777,-42.02138888
202,A606,0.2,ARRAIAL DO CABO,2019-10-09,1000,1017.3,1017.3,1016.4,22,22.1,21.9,83.39,22,22.1,21.9,RJ,100,100,100,196,2.6,1.3,-22.97527777,-42.02138888
203,A606,1,ARRAIAL DO CABO,2019-10-09,1100,1018.1,1018.1,1017.3,22.1,22.1,21.9,138.019,22.1,22.1,21.9,RJ,100,100,100,93,2,1.1,-22.97527777,-42.02138888
204,A606,2.2,ARRAIAL DO CABO,2019-10-09,1200,1018.2,1018.3,1018.1,22.2,22.3,22,251.489,22.2,22.3,22,RJ,100,100,100,205,4.1,1.9,-22.97527777,-42.02138888
205,A606,4,ARRAIAL DO CABO,2019-10-09,1300,1018.2,1018.3,1018.1,21.8,22.2,21.8,268.635,21.8,22.2,21.8,RJ,100,100,100,215,5.5,3,-22.97527777,-42.02138888
206,A606,5,ARRAIAL DO CABO,2019-10-09,1400,1018.2,1018.4,1018.1,21.8,22,21.7,203.299,21.8,22,21.7,RJ,100,100,100,202,5.5,1.4,-22.97527777,-42.02138888
207,A606,2.6,ARRAIAL DO CABO,2019-10-09,1500,1017.6,1018.2,1017.6,21.7,22,21.7,334.444,21.7,22,21.7,RJ,100,100,100,175,5.9,1.1,-22.97527777,-42.02138888
208,A606,0.6,ARRAIAL DO CABO,2019-10-09,1600,1017.2,1017.6,1017.2,22.4,22.4,21.8,471.216,22.4,22.5,21.7,RJ,100,100,100,258,4.5,2.2,-22.97527777,-42.02138888
209,A606,0.2,ARRAIAL DO CABO,2019-10-09,1700,1016.9,1017.2,1016.9,21.9,22.4,21.8,443.525,21.9,22.5,21.8,RJ,100,100,100,249,5.5,2.8,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2019-10-09,1800,1017,1017.1,1016.9,21.8,22,21.8,379.686,21.8,22,21.8,RJ,100,100,100,252,7.4,4,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2019-10-09,1900,1017.5,1017.5,1017,21.5,21.8,21.5,112.81,21.5,21.8,21.5,RJ,100,100,100,96,7.4,3,-22.97527777,-42.02138888
212,A606,0.6,ARRAIAL DO CABO,2019-10-09,2000,1018,1018,1017.5,21.4,21.6,21.4,123.878,21.5,21.6,21.4,RJ,100,100,99,131,6.8,3.1,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2019-10-09,2100,1018.7,1018.7,1017.9,20.8,21.4,20.8,21.941,21.3,21.4,21.2,RJ,97,100,97,121,10.1,3.3,-22.97527777,-42.02138888
214,A606,0.6,ARRAIAL DO CABO,2019-10-09,2200,1018.7,1018.9,1018.5,20.4,20.8,20.3,-2.408,20.8,21.3,20.8,RJ,97,98,96,102,8.1,5.4,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2019-10-09,2300,1019.4,1019.4,1018.7,20,20.4,19.9,-2.574,20.7,20.8,20.5,RJ,96,97,95,105,8.5,5.7,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2019-10-10,0000,1019.9,1019.9,1019.4,19.4,20,19,-0.24,20.9,21,20.6,RJ,91,96,89,106,8.4,5.7,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2019-10-10,0100,1019.9,1020.1,1019.8,19.9,19.9,19.3,-0.313,21.1,21.1,20.9,RJ,93,93,90,98,8.4,4.5,-22.97527777,-42.02138888
218,A606,0.4,ARRAIAL DO CABO,2019-10-10,0200,1019.2,1019.9,1019.2,20.3,20.3,19.9,-2.407,21,21.1,21,RJ,96,96,93,77,7,5.4,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2019-10-10,0300,1018.6,1019.2,1018.6,19.7,20.4,19.7,-3.223,20.9,21,20.8,RJ,93,96,93,60,7.4,4.6,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2019-10-10,0400,1018.2,1018.7,1018.2,20.3,20.3,19.6,-2.567,21.2,21.2,20.9,RJ,95,95,92,56,6.1,2.8,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2019-10-10,0500,1018,1018.2,1018,20.7,20.8,20.4,-1.791,21.3,21.3,21.2,RJ,96,97,95,358,4.4,0.7,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2019-10-10,0600,1017.5,1018,1017.5,20.7,20.8,20.7,-2.494,21.1,21.3,21.1,RJ,98,98,96,302,1.7,1,-22.97527777,-42.02138888
223,A606,0.8,ARRAIAL DO CABO,2019-10-10,0700,1017.5,1017.6,1017.4,20.6,20.8,20.6,-3.368,20.9,21.1,20.9,RJ,98,98,97,54,1.9,1,-22.97527777,-42.02138888
224,A606,0.4,ARRAIAL DO CABO,2019-10-10,0800,1018,1018.1,1017.4,20.7,20.8,20.5,-2.9,20.9,20.9,20.7,RJ,99,99,98,307,1.7,0.7,-22.97527777,-42.02138888
225,A606,1.4,ARRAIAL DO CABO,2019-10-10,0900,1018.7,1018.7,1018,20.8,20.9,20.7,14.336,20.8,20.9,20.8,RJ,100,100,99,277,1.9,0.3,-22.97527777,-42.02138888
226,A606,0.2,ARRAIAL DO CABO,2019-10-10,1000,1019.3,1019.3,1018.6,21.3,21.3,20.8,252.485,21.3,21.3,20.8,RJ,100,100,100,81,1,0.6,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2019-10-10,1100,1019.7,1019.7,1019.2,21.5,21.7,21.2,509.794,21.6,21.7,21.2,RJ,99,100,99,103,2.5,1,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2019-10-10,1200,1020.2,1020.2,1019.7,21.6,21.8,21.4,613.314,22,22,21.6,RJ,98,99,97,107,1.9,1.3,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2019-10-10,1300,1020,1020.2,1019.9,21.1,21.9,21.1,643.734,22,22.3,21.7,RJ,95,98,95,102,1.9,0.6,-22.97527777,-42.02138888
230,A606,0.2,ARRAIAL DO CABO,2019-10-10,1400,1019.8,1020.1,1019.8,21.4,21.7,20.5,754.261,22.5,22.6,21.8,RJ,94,95,92,51,3.3,1.6,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2019-10-10,1500,1019.1,1019.8,1019.1,21.6,22.1,21.3,1161.653,22.7,23.1,22.4,RJ,93,95,93,79,4.5,3.4,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2019-10-10,1600,1018.1,1019.1,1018.1,21.5,21.8,21.3,1134.357,22.8,22.9,22.6,RJ,93,94,92,81,5.5,4.5,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2019-10-10,1700,1018,1018.2,1018,21.5,22,21.4,1149.058,22.8,23.1,22.7,RJ,92,94,92,83,5.4,3,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2019-10-10,1800,1017.6,1018,1017.6,21.4,21.6,21.3,609.489,22.6,22.8,22.6,RJ,93,93,92,78,5.1,4.2,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2019-10-10,1900,1017.7,1017.7,1017.5,21.4,21.4,21.2,300.173,22.1,22.6,22.1,RJ,96,96,93,87,7.3,5.7,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2019-10-10,2000,1017.6,1017.8,1017.6,21.7,21.8,21.4,253.68,22.2,22.3,22.1,RJ,97,97,95,86,8.5,6.8,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2019-10-10,2100,1018,1018,1017.6,21.9,21.9,21.7,63.964,22.1,22.2,22.1,RJ,99,99,97,82,8.9,6.1,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2019-10-10,2200,1018.2,1018.2,1017.9,22,22,21.9,-2.109,22,22.1,22,RJ,100,100,99,79,9.1,6.4,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2019-10-10,2300,1018.5,1018.5,1018.2,22.1,22.2,22,-2.64,22.1,22.3,22,RJ,100,100,99,78,9.8,6.8,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2019-10-11,0000,1019.2,1019.3,1018.5,22.3,22.4,22.1,-2.717,22.6,22.6,22.1,RJ,98,100,98,72,10.6,7.2,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2019-10-11,0100,1019,1019.3,1019,22.2,22.4,22.1,-1.944,22.7,22.8,22.6,RJ,97,98,97,68,11.8,8.1,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2019-10-11,0200,1019,1019.2,1018.9,21.9,22.2,21.9,-2.503,22.6,22.8,22.6,RJ,96,97,95,66,13.1,7.6,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2019-10-11,0300,1018.5,1019,1018.5,21.7,21.9,21.7,-2.806,22.7,22.7,22.6,RJ,94,96,94,66,13,7.4,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2019-10-11,0400,1018.1,1018.5,1018.1,21.8,21.8,21.7,-2.257,22.3,22.7,22.3,RJ,97,97,94,60,11.3,6.1,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2019-10-11,0500,1017.4,1018.1,1017.4,21.8,21.9,21.8,-2.035,22.4,22.4,22.3,RJ,97,97,97,68,9.4,6.6,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2019-10-11,0600,1016.4,1017.4,1016.4,21.5,21.8,21.5,-2.914,22.3,22.4,22.3,RJ,95,97,95,55,11.7,7.6,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2019-10-11,0700,1017.1,1017.1,1016.4,21.4,21.5,21.4,-3.035,22.2,22.3,22.2,RJ,95,95,95,64,12,5.6,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2019-10-11,0800,1017.3,1017.3,1016.9,21.3,21.4,21.3,-3.282,22.2,22.3,22.2,RJ,94,96,94,54,13.3,8.5,-22.97527777,-42.02138888
249,A606,0,ARRAIAL DO CABO,2019-10-11,0900,1017.9,1017.9,1017.2,21.5,21.5,21.3,90.375,22.4,22.4,22.2,RJ,95,95,94,55,12.2,7.5,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2019-10-11,1000,1018.7,1018.8,1017.9,21.5,21.6,21.4,324.382,22.5,22.5,22.4,RJ,94,95,94,60,10.7,6.3,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2019-10-11,1100,1019.1,1019.1,1018.7,21.6,21.6,21.5,702.342,22.7,22.7,22.5,RJ,93,94,93,57,11.2,7.9,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2019-10-11,1200,1019.1,1019.3,1018.9,21.5,22,21.4,2121.673,24,24.1,22.7,RJ,86,93,86,54,13,9.3,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2019-10-11,1300,1019,1019.1,1018.9,21.5,21.9,21.4,3185.722,25,25,24,RJ,81,86,81,60,13.2,8.2,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2019-10-11,1400,1018.4,1019.1,1018.4,21.1,21.6,20.8,3061.479,24.8,25.4,24.4,RJ,80,82,79,69,15.3,10,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2019-10-11,1500,1017.6,1018.4,1017.6,20.9,21.3,20.8,3469.265,24.9,25.2,24.7,RJ,78,80,78,73,15.3,9.4,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2019-10-11,1600,1017.3,1017.7,1017.3,21.1,21.3,20.7,2753.018,24.6,24.9,24.4,RJ,81,81,78,72,14.7,9.3,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2019-10-11,1700,1016.7,1017.3,1016.6,21,21.2,20.8,2696.342,24.7,24.9,24.5,RJ,80,81,79,70,15,9.3,-22.97527777,-42.02138888
258,A606,0,ARRAIAL DO CABO,2019-10-11,1800,1016.1,1016.7,1016.1,21.3,21.3,20.9,1869.937,24.1,24.7,24.1,RJ,84,84,80,71,13.4,9.4,-22.97527777,-42.02138888
