,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
128,A606,0,ARRAIAL DO CABO,2020-08-06,0800,1026.1,1026.2,1026,15.5,15.6,14.7,-3.54,20.7,20.8,20.7,RJ,72,72,68,62,7.1,4.9,-22.97527777,-42.02138888
129,A606,0,ARRAIAL DO CABO,2020-08-06,0900,1026.6,1026.6,1026.1,15.6,15.7,15.3,-3.54,20.7,20.8,20.6,RJ,73,73,71,60,7.2,4.9,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2020-08-06,1000,1026.8,1026.8,1026.6,15.1,15.7,15,71.073,21.1,21.1,20.7,RJ,68,73,68,53,8.7,6.2,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2020-08-06,1100,1027.3,1027.3,1026.7,15.4,15.5,14.7,692.303,21.8,22.1,21.1,RJ,67,68,65,33,8.8,3.9,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2020-08-06,1200,1028,1028,1027.3,15.8,16.3,15.3,1428.688,22.9,22.9,21.6,RJ,64,69,64,53,8.2,4.9,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2020-08-06,1300,1028.1,1028.1,1027.9,15.5,16.1,15.2,2063.503,23.7,23.8,22.8,RJ,60,65,59,64,8.7,5.7,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2020-08-06,1400,1028.1,1028.1,1028,15.5,16,15.2,2504.583,24.2,24.3,23.6,RJ,58,60,57,56,8.3,5.9,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2020-08-06,1500,1027.6,1028.1,1027.6,15.4,15.7,14.7,2713.802,24.4,24.5,24.1,RJ,57,59,55,54,7.8,5.6,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2020-08-06,1600,1026.8,1027.6,1026.8,15.9,16.3,14.7,2653.102,24.7,25,24.4,RJ,58,59,55,77,7.2,5.3,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2020-08-06,1700,1026.2,1026.8,1026.2,16.4,16.6,15.8,2377.393,24.1,24.7,24,RJ,62,63,58,68,7.5,6.1,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2020-08-06,1800,1025.8,1026.2,1025.8,17.3,17.3,16.1,1925.595,23.6,24.2,23.5,RJ,68,68,61,87,8.4,6.8,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2020-08-06,1900,1025.6,1025.8,1025.6,17.4,17.6,16.9,1273.936,22.9,23.6,22.9,RJ,72,72,68,87,9,7.5,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2020-08-06,2000,1025.9,1025.9,1025.6,16.7,17.7,16.5,493.264,21.8,22.9,21.8,RJ,73,74,70,78,10.1,7.9,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2020-08-06,2100,1025.9,1025.9,1025.8,16.7,17.1,16.6,30.468,21.6,22,21.5,RJ,74,74,72,75,10.3,7.6,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2020-08-06,2200,1026.4,1026.4,1025.9,16.8,17,16.5,-3.54,21.5,21.7,21.4,RJ,74,75,73,71,10.5,7.6,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2020-08-06,2300,1026.7,1026.7,1026.4,16.3,17,16.2,-3.54,21.5,21.6,21.3,RJ,72,75,72,67,9.9,7,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2020-08-07,0000,1027.1,1027.1,1026.6,16.2,16.2,15.9,-3.54,21.4,21.6,21.3,RJ,72,72,70,66,11.3,7.1,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2020-08-07,0100,1027,1027.1,1026.9,16.3,16.4,16.1,-3.54,21.4,21.5,21.3,RJ,73,73,72,66,9.7,6.8,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2020-08-07,0200,1026.9,1027.1,1026.9,16.6,16.8,16.3,-3.54,21.3,21.5,21.2,RJ,75,75,73,54,9.3,6.9,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2020-08-07,0300,1026.7,1026.9,1026.7,17.2,17.2,16.6,-3.54,21.3,21.4,21.2,RJ,78,78,74,55,9.3,5.8,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2020-08-07,0400,1026.3,1026.7,1026.3,16.9,17.5,16.8,-3.535,20.8,21.3,20.8,RJ,78,79,77,38,8.3,4.6,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2020-08-07,0500,1025.9,1026.3,1025.9,16.6,16.9,16.6,-3.54,20.5,20.9,20.5,RJ,78,79,78,47,8.8,3.9,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2020-08-07,0600,1025.4,1026,1025.4,16.7,16.8,16.5,-3.54,20.6,20.6,20.5,RJ,79,79,78,48,8.6,4.4,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2020-08-07,0700,1025.3,1025.4,1025.2,16.7,17,16.7,-3.54,20.4,20.6,20.3,RJ,79,80,78,47,7.4,4.1,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2020-08-07,0800,1025.3,1025.4,1025.2,16.8,16.8,16.5,-3.54,20.6,20.6,20.3,RJ,79,79,78,52,7.9,5.3,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2020-08-07,0900,1025.9,1025.9,1025.3,16.8,17,16.6,-3.384,20.7,20.9,20.5,RJ,78,79,78,61,7.7,4.7,-22.97527777,-42.02138888
154,A606,0,ARRAIAL DO CABO,2020-08-07,1000,1026.2,1026.2,1025.9,17,17,16.5,73.61,20.9,20.9,20.4,RJ,78,79,78,56,6.9,4.7,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2020-08-07,1100,1026.6,1026.6,1026.2,17,17.1,16.8,692.901,22.1,22.1,20.9,RJ,73,78,73,51,7,5,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2020-08-07,1200,1027.1,1027.1,1026.6,17,17.1,16.7,1433.128,22.8,22.9,22,RJ,70,73,70,54,7.6,5.5,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2020-08-07,1300,1027.5,1027.6,1027.1,17,17.3,16.6,2065.381,23.5,23.5,22.6,RJ,67,70,66,52,9,6,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2020-08-07,1400,1027.2,1027.5,1027.2,17.3,17.4,16.8,2506.239,23.9,24.1,23.5,RJ,67,68,65,55,8.6,5.9,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2020-08-07,1500,1026.5,1027.2,1026.5,17.6,17.6,16.7,2716.638,24.6,24.6,23.9,RJ,65,67,64,73,9.3,5.8,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2020-08-07,1600,1025.5,1026.5,1025.5,17.4,17.9,17.2,2697.57,24.3,24.6,24.2,RJ,66,67,65,76,10.1,7.1,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2020-08-07,1700,1024.7,1025.5,1024.7,17,17.5,16.7,2431.546,24,24.3,24,RJ,65,66,64,74,10.6,7.9,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2020-08-07,1800,1024.3,1024.7,1024.2,17.8,18.2,16.9,1944.921,23.9,24.2,23.8,RJ,69,70,64,78,10.8,7.6,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2020-08-07,1900,1024.5,1024.5,1024.3,17.5,17.9,17.3,1285.697,23.3,23.9,23.2,RJ,70,71,67,80,10,7.8,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2020-08-07,2000,1024.6,1024.6,1024.5,17.5,18,17.3,494.105,22.2,23.4,22.1,RJ,75,75,70,79,10.2,7.5,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2020-08-07,2100,1025,1025,1024.6,17.5,17.8,17.3,30.852,21.9,22.3,21.8,RJ,76,77,75,77,10.6,7.9,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2020-08-07,2200,1025.2,1025.2,1025,17.6,18,17.4,-3.54,21.7,22,21.7,RJ,77,78,76,76,10.9,7.6,-22.97527777,-42.02138888
167,A606,0,ARRAIAL DO CABO,2020-08-07,2300,1025.4,1025.4,1025.2,17.8,17.8,17.4,-3.54,21.8,22,21.7,RJ,78,78,76,70,10.4,7.3,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2020-08-08,0000,1025.4,1025.5,1025.3,18.1,18.4,17.8,-3.54,21.7,21.9,21.6,RJ,80,81,78,67,12.7,9.4,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2020-08-08,0100,1025.6,1025.6,1025.3,18,18.1,17.6,-3.539,21.7,21.8,21.6,RJ,79,80,77,56,14.3,7.1,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2020-08-08,0200,1025.8,1025.9,1025.6,17.8,18.1,17.8,-3.54,21.5,21.7,21.5,RJ,79,81,79,58,10.9,6.7,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2020-08-08,0300,1025.8,1025.9,1025.8,17.6,17.8,17.5,-3.54,21.5,21.6,21.5,RJ,79,79,78,60,11.9,5.3,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2020-08-08,0400,1025.2,1025.8,1025.2,17.6,17.8,17.5,-3.54,21.6,21.6,21.4,RJ,78,80,78,70,10,7.6,-22.97527777,-42.02138888
173,A606,0,ARRAIAL DO CABO,2020-08-08,0500,1024.9,1025.2,1024.9,18.6,18.6,17.6,-3.531,21.4,21.7,21.4,RJ,84,84,78,64,10,5.2,-22.97527777,-42.02138888
174,A606,0,ARRAIAL DO CABO,2020-08-08,0600,1024.6,1024.9,1024.5,18.7,19.3,18.7,-3.443,20.9,21.5,20.9,RJ,87,89,84,60,9.1,5.5,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2020-08-08,0700,1024.5,1024.6,1024.5,18.1,18.8,18,-3.54,20.9,21.1,20.9,RJ,84,87,83,55,9.8,6.2,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2020-08-08,0800,1024.6,1024.6,1024.4,18,18.2,17.7,-3.54,20.8,21,20.7,RJ,84,85,83,53,10.7,6.4,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2020-08-08,0900,1024.9,1024.9,1024.6,17.4,18.2,17.4,-3.54,20.7,20.9,20.6,RJ,82,85,82,57,10.1,6.5,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2020-08-08,1000,1025.2,1025.2,1024.9,17.2,17.6,17.2,76.923,21,21,20.7,RJ,79,82,79,48,10.9,5.1,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2020-08-08,1100,1025.7,1025.7,1025.1,17.1,17.4,17.1,706.956,22.2,22.2,21,RJ,73,79,73,52,11.8,5.1,-22.97527777,-42.02138888
180,A606,0,ARRAIAL DO CABO,2020-08-08,1200,1026.4,1026.4,1025.7,17.6,17.7,16.9,1440.766,23.2,23.3,22.2,RJ,71,73,70,61,9.7,5.6,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2020-08-08,1300,1026.6,1026.7,1026.4,17.1,17.5,17.1,2070.843,23.7,23.8,23.2,RJ,67,71,67,59,9.5,6.8,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2020-08-08,1400,1026.4,1026.6,1026.4,17.6,17.7,16.9,2506.781,24,24.2,23.6,RJ,68,68,66,55,10.4,6.8,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2020-08-08,1500,1025.9,1026.4,1025.9,17.8,18.1,17.4,2721.045,24.5,24.8,24,RJ,66,68,65,66,10.3,5.8,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2020-08-08,1600,1025,1025.9,1025,18,18.6,17.6,2700.536,24.6,24.8,24.4,RJ,67,69,65,78,9.8,6.7,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2020-08-08,1700,1024.1,1025,1024.1,18.6,18.7,17.7,2433.309,24.5,24.7,24.4,RJ,70,70,66,79,10.4,6.5,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2020-08-08,1800,1023.8,1024.1,1023.8,18.9,19,18.6,1948.185,24.1,24.6,24,RJ,73,73,69,84,9.2,6.8,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2020-08-08,1900,1023.6,1023.8,1023.5,18.9,19.1,18.7,1304.02,23.3,24.1,23.3,RJ,76,76,73,79,9.4,7,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2020-08-08,2000,1023.8,1023.8,1023.6,18.5,19.1,18.4,502.591,22.4,23.4,22.4,RJ,79,79,76,74,9.6,7.1,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2020-08-08,2100,1023.8,1023.8,1023.7,18.8,18.9,18.4,31.192,21.9,22.4,21.9,RJ,82,83,78,69,10.2,6,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2020-08-08,2200,1024.1,1024.1,1023.8,18.1,18.9,18.1,-3.54,22,22.1,21.8,RJ,78,83,78,63,11.1,7.6,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2020-08-08,2300,1024.8,1024.8,1024.1,18.5,18.5,18.1,-3.54,21.9,22.1,21.9,RJ,81,81,78,66,11,5.8,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2020-08-09,0000,1025.1,1025.1,1024.7,19.3,19.3,18.5,-3.54,21.8,21.9,21.8,RJ,86,86,81,62,10.1,5.3,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2020-08-09,0100,1025.1,1025.2,1025.1,20.3,20.4,19.3,-3.54,21.7,21.8,21.6,RJ,92,92,86,65,8.9,6.5,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2020-08-09,0200,1024.9,1025.1,1024.8,19.9,20.5,19.7,-3.54,21.6,21.7,21.5,RJ,90,93,89,55,10.7,7.2,-22.97527777,-42.02138888
195,A606,0,ARRAIAL DO CABO,2020-08-09,0300,1025.1,1025.2,1024.9,20.6,20.6,19.6,-3.54,21.4,21.6,21.4,RJ,95,95,88,62,11.9,4.6,-22.97527777,-42.02138888
196,A606,0,ARRAIAL DO CABO,2020-08-09,0400,1024.3,1025.1,1024.3,21.1,21.1,20.6,-3.54,21.1,21.4,21,RJ,100,100,95,58,8,4.7,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2020-08-09,0500,1023.9,1024.3,1023.9,21,21.1,20.9,-3.54,21.1,21.1,20.9,RJ,100,100,99,66,7.8,5.5,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2020-08-09,0600,1023.7,1023.9,1023.7,20.8,21.1,20.8,-3.502,21,21.2,21,RJ,99,99,98,57,7.7,5.1,-22.97527777,-42.02138888
199,A606,0,ARRAIAL DO CABO,2020-08-09,0700,1023.4,1023.7,1023.4,20.7,20.9,20.6,-3.536,20.9,21.1,20.8,RJ,99,99,98,56,8.2,5.2,-22.97527777,-42.02138888
200,A606,0,ARRAIAL DO CABO,2020-08-09,0800,1023.5,1023.5,1023.4,20.8,20.8,20.7,-3.54,20.8,20.9,20.8,RJ,100,100,99,56,7.6,4.3,-22.97527777,-42.02138888
201,A606,0,ARRAIAL DO CABO,2020-08-09,0900,1023.7,1023.7,1023.5,20.7,20.8,20.6,-3.54,20.7,20.8,20.6,RJ,100,100,100,56,6.7,3,-22.97527777,-42.02138888
202,A606,0,ARRAIAL DO CABO,2020-08-09,1000,1024.3,1024.3,1023.6,21,21,20.5,85.362,21,21,20.5,RJ,100,100,100,56,6,4.4,-22.97527777,-42.02138888
203,A606,0,ARRAIAL DO CABO,2020-08-09,1100,1024.7,1024.7,1024.3,21,21.4,21,717.715,22.2,22.2,21,RJ,93,100,93,58,7.1,4.9,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2020-08-09,1200,1024.8,1024.8,1024.6,20.8,21.2,20.7,1468.085,22.9,23,22.2,RJ,88,93,88,56,10.7,7,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2020-08-09,1300,1024.7,1024.8,1024.6,18.5,20.9,18.4,2112.571,23.9,23.9,22.9,RJ,72,88,72,60,11.5,6.8,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2020-08-09,1400,1024.5,1024.7,1024.5,18.2,18.6,17.9,2554.731,24.5,24.7,23.8,RJ,68,72,67,58,11.5,5.8,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2020-08-09,1500,1023.8,1024.5,1023.8,19,19.1,18,2763.817,24.7,24.8,24.3,RJ,71,71,67,77,10.3,6,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2020-08-09,1600,1023,1023.8,1023,19.7,19.7,18.9,2730.133,25,25.1,24.7,RJ,72,72,70,83,10.3,5.6,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2020-08-09,1700,1022.1,1023,1022.1,19.3,19.7,19.2,2447.154,24.2,25,24.2,RJ,74,75,72,88,8.3,7,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2020-08-09,1800,1021.4,1022.1,1021.4,19.2,19.5,19.1,1954.367,23.8,24.4,23.7,RJ,75,76,74,85,9.5,7.6,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2020-08-09,1900,1021.4,1021.4,1021.3,19,19.3,18.8,1296.813,23.4,23.9,23.3,RJ,76,76,75,80,9.5,7.6,-22.97527777,-42.02138888
212,A606,0,ARRAIAL DO CABO,2020-08-09,2000,1021.4,1021.5,1021.4,20.4,20.4,18.6,503.579,22.3,23.4,22.3,RJ,89,89,76,75,10.4,7.4,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2020-08-09,2100,1021.6,1021.6,1021.4,21.6,21.6,20.5,32.351,22,22.3,21.9,RJ,97,97,89,70,10.7,7.3,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2020-08-09,2200,1021.8,1021.8,1021.5,21.2,21.7,21,-3.54,21.8,22,21.7,RJ,97,99,96,62,11.2,6.6,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2020-08-09,2300,1021.9,1021.9,1021.7,20.7,21.4,20.7,-3.54,21.6,21.8,21.6,RJ,95,98,95,54,11.2,8.5,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2020-08-10,0000,1021.8,1021.9,1021.7,21.3,21.4,19.9,-3.535,21.7,21.8,21.6,RJ,97,98,89,56,13.1,10.1,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2020-08-10,0100,1021.5,1021.8,1021.4,20,21.4,19.4,-3.52,21.7,21.8,21.5,RJ,90,98,88,55,14.2,10.6,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2020-08-10,0200,1021.3,1021.5,1021.2,20.8,21.1,20.1,-3.198,21.3,21.8,21.2,RJ,97,98,90,54,14.5,9.6,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2020-08-10,0300,1020.9,1021.3,1020.9,18.7,20.7,18.6,-3.476,20.9,21.3,20.9,RJ,87,97,86,54,17.9,8,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2020-08-10,0400,1020.4,1020.9,1020.4,20.3,20.3,18.5,-3.54,21,21.2,20.9,RJ,96,96,85,50,15.6,7.4,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2020-08-10,0500,1019.9,1020.4,1019.8,21,21.2,20.2,-3.54,21,21.2,21,RJ,100,100,95,59,13.1,8,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2020-08-10,0600,1019.5,1019.9,1019.4,21,21,20.8,-3.536,21,21,20.8,RJ,100,100,100,59,11.8,7.4,-22.97527777,-42.02138888
223,A606,0,ARRAIAL DO CABO,2020-08-10,0700,1019.1,1019.5,1019.1,20.7,21.1,20.6,-3.465,20.7,21.1,20.6,RJ,100,100,100,54,11.3,6,-22.97527777,-42.02138888
224,A606,0,ARRAIAL DO CABO,2020-08-10,0800,1018.9,1019.1,1018.9,20.7,20.8,20.6,-3.54,20.7,20.9,20.7,RJ,100,100,99,45,10.3,5.6,-22.97527777,-42.02138888
225,A606,0,ARRAIAL DO CABO,2020-08-10,0900,1019.3,1019.3,1018.9,20.8,20.8,20.7,-3.54,20.8,20.8,20.6,RJ,100,100,100,49,12.6,5.9,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2020-08-10,1000,1019.7,1019.8,1019.2,20.7,21,20.7,86.337,21,21.1,20.7,RJ,98,100,98,49,11.6,6.3,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2020-08-10,1100,1020.3,1020.4,1019.7,19.9,20.8,19.9,726.714,22.1,22.1,21,RJ,87,99,87,57,12.4,8,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2020-08-10,1200,1020.8,1020.9,1020.3,17.3,19.8,17,1477.777,23.1,23.1,22.1,RJ,70,87,70,54,12.4,7.8,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2020-08-10,1300,1020.9,1021,1020.8,17.1,17.6,16.6,2101.683,24,24,23,RJ,66,70,64,53,13,6.8,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2020-08-10,1400,1020.4,1020.9,1020.3,17.7,17.7,16.8,2535.276,24.8,24.8,23.8,RJ,65,67,62,60,15.4,6.6,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2020-08-10,1500,1019.5,1020.4,1019.5,17.8,18,17.2,2747.043,24.9,25,24.6,RJ,65,66,63,60,11.2,8,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2020-08-10,1600,1018.6,1019.6,1018.6,17.7,18.2,17.3,2715.119,25.2,25.4,24.9,RJ,63,65,62,57,12.2,6.8,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2020-08-10,1700,1017.8,1018.5,1017.7,18.2,18.2,17.3,2439.594,25.4,25.5,25.1,RJ,64,64,62,60,11.9,5.9,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2020-08-10,1800,1017.3,1017.8,1017.3,18.5,18.7,18.1,1937.353,24.7,25.4,24.6,RJ,68,69,64,53,11.5,7,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2020-08-10,1900,1017.4,1017.4,1017.2,18.5,18.7,18.2,1274.433,24.2,24.8,24.1,RJ,70,70,68,68,11,6.3,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2020-08-10,2000,1017.5,1017.6,1017.4,18.3,18.5,17.9,468.564,23,24.3,23,RJ,75,75,69,56,10.9,6.3,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2020-08-10,2100,1017.6,1017.6,1017.4,19.2,19.2,18.3,30.253,22.4,23,22.3,RJ,82,82,75,59,10.6,6.3,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2020-08-10,2200,1017.7,1017.7,1017.6,20.6,20.6,19.1,-3.54,22.1,22.4,22.1,RJ,91,91,82,56,10.4,6,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2020-08-10,2300,1018,1018,1017.6,20.6,20.7,20.4,-3.54,22.1,22.2,22.1,RJ,91,92,90,56,12.5,7.5,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2020-08-11,0000,1018,1018.1,1017.8,19.1,20.8,19.1,-3.54,22.1,22.2,22,RJ,83,93,83,54,14.2,5.8,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2020-08-11,0100,1017.7,1018.1,1017.7,18.6,19.2,18.5,-3.54,22.1,22.3,22,RJ,81,83,80,51,15.4,7,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2020-08-11,0200,1017.7,1017.8,1017.6,18.4,18.7,18.4,-3.54,22,22.1,21.9,RJ,80,81,80,44,15.5,8,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2020-08-11,0300,1017.5,1017.7,1017.4,18.8,18.9,18.4,-3.54,21.8,22,21.8,RJ,84,84,80,59,14.6,7.8,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2020-08-11,0400,1017.3,1017.6,1017.2,20.2,20.3,18.9,-3.536,21.5,21.8,21.4,RJ,92,93,84,58,16.7,7.4,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2020-08-11,0500,1016.7,1017.3,1016.7,20.2,20.4,19.9,-3.54,21.4,21.6,21.3,RJ,93,94,91,57,16,8.1,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2020-08-11,0600,1016.4,1016.8,1016.3,19.9,20.3,19.7,-3.54,21.3,21.4,21.3,RJ,92,93,91,60,16.4,7.6,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2020-08-11,0700,1015.9,1016.4,1015.9,18.9,19.9,18.7,-3.54,21.3,21.4,21.2,RJ,86,92,85,58,17.8,7.9,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2020-08-11,0800,1015.9,1015.9,1015.8,19.8,19.9,18.8,-3.54,21.1,21.3,21.1,RJ,92,92,86,58,17.8,8.2,-22.97527777,-42.02138888
249,A606,0,ARRAIAL DO CABO,2020-08-11,0900,1016.4,1016.4,1015.9,19.9,20.2,19.8,-3.54,20.9,21.1,20.9,RJ,94,95,92,59,11.9,6.2,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2020-08-11,1000,1016.7,1016.7,1016.4,18.3,20,18.3,86.821,21.4,21.4,20.9,RJ,83,94,83,56,11.9,8.3,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2020-08-11,1100,1017.6,1017.6,1016.7,18.1,18.3,17.9,734.88,22.1,22.2,21.4,RJ,78,83,78,55,12.4,8.2,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2020-08-11,1200,1018.3,1018.3,1017.5,17.9,18.1,17.8,1491.147,23.1,23.1,22.1,RJ,73,78,72,50,10.9,6.8,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2020-08-11,1300,1018.9,1018.9,1018.3,18.1,18.3,17.7,2120.12,24.1,24.1,23.1,RJ,69,72,69,57,9.5,6.2,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2020-08-11,1400,1018.4,1018.9,1018.4,18.4,18.4,17.9,2565.987,25,25,24.1,RJ,67,69,67,61,8.4,5.5,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2020-08-11,1500,1018,1018.4,1018,18.5,18.7,18.1,2769.667,25.6,25.6,25,RJ,65,67,65,72,8.4,6.2,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2020-08-11,1600,1017.1,1018,1017.1,17.4,18.5,17.3,2735.12,25.7,26,25.4,RJ,60,65,60,56,9.7,7.2,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2020-08-11,1700,1016.2,1017.1,1016.2,18.2,18.9,17.4,2458.543,25.9,26.2,25.7,RJ,63,65,60,59,10.3,6.1,-22.97527777,-42.02138888
