,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
131,A606,0,ARRAIAL DO CABO,2020-06-06,1100,1019.6,1019.6,1018.8,21.2,21.7,21,330.7,22.8,22.8,22.4,RJ,91,95,91,52,14.6,9,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2020-06-06,1200,1020.1,1020.1,1019.5,21.1,21.5,20.9,985.502,22.9,23.2,22.7,RJ,89,91,88,57,14.6,9.4,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2020-06-06,1300,1020,1020.3,1020,21,21.5,20.8,1414.082,23.7,23.7,22.9,RJ,85,90,85,55,14,9.7,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2020-06-06,1400,1019.4,1020.1,1019.3,21.2,21.6,21,1857.342,24.2,24.2,23.5,RJ,84,88,83,54,14.5,9.9,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2020-06-06,1500,1019,1019.4,1019,21.4,21.4,20.7,2232.801,24.7,24.8,24.1,RJ,82,84,79,53,13.4,7.8,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2020-06-06,1600,1018.2,1019,1018.2,21.1,21.6,20.8,1738.431,24.4,24.9,24.3,RJ,82,84,79,68,12.2,7.7,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2020-06-06,1700,1018,1018.2,1017.9,21.7,21.7,20.8,1661.651,24.5,24.9,24.4,RJ,84,84,79,72,12.5,7.1,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2020-06-06,1800,1017.6,1018,1017.3,21.5,22.1,21.3,1036.863,23.8,24.5,23.7,RJ,87,89,84,72,11.6,8,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2020-06-06,1900,1017.8,1017.9,1017.5,20.5,21.6,20.4,678.48,23.5,24,23.5,RJ,83,87,82,76,11.6,7.7,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2020-06-06,2000,1018,1018,1017.5,21.3,21.4,20.3,216.82,23.1,23.6,23.1,RJ,90,90,82,77,12.5,8,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2020-06-06,2100,1018.1,1018.1,1017.8,20.8,21.5,20.8,6.222,23,23.1,22.9,RJ,88,91,87,71,12.8,9.2,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2020-06-06,2200,1018.5,1018.5,1018,21.4,21.4,20.6,-3.196,23.3,23.3,22.9,RJ,89,89,86,67,15.1,11.1,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2020-06-06,2300,1018.8,1018.9,1018.4,22.1,22.1,21.4,-2.716,23.1,23.3,23.1,RJ,94,94,89,59,15.7,8.1,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2020-06-07,0000,1018.7,1018.9,1018.6,22.6,22.6,22,-3.043,23,23.1,23,RJ,97,97,94,56,15.4,11.5,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2020-06-07,0100,1018.6,1018.9,1018.5,22.7,22.8,22.6,-1.909,22.9,23,22.9,RJ,99,99,97,54,16.7,12.4,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2020-06-07,0200,1018.3,1018.6,1018.3,22.6,22.9,22.5,-2.885,22.7,23,22.7,RJ,99,100,98,52,18.3,11,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2020-06-07,0300,1018,1018.4,1018,22.1,22.7,22.1,-3.179,22.7,22.8,22.5,RJ,97,100,97,52,19.2,9,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2020-06-07,0400,1017,1018,1017,22.6,22.7,22.2,-3.012,22.6,22.8,22.5,RJ,100,100,97,55,18.8,12.4,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2020-06-07,0500,1016.2,1017.1,1016.2,22.6,22.7,22.6,-2.582,22.6,22.7,22.6,RJ,100,100,100,56,18.8,12.5,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2020-06-07,0600,1016.3,1016.5,1016.1,22.7,22.7,22.5,-1.715,22.7,22.7,22.5,RJ,100,100,100,56,19.1,11.7,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2020-06-07,0700,1017.2,1017.2,1016,22.3,22.7,22.3,-0.752,22.7,22.8,22.6,RJ,98,100,98,53,19.1,9.9,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2020-06-07,0800,1018,1018,1017,22.6,22.7,22.4,-1.11,22.8,22.9,22.7,RJ,99,99,98,56,18.2,8.5,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2020-06-07,0900,1019.3,1019.3,1018,22.7,22.7,22.5,-1.558,22.8,22.9,22.7,RJ,99,99,98,59,14.5,7.2,-22.97527777,-42.02138888
154,A606,0,ARRAIAL DO CABO,2020-06-07,1000,1020.3,1020.3,1019.3,22.8,22.9,22.7,18.581,22.8,22.9,22.7,RJ,100,100,99,67,10.5,6.2,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2020-06-07,1100,1020.6,1021,1020.2,22.9,23,22.7,130.727,22.9,23,22.8,RJ,100,100,100,59,9.8,5.7,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2020-06-07,1200,1019.6,1020.8,1019.6,22.8,23,22.7,282.119,22.8,23,22.8,RJ,100,100,99,66,14.4,11.1,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2020-06-07,1300,1020.7,1020.8,1019.4,22.9,22.9,22.6,368.983,23,23,22.6,RJ,100,100,100,53,16.6,9.6,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2020-06-07,1400,1020.4,1020.9,1020.4,22.7,23,22.5,706.912,23.1,23.2,22.9,RJ,98,100,97,47,15.5,8.4,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2020-06-07,1500,1019.4,1020.6,1019.4,22.7,23,22.5,637.943,22.9,23.2,22.9,RJ,99,100,97,57,13.6,9.3,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2020-06-07,1600,1018.4,1019.4,1018.3,22.4,22.8,22.3,690.205,23.6,23.6,22.9,RJ,93,99,93,45,15.5,7.2,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2020-06-07,1700,1017.9,1018.5,1017.9,23.1,23.1,22.4,1024.298,23.7,23.9,23.6,RJ,97,97,93,57,13.5,7.3,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2020-06-07,1800,1016.7,1017.9,1016.6,23.2,23.4,22.9,887.013,24.4,24.4,23.5,RJ,93,97,93,56,11.8,7.3,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2020-06-07,1900,1016.3,1016.7,1016.2,23,23.2,22.8,887.563,23.7,24.4,23.7,RJ,96,96,92,60,13.6,7.6,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2020-06-07,2000,1016.4,1016.4,1016.1,23,23.1,22.9,263.549,23.2,23.8,23.2,RJ,99,99,96,58,12.6,8.3,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2020-06-07,2100,1016.5,1016.7,1016.4,22.7,23,22.7,6.399,23,23.2,23,RJ,98,99,98,59,12,9.1,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2020-06-07,2200,1016.8,1016.8,1016.5,22.8,22.9,22.6,-3.539,22.9,23,22.9,RJ,99,99,98,61,13.4,7.2,-22.97527777,-42.02138888
167,A606,0,ARRAIAL DO CABO,2020-06-07,2300,1017.3,1017.4,1016.8,22.6,22.8,22.6,-3.54,22.8,23,22.8,RJ,99,99,97,62,12.1,6.8,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2020-06-08,0000,1017.6,1017.7,1017.3,22.6,22.8,22.6,-3.54,22.6,22.9,22.6,RJ,100,100,99,50,11.5,5.1,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2020-06-08,0100,1017.9,1017.9,1017.6,22.4,22.6,22.4,-3.54,22.4,22.6,22.4,RJ,100,100,100,57,8.5,4.1,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2020-06-08,0200,1018,1018.1,1017.8,,,,-3.518,22.3,22.4,22.2,RJ,,,,80,8.2,3.7,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2020-06-08,0300,1017.8,1018,1017.8,,,,-3.531,22.1,22.4,22.1,RJ,,,,75,6.5,3.3,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2020-06-08,0400,1018,1018,1017.8,,,,-3.531,21.8,22.1,21.8,RJ,,,,66,5,2.1,-22.97527777,-42.02138888
173,A606,0,ARRAIAL DO CABO,2020-06-08,0500,1017.8,1018.2,1017.8,,,,-3.211,21,21.8,20.9,RJ,,,,231,3.2,0.5,-22.97527777,-42.02138888
174,A606,0,ARRAIAL DO CABO,2020-06-08,0600,1017.7,1017.8,1017.6,,,,-3.122,21.2,21.2,20.8,RJ,,,,286,1.7,0.8,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2020-06-08,0700,1017.4,1017.7,1017.4,,,,-2.299,21.9,22,21.2,RJ,,,,260,4.8,2.6,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2020-06-08,0800,1017.3,1017.4,1017.2,,,,-3.027,21.9,22.1,21.9,RJ,,,,250,4.5,2.1,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2020-06-08,0900,1017.5,1017.5,1017.2,,,,-3.54,21.7,21.9,21.6,RJ,,,,285,4.4,1.7,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2020-06-08,1000,1018.2,1018.2,1017.5,,,,24.029,21.2,21.6,21.1,RJ,,,,291,3.4,0.8,-22.97527777,-42.02138888
179,A606,0.2,ARRAIAL DO CABO,2020-06-08,1100,1018.7,1018.7,1018.2,,,,396.386,22.5,22.6,21.2,RJ,,,,296,2.9,1.2,-22.97527777,-42.02138888
180,A606,0,ARRAIAL DO CABO,2020-06-08,1200,1019.2,1019.2,1018.7,23.5,,,1180.455,23.5,23.6,22.5,RJ,100,,,291,3.9,1.9,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2020-06-08,1300,1019.1,1019.4,1019.1,22.6,23.5,22.4,1783.833,24.2,24.2,23.3,RJ,91,100,91,275,5.9,2.7,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2020-06-08,1400,1018.7,1019.1,1018.7,21.9,22.7,21.8,2197.771,24.6,24.8,24.2,RJ,85,91,85,282,5.9,2.7,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2020-06-08,1500,1018,1018.7,1018,21.6,22.5,21.2,2376.176,24.7,25.3,24.4,RJ,83,86,81,254,5.9,3.7,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2020-06-08,1600,1017.1,1018,1017.1,22.5,22.5,21.5,2319.887,24.9,25,24.4,RJ,86,87,83,251,6.1,2.9,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2020-06-08,1700,1016.4,1017.1,1016.4,22.3,22.6,21.9,2035.883,24.3,25,24.2,RJ,88,89,85,243,6,3.4,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2020-06-08,1800,1016,1016.4,1016,22.3,22.6,22,1542.08,24.2,24.4,24,RJ,89,90,88,243,7.4,3.1,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2020-06-08,1900,1016,1016,1015.9,22,22.6,21.9,893.228,23.3,24.2,23.3,RJ,92,94,89,201,6.4,3.9,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2020-06-08,2000,1016.2,1016.2,1016,22.5,22.5,21.8,268.06,22.7,23.3,22.7,RJ,99,99,92,196,7.1,4.2,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2020-06-08,2100,1016.7,1016.7,1016.2,,22.6,22.4,4.21,22.4,22.7,22.4,RJ,,100,99,196,6.7,4.1,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2020-06-08,2200,1017.3,1017.3,1016.7,22.5,22.5,22.4,-3.54,22.5,22.5,22.3,RJ,100,100,100,197,6.7,2.9,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2020-06-08,2300,1017.6,1017.6,1017.2,22.5,22.5,22.3,-3.537,22.5,22.5,22.3,RJ,100,100,100,180,7.5,3.8,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2020-06-09,0000,1017.8,1017.9,1017.6,22.5,22.6,22.4,-3.273,22.5,22.6,22.4,RJ,100,100,100,163,6.5,2.5,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2020-06-09,0100,1018.1,1018.2,1017.8,21.7,22.4,21.6,-3.535,21.9,22.5,21.9,RJ,99,100,98,142,4.2,0.4,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2020-06-09,0200,1017.8,1018.1,1017.8,21.2,21.8,21.2,-3.509,21.2,21.9,21.2,RJ,100,100,99,45,1.7,0.7,-22.97527777,-42.02138888
195,A606,0,ARRAIAL DO CABO,2020-06-09,0300,1017.7,1017.9,1017.7,,,,-3.257,20.9,21.5,20.8,RJ,,,,337,1,0.5,-22.97527777,-42.02138888
196,A606,0,ARRAIAL DO CABO,2020-06-09,0400,1017.3,1017.7,1017.3,,,,-2.897,21,21,20.2,RJ,,,,314,1,0.2,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2020-06-09,0500,1017.1,1017.3,1017.1,,,,-2.927,20.6,21.1,20.4,RJ,,,,67,1.1,0.2,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2020-06-09,0600,1016.5,1017.1,1016.5,,,,-3.182,20.5,20.9,20,RJ,,,,299,1.7,0.8,-22.97527777,-42.02138888
199,A606,0,ARRAIAL DO CABO,2020-06-09,0700,1016,1016.6,1016,,,,-2.588,20.4,20.5,19.7,RJ,,,,76,2,1,-22.97527777,-42.02138888
200,A606,0,ARRAIAL DO CABO,2020-06-09,0800,1015.7,1016.1,1015.7,,,,-1.135,20.8,21,20.4,RJ,,,,196,2.2,0.6,-22.97527777,-42.02138888
201,A606,0,ARRAIAL DO CABO,2020-06-09,0900,1016,1016,1015.7,,,,-0.026,21.3,21.3,20.8,RJ,,,,43,4,1.6,-22.97527777,-42.02138888
202,A606,0,ARRAIAL DO CABO,2020-06-09,1000,1016.5,1016.5,1016,21.8,,,20.491,21.8,21.8,21.3,RJ,100,,,26,3.9,2.5,-22.97527777,-42.02138888
203,A606,0,ARRAIAL DO CABO,2020-06-09,1100,1016.8,1016.8,1016.4,21.8,22.1,21.7,208.577,22.2,22.2,21.8,RJ,98,100,98,54,6.8,3.7,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2020-06-09,1200,1017.3,1017.3,1016.8,21.5,22,21.5,485.622,22.8,22.9,22.2,RJ,92,98,92,48,6.8,3.4,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2020-06-09,1300,1017.3,1017.4,1017.3,21.6,22.8,21.1,1384.551,24.4,24.6,22.8,RJ,84,94,83,63,6.4,3.8,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2020-06-09,1400,1016.3,1017.3,1016.3,22.2,22.5,21.5,1837.3,24.9,25.1,24.2,RJ,85,87,84,62,6.4,4.9,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2020-06-09,1500,1015.6,1016.3,1015.6,21.8,22.4,21.7,2347.496,25.4,25.4,24.9,RJ,80,85,80,62,6.5,4.5,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2020-06-09,1600,1014.7,1015.6,1014.7,22.2,22.2,21.3,2306.967,25.4,25.6,25.3,RJ,82,82,79,79,6.5,5.2,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2020-06-09,1700,1014.1,1014.7,1014.1,22.1,22.7,22,1965.593,24.7,25.5,24.7,RJ,85,86,82,74,6.6,5,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2020-06-09,1800,1013.6,1014.1,1013.5,22.4,22.9,21.9,1270.218,24.4,24.7,23.7,RJ,89,92,85,74,6.9,5.5,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2020-06-09,1900,1013.6,1013.7,1013.4,22.7,22.9,22.3,853.06,23.5,24.4,23.5,RJ,95,95,89,78,7.2,5.4,-22.97527777,-42.02138888
212,A606,0,ARRAIAL DO CABO,2020-06-09,2000,1013.7,1013.7,1013.5,22.7,22.8,22.6,266.954,22.7,23.5,22.7,RJ,100,100,95,80,7.6,5.6,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2020-06-09,2100,1014.1,1014.2,1013.7,,,,4.785,22.4,22.7,22.3,RJ,,,,76,7.5,5.3,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2020-06-09,2200,1014,1014.1,1013.8,,,,-3.061,22.4,22.4,22.3,RJ,,,,75,7.5,5.5,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2020-06-09,2300,1014.4,1014.4,1014,,,,-2.605,22.6,22.6,22.4,RJ,,,,77,8,6.1,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2020-06-10,0000,1014.8,1014.9,1014.4,,,,-0.948,22.7,22.8,22.6,RJ,,,,70,8,5.6,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2020-06-10,0100,1014.4,1014.9,1014.3,,,,-2.086,22.7,22.8,22.7,RJ,,,,61,9.3,6.8,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2020-06-10,0200,1014.4,1014.6,1014.3,,,,-3.38,22.8,22.8,22.7,RJ,,,,59,9.3,7,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2020-06-10,0300,1014,1014.4,1013.9,,,,-3.348,22.8,22.8,22.7,RJ,,,,58,11.4,8.2,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2020-06-10,0400,1014,1014,1013.7,,,,-2.972,22.8,22.9,22.8,RJ,,,,56,13.5,7.6,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2020-06-10,0500,1013.4,1014,1013.4,,,,-3.216,22.8,22.8,22.7,RJ,,,,60,13.5,8.6,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2020-06-10,0600,1013.2,1013.5,1013.2,,,,-3.158,22.7,22.8,22.7,RJ,,,,57,13.3,7.4,-22.97527777,-42.02138888
223,A606,0,ARRAIAL DO CABO,2020-06-10,0700,1012.9,1013.3,1012.9,,,,-3.309,22.3,22.7,22.3,RJ,,,,56,11.6,9.2,-22.97527777,-42.02138888
224,A606,0,ARRAIAL DO CABO,2020-06-10,0800,1013,1013,1012.9,,,,-3.278,22.5,22.5,22.2,RJ,,,,62,11.3,7.1,-22.97527777,-42.02138888
225,A606,0,ARRAIAL DO CABO,2020-06-10,0900,1012.9,1013,1012.8,,,,-2.784,22.5,22.6,22.5,RJ,,,,55,11.6,8.1,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2020-06-10,1000,1013.6,1013.6,1012.9,,,,18.649,22.6,22.6,22.5,RJ,,,,53,11.8,5.2,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2020-06-10,1100,1014.1,1014.1,1013.6,,,,302.01,23.1,23.2,22.6,RJ,,,,61,10.5,5.3,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2020-06-10,1200,1014.6,1014.6,1014,23.8,23.9,23.6,979.996,24.2,24.2,23.1,RJ,98,100,97,70,10,5.9,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2020-06-10,1300,1014.6,1014.9,1014.5,23.8,24,23.3,1399.315,24.6,24.8,24.1,RJ,96,98,94,89,8.7,5.1,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2020-06-10,1400,1014.5,1014.7,1014.5,23.8,24.3,23.7,1702.981,25.2,25.5,24.4,RJ,92,97,91,85,6.7,4.8,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2020-06-10,1500,1013.8,1014.5,1013.8,23.8,23.9,23.5,1141.788,24.2,25.2,24.1,RJ,98,98,92,104,6,4.3,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2020-06-10,1600,1013.2,1013.8,1013.2,24.7,24.7,23.8,851.455,24.9,24.9,24.1,RJ,99,100,98,98,5,3.4,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2020-06-10,1700,1012.9,1013.2,1012.8,24.2,24.9,23.7,1124.922,24.9,25.7,24.6,RJ,96,99,93,95,4,2.4,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2020-06-10,1800,1012.5,1012.9,1012.4,24.5,25.2,23.8,1282.488,26.1,26.8,24.9,RJ,91,96,88,88,3.2,2.7,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2020-06-10,1900,1012.9,1012.9,1012.5,23.8,24.5,23.7,615.501,24.3,26.2,24.3,RJ,97,97,90,113,3.3,2.3,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2020-06-10,2000,1013.5,1013.6,1012.9,24,24.1,23.8,130.912,24.3,24.4,24.1,RJ,99,99,97,69,2.9,0.4,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2020-06-10,2100,1014.1,1014.1,1013.4,24,24,23.7,0.742,24,24.3,23.7,RJ,100,100,98,249,2.2,1,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2020-06-10,2200,1014.7,1014.7,1014.1,23.4,24.2,23.4,-0.781,24.4,24.7,24,RJ,94,100,94,273,3.4,1.6,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2020-06-10,2300,1014.7,1014.9,1014.6,23.5,23.5,23.1,-1.843,23.9,24.5,23.9,RJ,98,98,92,257,5,1.5,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2020-06-11,0000,1015.5,1015.7,1014.7,,,,-3.528,23.6,23.9,23.5,RJ,,,,248,8.6,4.7,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2020-06-11,0100,1015.5,1015.6,1015.4,,,,-3.533,23.1,23.6,23.1,RJ,,,,216,7.9,3.1,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2020-06-11,0200,1015.8,1016,1015.5,,,,-3.214,23,23.1,23,RJ,,,,282,5.8,1.3,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2020-06-11,0300,1015.3,1016,1015.3,,,,-3.405,22.8,23,22.8,RJ,,,,268,3.8,1.6,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2020-06-11,0400,1015.1,1015.4,1015,,,,-3.402,22.7,22.8,22.6,RJ,,,,274,3.5,1.1,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2020-06-11,0500,1015,1015.4,1014.6,,,,-2.752,22.8,22.8,22.6,RJ,,,,235,9.1,3.1,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2020-06-11,0600,1014,1015,1014,,,,-3.032,22.8,22.9,22.8,RJ,,,,232,7.9,1,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2020-06-11,0700,1013.5,1014,1013.5,,,,-3.439,22.1,22.8,22.1,RJ,,,,267,4.6,0.4,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2020-06-11,0800,1013.5,1013.5,1012.9,,,,-3.236,22.5,22.8,22,RJ,,,,92,4.6,0.4,-22.97527777,-42.02138888
249,A606,0,ARRAIAL DO CABO,2020-06-11,0900,1013.9,1014.1,1013.5,,,,-2.501,22.2,22.6,22.2,RJ,,,,332,2.7,1.5,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2020-06-11,1000,1014.6,1014.6,1013.9,,,,27.975,22.2,22.2,22,RJ,,,,109,2.8,0.7,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2020-06-11,1100,1015.1,1015.1,1014.6,,,,302.353,22.8,22.8,22.1,RJ,,,,84,2.9,2.2,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2020-06-11,1200,1015.4,1015.4,1015.1,,,,551.968,23.1,23.2,22.8,RJ,,,,99,5.6,4.5,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2020-06-11,1300,1015.6,1015.8,1015.4,25.1,,,1140.044,25.1,25.1,23.1,RJ,100,,,91,5.6,3.1,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2020-06-11,1400,1014.7,1015.6,1014.7,23.9,25.1,23.9,1118.538,23.9,25.1,23.9,RJ,100,100,97,91,6,4.5,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2020-06-11,1500,1014.2,1014.8,1014.1,24.7,25.3,23.6,1688.033,25.4,25.6,23.6,RJ,96,100,95,100,5.5,3.3,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2020-06-11,1600,1013.3,1014.2,1013.3,24.1,25.1,23.9,2121.002,25.8,26.6,25,RJ,90,96,89,106,4.4,2.7,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2020-06-11,1700,1012.8,1013.3,1012.6,24.5,24.5,23.8,2040.131,25.7,26,25.3,RJ,93,94,90,111,4.8,2.9,-22.97527777,-42.02138888
258,A606,0,ARRAIAL DO CABO,2020-06-11,1800,1012.2,1012.7,1012.2,24.5,24.5,23.5,901.921,24.9,25.7,24.2,RJ,98,99,91,104,4,3.3,-22.97527777,-42.02138888
259,A606,0,ARRAIAL DO CABO,2020-06-11,1900,1012,1012.2,1012,23.8,24.5,23.8,878.368,24.9,25.2,24.9,RJ,94,98,93,100,3.9,3.3,-22.97527777,-42.02138888
260,A606,0,ARRAIAL DO CABO,2020-06-11,2000,1012.5,1012.6,1012,23.8,23.8,23.6,241.992,23.9,24.9,23.9,RJ,99,99,94,106,4,3.3,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2020-06-11,2100,1013.1,1013.2,1012.5,23.7,23.8,23.7,3.448,23.7,23.9,23.7,RJ,100,100,99,92,4.4,3,-22.97527777,-42.02138888
262,A606,0,ARRAIAL DO CABO,2020-06-11,2200,1013.6,1013.6,1013.1,23.5,23.8,23.5,-3.54,23.5,23.8,23.5,RJ,100,100,99,96,3.8,2.3,-22.97527777,-42.02138888
263,A606,0,ARRAIAL DO CABO,2020-06-11,2300,1014,1014,1013.6,23.3,23.5,23.3,-3.533,23.3,23.5,23.3,RJ,100,100,100,95,3.7,3.2,-22.97527777,-42.02138888
264,A606,0,ARRAIAL DO CABO,2020-06-12,0000,1014,1014.1,1014,23.6,23.6,23.3,-3.539,23.6,23.6,23.3,RJ,100,100,100,96,5.3,4,-22.97527777,-42.02138888
265,A606,0,ARRAIAL DO CABO,2020-06-12,0100,1013.8,1014,1013.8,,23.6,23.4,-3.54,23.4,23.6,23.4,RJ,,100,100,91,5.3,4.2,-22.97527777,-42.02138888
266,A606,0,ARRAIAL DO CABO,2020-06-12,0200,1013.7,1013.8,1013.7,,,,-3.54,23.2,23.4,23.2,RJ,,,,76,5.9,1,-22.97527777,-42.02138888
