,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
129,A606,0,ARRAIAL DO CABO,2020-07-06,0900,1014.8,1014.8,1014.7,,,,-3.54,20.7,20.8,20.5,RJ,,,,90,5.5,3.8,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2020-07-06,1000,1015.3,1015.3,1014.8,,,,16.017,20.9,20.9,20.5,RJ,,,,94,5.1,4.1,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2020-07-06,1100,1015.9,1015.9,1015.3,,,,305.108,21.8,21.8,20.8,RJ,,,,87,5.3,4.3,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2020-07-06,1200,1016.5,1016.5,1015.9,22.9,,,1161.317,23,23,21.8,RJ,99,,,87,5,4.1,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2020-07-06,1300,1016.6,1016.6,1016.5,22.7,23.1,22.6,1761.682,24.1,24.2,23,RJ,92,99,92,91,4.8,3.9,-22.97527777,-42.02138888
134,A606,0,ARRAIAL DO CABO,2020-07-06,1400,1016.3,1016.6,1016.3,22.8,22.9,22.4,2147.73,24.6,24.8,24.1,RJ,90,92,88,101,4.6,3.5,-22.97527777,-42.02138888
135,A606,0,ARRAIAL DO CABO,2020-07-06,1500,1015.7,1016.3,1015.7,22.6,23.1,22.1,2283.613,24,24.7,23.9,RJ,92,92,88,108,5,3.6,-22.97527777,-42.02138888
136,A606,0,ARRAIAL DO CABO,2020-07-06,1600,1015,1015.7,1015,22.9,23.1,22.2,2057.698,24.5,24.6,24,RJ,91,92,89,104,5.2,3.5,-22.97527777,-42.02138888
137,A606,0,ARRAIAL DO CABO,2020-07-06,1700,1014.3,1015,1014.3,21.8,23.3,21.8,1950.52,24.8,25.8,24.5,RJ,84,91,83,98,4.4,3.8,-22.97527777,-42.02138888
138,A606,0,ARRAIAL DO CABO,2020-07-06,1800,1014.4,1014.6,1014.2,21.8,22.4,21.2,1582.256,24.6,26,24.1,RJ,85,86,80,101,4.4,3.1,-22.97527777,-42.02138888
139,A606,0,ARRAIAL DO CABO,2020-07-06,1900,1015,1015,1014.4,22.6,22.7,21.7,929.165,24.5,25.5,24,RJ,89,90,83,105,4.1,2.1,-22.97527777,-42.02138888
140,A606,0,ARRAIAL DO CABO,2020-07-06,2000,1015.9,1015.9,1015,14.7,22.7,13.8,316.206,25.1,26,23.5,RJ,53,89,48,211,4,1.6,-22.97527777,-42.02138888
141,A606,0,ARRAIAL DO CABO,2020-07-06,2100,1016.2,1016.2,1015.9,15.1,15.4,14.2,9.836,24.3,25.1,23.9,RJ,57,58,51,213,4.2,1.5,-22.97527777,-42.02138888
142,A606,0,ARRAIAL DO CABO,2020-07-06,2200,1016.7,1016.7,1016.2,15.1,15.5,14.8,-3.54,23.8,24.3,23.6,RJ,58,60,57,224,4.2,2.1,-22.97527777,-42.02138888
143,A606,0,ARRAIAL DO CABO,2020-07-06,2300,1017.3,1017.3,1016.7,17.6,17.6,15.1,-3.54,23.4,23.8,23.3,RJ,70,70,58,255,5.1,2.4,-22.97527777,-42.02138888
144,A606,0,ARRAIAL DO CABO,2020-07-07,0000,1018,1018,1017.3,21.1,21.1,17.6,-3.54,22.2,23.4,22.2,RJ,94,94,70,282,4.4,1.3,-22.97527777,-42.02138888
145,A606,0,ARRAIAL DO CABO,2020-07-07,0100,1018.4,1018.4,1017.9,,,,-3.54,22.2,22.5,22.1,RJ,,,,277,5.8,2.4,-22.97527777,-42.02138888
146,A606,0,ARRAIAL DO CABO,2020-07-07,0200,1018.6,1018.6,1018.4,,,,-3.54,22.1,22.3,22.1,RJ,,,,260,7.2,4.1,-22.97527777,-42.02138888
147,A606,0,ARRAIAL DO CABO,2020-07-07,0300,1018.4,1018.6,1018.3,,,,-3.54,22,22.1,22,RJ,,,,252,7.5,4.1,-22.97527777,-42.02138888
148,A606,0,ARRAIAL DO CABO,2020-07-07,0400,1018.2,1018.4,1018.2,,,,-3.414,22,22,22,RJ,,,,242,8.1,4.1,-22.97527777,-42.02138888
149,A606,0,ARRAIAL DO CABO,2020-07-07,0500,1018,1018.2,1017.9,,,,-3.519,21.8,22,21.8,RJ,,,,251,7.2,3.2,-22.97527777,-42.02138888
150,A606,0,ARRAIAL DO CABO,2020-07-07,0600,1017.8,1018,1017.7,,,,-3.409,21.8,21.9,21.7,RJ,,,,280,5.6,1.2,-22.97527777,-42.02138888
151,A606,0,ARRAIAL DO CABO,2020-07-07,0700,1017.7,1017.8,1017.7,,,,-2.735,21.8,21.9,21.7,RJ,,,,269,4.5,2.3,-22.97527777,-42.02138888
152,A606,0,ARRAIAL DO CABO,2020-07-07,0800,1017.7,1017.7,1017.5,,,,-3.321,21.8,21.8,21.7,RJ,,,,260,5.6,2.1,-22.97527777,-42.02138888
153,A606,0,ARRAIAL DO CABO,2020-07-07,0900,1017.6,1017.8,1017.6,,,,-3.497,21.7,21.8,21.7,RJ,,,,304,4.5,0.8,-22.97527777,-42.02138888
154,A606,0.2,ARRAIAL DO CABO,2020-07-07,1000,1017.9,1017.9,1017.6,,,,18.073,20.9,21.7,20.9,RJ,,,,293,2.3,0.7,-22.97527777,-42.02138888
155,A606,0,ARRAIAL DO CABO,2020-07-07,1100,1018.3,1018.4,1017.9,,,,418.361,21.4,21.8,20.9,RJ,,,,302,2.5,1.1,-22.97527777,-42.02138888
156,A606,0,ARRAIAL DO CABO,2020-07-07,1200,1018.8,1018.8,1018.3,,,,1074.534,22.8,23.1,21.4,RJ,,,,274,2.3,1.2,-22.97527777,-42.02138888
157,A606,0,ARRAIAL DO CABO,2020-07-07,1300,1018.9,1019,1018.8,22.9,23.7,22.4,1613.557,23.9,23.9,22.8,RJ,94,100,94,192,3.6,1.9,-22.97527777,-42.02138888
158,A606,0,ARRAIAL DO CABO,2020-07-07,1400,1018.3,1018.9,1018.2,22.5,23.4,22.3,2142.01,25.5,26,23.7,RJ,84,94,81,90,4.2,3.6,-22.97527777,-42.02138888
159,A606,0,ARRAIAL DO CABO,2020-07-07,1500,1017.2,1018.3,1017.2,21.8,23.1,21.7,2328.83,26.1,26.3,25.2,RJ,77,86,77,75,6.1,4.6,-22.97527777,-42.02138888
160,A606,0,ARRAIAL DO CABO,2020-07-07,1600,1016,1017.2,1016,22.2,22.2,21.7,2314.476,25.7,26.1,25.4,RJ,81,81,77,74,6.9,4.8,-22.97527777,-42.02138888
161,A606,0,ARRAIAL DO CABO,2020-07-07,1700,1015,1016,1015,22.2,22.8,21.8,2055.544,24.5,25.7,24.5,RJ,87,87,81,70,7.4,5.8,-22.97527777,-42.02138888
162,A606,0,ARRAIAL DO CABO,2020-07-07,1800,1014.4,1015,1014.4,22.5,22.6,22.2,1639.496,23.8,24.5,23.8,RJ,92,92,87,72,9.3,7.1,-22.97527777,-42.02138888
163,A606,0,ARRAIAL DO CABO,2020-07-07,1900,1014,1014.4,1014,22.3,22.5,22.2,1003.769,23.2,23.8,23.1,RJ,95,95,92,59,10.8,6.1,-22.97527777,-42.02138888
164,A606,0,ARRAIAL DO CABO,2020-07-07,2000,1014.1,1014.1,1013.8,22.2,22.4,22.1,337.918,22.2,23.3,22.2,RJ,100,100,94,69,9.2,5.4,-22.97527777,-42.02138888
165,A606,0,ARRAIAL DO CABO,2020-07-07,2100,1014.2,1014.2,1014,,,,10.64,22.1,22.2,22,RJ,,,,57,9.9,7.2,-22.97527777,-42.02138888
166,A606,0,ARRAIAL DO CABO,2020-07-07,2200,1014.6,1014.6,1014.2,,,,-3.537,22,22.1,22,RJ,,,,61,10.3,6.9,-22.97527777,-42.02138888
167,A606,0,ARRAIAL DO CABO,2020-07-07,2300,1014.8,1014.8,1014.5,22.1,,,-3.536,22.4,22.5,21.9,RJ,98,,,49,15,7.6,-22.97527777,-42.02138888
168,A606,0,ARRAIAL DO CABO,2020-07-08,0000,1014.9,1015,1014.7,22.1,22.4,22.1,-3.539,22.1,22.4,22.1,RJ,100,100,98,48,15,8.3,-22.97527777,-42.02138888
169,A606,0,ARRAIAL DO CABO,2020-07-08,0100,1015.1,1015.1,1014.8,20.9,22.2,20.9,-3.54,22.1,22.2,22,RJ,93,100,93,45,18.1,10.6,-22.97527777,-42.02138888
170,A606,0,ARRAIAL DO CABO,2020-07-08,0200,1014.7,1015.1,1014.5,21.9,21.9,20.8,-3.507,22.1,22.2,22.1,RJ,99,99,92,47,18.2,8,-22.97527777,-42.02138888
171,A606,0,ARRAIAL DO CABO,2020-07-08,0300,1014.6,1014.8,1014.5,22.1,22.1,21.8,-3.54,22.1,22.1,22.1,RJ,100,100,98,47,18,8.7,-22.97527777,-42.02138888
172,A606,0,ARRAIAL DO CABO,2020-07-08,0400,1014.5,1014.6,1014.4,22,,,-3.472,22,22.1,21.9,RJ,100,,,47,16.4,6.9,-22.97527777,-42.02138888
173,A606,0,ARRAIAL DO CABO,2020-07-08,0500,1014.4,1014.6,1014.3,,,,-3.497,21.8,22,21.8,RJ,,,,41,12.2,6.7,-22.97527777,-42.02138888
174,A606,0,ARRAIAL DO CABO,2020-07-08,0600,1013.9,1014.4,1013.8,,,,-3.54,21.5,21.8,21.5,RJ,,,,45,12.2,6,-22.97527777,-42.02138888
175,A606,0,ARRAIAL DO CABO,2020-07-08,0700,1013.4,1013.9,1013.3,,,,-3.54,21.3,21.5,21.3,RJ,,,,33,10.6,5.6,-22.97527777,-42.02138888
176,A606,0,ARRAIAL DO CABO,2020-07-08,0800,1013.2,1013.5,1013.2,21.4,,,-3.54,21.4,21.5,21.3,RJ,100,,,33,10.6,6.6,-22.97527777,-42.02138888
177,A606,0,ARRAIAL DO CABO,2020-07-08,0900,1013.3,1013.4,1013.1,21.3,21.5,21.3,-3.54,21.4,21.5,21.4,RJ,99,100,99,42,9.6,5.6,-22.97527777,-42.02138888
178,A606,0,ARRAIAL DO CABO,2020-07-08,1000,1013.8,1013.8,1013.3,20.7,21.4,20.7,15.968,21.8,21.8,21.4,RJ,93,99,93,44,10.9,4.6,-22.97527777,-42.02138888
179,A606,0,ARRAIAL DO CABO,2020-07-08,1100,1013.9,1013.9,1013.7,20.1,20.8,20.1,327.108,22.8,22.8,21.8,RJ,85,93,85,52,11,6.4,-22.97527777,-42.02138888
180,A606,0,ARRAIAL DO CABO,2020-07-08,1200,1014.3,1014.3,1013.9,19.5,20.2,18.9,1235.929,24.3,24.3,22.8,RJ,74,85,73,50,11,5.5,-22.97527777,-42.02138888
181,A606,0,ARRAIAL DO CABO,2020-07-08,1300,1014.3,1014.4,1014.3,19.9,20.2,18.9,1810.085,24.4,24.6,24.2,RJ,76,78,71,57,11.4,7,-22.97527777,-42.02138888
182,A606,0,ARRAIAL DO CABO,2020-07-08,1400,1013.9,1014.4,1013.9,20.1,20.4,19.7,2220.38,24.6,24.7,24.2,RJ,76,79,74,60,12,7.4,-22.97527777,-42.02138888
183,A606,0,ARRAIAL DO CABO,2020-07-08,1500,1013.1,1014,1013.1,20.4,20.4,20,2424.129,24.9,24.9,24.5,RJ,76,77,75,55,12.7,7.9,-22.97527777,-42.02138888
184,A606,0,ARRAIAL DO CABO,2020-07-08,1600,1012.1,1013.1,1012.1,20.2,20.3,19.9,2398.607,25.5,25.5,24.9,RJ,72,76,71,57,12.8,7.7,-22.97527777,-42.02138888
185,A606,0,ARRAIAL DO CABO,2020-07-08,1700,1011.7,1012.1,1011.7,19.6,20.4,18.3,2109.31,26.2,26.5,25.4,RJ,67,73,63,67,11.4,6.2,-22.97527777,-42.02138888
186,A606,0,ARRAIAL DO CABO,2020-07-08,1800,1011.6,1011.8,1011.6,19.8,20.4,19.2,1588.47,25.5,26.2,25.4,RJ,71,74,66,69,9.8,6.4,-22.97527777,-42.02138888
187,A606,0,ARRAIAL DO CABO,2020-07-08,1900,1011.7,1011.8,1011.6,20.7,20.9,19.9,1006.3,24,25.5,24,RJ,82,83,71,66,12.1,7.4,-22.97527777,-42.02138888
188,A606,0,ARRAIAL DO CABO,2020-07-08,2000,1012.2,1012.2,1011.7,21.1,21.1,20.6,350.889,23.2,24,23.2,RJ,88,88,82,64,10.2,5.8,-22.97527777,-42.02138888
189,A606,0,ARRAIAL DO CABO,2020-07-08,2100,1012.5,1012.5,1012.1,21.4,21.4,20.8,9.94,22.8,23.2,22.8,RJ,92,92,88,59,11.7,8.2,-22.97527777,-42.02138888
190,A606,0,ARRAIAL DO CABO,2020-07-08,2200,1013,1013,1012.4,19.9,21.4,19.7,-3.54,23.2,23.3,22.7,RJ,82,92,81,56,15.9,7.2,-22.97527777,-42.02138888
191,A606,0,ARRAIAL DO CABO,2020-07-08,2300,1013.4,1013.6,1012.9,19.9,20.1,19.3,-3.54,23.2,23.4,23,RJ,82,83,78,50,16.2,7.3,-22.97527777,-42.02138888
192,A606,0,ARRAIAL DO CABO,2020-07-09,0000,1013.7,1013.8,1013.4,20.7,20.7,20,-3.54,22.8,23.2,22.8,RJ,88,88,82,51,14.7,8.2,-22.97527777,-42.02138888
193,A606,0,ARRAIAL DO CABO,2020-07-09,0100,1014.1,1014.1,1013.6,20.7,20.9,20.5,-3.54,22.8,22.8,22.6,RJ,88,89,87,52,12.8,6.5,-22.97527777,-42.02138888
194,A606,0,ARRAIAL DO CABO,2020-07-09,0200,1014,1014.1,1013.9,20.5,21,20.5,-3.54,22.3,22.8,22.3,RJ,89,91,88,60,13.4,6.3,-22.97527777,-42.02138888
195,A606,0,ARRAIAL DO CABO,2020-07-09,0300,1013.8,1014,1013.7,21.5,21.5,20.4,-3.54,22,22.5,22,RJ,97,97,89,71,11.3,4.9,-22.97527777,-42.02138888
196,A606,0,ARRAIAL DO CABO,2020-07-09,0400,1013.7,1013.8,1013.6,21.6,21.8,21.5,-3.54,21.6,22,21.5,RJ,100,100,97,70,8.8,5.6,-22.97527777,-42.02138888
197,A606,0,ARRAIAL DO CABO,2020-07-09,0500,1013.4,1013.7,1013.4,,,,-3.54,21.4,21.7,21.4,RJ,,,,99,8.3,5.1,-22.97527777,-42.02138888
198,A606,0,ARRAIAL DO CABO,2020-07-09,0600,1013.1,1013.4,1013.1,,,,-3.54,21.3,21.4,21.1,RJ,,,,95,7.1,4.7,-22.97527777,-42.02138888
199,A606,0,ARRAIAL DO CABO,2020-07-09,0700,1013,1013.1,1012.9,21.1,,,-3.54,21.1,21.4,21.1,RJ,100,,,84,6.3,4.5,-22.97527777,-42.02138888
200,A606,0,ARRAIAL DO CABO,2020-07-09,0800,1013.1,1013.1,1013,21,21.1,20.9,-3.54,21,21.1,20.9,RJ,100,100,100,77,6.3,3.9,-22.97527777,-42.02138888
201,A606,0,ARRAIAL DO CABO,2020-07-09,0900,1013.2,1013.2,1013,,21.3,21,-3.54,21.1,21.3,21,RJ,,100,100,93,6.3,4.2,-22.97527777,-42.02138888
202,A606,0,ARRAIAL DO CABO,2020-07-09,1000,1013.9,1013.9,1013.2,,,,14.711,21.1,21.1,20.9,RJ,,,,81,5.1,2.9,-22.97527777,-42.02138888
203,A606,0,ARRAIAL DO CABO,2020-07-09,1100,1014.6,1014.6,1013.9,22.2,22.2,21.1,320.679,22.6,22.6,21,RJ,98,100,98,80,5.1,2.4,-22.97527777,-42.02138888
204,A606,0,ARRAIAL DO CABO,2020-07-09,1200,1016.5,1016.5,1014.6,18.6,22.5,18.6,1136.617,24,24.4,22.6,RJ,72,98,72,257,8.1,2.6,-22.97527777,-42.02138888
205,A606,0,ARRAIAL DO CABO,2020-07-09,1300,1017.1,1017.1,1016.3,16.9,19.1,16.3,1672.343,25.7,25.8,23.7,RJ,58,74,57,258,8.1,2.9,-22.97527777,-42.02138888
206,A606,0,ARRAIAL DO CABO,2020-07-09,1400,1017.6,1017.6,1017.1,18.5,18.6,16.7,2050.038,25.2,25.8,25.2,RJ,66,67,58,273,10.8,5.7,-22.97527777,-42.02138888
207,A606,0,ARRAIAL DO CABO,2020-07-09,1500,1017.9,1017.9,1017.6,19.5,19.5,18.5,2262.263,25,25.3,24.9,RJ,72,72,66,270,11.9,6.6,-22.97527777,-42.02138888
208,A606,0,ARRAIAL DO CABO,2020-07-09,1600,1017.9,1018.1,1017.9,20.1,20.2,19.5,2195.728,24.9,25.1,24.6,RJ,75,76,72,271,12.3,5.1,-22.97527777,-42.02138888
209,A606,0,ARRAIAL DO CABO,2020-07-09,1700,1018.1,1018.2,1017.9,19.8,20.4,19.7,1942.985,24.4,25.1,24.2,RJ,76,77,74,257,10.8,4.8,-22.97527777,-42.02138888
210,A606,0,ARRAIAL DO CABO,2020-07-09,1800,1018.6,1018.6,1018.1,19.3,19.9,19.1,871.526,23.3,24.5,23.3,RJ,78,79,75,251,12.1,6.5,-22.97527777,-42.02138888
211,A606,0,ARRAIAL DO CABO,2020-07-09,1900,1019.1,1019.1,1018.6,18.4,19.4,18.2,625.835,22.9,23.3,22.9,RJ,76,79,75,248,14.3,6.2,-22.97527777,-42.02138888
212,A606,0,ARRAIAL DO CABO,2020-07-09,2000,1019.3,1019.4,1019,18.4,18.5,18.3,180.82,22.6,22.9,22.6,RJ,77,77,76,251,12,5.5,-22.97527777,-42.02138888
213,A606,0,ARRAIAL DO CABO,2020-07-09,2100,1019.4,1019.5,1019.3,18.5,18.6,18.4,14.058,22.3,22.6,22.3,RJ,79,79,77,256,10.3,3.7,-22.97527777,-42.02138888
214,A606,0,ARRAIAL DO CABO,2020-07-09,2200,1019.5,1019.6,1019.4,18.1,18.5,18,-3.334,22.2,22.4,22.2,RJ,78,79,77,262,8.5,4.4,-22.97527777,-42.02138888
215,A606,0,ARRAIAL DO CABO,2020-07-09,2300,1020,1020,1019.5,17.5,18.2,17.5,-1.36,22.2,22.3,22.2,RJ,74,78,74,253,8.2,4,-22.97527777,-42.02138888
216,A606,0,ARRAIAL DO CABO,2020-07-10,0000,1020.7,1020.7,1020,17,17.4,16.8,-0.592,22.2,22.3,22.1,RJ,73,74,72,248,10.5,5.1,-22.97527777,-42.02138888
217,A606,0,ARRAIAL DO CABO,2020-07-10,0100,1021.2,1021.2,1020.7,17.3,17.3,16.7,-1.152,22.2,22.3,22.1,RJ,74,74,71,248,10.5,4.9,-22.97527777,-42.02138888
218,A606,0,ARRAIAL DO CABO,2020-07-10,0200,1021.5,1021.5,1021.2,16.6,17.2,16.5,-1.255,21.8,22.2,21.8,RJ,72,74,72,244,9.9,4.9,-22.97527777,-42.02138888
219,A606,0,ARRAIAL DO CABO,2020-07-10,0300,1021.5,1021.6,1021.4,16.2,16.8,16,-2.027,21.5,21.9,21.5,RJ,72,73,70,242,10.7,4.8,-22.97527777,-42.02138888
220,A606,0,ARRAIAL DO CABO,2020-07-10,0400,1021.4,1021.7,1021.4,15.2,16.3,15.2,-3.511,21.2,21.6,21.2,RJ,69,72,69,245,11.1,5.6,-22.97527777,-42.02138888
221,A606,0,ARRAIAL DO CABO,2020-07-10,0500,1021.3,1021.4,1021.3,15.3,15.6,14.6,-3.54,21,21.3,20.9,RJ,70,71,67,245,10.3,4.5,-22.97527777,-42.02138888
222,A606,0,ARRAIAL DO CABO,2020-07-10,0600,1021.2,1021.3,1021.1,14.8,15.4,14.7,-3.54,20.9,21,20.8,RJ,68,70,68,243,8.9,4.3,-22.97527777,-42.02138888
223,A606,0,ARRAIAL DO CABO,2020-07-10,0700,1021.2,1021.2,1021,14.4,14.9,14.2,-3.54,20.8,20.9,20.7,RJ,67,68,66,245,10,3.9,-22.97527777,-42.02138888
224,A606,0,ARRAIAL DO CABO,2020-07-10,0800,1021.2,1021.3,1021.1,13.4,14.4,13.4,-3.54,20.7,20.8,20.6,RJ,63,67,63,250,8.7,3.8,-22.97527777,-42.02138888
225,A606,0,ARRAIAL DO CABO,2020-07-10,0900,1021.5,1021.6,1021.2,13.6,13.7,13.3,-3.539,20.7,20.8,20.7,RJ,64,64,62,238,8.5,3.5,-22.97527777,-42.02138888
226,A606,0,ARRAIAL DO CABO,2020-07-10,1000,1021.8,1021.8,1021.5,12.3,13.5,12.2,15.531,20.9,20.9,20.6,RJ,58,64,58,327,7.3,1.8,-22.97527777,-42.02138888
227,A606,0,ARRAIAL DO CABO,2020-07-10,1100,1022.2,1022.3,1021.7,12.2,12.5,11.6,354.338,22.2,22.2,20.8,RJ,53,58,53,40,5,1,-22.97527777,-42.02138888
228,A606,0,ARRAIAL DO CABO,2020-07-10,1200,1023,1023,1022.2,13.4,13.5,11.9,1195.772,23.2,23.2,21.9,RJ,54,56,53,163,3.4,1.2,-22.97527777,-42.02138888
229,A606,0,ARRAIAL DO CABO,2020-07-10,1300,1023.5,1023.5,1023,13.5,13.8,12.4,1624.164,22.8,23.2,21.8,RJ,56,58,52,190,4.7,1.8,-22.97527777,-42.02138888
230,A606,0,ARRAIAL DO CABO,2020-07-10,1400,1023.6,1023.7,1023.5,13.4,14.4,13,2149.936,22.9,23.8,22.7,RJ,55,57,52,162,4.2,2.1,-22.97527777,-42.02138888
231,A606,0,ARRAIAL DO CABO,2020-07-10,1500,1023,1023.6,1023,13.8,14.4,13.4,2274.456,22.6,23.6,22.4,RJ,58,58,54,172,4.9,2.6,-22.97527777,-42.02138888
232,A606,0,ARRAIAL DO CABO,2020-07-10,1600,1022,1023,1022,14.7,14.7,13.8,1335.631,23,23,22.3,RJ,59,60,58,174,5.6,2.1,-22.97527777,-42.02138888
233,A606,0,ARRAIAL DO CABO,2020-07-10,1700,1021.5,1022,1021.5,15,15,13.8,942.229,23.2,23.3,22.4,RJ,60,60,57,75,4.8,3.5,-22.97527777,-42.02138888
234,A606,0,ARRAIAL DO CABO,2020-07-10,1800,1021.4,1021.5,1021.2,15.2,16.4,14.6,1113.795,23.7,24.5,23.1,RJ,59,62,58,77,5.1,3.4,-22.97527777,-42.02138888
235,A606,0,ARRAIAL DO CABO,2020-07-10,1900,1021.2,1021.4,1021.2,15.8,16,15.2,688.652,22.5,23.7,22.4,RJ,66,66,59,88,5.1,4.4,-22.97527777,-42.02138888
236,A606,0,ARRAIAL DO CABO,2020-07-10,2000,1021.4,1021.4,1021.2,15.6,16,15.2,302.596,21.4,22.7,21.4,RJ,69,69,65,87,5.2,4.4,-22.97527777,-42.02138888
237,A606,0,ARRAIAL DO CABO,2020-07-10,2100,1021.5,1021.6,1021.4,15.4,15.8,15.3,8.33,21.3,21.6,21.3,RJ,69,70,68,79,6,4.7,-22.97527777,-42.02138888
238,A606,0,ARRAIAL DO CABO,2020-07-10,2200,1021.9,1021.9,1021.5,15.3,15.6,15.2,-3.505,21.2,21.3,21.1,RJ,69,70,69,70,6,3.8,-22.97527777,-42.02138888
239,A606,0,ARRAIAL DO CABO,2020-07-10,2300,1022.1,1022.2,1021.9,15.3,15.4,14.9,-3.533,21,21.3,21,RJ,70,70,68,73,6.3,4.2,-22.97527777,-42.02138888
240,A606,0,ARRAIAL DO CABO,2020-07-11,0000,1022.3,1022.3,1022.1,15.5,15.7,15.2,-3.54,21,21.1,21,RJ,71,71,69,73,6.7,5,-22.97527777,-42.02138888
241,A606,0,ARRAIAL DO CABO,2020-07-11,0100,1022.3,1022.3,1022.2,15.7,15.7,15.3,-3.54,21.1,21.1,20.9,RJ,71,71,70,73,9.2,6.3,-22.97527777,-42.02138888
242,A606,0,ARRAIAL DO CABO,2020-07-11,0200,1022.2,1022.3,1022.1,15.6,15.7,15.1,-3.54,21,21.1,20.9,RJ,71,71,70,73,9.2,7.1,-22.97527777,-42.02138888
243,A606,0,ARRAIAL DO CABO,2020-07-11,0300,1021.6,1022.2,1021.5,15.4,15.7,15.1,-3.54,21,21.1,20.9,RJ,70,71,70,66,10.4,8,-22.97527777,-42.02138888
244,A606,0,ARRAIAL DO CABO,2020-07-11,0400,1021.2,1021.6,1021.2,15.3,15.4,15.1,-3.54,21,21,20.9,RJ,70,70,69,56,12.3,9,-22.97527777,-42.02138888
245,A606,0,ARRAIAL DO CABO,2020-07-11,0500,1020.5,1021.2,1020.5,16,16.1,15.1,-3.539,20.7,21.1,20.7,RJ,74,75,69,50,12.8,8,-22.97527777,-42.02138888
246,A606,0,ARRAIAL DO CABO,2020-07-11,0600,1020.1,1020.5,1020.1,15.9,16.4,15.9,-3.54,20.3,20.7,20.3,RJ,76,77,74,54,13.4,8.6,-22.97527777,-42.02138888
247,A606,0,ARRAIAL DO CABO,2020-07-11,0700,1019.8,1020.2,1019.8,15.7,16,15.6,-3.54,20.4,20.5,20.3,RJ,74,76,74,53,14.6,8.9,-22.97527777,-42.02138888
248,A606,0,ARRAIAL DO CABO,2020-07-11,0800,1019.8,1019.8,1019.6,16.2,16.3,15.7,-3.54,20.2,20.5,20.1,RJ,78,78,74,55,12.7,8.9,-22.97527777,-42.02138888
249,A606,0,ARRAIAL DO CABO,2020-07-11,0900,1019.7,1019.9,1019.6,16.3,16.5,16.1,-3.54,20.2,20.3,20.1,RJ,78,79,78,57,12.2,9.2,-22.97527777,-42.02138888
250,A606,0,ARRAIAL DO CABO,2020-07-11,1000,1020.1,1020.1,1019.6,16.5,16.5,16.2,16.583,20.5,20.5,20.1,RJ,78,79,78,56,12.5,9.3,-22.97527777,-42.02138888
251,A606,0,ARRAIAL DO CABO,2020-07-11,1100,1020.7,1020.7,1020,16.5,16.7,16.3,324.828,21.1,21.1,20.5,RJ,75,78,75,57,12.4,9.1,-22.97527777,-42.02138888
252,A606,0,ARRAIAL DO CABO,2020-07-11,1200,1021.1,1021.1,1020.7,16.2,16.9,16.1,1203.097,21.8,21.9,21,RJ,71,75,70,55,12.4,9.5,-22.97527777,-42.02138888
253,A606,0,ARRAIAL DO CABO,2020-07-11,1300,1020.9,1021.2,1020.8,16.4,16.6,16.2,1782.933,22.5,22.5,21.8,RJ,68,71,68,57,12.7,9.5,-22.97527777,-42.02138888
254,A606,0,ARRAIAL DO CABO,2020-07-11,1400,1020.2,1021,1020.2,16.4,16.5,15.7,2188.735,23,23,22.5,RJ,66,69,66,55,13.1,9.2,-22.97527777,-42.02138888
255,A606,0,ARRAIAL DO CABO,2020-07-11,1500,1019.2,1020.3,1019.2,17,17.2,16.2,2398.751,23.4,23.5,22.9,RJ,67,68,66,58,14,9.6,-22.97527777,-42.02138888
256,A606,0,ARRAIAL DO CABO,2020-07-11,1600,1018.1,1019.2,1018.1,17.2,17.3,16.7,2385.219,23.8,24.1,23.4,RJ,67,67,65,57,13.2,8.5,-22.97527777,-42.02138888
257,A606,0,ARRAIAL DO CABO,2020-07-11,1700,1017,1018.1,1017,17.2,17.5,16.9,2108.115,24.1,24.2,23.7,RJ,65,67,64,55,13.2,8.5,-22.97527777,-42.02138888
258,A606,0,ARRAIAL DO CABO,2020-07-11,1800,1016.4,1017,1016.3,17.3,17.5,17,1613.273,24,24.2,24,RJ,66,67,65,57,15.1,8.6,-22.97527777,-42.02138888
259,A606,0,ARRAIAL DO CABO,2020-07-11,1900,1016.2,1016.4,1016.2,17.5,17.7,17.1,1012.245,23.7,24.1,23.7,RJ,68,69,65,56,13.9,8.3,-22.97527777,-42.02138888
260,A606,0,ARRAIAL DO CABO,2020-07-11,2000,1016.5,1016.5,1016.2,17.5,17.8,17.2,356.241,23.2,23.7,23.2,RJ,70,71,68,54,14,7.5,-22.97527777,-42.02138888
261,A606,0,ARRAIAL DO CABO,2020-07-11,2100,1016.6,1016.7,1016.4,17.5,17.6,17.3,8.985,23,23.2,23,RJ,71,71,69,47,13.3,8.2,-22.97527777,-42.02138888
