,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
121,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0100,908.6,908.8,908.6,14.9,15.3,14.9,-3.524,15.5,15.8,15.5,RJ,96,97,96,339,2.9,0.4,-22.4486111,-42.98694444
122,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0200,908.2,908.7,908.2,14,14.9,14,-3.534,14.5,15.5,14.5,RJ,97,97,96,200,2.9,0,-22.4486111,-42.98694444
123,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0300,908.1,908.3,908,14,14.5,13.9,-3.512,14.4,14.9,14.3,RJ,97,98,97,234,1.7,0,-22.4486111,-42.98694444
124,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0400,907.5,908.1,907.4,13.5,14,13.4,-3.539,13.9,14.4,13.8,RJ,98,98,97,251,0,0,-22.4486111,-42.98694444
125,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0500,906.8,907.4,906.8,13.6,13.6,13.3,-2.706,13.9,14,13.6,RJ,98,98,98,259,0,0,-22.4486111,-42.98694444
126,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0600,906.5,906.9,906.4,13,13.5,12.9,-3.539,13.3,13.9,13.2,RJ,98,98,98,238,0,0,-22.4486111,-42.98694444
127,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0700,906.6,906.8,906.4,12.8,13,12.7,-3.539,13.1,13.3,13,RJ,98,98,98,197,0,0,-22.4486111,-42.98694444
128,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0800,906.6,906.7,906.3,13.5,13.5,12.7,-2.023,13.8,13.8,13,RJ,98,98,98,221,0,0,-22.4486111,-42.98694444
129,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0900,906.7,906.9,906.6,14.3,14.3,13.5,2.136,14.5,14.5,13.8,RJ,98,98,98,214,0,0,-22.4486111,-42.98694444
130,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1000,907.6,907.6,906.6,15.1,15.1,14.2,69.122,15.4,15.4,14.5,RJ,98,98,98,36,2,0,-22.4486111,-42.98694444
131,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1100,907.8,908,907.5,15.4,15.5,15,225.919,15.8,15.8,15.3,RJ,98,98,98,13,3.3,0.8,-22.4486111,-42.98694444
132,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1200,908.4,908.5,907.8,15.4,15.7,15.3,351.955,16.2,16.4,15.8,RJ,95,98,95,18,3.3,0.4,-22.4486111,-42.98694444
133,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1300,908.4,908.5,908.4,15.9,16.3,15.2,581.223,17.1,17.3,16.2,RJ,93,95,92,113,3.8,0.6,-22.4486111,-42.98694444
134,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1400,908.4,908.5,908.3,15.7,16.4,15.6,547.495,17,17.7,16.9,RJ,92,93,89,40,3.8,0.4,-22.4486111,-42.98694444
135,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1500,908,908.5,908,16.6,16.8,15.7,611.333,17.9,17.9,16.9,RJ,92,94,91,38,3.1,0.9,-22.4486111,-42.98694444
136,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1600,907.5,908,907.5,16.6,16.9,15.7,811.01,18,18.3,17.7,RJ,91,92,87,14,3.9,0.6,-22.4486111,-42.98694444
137,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1700,907.3,907.5,907.3,16,16.8,15.9,538.391,17.7,18.3,17.7,RJ,90,92,87,84,3.3,1,-22.4486111,-42.98694444
138,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1800,906.9,907.4,906.9,16.2,16.4,15.9,215.106,17.4,17.7,17.4,RJ,93,93,90,63,3.3,0.4,-22.4486111,-42.98694444
139,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,1900,906.5,906.9,906.5,16.2,16.4,16,190.688,17.1,17.4,17.1,RJ,94,95,92,43,4,1,-22.4486111,-42.98694444
140,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,2000,906.6,906.7,906.3,16.2,16.3,16.1,37.37,16.9,17.2,16.8,RJ,95,96,94,222,4,0.6,-22.4486111,-42.98694444
141,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,2100,907,907,906.6,15.2,16.2,15.1,18.934,15.9,16.9,15.8,RJ,96,97,95,339,3.1,0.5,-22.4486111,-42.98694444
142,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,2200,907.2,907.2,907,14.9,15.1,14.6,-0.665,15.4,15.9,15.2,RJ,97,97,95,113,3.4,0,-22.4486111,-42.98694444
143,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,2300,907.4,907.4,907.1,15.3,15.4,14.8,-1.771,15.8,15.8,15.3,RJ,97,97,96,47,2.1,0.2,-22.4486111,-42.98694444
144,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0000,907.9,907.9,907.5,14.5,15.4,14.5,-2.313,15,15.8,15,RJ,96,97,96,212,1.7,0,-22.4486111,-42.98694444
145,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0100,907.7,907.9,907.6,12.9,14.4,12.2,-3.231,15.2,15.3,14.3,RJ,86,97,83,194,2.6,0.5,-22.4486111,-42.98694444
146,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0200,907.4,907.8,907.4,13.5,13.5,12.7,-3.297,14.1,15.2,14,RJ,97,97,87,223,2.3,0,-22.4486111,-42.98694444
147,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0300,907.2,907.5,907.1,13.6,13.6,13.3,-3.183,14,14.1,13.8,RJ,97,97,96,247,0,0,-22.4486111,-42.98694444
148,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0400,906.6,907.2,906.5,13.5,13.8,13.4,-2.558,13.8,14.1,13.8,RJ,98,98,97,260,0,0,-22.4486111,-42.98694444
149,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0500,905.9,906.7,905.9,13.5,13.7,13.4,-2.585,13.9,14.1,13.8,RJ,98,98,98,243,0,0,-22.4486111,-42.98694444
150,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0600,905.3,906,905.2,13.6,13.6,13.5,-3.138,13.9,13.9,13.8,RJ,98,98,98,248,0,0,-22.4486111,-42.98694444
151,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0700,905.3,905.3,905,13.1,13.6,13.1,-3.464,13.4,14,13.4,RJ,98,98,98,251,0,0,-22.4486111,-42.98694444
152,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0800,905.5,905.6,905.3,13.4,13.9,12.6,-2.777,13.7,14.1,13,RJ,98,98,98,235,2.2,0,-22.4486111,-42.98694444
153,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,0900,905.9,905.9,905.5,12.3,13.4,11.9,5.31,12.7,13.7,12.4,RJ,98,98,97,239,1.2,0,-22.4486111,-42.98694444
154,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1000,906.6,906.6,905.9,14.2,14.2,12.3,230.776,14.5,14.5,12.7,RJ,98,98,98,253,0.2,0,-22.4486111,-42.98694444
155,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1100,907.2,907.2,906.6,14.4,15.3,13.7,790.22,17.4,17.5,14.5,RJ,83,98,78,63,2.7,1,-22.4486111,-42.98694444
156,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1200,907.6,907.6,907.1,14.9,14.9,12.8,1558.443,18.4,18.8,17.2,RJ,80,85,73,67,4.1,1.2,-22.4486111,-42.98694444
157,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1300,907.6,907.8,907.6,14.3,16.3,13.6,2930.606,19.2,19.8,18.3,RJ,73,82,70,62,4,1.7,-22.4486111,-42.98694444
158,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1400,907.2,907.6,907.2,15.7,17.3,14.2,2992.861,20.6,21,19,RJ,74,82,71,73,4.1,1.5,-22.4486111,-42.98694444
159,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1500,906.7,907.2,906.7,15.9,17.5,14.9,2160.644,19.8,21.5,19.5,RJ,78,81,72,171,4.4,0.6,-22.4486111,-42.98694444
160,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1600,906.1,906.7,906.1,15.9,17.4,15.5,1938.952,19.1,21.1,19.1,RJ,82,83,75,43,3.8,1,-22.4486111,-42.98694444
161,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1700,905.7,906.1,905.7,16.1,17.2,15.6,1418.5,19.3,20.7,19,RJ,82,85,77,64,3.4,1.1,-22.4486111,-42.98694444
162,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1800,905.3,905.7,905.3,16.1,17,15.7,1089.543,19.4,20.4,19,RJ,81,84,79,58,4.3,0.4,-22.4486111,-42.98694444
163,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,1900,905.1,905.3,905.1,16,16.6,15.6,429.952,18.8,19.4,18.8,RJ,84,87,80,79,3.5,0,-22.4486111,-42.98694444
164,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,2000,905.4,905.4,905.1,16.7,16.7,15.9,131.059,17.8,18.9,17.8,RJ,93,93,83,35,0,0,-22.4486111,-42.98694444
165,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,2100,905.9,905.9,905.4,15.8,16.7,15.7,3.143,16.7,17.8,16.7,RJ,94,94,93,4,3.4,0,-22.4486111,-42.98694444
166,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,2200,906.1,906.1,905.9,15.6,15.8,15.5,-2.482,16.3,16.7,16.3,RJ,96,96,94,63,2,0.1,-22.4486111,-42.98694444
167,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-07,2300,906.8,906.8,906.1,15.6,15.9,15.5,-2.027,16.1,16.4,16.1,RJ,97,97,96,24,2.3,0,-22.4486111,-42.98694444
168,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0000,907.5,907.5,906.8,15.6,15.9,15.5,-2.354,16.1,16.4,16.1,RJ,97,97,97,279,2.1,0,-22.4486111,-42.98694444
169,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0100,907.5,907.5,907.4,15.7,15.9,15.3,-2.454,16.3,16.5,16,RJ,96,97,96,55,0,0,-22.4486111,-42.98694444
170,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0200,907.2,907.5,907.2,15.5,15.8,15.4,-1.821,16,16.3,16,RJ,97,97,96,277,0,0,-22.4486111,-42.98694444
171,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0300,907,907.2,907,15.1,15.5,15,-3.1,15.5,16,15.4,RJ,97,97,97,245,0,0,-22.4486111,-42.98694444
172,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0400,906.7,907,906.6,14.8,15,14.7,-2.262,15.2,15.5,15.1,RJ,98,98,97,258,0,0,-22.4486111,-42.98694444
173,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0500,906.1,906.7,906.1,14.1,14.8,14.1,-3.448,14.4,15.2,14.4,RJ,98,98,98,258,0,0,-22.4486111,-42.98694444
174,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0600,905.7,906.1,905.7,13.7,14.2,13.5,-3.532,14,14.5,13.9,RJ,98,98,98,255,0,0,-22.4486111,-42.98694444
175,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0700,906,906,905.7,13.5,13.8,13.5,-3.496,13.8,14.1,13.8,RJ,98,98,98,248,0,0,-22.4486111,-42.98694444
176,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0800,906.1,906.1,905.9,13.3,13.6,13.3,-3.525,13.6,13.9,13.6,RJ,98,98,98,258,0,0,-22.4486111,-42.98694444
177,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,0900,906.5,906.5,906,13.1,13.3,13.1,5.088,13.3,13.6,13.3,RJ,98,98,98,251,0,0,-22.4486111,-42.98694444
178,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1000,907.2,907.3,906.5,15.3,15.3,13,171.929,15.5,15.5,13.3,RJ,99,99,98,232,0,0,-22.4486111,-42.98694444
179,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1100,908.1,908.1,907.2,16.1,16.5,15.5,979.891,17.8,17.8,15.5,RJ,89,99,88,353,2,0.1,-22.4486111,-42.98694444
180,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1200,908.1,908.1,908,16.6,17.1,15.6,1845.848,20,20,17.7,RJ,81,90,78,91,2.9,0.5,-22.4486111,-42.98694444
181,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1300,907.8,908.1,907.8,15.7,18.2,15,2798.621,22,22.3,19.9,RJ,67,82,67,88,3,0.6,-22.4486111,-42.98694444
182,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1400,907.6,907.8,907.6,18,19,15.2,3171.609,21.6,23.2,21.4,RJ,80,82,64,62,3.9,1.7,-22.4486111,-42.98694444
183,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1500,907.1,907.6,907.1,17.8,19.8,17.2,3062.806,21.2,23.2,21.2,RJ,81,83,75,78,4.7,1.9,-22.4486111,-42.98694444
184,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1600,906.7,907.1,906.7,18,19.2,17.6,1828.65,20.9,22.1,20.8,RJ,83,85,78,67,4.2,1.3,-22.4486111,-42.98694444
185,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1700,906.4,906.7,906.4,17.4,19.2,17.2,960.711,19.9,22.3,19.8,RJ,86,87,78,45,3.9,0.5,-22.4486111,-42.98694444
186,A618,11.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1800,906.2,906.5,906.1,18.2,18.3,17.3,435.511,18.8,19.9,18.4,RJ,96,96,86,246,2.3,0,-22.4486111,-42.98694444
187,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,1900,906.1,906.3,906,18.1,18.6,18,392.892,18.8,19.2,18.7,RJ,96,97,95,218,0,0,-22.4486111,-42.98694444
188,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,2000,906,906.1,906,17.6,18.4,17.6,171.17,18.2,19,18.2,RJ,96,96,95,242,0,0,-22.4486111,-42.98694444
189,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,2100,906.5,906.5,906,17.6,17.8,17.5,38.047,18,18.2,18,RJ,97,98,96,217,0,0,-22.4486111,-42.98694444
190,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,2200,906.9,907,906.5,17.6,17.8,17.5,-1.317,18,18.2,17.9,RJ,98,98,97,236,0,0,-22.4486111,-42.98694444
191,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-08,2300,907.5,907.5,906.7,16.6,17.6,16.6,-3.525,17,18,16.9,RJ,98,98,98,236,0,0,-22.4486111,-42.98694444
192,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0000,908.2,908.3,907.5,16.5,16.7,16.4,-3.317,16.8,17,16.7,RJ,98,98,98,251,0,0,-22.4486111,-42.98694444
193,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0100,908.5,908.5,908.1,16.6,16.7,16.4,-3.516,16.9,16.9,16.7,RJ,98,98,98,256,0,0,-22.4486111,-42.98694444
194,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0200,908.6,908.6,908.4,16.3,16.9,16.3,-3.509,16.6,17.1,16.6,RJ,98,98,98,227,0,0,-22.4486111,-42.98694444
195,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0300,908.6,908.7,908.5,16.6,16.6,16,-3.417,16.8,16.8,16.3,RJ,98,98,98,196,0,0,-22.4486111,-42.98694444
196,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0400,908.3,908.6,908.3,16,16.8,16,-2.417,16.2,17,16.2,RJ,98,99,98,234,0,0,-22.4486111,-42.98694444
197,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0500,907.8,908.3,907.8,16.1,16.2,15.9,-3.383,16.3,16.5,16.2,RJ,98,98,98,234,0,0,-22.4486111,-42.98694444
198,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0600,907.5,907.8,907.4,15.7,16.1,15.6,-3.522,15.9,16.3,15.8,RJ,98,98,98,237,0,0,-22.4486111,-42.98694444
199,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0700,907.6,907.6,907.3,15.6,16.1,15.4,-3.08,15.9,16.3,15.6,RJ,98,99,98,237,0,0,-22.4486111,-42.98694444
200,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0800,907.7,907.8,907.6,15.8,16,15.5,-3.11,16,16.2,15.8,RJ,99,99,98,217,0,0,-22.4486111,-42.98694444
201,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,0900,908.4,908.4,907.7,15.4,15.7,15.3,3.57,15.7,16,15.6,RJ,98,99,98,215,0,0,-22.4486111,-42.98694444
202,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1000,908.7,908.7,908.4,16.5,16.6,15,287.53,16.7,16.8,15.3,RJ,99,99,98,131,0,0,-22.4486111,-42.98694444
203,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1100,909.4,909.4,908.7,17,17.5,16.4,751.506,17.9,17.9,16.7,RJ,95,99,95,97,0,0,-22.4486111,-42.98694444
204,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1200,909.6,909.6,909.4,17.2,17.9,16.9,1757.887,19.9,19.9,17.9,RJ,84,95,84,88,3.7,1,-22.4486111,-42.98694444
205,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1300,909.5,909.7,909.4,17,18,16.5,2808.39,21.5,22.1,19.9,RJ,76,86,73,92,3.7,1.2,-22.4486111,-42.98694444
206,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1400,909.2,909.5,909.2,18,19.9,15.6,3435.953,23.4,24,21.5,RJ,72,79,63,78,3.3,1,-22.4486111,-42.98694444
207,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1500,908.8,909.2,908.7,19.7,20.6,17.9,3744.682,22.6,24.2,21.8,RJ,84,86,72,77,4.7,1.7,-22.4486111,-42.98694444
208,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1600,908.4,908.8,908.4,18.6,20.2,18,2078.668,20.6,23.2,20.3,RJ,89,90,79,42,4.7,1.1,-22.4486111,-42.98694444
209,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1700,908.4,908.4,908.3,18.5,18.7,17.5,457.224,19.3,20.5,19.2,RJ,95,95,87,278,3.5,0,-22.4486111,-42.98694444
210,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1800,908.1,908.4,908,19.4,19.4,18.4,592.969,20.2,20.2,19.3,RJ,95,96,94,41,1.7,0.2,-22.4486111,-42.98694444
211,A618,,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,1900,,,,,,,,,,,RJ,,,,,,,-22.4486111,-42.98694444
212,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,2000,908,908.2,907.9,18.6,18.8,18.3,295.656,19.7,20.7,19.4,RJ,94,94,88,295,2.8,0,-22.4486111,-42.98694444
213,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,2100,908.1,908.1,907.9,18.3,18.6,18.3,70.503,19.2,19.7,19.1,RJ,94,96,93,170,0,0,-22.4486111,-42.98694444
214,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,2200,908.6,908.6,908.1,17.7,18.3,17.7,-0.678,18.5,19.3,18.5,RJ,95,95,93,227,0,0,-22.4486111,-42.98694444
215,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-09,2300,909,909.1,908.6,17.8,17.9,17.7,-3.117,18.5,18.6,18.3,RJ,96,96,95,218,0,0,-22.4486111,-42.98694444
216,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0000,909.8,909.8,909,17,17.9,17,-3.316,17.6,18.7,17.6,RJ,96,97,94,237,1.7,0,-22.4486111,-42.98694444
217,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0100,909.8,909.8,909.7,16.9,17.2,16.3,-3.403,17.5,17.8,16.9,RJ,96,97,95,251,0,0,-22.4486111,-42.98694444
218,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0200,909.7,909.9,909.7,15.4,16.8,15.3,-3.536,16,17.5,16,RJ,97,97,94,278,2.7,0,-22.4486111,-42.98694444
219,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0300,909.1,909.7,909.1,15.3,15.6,15.1,-3.54,15.7,16,15.6,RJ,97,97,97,249,0,0,-22.4486111,-42.98694444
220,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0400,908.6,909.1,908.6,15,15.3,15,-3.54,15.3,15.7,15.3,RJ,98,98,97,255,0,0,-22.4486111,-42.98694444
221,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0500,908,908.6,907.9,15.4,15.8,14.8,-2.886,15.7,16.1,15.1,RJ,98,98,98,266,0,0,-22.4486111,-42.98694444
222,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0600,907.7,908,907.6,15.4,15.7,15.2,-1.047,15.7,16,15.5,RJ,98,98,98,254,0,0,-22.4486111,-42.98694444
223,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0700,908,908,907.7,15.2,15.5,15.1,-1.822,15.4,15.8,15.4,RJ,98,98,98,189,0,0,-22.4486111,-42.98694444
224,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0800,908.1,908.1,908,14.6,15.4,14.4,-3.286,14.9,15.6,14.7,RJ,98,99,98,252,0,0,-22.4486111,-42.98694444
225,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,0900,908.4,908.4,908.1,14.2,14.5,14.1,4.513,14.4,14.9,14.3,RJ,99,99,98,246,0,0,-22.4486111,-42.98694444
226,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1000,909,909,908.4,15.2,15.3,14.1,114.568,15.4,15.5,14.4,RJ,99,99,98,219,0,0,-22.4486111,-42.98694444
227,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1100,909.6,909.6,909,18,18.5,15.2,950.746,19.7,19.7,15.4,RJ,90,99,88,93,0,0,-22.4486111,-42.98694444
228,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1200,909.6,909.7,909.5,17.3,18.5,16.4,1708.568,21.7,21.7,19.5,RJ,76,90,76,107,1.8,0.2,-22.4486111,-42.98694444
229,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1300,909.8,909.8,909.6,18.4,19.9,17,2436.776,21.3,23.1,21.1,RJ,84,85,74,67,3.2,0.8,-22.4486111,-42.98694444
230,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1400,909.5,909.8,909.5,19.7,20.9,18,2106.992,23.3,23.7,21.2,RJ,80,88,79,64,3.1,1.5,-22.4486111,-42.98694444
231,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1500,909,909.5,909,20,20.4,18.6,3366.43,23.1,23.3,21.8,RJ,82,86,77,79,4,1.8,-22.4486111,-42.98694444
232,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1600,908.6,909.1,908.6,19,19.6,18.4,1803.061,21.4,23.1,20.7,RJ,86,89,79,64,4.6,1.2,-22.4486111,-42.98694444
233,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1700,908.2,908.6,908.2,18.6,19.6,18.5,1131.479,21.1,22.2,21,RJ,86,87,83,80,3.9,1.4,-22.4486111,-42.98694444
234,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1800,907.9,908.2,907.8,18.5,19.6,18.4,1708.486,22.1,22.3,21,RJ,80,89,80,69,4.2,1.1,-22.4486111,-42.98694444
235,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,1900,907.6,907.9,907.6,18.7,18.9,18.1,385.917,20.7,22.3,20.6,RJ,88,88,80,29,3.2,0,-22.4486111,-42.98694444
236,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,2000,907.4,907.6,907.4,18.4,18.7,18.3,110.242,19.8,20.7,19.8,RJ,91,91,87,148,3.2,0,-22.4486111,-42.98694444
237,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,2100,907.6,907.6,907.4,18.7,18.7,18.2,44.98,19.9,20.2,19.6,RJ,93,93,89,76,1.9,0,-22.4486111,-42.98694444
238,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,2200,908,908,907.6,18.5,18.8,18.5,-1.642,19.4,19.9,19.4,RJ,95,95,93,224,2.2,0.1,-22.4486111,-42.98694444
239,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-10,2300,908.6,908.6,908,18.3,18.5,18.3,-1.56,19.1,19.4,19.1,RJ,95,95,94,221,2.2,0,-22.4486111,-42.98694444
240,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0000,908.9,908.9,908.6,17.8,18.3,17.8,-2.873,18.5,19.1,18.5,RJ,96,96,95,218,0,0,-22.4486111,-42.98694444
241,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0100,909,909,908.9,17,18.1,17,-3.538,17.6,18.7,17.6,RJ,96,96,95,246,1.8,0,-22.4486111,-42.98694444
242,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0200,908.8,909,908.8,16.6,17.1,16.6,-3.535,17.1,17.6,17.1,RJ,97,97,96,206,0,0,-22.4486111,-42.98694444
243,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0300,908.5,908.8,908.5,16.3,16.6,16.2,-3.528,16.7,17.1,16.7,RJ,97,97,97,244,0,0,-22.4486111,-42.98694444
244,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0400,908,908.5,907.9,16.1,16.4,16,-2.918,16.5,16.8,16.4,RJ,98,98,97,233,0,0,-22.4486111,-42.98694444
245,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-11,0500,907.4,908,907.4,15.6,16,15.6,-1.849,16,16.5,16,RJ,98,98,97,248,0,0,-22.4486111,-42.98694444
