,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0200,907.1,907.2,907,18.5,18.6,18.1,-2.118,21.2,21.3,20.5,RJ,85,87,84,25,0,0,-22.4486111,-42.98694444
123,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0300,906.7,907.1,906.6,18.6,18.7,18.5,-2.321,20,21.2,20,RJ,92,92,85,61,4.3,1.4,-22.4486111,-42.98694444
124,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0400,906.4,906.7,906.4,19,19.1,18.7,-1.855,19.5,20,19.4,RJ,97,97,92,49,5.2,1.2,-22.4486111,-42.98694444
125,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0500,906.1,906.4,906,18.8,19,18.8,-1.374,19.2,19.5,19.2,RJ,97,97,97,33,3.8,1.5,-22.4486111,-42.98694444
126,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0600,905.9,906.1,905.8,18,18.8,18,-1.335,18.4,19.3,18.4,RJ,97,98,97,36,2.8,0,-22.4486111,-42.98694444
127,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0700,905.9,906,905.8,17.4,18,17.3,-1.915,17.9,18.4,17.8,RJ,97,97,97,212,3.2,0,-22.4486111,-42.98694444
128,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0800,906.1,906.1,905.9,17.4,17.5,17,-1.029,17.9,17.9,17.6,RJ,97,97,96,251,0,0,-22.4486111,-42.98694444
129,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0900,906.5,906.5,906.1,17.9,17.9,17.3,74.413,18.4,18.4,17.8,RJ,97,97,97,259,0,0,-22.4486111,-42.98694444
130,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1000,907,907,906.5,18.8,18.9,17.9,424.937,19.9,19.9,18.3,RJ,93,97,93,48,0,0,-22.4486111,-42.98694444
131,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1100,907.5,907.5,907,17.8,18.8,17.6,627.39,18.9,20.2,18.8,RJ,94,94,88,353,3.7,0.1,-22.4486111,-42.98694444
132,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1200,908,908.1,907.5,18,18.1,17.6,237.695,18.5,18.9,18.3,RJ,97,97,93,77,2.8,0,-22.4486111,-42.98694444
133,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1300,907.9,908.1,907.9,18.1,18.3,17.9,256.738,18.5,18.7,18.3,RJ,98,98,97,1,1.9,0,-22.4486111,-42.98694444
134,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1400,907.6,907.9,907.6,18.4,18.7,18.1,300.094,18.8,19.1,18.4,RJ,98,98,97,89,2.8,0.2,-22.4486111,-42.98694444
135,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1500,907.6,907.7,907.5,18.3,18.5,18,243.033,18.7,18.8,18.3,RJ,98,98,98,9,3.1,0.1,-22.4486111,-42.98694444
136,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1600,907.4,907.6,907.4,18.2,18.7,18.1,447.813,18.5,19,18.4,RJ,98,98,98,22,3.9,0.5,-22.4486111,-42.98694444
137,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1700,907.1,907.4,907.1,17.8,18.2,17.6,544.412,18.1,18.6,17.9,RJ,98,98,98,22,4.5,1.4,-22.4486111,-42.98694444
138,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1800,906.9,907.1,906.9,17.6,18.2,17.5,337.851,17.9,18.5,17.7,RJ,98,98,98,18,3.9,1.7,-22.4486111,-42.98694444
139,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,1900,906.9,906.9,906.7,17.2,17.7,17.1,275.811,17.5,18,17.4,RJ,98,98,98,322,5.3,0.9,-22.4486111,-42.98694444
140,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,2000,907.5,907.5,906.9,17,17.4,17,136.353,17.3,17.8,17.2,RJ,98,98,98,25,4.7,1.1,-22.4486111,-42.98694444
141,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,2100,907.5,907.6,907.1,16.9,17.1,16.8,30.194,17.1,17.4,17,RJ,98,98,98,358,3.8,1.1,-22.4486111,-42.98694444
142,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,2200,908.3,908.3,907.4,16.5,16.9,16.5,-0.114,16.7,17.1,16.7,RJ,98,98,98,354,3.9,0.1,-22.4486111,-42.98694444
143,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,2300,908.2,908.5,908.2,16.2,16.5,16.1,-0.982,16.4,16.8,16.4,RJ,98,98,98,31,3,0.9,-22.4486111,-42.98694444
144,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0000,908.3,908.4,908,16.2,16.2,16,-0.603,16.5,16.5,16.3,RJ,98,98,98,36,3.4,0.5,-22.4486111,-42.98694444
145,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0100,908.6,908.7,908.2,16.2,16.5,16.2,-0.499,16.4,16.7,16.4,RJ,98,98,98,55,3.1,0,-22.4486111,-42.98694444
146,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0200,908.2,908.6,908.1,16,16.2,16,-0.122,16.2,16.5,16.2,RJ,98,98,98,16,2.3,0,-22.4486111,-42.98694444
147,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0300,907.5,908.2,907.5,15.8,15.9,15.7,-0.558,16,16.2,15.9,RJ,98,98,98,302,1.2,0,-22.4486111,-42.98694444
148,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0400,907,907.5,907,15.7,15.9,15.7,-1.424,16,16.2,15.9,RJ,98,98,98,181,0,0,-22.4486111,-42.98694444
149,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0500,906.3,907,906.3,15.6,15.8,15.5,-1.362,15.8,16,15.8,RJ,98,98,98,50,0,0,-22.4486111,-42.98694444
150,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0600,906.4,906.4,906.2,15.6,15.7,15.5,-1.357,15.9,15.9,15.7,RJ,98,98,98,291,0,0,-22.4486111,-42.98694444
151,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0700,906.4,906.6,906.4,15.7,15.7,15.5,-1.625,15.9,16,15.7,RJ,98,98,98,183,0,0,-22.4486111,-42.98694444
152,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0800,906.5,906.8,906.4,15.9,15.9,15.6,-0.169,16.1,16.1,15.9,RJ,98,98,98,219,0,0,-22.4486111,-42.98694444
153,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,0900,907.1,907.1,906.5,16.3,16.4,15.8,76.452,16.5,16.6,16.1,RJ,98,98,98,154,0,0,-22.4486111,-42.98694444
154,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1000,907.7,907.7,907.1,16.6,17.1,16.3,295.145,16.8,17.4,16.5,RJ,98,98,98,24,0,0,-22.4486111,-42.98694444
155,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1100,907.6,907.9,907.6,17.7,17.7,16.2,562.604,18,18,16.5,RJ,98,99,98,116,2.4,0,-22.4486111,-42.98694444
156,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1200,907.3,907.7,907.2,18.9,19.7,17.5,1764.795,20.3,20.4,17.7,RJ,92,98,91,149,4.9,1.4,-22.4486111,-42.98694444
157,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1300,907.3,907.3,907.2,17.9,18.8,17.7,1097.981,19.7,20.3,19.4,RJ,89,92,88,222,4.7,0.8,-22.4486111,-42.98694444
158,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1400,906.4,907.3,906.4,17.7,17.9,17.4,914.825,19.8,19.8,19.5,RJ,88,90,86,272,6.6,1.7,-22.4486111,-42.98694444
159,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1500,905,906.4,905,17.6,18,17.5,1294.28,20,20.3,19.7,RJ,86,88,85,127,5.9,2.5,-22.4486111,-42.98694444
160,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1600,904.7,905,904.7,17.8,18.3,17.5,958.265,20.9,21,19.9,RJ,82,88,82,132,5.9,1.1,-22.4486111,-42.98694444
161,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1700,904.5,904.8,904.4,17.5,18.7,17.2,2375.833,21.3,22.2,20.8,RJ,79,85,76,123,5.6,1.9,-22.4486111,-42.98694444
162,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1800,904.2,904.6,904.2,17.3,17.9,17.1,1250.624,21.2,21.5,20.5,RJ,79,83,78,131,6,2,-22.4486111,-42.98694444
163,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,1900,904,904.2,904,18.3,18.5,17.1,890.188,20.9,21.4,20.7,RJ,85,85,78,99,4.6,0.6,-22.4486111,-42.98694444
164,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,2000,904.2,904.2,904,18,18.8,17.8,531.173,19.1,21.1,19,RJ,93,93,84,66,2.6,0,-22.4486111,-42.98694444
165,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,2100,904.2,904.3,904.2,17.9,18,17.7,75.601,18.4,19.1,18.4,RJ,96,96,93,92,0,0,-22.4486111,-42.98694444
166,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,2200,904.6,904.6,904.2,17.9,17.9,17.7,-1.984,18.3,18.4,18.2,RJ,97,97,96,164,0,0,-22.4486111,-42.98694444
167,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-07,2300,905.3,905.3,904.6,17.8,17.9,17.6,-2.106,18.2,18.4,18,RJ,97,97,97,331,0,0,-22.4486111,-42.98694444
168,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0000,905.6,905.6,905.2,17.9,18,17.7,-0.913,18.3,18.5,18.2,RJ,98,98,97,246,0,0,-22.4486111,-42.98694444
169,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0100,905.6,905.7,905.6,17.8,18.1,17.8,-1.387,18.3,18.5,18.3,RJ,97,98,97,260,0,0,-22.4486111,-42.98694444
170,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0200,905.2,905.6,905.2,17.9,17.9,17.6,-2.514,18.3,18.3,18,RJ,97,98,97,209,0,0,-22.4486111,-42.98694444
171,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0300,904.9,905.2,904.9,17.6,18,17.6,-2.216,18.1,18.4,18.1,RJ,97,97,97,230,0,0,-22.4486111,-42.98694444
172,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0400,904,905,904,17.3,17.6,17.2,-3.19,17.7,18.1,17.7,RJ,97,97,97,246,0,0,-22.4486111,-42.98694444
173,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0500,903.2,904,903.2,17.4,17.8,17.2,-2.068,17.9,18.1,17.6,RJ,97,98,97,259,0,0,-22.4486111,-42.98694444
174,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0600,902.9,903.2,902.9,17.4,17.8,17.4,-2.729,17.9,18.2,17.8,RJ,97,98,97,151,2.9,0.5,-22.4486111,-42.98694444
175,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0700,903.1,903.1,902.9,17.6,17.6,17.4,-2.302,18,18,17.9,RJ,97,97,97,138,3.6,1.7,-22.4486111,-42.98694444
176,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0800,903.4,903.4,903,17.8,17.8,17.5,-0.042,18.2,18.2,18,RJ,97,97,97,180,3.6,0,-22.4486111,-42.98694444
177,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,0900,903.9,903.9,903.4,18,18,17.7,115.65,18.6,18.6,18.2,RJ,96,97,96,172,2.8,0.1,-22.4486111,-42.98694444
178,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1000,904.5,904.5,903.9,18.4,18.4,18,359.598,19.3,19.3,18.6,RJ,94,96,94,140,3.9,1.6,-22.4486111,-42.98694444
179,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1100,904.9,904.9,904.5,19.1,19.1,18.4,984.167,21.2,21.2,19.3,RJ,87,94,87,207,4.2,1.2,-22.4486111,-42.98694444
180,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1200,905.4,905.4,904.9,18.2,19.6,17.8,1546.352,21.9,22.4,21.2,RJ,79,88,76,248,5.8,1.5,-22.4486111,-42.98694444
181,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1300,905.2,905.4,905.2,17.8,18.5,17.7,1379.709,22.1,22.7,21.8,RJ,77,80,76,103,5.9,1,-22.4486111,-42.98694444
182,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1400,904.6,905.2,904.6,18.2,18.5,17.5,1999.178,23.1,23.8,22.1,RJ,74,78,69,118,5,1.4,-22.4486111,-42.98694444
183,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1500,904.1,904.6,904.1,19,19.6,17.9,2124.51,24,24.8,23.1,RJ,74,76,67,112,4.6,0.1,-22.4486111,-42.98694444
184,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1600,904.4,904.4,904.1,19.4,20.6,18.5,1383.472,20.3,25,20.3,RJ,95,95,68,345,3.5,0.7,-22.4486111,-42.98694444
185,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1700,904.3,904.5,904.3,19.2,19.9,19.1,434.715,20.4,20.5,20,RJ,93,97,93,58,3.9,1.2,-22.4486111,-42.98694444
186,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1800,904.1,904.3,904,18.9,19.4,18.6,371.053,20,20.5,19.8,RJ,93,94,91,17,3.9,0.3,-22.4486111,-42.98694444
187,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,1900,904.4,904.4,904.1,18.6,18.9,18.3,70.31,19.1,20,19,RJ,97,97,93,57,3.2,0.2,-22.4486111,-42.98694444
188,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,2000,904.8,904.8,904.3,18.4,18.8,18.4,28.368,18.8,19.3,18.8,RJ,98,98,97,78,3.8,0.2,-22.4486111,-42.98694444
189,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,2100,905.4,905.4,904.8,18.2,18.6,18.2,12.52,18.5,18.9,18.4,RJ,98,98,98,33,2,0,-22.4486111,-42.98694444
190,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,2200,905.8,905.8,905.4,18.3,18.4,18.2,-0.789,18.5,18.7,18.4,RJ,98,98,98,108,0,0,-22.4486111,-42.98694444
191,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-08,2300,906.3,906.3,905.8,18.4,18.5,18.3,-0.657,18.6,18.7,18.5,RJ,98,98,98,53,0,0,-22.4486111,-42.98694444
192,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0000,906.7,906.7,906.3,18.5,18.5,18.3,-0.151,18.7,18.8,18.6,RJ,98,98,98,228,2.4,0,-22.4486111,-42.98694444
193,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0100,906.7,906.7,906.6,18.4,18.5,18.3,-1.369,18.7,18.8,18.6,RJ,98,98,98,146,0,0,-22.4486111,-42.98694444
194,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0200,906.2,906.7,906.2,18.1,18.5,18.1,-2.203,18.4,18.8,18.3,RJ,98,98,98,253,0,0,-22.4486111,-42.98694444
195,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0300,905.9,906.2,905.9,17.8,18.1,17.8,-2.632,18.1,18.4,18.1,RJ,98,98,98,260,0,0,-22.4486111,-42.98694444
196,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0400,905.3,905.9,905.3,17.4,17.9,17.4,-2.51,17.7,18.1,17.7,RJ,98,98,98,265,0,0,-22.4486111,-42.98694444
197,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0500,904.8,905.3,904.8,17.3,17.5,17.3,-2.334,17.6,17.8,17.5,RJ,98,98,98,242,0,0,-22.4486111,-42.98694444
198,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0600,904.4,904.8,904.4,17.3,17.6,17.3,-2.032,17.6,17.8,17.5,RJ,98,98,98,264,0,0,-22.4486111,-42.98694444
199,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0700,904.7,904.7,904.4,17.4,17.7,17.2,-2.813,17.7,17.9,17.5,RJ,98,98,98,233,0,0,-22.4486111,-42.98694444
200,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0800,904.9,904.9,904.7,17.1,17.6,17,-1.382,17.3,17.8,17.3,RJ,98,98,98,242,0,0,-22.4486111,-42.98694444
201,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,0900,905.5,905.5,904.9,17.9,17.9,17,156.264,18.1,18.1,17.2,RJ,98,99,98,134,2.3,0.4,-22.4486111,-42.98694444
202,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1000,906,906,905.5,18.5,18.5,17.9,457.115,18.8,18.8,18.1,RJ,98,98,98,140,3,1.3,-22.4486111,-42.98694444
203,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1100,906.4,906.5,906,18.8,19.2,18.5,757.315,19.7,19.8,18.8,RJ,94,98,94,146,4.3,0.2,-22.4486111,-42.98694444
204,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1200,906.6,906.7,906.4,19.3,19.4,18.4,1159.225,21.7,21.8,19.7,RJ,86,94,86,111,4.4,0.9,-22.4486111,-42.98694444
205,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1300,906.5,906.6,906.5,18.7,19.7,18.7,2072.288,22.8,23,21.8,RJ,78,86,77,110,4.6,1.6,-22.4486111,-42.98694444
206,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1400,906.3,906.6,906.3,20.1,20.1,18.4,1817.14,23.2,24.1,22.8,RJ,82,82,73,96,4.6,0.9,-22.4486111,-42.98694444
207,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1500,906.1,906.4,906,19.4,20.4,19,1146.899,20.7,23.3,20.7,RJ,92,92,77,75,4,0.9,-22.4486111,-42.98694444
208,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1600,905.9,906.2,905.9,19.1,19.8,19.1,506.211,19.6,20.7,19.6,RJ,97,97,92,119,4,0.1,-22.4486111,-42.98694444
209,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1700,905.5,906,905.5,18.9,20,18.8,590.965,20.1,20.8,19.6,RJ,93,97,92,50,3.1,0,-22.4486111,-42.98694444
210,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1800,904.9,905.6,904.9,18.2,19.2,18.1,704.31,20.7,21,20,RJ,86,93,85,33,2.9,0.5,-22.4486111,-42.98694444
211,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,1900,905.1,905.1,904.9,18.2,18.6,18.1,289.127,20.3,20.7,20.3,RJ,88,89,86,5,2.9,0,-22.4486111,-42.98694444
212,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,2000,905,905.1,904.9,18.6,18.7,18.2,211.844,19.8,20.4,19.8,RJ,93,93,88,67,0,0,-22.4486111,-42.98694444
213,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,2100,905.4,905.5,905,19.2,19.2,18.5,26.081,19.8,19.9,19.6,RJ,96,96,93,210,0,0,-22.4486111,-42.98694444
214,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,2200,905.4,905.4,905.2,19.2,19.3,19.1,0.893,19.7,19.9,19.6,RJ,97,97,96,240,0,0,-22.4486111,-42.98694444
215,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-09,2300,906.3,906.3,905.4,19.2,19.3,19.1,-0.347,19.6,19.8,19.5,RJ,98,98,97,53,0,0,-22.4486111,-42.98694444
216,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0000,905.9,906.3,905.9,19.2,19.3,19.1,-2.004,19.5,19.7,19.5,RJ,98,98,98,170,0,0,-22.4486111,-42.98694444
217,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0100,906.3,906.3,905.9,19.3,19.4,19.2,-1.749,19.7,19.7,19.5,RJ,98,98,98,253,0,0,-22.4486111,-42.98694444
218,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0200,905.9,906.3,905.9,19.2,19.4,19.1,-2.347,19.5,19.7,19.4,RJ,98,98,98,181,0,0,-22.4486111,-42.98694444
219,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0300,905.8,905.9,905.6,19.1,19.4,19,-1.927,19.4,19.7,19.4,RJ,98,98,98,180,0,0,-22.4486111,-42.98694444
220,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0400,905.5,906,905.5,18.5,19.1,18.5,-2.049,18.9,19.4,18.8,RJ,98,98,98,244,0,0,-22.4486111,-42.98694444
221,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0500,905.2,905.5,905.2,18.6,18.6,18.4,-1.982,18.9,18.9,18.7,RJ,98,98,98,229,0,0,-22.4486111,-42.98694444
222,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0600,904.7,905.2,904.7,18.3,18.6,18.3,-1.114,18.6,18.9,18.6,RJ,98,98,98,248,0,0,-22.4486111,-42.98694444
223,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0700,904.9,904.9,904.5,18.7,18.7,18.2,-0.739,18.9,18.9,18.5,RJ,98,98,98,186,0,0,-22.4486111,-42.98694444
224,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0800,905.1,905.2,904.9,18.7,18.7,18.6,0.169,19,19,18.9,RJ,98,98,98,133,0,0,-22.4486111,-42.98694444
225,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,0900,905.4,905.4,905.1,18.6,18.7,18.5,64.324,18.9,19,18.8,RJ,98,98,98,135,1.4,0,-22.4486111,-42.98694444
226,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1000,905.9,905.9,905.4,18.9,19,18.5,301.456,19.3,19.3,18.7,RJ,98,98,98,163,3.2,0,-22.4486111,-42.98694444
227,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1100,906.4,906.4,905.9,19.3,20.1,19,1044.805,20.4,20.6,19.3,RJ,94,98,94,161,3.3,0,-22.4486111,-42.98694444
228,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1200,906.6,906.7,906.4,19,19.6,19,687.147,20.9,21.2,20.2,RJ,89,95,88,200,2.7,0.1,-22.4486111,-42.98694444
229,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1300,906.7,906.8,906.6,19.2,19.6,19.1,928.359,22,22.4,20.8,RJ,84,91,83,131,4,1.2,-22.4486111,-42.98694444
230,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1400,906.3,906.7,906.3,19.3,19.6,19.1,674.315,22.2,22.2,21.5,RJ,84,87,83,134,4.1,0.3,-22.4486111,-42.98694444
231,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1500,906.1,906.3,906.1,19.9,19.9,18.7,1024.105,22.7,23.8,22,RJ,84,84,74,107,3.5,0.6,-22.4486111,-42.98694444
232,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1600,905.8,906.1,905.7,20.5,21.4,18.8,2146.512,24.5,25.6,22.5,RJ,79,85,68,58,3.5,0,-22.4486111,-42.98694444
233,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1700,905.5,905.8,905.5,20.6,21.3,19.9,2205.64,22.5,24.9,22.2,RJ,89,90,76,317,4.4,0.3,-22.4486111,-42.98694444
234,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1800,905.8,905.8,905.5,20.5,21.5,20.1,1223.683,22.2,23.6,21.9,RJ,90,92,86,30,4.3,0.1,-22.4486111,-42.98694444
235,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,1900,906.2,906.3,905.5,20.3,20.9,20,289.658,21.5,22.3,21.3,RJ,93,94,90,230,3.6,0,-22.4486111,-42.98694444
236,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,2000,906.5,906.5,906.2,19.8,20.4,19.6,34.498,20.3,21.5,20.3,RJ,97,97,93,63,2.9,0,-22.4486111,-42.98694444
237,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,2100,906.6,906.7,906.5,19.5,20,19.5,8.977,19.8,20.5,19.8,RJ,98,98,97,257,3.5,0,-22.4486111,-42.98694444
238,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,2200,907,907.1,906.6,19.3,19.6,19.3,-0.243,19.6,19.9,19.5,RJ,98,98,98,86,3.3,0,-22.4486111,-42.98694444
239,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-10,2300,907.1,907.3,907,19.2,19.4,19.2,0.146,19.4,19.6,19.4,RJ,98,98,98,15,2.2,0,-22.4486111,-42.98694444
240,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0000,907.2,907.3,907,19,19.3,19,-0.38,19.3,19.5,19.3,RJ,98,98,98,72,2.5,0,-22.4486111,-42.98694444
241,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0100,907.4,907.5,907.1,18.9,19.1,18.8,-0.655,19.2,19.4,19.1,RJ,98,98,98,94,0,0,-22.4486111,-42.98694444
242,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0200,906.7,907.4,906.7,18.6,19,18.6,-1.282,18.9,19.3,18.9,RJ,98,98,98,262,0,0,-22.4486111,-42.98694444
243,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0300,906,906.7,906,18.2,18.6,18.2,-2.034,18.5,18.9,18.4,RJ,98,98,98,229,0,0,-22.4486111,-42.98694444
244,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0400,905.4,906,905.4,17.5,18.2,17.4,-3.014,17.8,18.5,17.7,RJ,98,98,98,243,0,0,-22.4486111,-42.98694444
245,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-11,0500,905.3,905.5,905.3,17.8,18,17.4,-0.92,18,18.3,17.7,RJ,98,98,98,260,0,0,-22.4486111,-42.98694444
